task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,492.83,3.097,5.99,3.077,5.928
2,493.197,3.091,5.944,3.045,5.999
2,493.965,3.033,5.962,3.009,5.954
1,493.992,1.905,1.069,1.936,1.065
2,495.556,3.093,5.969,3.056,5.999
1,497.261,1.999,1.037,1.949,1.097
2,498.093,3.053,5.992,3.021,5.95
2,498.553,3.05,5.994,3.072,5.941
2,498.8,3.039,5.918,3.042,5.987
1,499.471,1.964,1.095,1.969,1.066
2,499.905,3.059,5.965,3.023,5.956
2,500.735,3.085,5.915,3.075,5.958
2,501.407,3.018,5.954,3.01,5.92
2,502.218,3.016,5.924,3.046,5.955
2,502.876,3.022,5.923,3.016,5.95
2,503.036,3.028,5.966,3.079,5.966
2,503.447,3.032,5.909,3.03,5.911
1,504.493,1.919,1.053,1.94,1.065
2,505.025,3.04,5.991,3.036,5.948
2,506.034,3.012,5.973,3.002,5.978
2,506.228,3.023,5.933,3.066,5.969
2,506.626,3.005,5.993,3.04,5.933
2,507.003,3.078,5.979,3.047,5.948
1,507.61,1.96,1.083,1.979,1.091
2,508.258,3.041,5.977,3.013,5.922
2,511.862,3.003,5.909,3.013,5.998
2,515.823,3.023,5.993,3.056,5.92
2,516.521,3.024,5.929,3.069,5.93
2,517.332,3.03,5.925,3.005,5.911
1,517.641,1.967,1.076,1.966,1.01
1,518.664,1.978,1.011,1.957,1.004
2,518.909,3.08,5.94,3.041,5.922
2,519.687,3.065,5.987,3.066,5.948
1,521.802,1.936,1.066,1.941,1.0
2,521.979,3.001,5.911,3.079,5.955
2,523.34,3.099,5.901,3.011,5.976
1,523.845,1.939,1.015,1.929,1.06
2,526.605,3.094,5.944,3.013,5.995
2,528.374,3.039,5.924,3.093,5.925
1,528.825,1.994,1.075,1.914,1.087
2,530.286,3.033,5.969,3.05,5.927
1,530.913,1.97,1.064,1.931,1.046
1,531.307,1.904,1.037,1.946,1.083
1,532.007,1.94,1.003,1.957,1.044
1,532.867,1.936,1.002,1.914,1.075
1,532.868,1.989,1.041,1.928,1.081
1,535.294,1.937,1.024,1.972,1.053
1,535.506,1.93,1.061,1.91,1.012
1,535.91,1.918,1.066,1.979,1.073
1,536.374,1.951,1.011,1.968,1.029
2,536.602,3.054,5.9,3.021,5.946
2,536.766,3.07,5.961,3.011,5.954
1,537.848,1.979,1.026,1.955,1.074
2,540.235,3.089,5.957,3.029,5.946
1,540.379,1.917,1.048,1.913,1.004
1,540.877,1.902,1.02,1.995,1.037
2,541.437,3.075,5.962,3.019,5.946
1,541.59,1.957,1.027,1.942,1.027
1,543.254,1.932,1.026,1.968,1.011
1,544.473,1.974,1.062,1.993,1.09
2,544.888,3.067,5.979,3.036,5.95
1,545.74,1.982,1.08,1.952,1.005
1,546.676,1.996,1.096,1.939,1.035
2,547.325,3.04,5.909,3.067,5.934
1,548.373,1.934,1.054,1.913,1.059
1,549.405,1.959,1.046,1.951,1.089
2,549.954,3.096,5.937,3.07,5.908
2,550.007,3.002,5.909,3.06,5.979
1,550.023,1.991,1.053,1.983,1.005
2,552.253,3.076,5.947,3.079,5.928
1,552.587,1.954,1.004,1.972,1.008
1,553.103,1.972,1.057,1.903,1.068
1,553.457,1.955,1.075,1.908,1.024
1,554.409,1.977,1.025,1.916,1.077
1,554.471,1.995,1.044,1.92,1.048
2,554.512,3.074,5.966,3.071,5.906
2,555.019,3.023,5.943,3.026,5.96
2,555.94,3.058,5.939,3.072,5.959
1,556.279,1.971,1.075,1.998,1.011
2,557.005,3.084,5.993,3.013,5.96
2,557.695,3.067,5.965,3.059,5.913
2,557.829,3.017,5.973,3.027,5.965
2,558.32,3.042,5.978,3.061,5.951
1,558.328,1.959,1.024,1.917,1.006
2,558.712,3.045,5.922,3.045,5.973
1,559.258,1.995,1.052,1.991,1.059
1,559.712,1.986,1.025,1.979,1.086
2,559.822,3.062,5.961,3.003,5.964
2,560.1,3.071,5.979,3.007,5.951
1,561.356,1.98,1.081,1.949,1.022
1,562.105,1.939,1.057,1.939,1.024
1,563.821,1.972,1.052,1.949,1.044
1,563.878,1.93,1.035,1.963,1.021
1,564.369,1.992,1.044,1.91,1.017
1,565.152,1.913,1.047,1.912,1.066
1,565.391,1.985,1.01,1.978,1.03
1,565.48,1.946,1.027,1.933,1.073
2,568.186,3.076,5.986,3.068,5.987
1,569.09,1.991,1.051,1.995,1.01
1,570.679,1.928,1.1,1.967,1.041
2,571.725,3.026,5.913,3.082,5.936
1,572.064,1.924,1.004,1.97,1.066
2,573.587,3.088,5.972,3.04,5.957
1,573.705,1.983,1.01,1.909,1.093
1,577.788,1.955,1.032,1.953,1.034
2,578.557,3.079,5.929,3.016,5.948
2,580.361,3.036,5.972,3.004,5.906
2,581.177,3.075,5.909,3.053,5.961
1,581.378,1.906,1.072,1.933,1.026
2,582.369,3.082,5.934,3.047,5.98
1,584.479,1.989,1.082,1.992,1.096
1,584.604,1.923,1.071,1.989,1.046
1,585.344,1.998,1.036,1.936,1.043
2,585.615,3.035,5.972,3.079,5.921
1,589.709,1.944,1.062,1.957,1.057
2,589.757,3.064,5.988,3.07,5.999
1,590.107,1.979,1.063,1.981,1.039
1,592.73,1.918,1.027,1.958,1.054
2,593.126,3.08,5.917,3.062,5.988
1,594.712,1.92,1.006,1.948,1.063
1,595.093,1.957,1.084,1.993,1.004
1,595.565,1.974,1.09,1.92,1.044
2,596.397,3.075,5.968,3.023,5.925
1,596.694,1.918,1.098,1.982,1.022
2,598.166,3.015,5.927,3.003,5.972
1,599.047,1.995,1.091,1.921,1.022
1,599.813,1.971,1.061,1.904,1.076
2,600.008,3.096,5.973,3.063,5.947
2,603.991,3.031,5.956,3.018,5.962
1,604.61,1.99,1.1,1.925,1.074
1,605.6,1.907,1.027,1.97,1.009
2,605.875,3.056,5.933,3.038,5.947
2,606.084,3.041,5.969,3.06,5.95
1,606.229,1.961,1.001,1.981,1.006
1,608.394,1.95,1.067,1.95,1.085
2,609.347,3.031,5.911,3.071,5.901
2,609.409,3.022,5.961,3.073,5.92
2,609.418,3.057,5.966,3.083,5.955
2,609.601,3.08,5.941,3.002,5.965
1,611.48,1.969,1.089,1.941,1.077
1,612.451,1.902,1.09,1.992,1.017
1,613.133,1.923,1.005,1.985,1.057
1,613.548,1.971,1.01,1.958,1.068
1,613.619,1.943,1.032,1.927,1.091
2,615.126,3.079,5.964,3.009,5.95
2,617.639,3.095,5.94,3.005,5.938
2,617.97,3.079,5.925,3.075,5.927
2,618.017,3.037,5.937,3.076,5.933
1,619.25,1.992,1.084,1.922,1.086
2,619.507,3.004,5.962,3.088,5.914
2,620.734,3.035,5.978,3.038,5.902
1,622.149,1.907,1.046,1.98,1.057
1,623.058,1.932,1.08,1.959,1.052
1,623.231,1.982,1.094,1.922,1.004
1,623.872,1.942,1.01,1.929,1.041
2,623.915,3.067,5.941,3.093,5.913
1,625.463,1.902,1.087,1.905,1.094
1,625.489,1.964,1.074,1.997,1.031
2,625.806,3.096,5.939,3.084,5.957
1,626.011,1.918,1.086,1.964,1.095
1,626.196,1.964,1.092,1.939,1.097
2,626.321,3.072,5.988,3.016,5.958
1,626.354,1.934,1.077,1.977,1.008
1,626.483,1.998,1.016,1.991,1.066
2,627.109,3.097,5.917,3.018,5.913
2,629.114,3.036,5.969,3.054,5.909
1,630.264,1.963,1.087,1.999,1.086
1,631.168,1.953,1.008,1.908,1.095
1,631.543,1.912,1.092,1.932,1.026
2,631.65,3.04,5.962,3.015,5.938
2,632.178,3.017,5.941,3.026,5.968
1,632.235,1.9,1.075,1.905,1.096
2,633.162,3.064,5.908,3.078,5.983
2,633.383,3.031,6.0,3.054,5.909
2,633.656,3.008,5.924,3.074,5.97
2,633.677,3.088,5.992,3.008,5.993
1,633.851,1.926,1.001,1.967,1.086
2,635.337,3.032,5.987,3.092,5.961
2,635.579,3.079,5.954,3.039,5.936
1,636.862,1.951,1.087,1.929,1.039
1,639.49,1.908,1.095,1.913,1.081
1,640.547,1.96,1.067,1.969,1.061
1,641.727,1.911,1.028,1.974,1.001
1,642.087,1.925,1.034,1.993,1.098
1,642.456,1.95,1.008,1.925,1.039
2,644.224,3.042,5.939,3.099,5.971
2,644.517,3.007,5.929,3.072,5.922
1,644.551,1.906,1.062,1.924,1.051
1,645.072,1.941,1.043,1.992,1.091
1,646.161,1.975,1.042,1.979,1.042
2,646.553,3.053,5.941,3.042,5.934
1,647.485,1.92,1.063,1.984,1.084
1,647.943,1.952,1.083,1.941,1.035
1,648.822,1.99,1.054,1.911,1.044
1,648.839,1.999,1.06,1.9,1.06
1,649.602,1.913,1.013,1.911,1.089
2,650.208,3.013,5.951,3.047,5.922
1,650.977,1.982,1.015,1.928,1.064
2,652.02,3.024,5.928,3.027,5.979
2,652.468,3.034,5.965,3.093,5.966
1,654.247,1.963,1.083,1.926,1.047
1,657.376,1.975,1.0,1.98,1.026
1,658.107,1.973,1.087,1.941,1.064
2,659.053,3.04,5.962,3.04,5.999
2,659.927,3.069,5.913,3.02,5.989
1,660.042,1.943,1.004,1.974,1.033
2,660.065,3.069,5.966,3.087,5.924
2,660.714,3.016,5.997,3.008,5.949
2,660.814,3.002,5.902,3.003,5.923
2,662.963,3.027,5.998,3.057,5.974
1,663.086,1.911,1.056,1.965,1.034
2,664.298,3.095,5.911,3.016,5.958
1,665.666,1.979,1.074,1.994,1.088
2,666.189,3.096,5.927,3.088,5.906
1,667.884,1.974,1.017,1.912,1.027
2,668.644,3.053,5.975,3.038,5.927
1,669.022,1.969,1.073,1.911,1.028
2,669.381,3.046,5.957,3.03,5.958
2,670.648,3.022,5.903,3.078,5.966
1,670.82,1.934,1.089,1.958,1.012
2,670.832,3.041,5.954,3.01,5.939
1,670.876,1.948,1.096,1.936,1.075
1,672.549,1.975,1.007,1.902,1.093
2,674.52,3.074,5.95,3.039,5.967
2,674.704,3.04,5.997,3.036,5.966
2,675.307,3.04,5.931,3.037,5.949
2,676.816,3.023,5.966,3.016,5.93
1,679.525,1.957,1.067,1.953,1.066
1,682.191,1.97,1.043,1.907,1.075
1,682.739,1.948,1.096,1.969,1.09
1,685.272,1.946,1.076,1.981,1.04
2,685.312,3.051,5.92,3.063,5.96
2,685.664,3.095,5.906,3.065,5.911
1,685.921,1.981,1.025,1.903,1.031
1,686.741,1.945,1.066,1.902,1.056
1,686.983,1.993,1.009,1.996,1.064
2,688.37,3.053,5.974,3.015,5.946
1,688.566,1.956,1.052,1.946,1.03
1,689.464,1.982,1.041,1.962,1.063
1,689.488,1.925,1.042,1.921,1.029
2,689.551,3.091,5.9,3.088,5.934
1,690.633,1.997,1.023,1.982,1.026
2,693.076,3.001,5.926,3.063,5.927
2,694.845,3.04,5.935,3.033,5.925
1,697.009,1.986,1.051,1.982,1.024
2,698.708,3.061,5.968,3.028,5.926
1,699.335,1.957,1.057,1.968,1.098
1,700.372,1.931,1.077,1.982,1.017
1,700.595,1.903,1.019,1.975,1.098
2,702.522,3.04,5.945,3.018,5.959
2,703.079,3.023,5.987,3.084,5.914
1,703.548,1.941,1.083,1.955,1.007
1,703.726,1.96,1.067,1.949,1.03
2,704.24,3.007,5.953,3.022,5.993
1,706.253,1.954,1.091,1.936,1.097
1,707.292,1.993,1.024,1.918,1.044
2,708.736,3.073,5.947,3.087,5.973
2,709.558,3.045,5.982,3.015,5.96
2,709.559,3.067,5.908,3.029,5.903
2,709.56,3.042,5.948,3.093,5.924
1,709.689,1.949,1.091,1.935,1.001
1,711.655,1.938,1.01,1.996,1.074
2,712.326,3.01,5.943,3.042,5.97
2,714.085,3.05,5.938,3.028,5.915
1,714.752,1.93,1.056,1.995,1.02
1,715.747,1.905,1.018,1.963,1.091
1,717.081,1.978,1.056,1.973,1.035
2,717.79,3.021,5.985,3.089,5.911
2,718.349,3.045,5.907,3.014,5.986
1,719.46,1.926,1.037,1.998,1.04
2,720.34,3.042,5.956,3.074,5.915
2,721.734,3.088,5.91,3.077,5.951
2,722.552,3.072,5.904,3.088,5.956
1,722.673,1.99,1.003,1.93,1.073
1,723.257,1.942,1.038,1.905,1.039
2,723.715,3.077,5.966,3.072,5.941
2,724.202,3.074,5.915,3.016,5.922
2,724.372,3.035,5.972,3.066,5.931
2,724.924,3.088,6.0,3.052,5.957
1,726.886,1.968,1.095,1.962,1.071
1,727.106,1.901,1.074,1.998,1.011
2,727.449,3.022,5.992,3.03,5.947
2,728.878,3.021,5.958,3.055,5.951
1,729.008,1.979,1.094,1.958,1.094
2,729.269,3.021,5.913,3.073,5.91
1,729.286,1.949,1.011,1.916,1.052
1,729.936,1.957,1.074,1.939,1.08
2,732.312,3.076,5.996,3.081,5.902
1,732.802,1.931,1.059,1.957,1.056
1,732.868,1.979,1.03,1.949,1.046
2,732.901,3.098,5.939,3.078,5.987
2,733.333,3.063,5.942,3.006,5.983
1,733.932,1.964,1.075,1.996,1.033
2,733.943,3.073,5.951,3.005,5.922
1,734.132,1.929,1.043,1.948,1.04
2,735.879,3.037,5.941,3.06,5.906
2,736.758,3.016,5.926,3.066,5.915
1,737.212,1.93,1.054,1.964,1.056
1,737.498,1.937,1.06,1.937,1.004
2,737.977,3.003,5.969,3.079,5.935
2,738.418,3.032,5.995,3.041,5.97
1,738.621,1.984,1.072,1.909,1.018
2,738.672,3.045,5.913,3.04,5.936
1,739.329,1.969,1.047,1.952,1.085
1,740.148,1.918,1.04,1.907,1.02
1,743.507,1.992,1.043,1.983,1.003
2,744.004,3.001,5.941,3.028,5.972
2,744.173,3.045,5.981,3.066,5.977
2,744.675,3.02,5.947,3.08,5.955
1,748.131,1.932,1.084,1.957,1.095
1,748.383,1.901,1.048,1.93,1.011
2,749.225,3.092,5.96,3.053,5.937
2,751.101,3.076,5.977,3.019,5.939
1,752.045,1.982,1.087,1.913,1.067
1,752.654,1.969,1.05,1.903,1.051
2,752.688,3.008,5.902,3.091,5.92
1,753.314,1.95,1.095,1.927,1.042
1,754.165,1.945,1.008,1.907,1.096
2,754.224,3.033,5.958,3.043,5.947
1,754.548,1.931,1.052,1.902,1.031
2,754.615,3.027,5.959,3.084,5.946
2,755.095,3.03,5.963,3.029,5.975
2,756.186,3.095,5.96,3.029,5.991
2,756.253,3.002,5.929,3.012,5.973
2,757.025,3.006,5.931,3.04,5.937
2,757.571,3.093,5.929,3.096,5.911
2,757.801,3.094,5.981,3.001,5.953
2,757.818,3.039,5.921,3.087,5.982
1,758.147,1.91,1.047,1.988,1.016
2,758.936,3.001,5.96,3.028,5.963
1,759.581,1.907,1.056,1.969,1.074
2,761.26,3.014,5.927,3.09,5.963
1,761.551,1.93,1.092,1.918,1.027
1,761.955,1.974,1.004,1.925,1.07
1,762.791,1.931,1.083,1.992,1.008
1,763.088,1.936,1.014,1.984,1.032
2,763.972,3.01,5.916,3.033,5.946
2,765.601,3.08,5.967,3.089,5.909
2,765.687,3.023,5.925,3.067,5.981
2,765.723,3.053,5.986,3.091,5.975
1,765.921,1.975,1.008,1.903,1.09
1,767.058,1.918,1.059,1.99,1.084
2,767.857,3.069,5.945,3.023,5.923
2,769.212,3.026,5.989,3.041,5.962
1,769.341,1.987,1.078,1.99,1.048
1,770.017,1.928,1.076,1.929,1.027
1,770.288,1.96,1.043,1.954,1.049
2,773.35,3.075,5.918,3.076,5.928
1,773.537,1.995,1.057,1.969,1.042
2,774.23,3.039,5.913,3.095,5.915
1,774.422,1.905,1.004,1.988,1.062
2,775.027,3.098,5.912,3.023,5.966
2,775.827,3.081,5.97,3.017,5.915
2,777.215,3.084,5.923,3.018,5.958
1,777.857,1.943,1.098,1.921,1.04
2,778.113,3.033,5.951,3.044,5.948
2,778.302,3.063,5.909,3.097,5.917
1,778.304,1.935,1.019,1.925,1.027
1,778.373,1.994,1.007,1.9,1.01
2,778.9,3.026,5.985,3.014,5.942
1,779.65,1.975,1.06,1.929,1.055
2,779.72,3.033,5.941,3.021,5.919
1,780.639,1.903,1.051,1.95,1.09
1,781.089,1.955,1.042,1.904,1.057
2,781.115,3.042,5.9,3.031,5.913
2,781.32,3.077,5.937,3.075,5.992
2,784.57,3.048,5.944,3.027,5.966
1,785.051,1.986,1.065,1.967,1.024
