task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.02,114.21,105.92,103.73,117.04,99.15,106.35,104.21,1.04,99.91,109.87,112.68,109.68,102.71,113.68,99.7
2,0.667,1.07,106.24,97.45,110.0,102.64,107.44,97.25,105.64,0.99,99.45,94.06,96.54,106.98,102.62,110.31,116.17
2,0.933,1.01,100.17,107.04,97.31,105.17,102.08,111.18,108.27,1.13,113.03,93.5,103.42,101.25,106.54,103.04,112.49
3,1.34,1.1,108.38,100.58,116.79,112.37,98.93,106.0,96.08,1.07,107.5,101.05,113.92,111.37,110.78,102.66,110.09
3,1.921,1.07,95.59,106.62,116.79,102.73,99.66,100.89,96.04,0.97,97.73,111.34,108.45,96.88,99.65,99.73,101.52
4,2.054,1.0,99.25,103.67,110.41,113.27,112.48,102.49,101.48,1.07,107.87,113.48,108.71,111.3,104.17,104.92,101.47
2,2.242,1.03,99.01,103.16,102.76,97.46,106.88,111.61,103.8,1.05,115.39,109.33,106.34,93.55,95.78,101.3,106.86
4,2.587,1.0,112.36,109.29,104.08,111.27,105.6,95.82,103.11,1.06,106.77,108.39,110.23,100.63,100.73,101.06,111.93
1,2.849,1.05,109.98,108.75,112.42,109.17,103.73,106.1,114.17,1.14,112.02,106.52,116.64,111.33,96.97,109.15,99.61
2,2.95,1.14,112.2,104.31,97.94,105.63,95.98,99.03,108.62,1.14,101.99,109.5,111.05,98.15,106.56,96.5,109.15
4,3.405,1.12,108.02,116.24,99.73,103.93,112.48,106.17,106.18,1.03,100.13,110.12,103.68,99.69,107.45,102.72,100.38
1,3.508,1.03,109.46,110.48,106.54,102.16,95.78,115.32,111.67,1.11,104.49,106.36,109.86,107.24,100.8,103.98,103.97
2,3.634,1.15,103.65,94.51,108.14,105.54,97.99,104.47,103.06,1.01,116.18,96.1,96.33,110.08,106.0,97.81,99.51
3,3.7,1.05,101.76,112.9,109.34,111.6,98.08,112.42,103.3,0.99,100.74,97.15,103.61,107.55,110.24,103.15,95.44
1,3.77,1.14,103.98,109.97,104.43,116.9,94.0,108.07,101.39,1.17,105.27,111.94,100.66,116.08,103.29,111.12,98.7
3,3.807,0.99,97.44,112.65,99.56,106.85,112.78,111.6,110.08,1.07,101.96,110.14,107.32,100.82,97.26,94.88,99.09
4,3.97,1.0,106.63,114.07,103.59,106.34,105.74,104.52,97.07,1.06,104.79,115.09,104.85,98.0,104.22,102.6,108.3
2,4.056,1.02,99.94,102.36,112.16,95.03,96.85,98.45,105.57,1.04,108.44,102.04,108.06,107.58,106.91,110.07,115.33
2,4.324,1.01,105.09,102.27,99.81,96.98,107.7,100.87,117.14,1.0,107.2,93.56,100.23,97.42,93.42,95.28,107.42
2,4.435,1.04,112.71,97.45,99.93,98.48,107.95,106.86,100.17,1.15,103.96,106.46,108.95,109.21,108.75,105.99,111.69
3,4.827,1.09,108.42,106.34,103.37,97.16,106.57,111.76,104.16,1.05,100.38,97.42,100.06,98.46,97.5,108.29,102.92
4,5.1,1.07,113.32,100.52,104.53,103.26,113.46,106.07,99.07,1.12,103.83,103.41,113.16,97.27,103.1,98.55,105.84
4,6.274,1.07,115.06,105.17,105.7,101.81,116.6,95.82,106.32,1.02,105.92,116.89,108.37,98.67,116.19,94.43,100.11
4,6.611,1.16,104.06,114.06,111.26,99.99,118.21,94.82,105.23,1.01,103.09,103.62,98.18,110.28,115.85,104.92,95.34
1,6.847,1.12,116.93,100.38,112.62,99.3,106.12,112.09,105.05,1.18,109.46,100.8,110.62,112.57,110.58,104.86,112.55
4,6.869,1.05,114.45,109.64,107.95,108.75,104.78,101.05,96.4,1.05,99.39,115.67,114.08,113.56,104.34,93.64,109.7
1,7.26,1.03,114.44,111.49,104.74,106.64,103.03,100.17,114.6,1.04,115.28,106.84,110.96,105.96,101.07,109.58,111.93
3,8.172,1.03,106.3,102.78,103.66,107.89,99.54,99.21,105.24,1.12,103.37,108.58,103.37,107.09,112.42,96.69,93.29
1,8.303,1.16,115.48,111.06,100.5,104.44,96.61,111.69,114.2,1.11,116.48,105.96,105.56,115.41,102.62,104.69,101.43
4,8.666,1.0,107.92,116.8,114.28,110.8,107.39,101.98,101.32,1.0,99.6,108.41,108.69,101.03,116.85,99.21,111.64
3,8.696,1.05,97.21,109.25,112.98,110.73,111.18,112.14,110.06,1.05,100.72,109.42,112.34,104.22,111.14,110.72,94.63
3,8.818,1.07,96.7,104.46,102.6,103.88,100.09,108.81,97.81,1.05,98.06,109.57,99.57,106.56,99.39,106.58,102.89
4,8.836,1.08,112.0,101.86,97.95,98.52,102.74,94.14,106.48,1.02,102.52,115.89,100.09,102.44,107.42,102.43,109.95
3,8.868,1.07,101.78,105.06,99.06,96.38,105.95,100.94,102.82,1.01,104.92,99.91,102.99,105.37,106.66,100.04,100.59
3,9.304,1.14,103.38,107.85,106.08,106.59,112.32,112.5,93.46,1.05,97.52,105.02,116.54,104.58,114.81,100.78,95.71
2,10.035,1.13,112.63,103.79,109.13,98.11,110.06,100.9,117.35,1.11,112.78,104.64,106.06,98.66,100.17,100.49,106.86
1,10.13,1.19,114.82,95.46,108.26,100.52,93.54,102.41,100.45,1.05,113.74,100.53,99.61,104.21,101.46,103.38,103.52
