task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.06,104.03,113.11,105.67,105.24,107.62,113.85,111.73,1.07,108.67,111.51,109.29,111.95,110.52,108.54,96.79
4,0.111,1.1,111.63,112.6,103.83,107.33,112.02,106.66,109.17,1.08,114.02,107.42,113.32,107.01,100.26,108.74,97.46
1,0.143,1.11,116.93,102.56,98.85,111.95,103.54,101.9,98.82,1.14,103.47,110.41,116.42,107.76,104.96,102.12,110.52
1,0.208,1.1,114.15,102.21,114.94,106.04,102.27,107.44,105.17,1.06,113.67,105.44,105.45,114.95,102.33,110.91,101.83
1,0.213,1.16,114.15,99.33,107.96,115.28,94.46,117.59,98.78,1.19,99.13,102.19,111.09,111.14,96.33,109.41,106.79
1,0.933,1.03,105.51,106.78,110.01,105.31,103.24,106.41,105.74,1.14,103.89,108.31,108.2,100.18,105.55,103.01,97.2
4,1.35,1.18,101.11,105.92,97.88,111.01,116.45,98.5,94.99,1.06,107.64,100.56,101.74,111.83,105.73,97.59,109.91
2,1.691,1.12,103.28,108.2,102.84,104.11,100.88,96.01,107.84,1.1,115.41,106.76,96.71,107.55,93.85,96.48,116.22
4,2.177,1.0,102.2,111.7,104.49,109.07,102.1,99.74,97.48,1.11,101.66,102.31,107.85,108.96,106.35,97.24,111.59
2,2.862,1.01,113.15,92.39,96.37,102.23,108.84,109.86,106.62,1.13,105.65,96.5,101.82,98.13,109.41,108.35,105.75
1,3.424,1.06,114.67,103.8,100.03,98.83,108.76,110.44,113.16,1.16,114.52,109.2,100.05,109.87,99.07,109.61,109.9
4,3.588,1.02,116.08,106.66,104.43,99.59,101.86,108.83,111.16,1.14,101.2,110.55,105.87,112.24,111.32,99.34,108.38
3,3.626,0.99,104.06,103.54,101.08,108.88,110.78,112.42,97.23,1.11,107.13,106.66,112.29,112.14,104.35,104.0,105.21
3,3.743,1.08,101.48,96.41,114.53,102.66,101.78,110.31,99.01,1.08,94.86,105.38,113.47,107.16,113.56,96.49,107.59
2,3.965,1.12,108.65,102.62,109.22,97.14,99.36,101.38,100.73,0.99,104.17,97.27,99.56,102.72,105.63,110.31,111.04
4,4.177,1.05,98.88,102.11,114.48,111.3,114.27,95.67,96.61,1.03,115.26,106.18,103.66,103.12,100.27,108.43,100.29
2,4.423,1.13,106.59,96.34,107.13,96.36,93.42,102.68,101.19,1.11,111.74,94.02,102.35,102.2,99.43,96.88,111.39
1,4.899,1.14,110.1,96.09,98.62,108.35,105.48,112.14,108.08,1.15,107.8,109.42,105.61,103.42,94.53,102.73,98.28
2,5.492,1.11,111.03,93.27,106.93,96.56,107.13,109.36,107.76,1.12,109.68,107.37,105.94,103.33,109.69,105.0,105.12
4,5.676,1.04,112.52,115.36,110.27,106.01,101.7,108.84,98.65,1.17,112.52,115.29,102.68,105.64,115.4,97.46,107.78
1,6.084,1.08,110.22,108.31,109.12,113.49,104.9,116.44,106.66,1.15,110.67,101.28,105.8,116.25,109.46,105.52,105.7
3,6.085,1.02,102.77,109.82,108.88,108.5,113.92,104.49,107.4,1.08,100.34,100.76,105.09,100.12,108.82,106.13,103.61
2,7.46,1.09,102.61,109.28,99.46,103.9,93.39,107.19,105.58,1.06,111.97,102.36,111.76,97.23,94.18,105.69,112.06
2,7.465,0.99,102.9,100.31,100.81,104.69,107.15,107.76,109.7,1.15,115.3,101.0,102.33,106.3,103.28,98.22,106.43
2,7.647,1.03,104.64,95.45,101.48,102.29,103.24,99.03,104.96,1.01,106.88,97.86,111.44,95.6,99.36,102.64,101.1
4,7.754,1.18,108.26,113.56,110.97,105.53,109.92,104.98,107.69,1.15,102.98,99.96,109.06,113.68,108.17,109.35,103.37
4,7.792,1.14,109.58,113.0,114.65,109.54,112.49,106.34,102.65,1.03,98.88,106.18,109.98,102.35,105.41,101.5,110.9
2,7.941,0.98,112.74,107.32,104.02,107.65,103.87,98.36,116.49,1.01,111.16,94.74,102.39,102.62,97.3,104.99,108.06
