task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,1.09,100.75,97.8,104.63,113.2,95.17,103.22,105.95,1.02,100.14,111.84,98.15,106.85,106.3,116.69,99.59
3,0.08,1.0,98.93,105.16,105.95,112.39,102.88,99.21,101.88,1.07,98.25,108.75,105.3,111.5,113.94,96.86,106.0
4,0.25,1.16,100.03,101.31,99.36,111.35,112.24,103.66,110.98,1.11,112.12,110.01,107.95,111.39,108.61,98.13,111.79
3,0.292,0.98,97.66,110.19,112.41,105.9,102.98,111.09,99.1,1.05,94.36,103.49,105.84,111.84,113.83,95.19,95.59
3,0.465,1.04,100.03,98.81,116.49,107.37,100.22,111.43,102.46,1.08,109.62,98.88,114.63,96.33,109.45,97.15,107.67
4,0.683,1.06,109.48,99.36,99.63,113.36,108.14,103.35,104.93,1.16,111.31,103.73,110.31,105.36,104.28,101.29,102.96
3,0.903,1.12,111.13,96.64,104.8,99.56,102.33,110.57,96.32,0.98,105.84,108.55,109.73,98.32,108.75,111.1,108.58
1,1.545,1.1,100.93,105.14,102.66,113.17,110.84,104.41,104.22,1.16,105.96,112.26,99.49,101.32,102.86,105.33,111.18
2,1.634,1.12,103.28,100.69,109.71,99.77,96.06,96.9,103.49,1.07,100.97,107.92,98.82,95.58,98.64,103.1,114.91
2,1.73,1.07,111.88,93.27,103.71,101.32,97.64,103.15,112.08,1.11,109.19,97.88,97.76,97.65,95.86,100.37,110.77
3,1.85,1.11,98.87,104.1,111.49,98.1,102.51,108.62,100.08,1.1,107.73,109.25,109.82,108.72,103.92,99.99,94.12
4,2.197,1.05,103.99,101.32,104.18,110.48,103.18,105.78,109.74,1.04,113.36,106.46,112.1,99.89,109.16,99.9,108.72
4,2.757,1.02,106.5,106.35,109.98,106.6,117.24,99.32,95.14,1.04,111.78,102.54,101.49,111.5,108.44,98.16,111.93
4,2.819,1.14,99.34,101.43,99.49,104.61,109.43,108.53,94.89,1.18,101.13,110.94,104.57,113.65,114.96,110.1,98.13
4,2.849,1.02,105.86,109.38,106.41,102.8,114.38,101.66,96.19,1.0,103.58,107.19,105.7,100.19,118.32,94.43,97.07
4,3.09,1.16,112.59,115.29,107.21,109.37,116.26,98.36,104.28,1.12,111.72,115.42,114.91,96.91,117.63,109.47,106.96
3,3.221,1.04,109.9,106.66,114.99,104.7,114.57,98.75,107.4,1.06,99.33,106.84,113.9,104.74,103.47,101.46,107.62
1,3.324,1.02,108.89,108.35,113.36,115.54,93.82,101.55,98.26,1.1,105.57,100.69,104.92,106.55,99.1,112.82,111.18
2,4.009,1.11,99.29,104.73,103.41,101.81,105.1,95.69,99.94,1.09,100.96,96.22,111.44,110.02,107.9,103.72,108.26
1,4.042,1.13,106.93,96.76,103.56,113.46,107.52,117.67,106.63,1.02,105.8,104.78,105.94,112.7,110.55,116.76,97.93
3,4.422,1.12,101.19,102.92,116.78,106.89,104.18,104.49,109.59,1.08,106.42,100.26,107.67,96.97,112.37,95.9,95.54
3,4.484,0.98,103.2,108.96,99.4,101.72,106.67,112.04,102.54,0.99,110.54,106.66,115.54,106.18,103.45,104.04,96.58
