task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,1.18,106.59,105.71,104.39,114.07,108.19,113.76,101.53,1.08,115.53,99.42,116.18,112.61,103.06,104.53,109.06
1,0.33,1.1,113.62,112.05,103.7,99.42,104.4,110.14,101.47,1.04,106.23,102.74,103.4,109.39,96.66,103.87,106.26
1,0.875,1.12,115.89,111.8,100.74,111.26,98.93,111.69,105.05,1.04,114.02,103.46,108.66,110.84,95.74,113.2,111.92
4,1.057,1.16,107.76,110.91,98.52,109.06,101.21,104.5,98.56,1.07,109.03,104.82,112.93,110.8,103.7,103.58,106.95
4,1.232,1.01,115.02,103.7,112.03,110.3,114.41,103.83,103.54,1.18,113.26,108.49,114.23,107.56,112.39,96.8,94.82
2,1.253,1.01,102.94,105.25,111.68,99.18,93.82,95.27,99.42,1.11,114.07,97.57,96.55,106.53,96.56,96.61,106.36
4,1.509,1.0,107.07,105.82,97.2,104.48,116.59,98.97,102.71,1.06,102.06,105.24,101.32,100.04,115.6,98.96,95.14
4,2.467,1.02,104.64,111.38,109.83,102.8,116.75,98.36,106.18,1.08,111.5,114.96,111.03,100.0,110.9,94.96,100.49
3,2.893,1.0,99.36,97.12,108.13,100.12,104.85,101.76,96.21,1.04,105.35,107.7,102.62,99.41,103.47,95.4,97.98
3,3.228,1.14,99.93,96.78,114.36,108.05,106.81,100.04,96.18,1.01,103.04,108.9,104.8,109.08,111.23,102.32,97.49
3,3.374,1.02,103.84,99.41,108.18,99.68,111.14,100.2,102.49,1.14,108.49,99.05,105.13,110.62,101.8,105.17,97.84
3,3.563,1.01,103.08,97.2,101.65,100.16,110.46,102.84,102.77,1.0,109.95,112.47,110.64,97.69,108.12,95.22,99.22
2,3.592,1.0,101.07,94.4,101.36,96.2,96.34,102.39,114.12,0.97,109.18,106.55,107.46,99.51,98.8,94.26,108.72
1,3.592,1.05,110.8,95.57,115.13,115.98,98.94,107.54,106.26,1.09,99.94,98.39,101.18,101.07,97.25,117.08,98.69
1,3.667,1.13,102.31,97.29,102.42,103.8,109.15,103.63,97.67,1.13,113.13,106.34,105.74,116.39,102.2,114.39,109.57
4,3.934,1.05,115.36,110.54,101.04,97.61,111.5,100.76,104.69,1.08,115.01,114.9,107.64,111.3,111.46,99.68,102.39
3,4.058,0.97,111.38,110.32,109.64,97.32,104.63,99.71,108.74,1.12,100.45,101.56,103.89,114.52,110.65,110.17,95.8
4,4.107,1.08,104.17,103.99,114.08,101.44,100.87,99.35,96.43,1.17,113.22,111.07,100.88,99.42,116.61,103.26,96.97
2,4.49,1.14,105.6,93.16,97.21,97.83,95.82,111.39,113.62,1.07,115.98,97.86,112.61,104.45,103.63,110.95,109.23
2,4.736,1.05,102.74,101.98,110.45,109.81,105.69,94.74,99.19,0.98,103.92,99.27,108.06,107.62,106.51,109.05,107.11
1,5.256,1.16,110.74,107.99,102.32,107.1,110.0,100.45,108.84,1.06,114.55,97.88,113.36,102.69,98.1,100.15,111.64
