task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.1,99.73,102.52,104.97,112.93,108.13,103.36,106.51,1.08,111.42,99.26,103.31,98.12,117.57,96.05,109.91
3,0.25,1.02,96.62,97.2,111.86,101.35,113.09,98.16,105.17,1.03,105.16,102.05,100.45,105.2,101.79,99.32,108.92
3,0.526,1.04,102.43,112.63,102.46,99.29,99.11,95.01,96.01,1.1,108.97,99.48,113.2,112.78,99.72,95.9,107.9
2,0.621,1.07,106.97,106.74,108.76,109.31,104.01,95.34,103.62,0.97,113.86,100.92,111.68,94.38,107.21,95.67,116.74
4,0.793,1.01,111.06,110.56,105.02,110.86,110.19,103.95,109.24,1.09,99.44,103.13,104.26,98.7,114.11,106.16,111.07
2,0.86,1.04,112.23,102.1,97.66,102.54,95.48,101.98,111.67,1.13,105.5,104.14,95.3,109.21,106.11,101.29,103.99
2,1.228,1.04,110.02,97.81,109.66,99.12,102.48,98.85,115.61,1.01,115.84,95.2,104.33,94.77,107.13,108.7,113.7
3,1.327,0.99,109.13,98.07,107.75,96.83,104.17,104.03,107.91,1.12,106.72,99.06,116.66,101.78,101.18,95.34,106.14
1,1.493,1.09,109.08,97.18,113.59,108.78,98.39,111.28,113.32,1.18,109.26,104.06,107.42,106.64,104.34,108.4,101.41
4,2.089,1.05,113.09,103.52,111.89,105.47,116.68,101.38,98.56,1.09,108.32,114.85,105.04,112.78,116.2,102.85,100.91
2,2.22,1.09,114.42,102.23,96.92,103.83,97.4,105.13,106.4,1.11,113.89,109.47,108.58,101.15,93.15,108.11,114.0
3,2.252,1.0,107.24,100.92,101.06,101.31,104.6,109.19,100.33,1.0,97.58,96.67,106.44,108.19,110.97,104.64,108.34
2,2.292,1.03,116.24,103.02,103.88,101.2,107.05,104.99,106.26,1.08,99.2,101.45,102.76,108.47,102.45,104.87,115.72
1,2.563,1.16,117.34,110.22,104.39,112.55,99.71,113.18,102.86,1.05,103.94,111.48,106.17,111.26,102.4,112.74,100.16
2,2.662,1.02,110.44,96.76,109.22,110.05,108.19,110.36,108.46,1.1,107.05,108.15,96.12,102.89,110.51,104.61,111.7
4,2.908,1.14,106.5,99.54,111.26,103.82,113.44,99.58,95.82,1.01,108.6,113.58,112.44,97.96,109.28,102.52,101.98
2,3.015,0.98,104.14,99.7,108.0,99.18,96.79,101.34,113.98,1.04,112.3,97.28,104.62,94.71,97.74,109.69,110.26
1,3.218,1.06,111.73,110.4,103.6,110.95,95.0,108.62,104.65,1.14,117.16,104.06,103.14,101.09,100.89,112.33,104.65
1,3.283,1.06,104.94,103.45,99.86,105.38,96.11,113.96,107.3,1.05,112.03,98.83,111.59,116.95,99.07,103.79,105.19
3,3.37,0.97,100.34,106.33,114.65,105.83,113.85,104.5,95.48,1.04,98.59,106.66,107.93,110.42,100.79,98.78,110.06
1,3.385,1.03,111.76,100.32,107.48,105.05,109.11,116.11,104.63,1.15,109.25,102.78,110.09,99.14,98.11,102.29,110.27
1,3.905,1.06,101.26,99.64,107.63,113.2,102.27,101.19,103.59,1.03,103.45,106.71,103.16,109.87,108.26,109.41,97.07
3,4.448,0.98,108.32,96.41,110.3,107.69,105.36,100.54,107.4,0.99,95.95,97.4,102.39,103.0,108.26,109.99,95.71
3,4.702,1.03,108.63,101.37,111.28,107.84,100.41,105.33,95.87,1.11,98.06,103.67,107.69,99.41,97.83,106.16,99.64
1,4.793,1.1,114.25,103.44,113.76,116.78,103.82,114.24,101.17,1.15,116.41,105.31,98.8,109.36,105.05,113.96,98.64
3,5.043,1.14,99.89,101.85,105.5,111.0,103.97,109.31,99.9,1.04,99.6,96.48,99.52,107.37,96.9,98.93,110.26
4,5.124,1.08,106.05,103.52,110.09,104.33,115.4,93.46,99.97,1.17,100.87,106.6,107.17,101.31,106.97,109.47,103.3
4,5.908,1.03,101.88,107.41,99.02,110.74,105.14,101.7,110.68,1.08,111.5,102.68,102.9,101.99,112.39,103.94,106.59
4,6.052,1.07,111.83,103.13,99.77,102.88,113.99,105.22,95.96,1.07,101.05,109.15,107.47,104.63,117.02,96.25,109.09
4,6.317,1.14,110.93,115.44,105.5,105.69,106.68,110.14,109.48,1.16,111.95,114.38,114.41,97.67,102.53,108.61,111.18
2,6.4,1.06,115.52,101.99,100.51,93.62,109.1,99.98,115.04,1.05,110.55,96.49,102.01,101.6,99.73,105.54,106.24
1,6.686,1.05,114.82,95.94,113.97,105.78,109.25,106.82,99.57,1.01,113.58,107.62,111.41,113.13,98.21,107.38,109.89
3,7.078,0.96,95.51,108.9,100.92,97.15,110.91,106.75,107.75,1.11,103.04,100.58,114.79,102.63,113.94,106.14,102.84
1,7.099,1.18,103.9,112.56,101.32,102.89,96.53,112.66,113.64,1.04,114.75,100.57,106.5,113.12,104.75,105.08,97.63
2,7.422,1.1,113.15,108.04,97.38,101.61,94.35,110.95,114.75,1.14,109.48,109.32,98.48,96.37,98.85,111.61,107.92
1,8.029,1.04,107.2,102.78,111.09,111.15,95.61,109.9,113.01,1.01,117.41,101.09,107.68,108.51,94.59,105.7,113.46
1,8.774,1.07,111.3,96.54,113.77,103.21,103.49,101.66,106.81,1.12,107.45,103.69,99.49,109.02,105.99,117.64,108.37
3,8.843,1.08,105.16,96.92,114.7,103.86,111.74,98.05,96.22,1.04,96.8,102.97,99.09,97.05,100.2,105.55,102.51
4,9.141,1.17,99.73,101.54,113.89,105.68,113.39,98.79,110.05,1.17,106.18,116.33,97.75,105.56,114.46,99.87,98.36
1,9.306,1.01,101.24,99.78,100.79,111.68,106.54,108.59,114.76,1.14,114.02,101.76,103.15,105.99,99.59,108.36,98.41
4,9.322,1.09,109.47,105.72,104.73,105.73,102.75,106.5,96.56,1.0,104.64,110.87,112.3,105.87,118.37,101.25,109.46
1,9.575,1.05,105.18,106.68,103.04,103.34,110.13,111.04,97.88,1.1,108.87,98.7,105.69,99.79,103.73,109.11,111.28
4,9.581,1.14,110.15,98.89,110.53,107.83,116.23,103.33,112.1,1.14,110.48,107.12,111.79,111.04,100.27,100.94,102.17
1,10.004,1.08,109.34,98.77,104.76,113.49,93.57,110.5,99.52,1.12,103.39,102.85,102.15,110.05,105.3,104.69,99.52
3,10.189,1.13,94.91,113.62,106.66,110.42,105.51,95.84,102.78,1.06,111.61,113.53,113.07,110.57,100.67,107.87,101.47
