task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,1.01,113.43,105.37,112.08,101.8,103.94,95.27,117.17,1.07,107.8,96.78,101.69,105.53,105.18,95.44,114.84
3,0.049,1.03,101.31,106.5,116.37,103.89,97.26,98.63,94.97,1.07,102.43,111.88,103.13,101.35,99.95,102.67,96.85
3,1.192,1.02,110.9,110.4,109.34,105.04,110.95,95.53,102.19,1.13,110.86,99.81,108.48,111.31,96.92,108.74,106.45
1,1.306,1.06,109.98,98.24,110.34,99.5,105.84,116.28,99.95,1.01,114.01,97.05,109.46,99.45,102.88,111.76,105.2
1,2.129,1.04,106.04,110.4,112.21,103.88,98.58,108.18,103.29,1.16,117.42,106.36,113.94,111.19,99.18,117.47,112.06
2,2.239,1.01,103.92,103.2,108.36,106.04,110.5,101.73,115.07,1.11,101.8,108.07,102.61,105.16,108.64,106.74,105.66
1,2.263,1.12,99.74,103.28,102.09,109.06,108.6,104.45,105.95,1.01,107.59,102.96,103.6,102.36,110.78,112.24,101.61
2,2.575,1.07,101.37,93.11,108.21,109.92,94.39,102.33,105.69,1.14,107.19,104.75,104.11,107.81,97.31,109.42,114.12
1,2.77,1.04,105.99,104.1,111.81,107.61,100.76,116.65,110.27,1.05,107.33,110.77,99.48,115.15,97.42,100.22,103.02
3,2.795,1.08,98.39,104.32,102.65,104.86,100.81,104.12,110.07,1.12,101.15,97.1,113.18,113.44,99.22,101.44,104.76
4,2.859,1.0,109.89,114.53,102.07,102.32,107.16,103.98,94.89,1.0,104.43,104.34,98.69,106.83,118.43,109.21,99.26
2,2.93,1.01,104.26,96.49,99.06,101.41,100.59,104.16,105.71,1.1,103.29,96.61,95.5,95.99,97.61,105.26,111.39
4,3.724,1.01,109.86,108.96,109.22,104.14,104.72,100.01,102.09,1.12,103.26,104.06,108.6,106.0,117.93,102.44,103.56
4,3.784,1.13,104.27,110.07,108.68,103.28,112.14,98.66,112.62,1.15,101.84,108.17,112.1,100.63,117.63,96.52,104.0
1,4.29,1.15,117.12,108.27,103.6,103.7,108.76,104.75,112.95,1.19,100.15,105.43,109.12,104.02,110.52,104.32,103.99
3,4.405,1.06,101.04,109.64,108.85,111.87,110.68,106.19,103.56,0.98,104.99,108.27,100.23,107.14,112.82,105.83,96.91
2,4.5,1.15,106.1,94.83,100.51,99.18,109.76,104.86,113.22,1.13,102.17,109.78,104.54,106.86,105.11,108.34,112.93
2,4.892,1.05,100.02,92.45,109.69,104.01,110.0,109.28,116.06,1.09,102.55,108.04,105.39,101.16,107.62,97.13,99.88
1,5.005,1.14,105.21,99.02,109.63,106.45,104.62,99.99,110.69,1.11,100.6,109.85,113.31,115.22,102.38,104.86,103.12
1,5.207,1.19,107.21,95.16,100.18,114.74,94.79,106.36,105.59,1.03,101.95,98.06,98.37,109.48,105.17,111.72,111.56
4,6.181,1.0,104.64,110.12,111.74,112.32,113.75,110.63,110.68,1.12,103.63,116.24,102.02,114.05,103.95,96.24,95.96
2,6.893,1.07,110.94,98.22,95.5,93.7,106.38,106.37,116.79,1.03,101.0,103.17,101.31,103.89,106.34,106.45,114.05
1,7.128,1.01,101.04,105.45,112.9,99.17,96.74,112.0,111.09,1.18,104.63,109.47,98.13,106.72,95.9,105.48,98.37
4,7.206,1.02,113.11,99.21,100.17,99.57,113.0,99.92,96.49,1.08,116.03,114.16,114.68,105.12,116.19,93.41,99.14
2,7.486,1.03,114.2,99.94,110.18,101.28,96.46,100.73,99.17,1.0,115.24,100.98,102.47,92.9,106.32,101.73,106.1
3,7.766,1.08,98.99,98.77,108.24,103.85,107.11,107.14,98.91,1.13,106.85,105.0,115.73,111.09,113.03,102.02,102.49
2,8.281,1.03,112.65,92.45,96.33,94.9,105.02,103.69,105.54,1.13,113.25,93.29,98.5,94.96,96.67,96.74,117.43
3,8.353,1.04,108.75,103.52,110.21,113.03,114.5,104.4,96.24,1.06,99.69,107.79,99.18,101.73,111.59,102.94,99.32
2,8.723,1.02,114.48,103.98,97.32,94.19,99.64,97.97,99.39,1.03,111.17,104.09,97.76,110.08,98.77,108.26,104.19
2,8.842,1.11,100.51,97.84,108.14,100.9,99.12,107.85,105.69,1.09,105.83,109.18,106.76,96.8,110.04,97.45,111.47
2,8.995,1.08,103.38,106.76,107.86,109.99,95.75,106.85,111.96,1.07,110.33,99.3,101.12,107.8,98.73,104.49,111.49
2,9.583,1.11,98.77,97.25,95.9,94.24,99.43,108.98,116.44,1.02,101.47,106.17,107.4,97.79,107.35,102.46,103.4
4,9.983,1.15,102.07,108.39,110.86,108.01,108.48,108.61,100.46,1.02,104.17,116.64,111.72,96.96,111.03,96.82,100.2
4,10.123,1.14,105.36,107.04,114.53,99.21,106.64,104.67,102.17,1.12,114.56,103.37,112.91,105.36,100.55,108.48,108.38
3,10.132,1.14,94.83,100.17,111.65,97.05,100.83,108.39,98.17,1.13,96.11,103.39,113.22,111.6,106.88,104.99,100.86
1,10.237,1.17,107.48,97.72,109.59,103.0,97.66,106.42,110.53,1.12,111.3,100.68,100.2,105.98,103.29,110.11,98.26
3,10.415,1.07,106.53,112.22,109.73,101.15,110.82,105.17,99.12,1.02,95.73,110.62,106.72,114.52,111.54,97.15,97.4
