task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.098,1.01,103.53,104.83,104.6,112.06,108.16,100.04,98.15,1.04,102.7,115.7,109.23,114.33,118.32,100.4,108.89
3,0.286,0.98,101.88,113.21,101.3,106.82,102.39,100.86,98.49,0.98,98.99,100.11,113.79,109.39,104.76,111.76,95.98
3,0.464,0.97,96.09,107.11,115.1,104.96,103.97,109.47,108.01,0.97,103.84,100.12,109.1,107.85,104.53,108.55,97.89
4,0.699,1.14,99.34,110.01,112.18,113.68,103.8,102.19,99.42,1.15,99.72,105.75,97.76,102.72,110.97,93.31,106.18
3,1.995,1.05,110.58,109.16,99.08,107.44,105.46,104.4,102.52,1.13,98.34,109.83,112.55,106.52,111.75,106.16,109.45
2,2.054,1.02,109.46,102.23,100.93,102.09,104.26,104.18,104.02,0.97,103.96,106.74,97.76,100.52,97.76,98.76,107.54
4,2.158,1.18,110.64,104.6,104.68,102.59,103.75,100.54,98.69,1.09,114.44,103.98,107.38,103.64,106.89,103.04,99.51
1,2.504,1.04,106.57,106.7,98.29,108.2,94.25,113.46,100.38,1.02,112.39,111.06,112.0,113.06,105.82,108.82,100.01
2,2.587,1.11,113.48,96.44,101.33,96.18,106.89,107.48,110.55,1.1,113.04,109.83,103.21,100.38,103.79,107.12,105.12
4,3.143,1.01,108.81,108.42,113.26,104.61,100.87,97.39,97.49,1.18,114.02,113.98,100.32,101.23,118.68,103.5,97.83
1,3.286,1.12,103.6,99.54,100.2,99.13,94.44,111.88,100.16,1.12,107.06,97.04,115.2,110.52,99.5,109.31,100.6
2,3.405,1.09,106.1,104.18,100.51,101.52,109.92,97.41,105.98,1.11,99.94,104.27,101.36,106.24,99.01,110.82,110.66
3,3.648,1.11,108.58,112.39,114.8,96.5,105.77,105.97,94.08,1.04,109.55,108.4,116.46,110.8,101.52,100.7,107.97
1,3.784,1.05,116.93,95.79,98.29,112.28,102.71,114.99,101.15,1.02,108.24,106.7,112.31,106.1,98.67,117.25,110.7
2,3.97,0.97,111.15,95.47,97.53,107.74,107.55,100.39,111.33,1.02,103.65,104.35,102.39,101.46,97.32,105.82,117.43
3,4.63,1.12,107.3,99.78,113.95,107.53,110.28,106.04,109.98,1.02,103.31,96.41,113.46,105.9,100.14,104.07,94.43
4,4.796,1.14,104.04,106.62,109.78,97.28,117.57,103.83,103.0,1.07,105.86,103.41,105.97,108.96,114.31,97.38,95.93
