task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,1.13,98.64,103.99,99.38,102.44,94.06,98.0,113.74,1.13,105.98,97.58,106.44,103.3,97.04,94.84,113.75
1,0.469,1.05,111.79,107.66,107.5,101.93,99.07,115.91,105.73,1.18,101.26,97.08,112.63,106.55,101.75,107.56,98.07
2,0.706,1.07,106.14,108.98,109.53,101.04,101.91,111.18,113.42,1.0,104.83,108.39,95.24,106.69,104.1,107.66,106.6
4,1.518,1.15,104.84,108.06,104.29,97.8,106.92,109.14,102.15,1.01,109.47,112.18,106.29,106.82,110.94,106.7,110.64
4,1.998,1.01,100.69,106.0,108.76,100.58,112.6,109.14,99.51,1.1,115.57,104.55,99.65,103.0,111.5,98.0,105.22
3,2.171,1.1,110.79,106.38,110.18,105.89,114.42,101.75,97.87,1.06,94.29,112.75,115.28,97.83,104.76,112.23,107.85
2,2.577,1.15,112.97,100.46,101.84,102.68,94.94,96.29,102.59,1.11,104.64,100.69,94.87,93.11,98.98,104.99,99.17
2,3.107,0.98,103.86,94.01,97.97,103.59,97.92,107.25,100.09,1.08,99.71,96.26,106.44,99.52,101.98,107.38,115.32
1,3.479,1.12,105.27,95.2,116.54,114.29,105.86,100.71,101.28,1.13,108.52,112.48,100.67,102.43,95.64,101.9,105.53
3,3.724,0.98,102.25,101.32,102.35,107.25,100.48,97.8,102.78,1.12,104.6,101.02,115.85,109.91,107.29,99.4,100.32
4,3.762,1.1,105.6,99.88,104.78,108.9,116.26,104.53,105.84,1.12,105.66,113.36,108.16,108.41,118.43,110.03,95.96
2,4.105,1.08,111.67,109.07,112.51,94.83,95.28,97.6,101.23,1.15,102.31,100.45,105.64,106.3,94.91,97.81,111.35
3,4.277,1.05,111.33,109.28,99.16,113.38,104.5,106.11,108.92,1.08,102.79,107.13,105.29,114.03,98.66,95.51,107.96
2,4.449,1.03,104.86,109.12,101.1,107.22,99.95,97.83,108.53,1.02,107.96,98.92,112.2,103.5,102.58,104.08,113.26
1,4.796,1.14,117.68,105.76,107.58,103.12,102.2,109.6,98.28,1.13,113.62,109.21,99.17,115.02,94.14,112.56,109.51
