task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,0.99,100.15,96.26,103.51,109.12,98.35,99.54,106.92,1.09,98.77,95.41,109.18,102.89,109.16,110.34,115.5
4,0.634,1.17,100.22,106.9,105.43,111.42,111.61,94.53,97.8,1.14,100.21,103.94,103.51,100.03,117.93,100.64,109.16
2,0.644,1.12,103.61,93.1,104.04,94.59,108.66,103.72,115.07,0.97,105.55,102.69,100.86,96.37,107.72,105.62,101.09
1,1.061,1.06,103.73,95.43,103.51,112.12,96.45,109.66,107.69,1.1,105.43,102.47,104.54,111.52,105.14,106.48,109.89
2,1.569,1.14,103.88,106.14,112.08,101.61,93.95,96.08,116.25,1.15,115.81,102.16,107.74,103.81,94.13,110.36,108.43
3,2.176,1.09,96.54,106.27,98.68,100.65,106.48,96.57,104.58,1.13,94.4,104.01,99.3,107.92,102.68,101.32,95.54
4,2.393,1.06,110.05,108.28,99.06,111.42,101.99,93.38,109.75,1.08,101.9,113.0,103.73,105.81,115.6,104.9,97.8
1,2.593,1.01,106.23,100.53,112.9,113.64,94.65,100.8,96.96,1.04,101.78,111.45,100.77,103.08,104.91,103.0,101.16
4,2.885,1.03,103.48,116.31,97.27,112.91,114.77,108.42,104.29,1.06,98.09,103.74,112.79,104.47,104.03,97.28,102.26
4,2.918,1.0,106.5,114.5,109.76,114.04,118.31,103.38,97.52,1.16,106.85,116.25,108.52,105.05,107.39,100.23,97.2
3,3.118,1.11,106.32,113.17,116.56,101.73,114.89,111.23,105.98,1.0,110.14,112.88,115.6,108.49,110.92,100.86,99.46
2,3.125,1.13,116.41,102.27,103.44,100.3,101.86,110.75,107.84,0.98,102.89,98.86,99.06,105.16,98.98,101.48,105.54
3,3.689,1.07,96.09,99.98,103.43,98.81,110.1,110.39,103.51,0.99,104.33,113.25,104.35,110.25,109.89,96.82,102.89
2,4.199,1.01,102.64,98.81,112.09,102.76,108.22,99.16,109.64,1.07,98.01,100.33,110.48,97.07,93.42,103.17,115.77
4,4.241,1.13,103.75,100.76,97.83,104.62,103.35,109.37,107.77,1.07,100.84,106.07,111.28,111.39,108.14,100.76,108.83
4,4.291,1.06,105.83,116.4,106.75,105.12,104.66,106.68,107.09,1.08,104.11,104.13,113.49,97.28,101.45,96.04,103.36
4,5.14,1.08,104.02,105.67,98.03,108.89,112.81,93.29,104.39,1.06,100.18,113.36,113.61,98.59,100.29,110.52,97.0
4,5.274,1.1,102.94,109.7,111.17,109.54,106.29,96.05,104.38,1.06,102.67,98.62,98.41,109.24,111.73,97.86,97.15
3,5.467,0.99,99.23,107.2,104.22,111.5,101.92,98.0,110.06,1.01,99.6,111.5,113.11,110.57,110.92,100.34,105.77
2,5.473,1.02,101.9,101.68,109.08,100.75,97.73,95.3,100.51,1.05,112.86,93.36,105.45,102.42,109.46,102.29,102.28
2,5.795,1.0,113.78,109.33,101.95,94.26,97.55,101.45,109.15,0.98,109.0,100.31,109.02,98.7,97.62,101.77,112.32
2,5.821,0.97,112.01,97.88,104.03,103.66,104.11,94.44,115.1,1.15,98.46,103.79,108.65,97.53,97.61,99.92,112.8
4,5.873,1.05,115.82,103.3,115.22,105.74,114.68,99.43,96.74,1.04,103.3,106.62,106.65,96.92,101.34,101.9,103.86
3,5.883,1.07,100.8,113.62,101.06,111.46,98.38,108.16,99.7,1.01,109.9,110.02,101.34,103.85,101.06,110.89,98.96
1,5.972,1.17,101.54,106.68,106.63,106.97,96.17,107.37,113.25,1.12,113.82,101.12,101.32,106.64,101.42,113.78,97.77
3,6.474,1.07,99.53,101.16,113.59,110.18,114.65,109.76,108.03,1.06,100.44,109.03,114.79,102.62,99.7,103.54,96.74
2,6.616,1.01,108.65,107.58,108.26,101.62,108.67,104.92,104.83,1.09,115.62,100.52,112.08,101.8,96.69,108.42,117.35
3,6.659,0.98,99.05,102.15,113.13,109.62,109.53,95.72,107.27,1.07,95.08,103.88,101.29,109.67,99.98,112.11,97.4
3,6.865,0.97,97.96,111.95,101.87,105.07,109.47,100.56,94.46,1.14,98.51,96.96,101.67,110.38,106.5,102.79,93.63
1,7.054,1.06,100.82,110.59,102.43,117.05,96.46,108.85,98.84,1.05,105.21,106.99,111.3,110.92,110.82,105.4,114.42
