task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.13,99.17,116.78,100.93,113.68,114.65,93.29,107.14,1.01,102.78,114.12,102.18,105.26,118.43,98.14,111.1
1,0.108,1.12,111.25,107.52,103.75,112.76,95.14,113.88,98.73,1.16,116.84,99.06,104.36,98.89,96.74,116.3,99.71
1,0.537,1.08,115.0,96.6,110.36,115.72,98.37,107.71,104.4,1.07,116.82,108.62,115.34,109.02,95.64,116.14,105.88
2,0.583,1.02,109.8,106.31,96.19,107.98,98.93,95.82,110.05,1.0,107.45,106.25,96.56,108.05,102.96,94.54,115.11
3,0.747,1.05,99.24,100.86,100.17,96.97,108.33,99.36,103.08,1.01,101.96,97.9,113.84,107.96,105.96,97.56,96.03
2,0.891,0.97,114.05,105.98,109.72,94.39,96.06,102.29,108.65,1.04,106.7,97.2,103.5,109.25,104.38,96.9,107.41
4,1.943,1.03,104.66,99.13,112.29,98.95,105.72,108.01,110.74,1.13,104.11,103.62,115.02,103.17,108.33,97.46,95.49
2,2.441,1.06,112.78,99.94,105.61,94.05,100.55,107.19,102.58,1.03,110.02,96.51,111.68,93.8,95.66,109.35,101.07
1,2.446,1.14,105.91,95.47,114.37,105.13,108.8,115.64,101.75,1.07,116.83,104.63,102.6,114.87,98.54,116.91,106.84
2,2.468,0.98,111.59,107.44,102.1,97.42,94.91,95.51,103.9,1.0,105.4,102.27,99.5,103.83,100.3,105.52,100.67
2,2.59,1.04,106.7,98.86,106.21,96.98,96.56,103.59,105.88,1.0,102.55,102.98,100.72,102.74,102.21,95.62,111.48
3,2.639,1.13,109.96,103.46,111.62,108.18,110.01,100.86,93.1,1.03,108.13,109.16,103.32,107.83,97.09,96.83,95.29
4,3.0,1.16,112.37,102.0,109.38,97.61,112.05,95.14,109.67,1.08,114.72,106.89,112.8,97.59,118.26,98.09,97.8
4,3.007,1.01,101.39,99.02,98.77,113.84,116.47,106.48,101.28,1.16,115.5,106.44,109.26,114.45,108.06,96.07,107.71
