task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,0.98,113.0,99.82,105.55,107.51,109.46,103.15,113.3,1.1,116.23,101.27,106.24,95.34,104.1,110.5,107.81
2,0.121,1.01,111.03,92.96,97.21,108.61,99.9,97.88,116.58,1.08,101.6,103.2,109.7,94.7,107.04,105.93,102.8
1,0.15,1.02,116.53,99.78,98.85,101.46,98.37,105.33,107.15,1.05,110.14,98.08,106.88,114.52,110.42,117.03,110.9
1,0.245,1.01,112.75,112.83,106.71,113.94,103.62,110.59,109.04,1.14,110.81,106.06,108.58,101.52,109.94,107.58,96.64
4,0.631,1.0,98.06,112.8,115.18,97.87,103.09,104.24,98.58,1.14,108.6,110.97,114.41,110.65,115.72,105.37,106.37
4,0.643,1.0,108.38,109.21,99.14,112.64,101.44,93.55,102.21,1.1,103.87,106.9,114.43,105.12,115.62,110.03,112.71
4,0.669,1.05,106.49,109.21,109.68,112.8,101.03,96.49,111.59,1.05,108.09,101.17,100.42,110.49,111.64,103.94,104.4
1,0.874,1.12,114.44,110.24,98.31,112.63,99.23,99.35,98.62,1.1,99.66,102.64,98.82,110.02,96.49,106.57,103.59
4,1.477,1.01,103.82,115.07,112.77,106.42,111.38,106.95,96.81,1.12,106.69,109.51,109.67,114.75,112.14,110.68,106.32
1,1.546,1.08,102.2,107.9,99.9,101.46,110.23,111.39,98.0,1.11,106.37,111.2,110.94,105.86,103.57,101.8,108.49
1,1.79,1.09,106.04,100.87,104.46,102.02,110.15,106.56,104.63,1.09,102.18,97.77,113.2,103.07,94.63,104.44,101.61
1,1.899,1.02,111.24,103.96,104.4,110.92,101.9,103.2,102.47,1.17,117.83,98.99,111.16,107.81,108.32,108.73,106.4
1,2.046,1.05,104.12,106.73,104.54,109.56,105.76,106.66,114.88,1.07,99.47,104.38,112.31,99.17,102.64,99.08,98.16
4,2.057,1.12,98.26,102.01,108.67,96.71,112.39,96.98,100.27,1.12,107.59,114.99,115.02,106.43,115.95,102.6,109.75
3,2.24,1.06,112.08,112.48,108.52,104.58,108.76,103.6,99.03,1.09,107.26,113.32,105.98,111.87,101.92,106.0,97.3
1,2.594,1.18,113.32,107.21,110.87,115.82,98.19,117.27,100.51,1.03,110.77,112.06,103.14,113.75,94.76,100.01,114.77
2,3.291,1.12,107.47,98.6,105.21,104.49,93.99,106.56,109.64,1.0,102.56,109.12,104.63,109.65,104.86,100.49,108.46
2,3.575,1.09,98.04,93.27,99.5,97.83,102.22,103.72,100.12,1.01,108.49,92.5,98.42,94.96,100.65,109.58,116.06
3,3.899,1.12,94.45,107.44,112.96,112.82,105.53,106.54,107.99,1.12,100.72,102.23,108.93,109.7,105.33,97.61,101.26
2,3.925,1.0,114.02,102.89,107.46,110.08,104.72,96.14,111.05,1.0,99.06,106.84,107.53,107.4,98.47,102.95,107.37
2,4.147,1.03,110.84,98.29,95.06,93.64,94.37,110.1,101.8,1.01,113.95,94.7,99.79,100.04,108.64,99.16,104.66
2,4.406,1.1,98.67,97.96,95.85,96.45,93.75,99.27,110.44,1.03,112.89,102.03,103.27,105.59,100.64,98.45,115.94
3,4.461,1.07,101.06,100.96,105.12,104.71,114.57,112.11,99.9,1.1,104.55,102.94,115.52,101.49,112.27,111.38,96.03
2,4.464,1.02,107.94,104.14,112.76,101.29,97.09,99.56,109.85,1.0,108.3,100.02,101.78,98.7,96.46,107.22,104.96
3,4.718,1.01,96.1,113.62,115.15,107.95,100.57,98.66,94.96,0.97,109.16,103.44,114.34,101.92,108.29,102.86,102.89
4,5.175,1.15,110.7,113.62,97.11,109.17,108.15,105.99,106.35,1.0,98.62,110.91,109.5,111.93,103.37,104.46,107.03
1,6.022,1.07,101.89,95.54,113.47,111.8,110.2,116.41,110.64,1.13,115.28,102.91,98.25,109.1,105.56,103.76,114.88
4,6.071,1.06,101.84,115.29,97.06,105.58,100.72,101.24,110.3,1.12,111.15,103.49,113.71,108.24,101.31,108.42,98.15
