task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.06,109.4,105.81,107.63,110.74,112.67,105.83,96.54,1.02,105.68,108.46,102.21,97.23,103.0,95.06,101.12
2,0.738,1.02,99.86,109.5,109.82,95.78,110.1,106.45,116.27,1.1,112.33,96.27,103.51,97.41,101.52,99.43,107.41
1,1.069,1.13,107.61,107.76,108.81,111.26,95.61,109.32,110.14,1.14,112.97,99.17,101.48,101.7,110.55,103.99,109.56
2,1.537,1.1,109.19,96.5,107.46,98.58,96.46,99.98,103.56,1.13,100.16,97.86,104.94,100.07,93.05,98.1,108.5
3,1.735,0.99,95.51,97.95,101.79,96.75,113.68,102.18,109.62,0.97,96.45,106.28,113.93,112.03,97.41,102.49,103.15
4,2.537,1.17,105.84,105.66,103.26,106.3,100.56,104.53,100.27,1.17,113.22,106.71,107.23,96.6,105.6,109.49,97.13
1,2.605,1.19,116.65,101.12,102.87,107.06,105.4,104.76,103.32,1.01,102.77,110.33,115.98,110.52,105.17,102.08,102.18
2,2.742,1.12,110.41,94.31,105.53,94.35,99.92,97.4,105.75,1.11,113.43,104.66,99.46,103.84,102.65,97.9,104.3
4,3.184,1.15,110.69,103.14,114.71,101.02,108.81,96.18,104.69,1.15,115.88,100.45,103.83,113.37,110.29,97.61,106.16
3,3.409,1.03,109.95,109.25,116.35,102.38,101.28,107.67,93.91,1.06,95.89,103.53,107.78,111.97,103.5,103.97,109.3
2,3.5,1.13,100.02,103.44,106.59,101.36,110.06,101.56,111.77,1.14,98.73,100.75,112.83,103.33,93.0,105.25,102.59
3,3.595,0.99,104.1,108.52,111.63,109.39,110.34,109.39,102.42,1.09,99.6,108.89,114.3,97.85,101.28,111.83,102.88
4,3.663,1.12,100.2,103.96,106.65,114.04,112.24,97.22,96.95,1.1,104.25,113.0,105.76,100.04,101.43,107.02,110.77
1,3.851,1.13,105.88,98.46,103.99,113.18,102.54,111.42,105.94,1.18,113.58,99.54,101.45,104.38,109.79,111.76,101.16
2,3.875,1.0,103.62,102.23,99.79,99.07,109.06,96.14,104.83,1.06,103.47,104.61,103.41,106.78,95.04,110.31,117.77
2,3.944,1.07,110.03,100.18,96.92,104.1,106.54,108.43,104.81,0.98,107.94,104.15,95.85,95.94,103.52,95.3,101.81
3,3.96,1.09,101.93,100.71,105.47,105.12,112.67,102.08,105.62,0.97,106.49,100.94,112.96,108.4,113.09,107.03,97.89
4,4.115,1.17,103.82,114.01,97.06,112.98,100.78,101.38,107.71,1.14,111.41,111.6,109.87,100.2,104.5,100.33,109.95
4,4.295,1.07,105.86,113.15,106.02,112.86,117.39,99.9,112.17,1.17,107.14,98.83,113.25,98.11,104.26,109.69,102.36
1,5.874,1.19,106.76,112.05,100.26,116.85,94.99,101.48,103.82,1.09,99.26,107.13,102.35,109.15,106.78,112.96,105.04
1,5.93,1.04,106.59,101.6,108.91,101.98,97.44,101.54,110.31,1.12,117.59,111.06,102.22,99.64,97.08,113.44,108.98
2,6.308,1.06,113.26,108.07,101.69,107.75,101.59,108.22,101.69,0.98,106.37,93.27,100.51,104.28,103.82,109.77,117.18
1,6.32,1.18,103.0,100.35,100.25,105.67,95.88,107.31,106.95,1.13,103.24,112.04,103.03,99.96,96.01,114.55,103.8
3,6.795,0.99,110.42,109.62,102.29,110.54,100.66,95.71,105.64,1.03,104.78,107.0,115.12,111.03,101.37,96.6,108.21
4,6.915,1.07,108.58,108.96,100.88,110.04,115.87,94.27,99.33,1.18,112.38,116.63,98.81,97.79,115.19,99.21,98.32
4,7.331,1.12,110.69,99.88,110.45,114.33,107.69,101.84,106.93,1.14,103.56,116.65,105.32,100.63,112.11,95.62,111.14
3,7.768,1.07,106.72,105.51,110.13,112.87,100.1,110.22,102.88,1.12,101.58,107.44,104.72,108.19,112.74,109.5,103.59
1,8.035,1.17,103.0,109.28,110.62,104.19,101.42,104.44,105.26,1.14,99.19,101.66,107.44,112.6,104.93,99.95,105.07
3,8.213,0.96,100.5,108.21,100.37,106.68,109.46,98.03,94.96,1.06,101.96,103.71,110.98,103.93,114.66,104.64,99.92
2,8.394,1.04,100.61,109.34,99.64,101.62,107.19,104.77,104.19,1.07,109.85,93.81,110.03,100.3,93.81,111.42,102.02
1,8.507,1.08,111.03,111.9,102.22,110.38,109.19,111.85,110.4,1.02,117.14,101.21,98.89,112.71,94.26,99.39,109.43
4,8.521,1.13,115.56,115.29,114.58,100.3,110.55,100.31,96.6,1.12,108.31,108.28,111.96,100.03,103.98,108.44,98.39
2,8.829,1.08,105.83,107.78,102.0,96.03,108.81,96.4,114.05,0.99,112.8,99.8,96.19,107.55,99.99,100.11,117.17
2,9.446,1.02,101.35,92.44,108.52,106.59,97.67,111.19,114.1,1.13,110.91,99.5,101.08,108.09,93.37,110.21,102.44
1,9.955,1.07,109.6,110.45,107.69,98.84,94.72,114.71,100.49,1.12,99.66,101.08,106.27,108.39,108.69,104.94,97.65
4,10.302,1.01,111.42,106.79,97.94,102.17,116.5,97.02,100.87,1.18,105.12,116.25,102.06,112.09,111.18,99.57,100.46
