task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.15,114.82,95.9,106.86,112.7,105.53,102.44,108.88,1.02,116.13,97.89,115.38,112.33,95.92,103.6,109.56
4,0.478,1.0,113.76,113.76,101.2,106.88,117.25,102.29,110.18,1.16,102.06,110.52,114.41,108.79,113.89,95.56,102.91
2,0.607,1.08,113.19,94.13,111.35,100.82,94.41,97.65,105.88,1.01,108.62,93.98,98.73,98.87,94.85,100.74,104.2
4,1.148,1.13,115.56,107.41,105.96,98.11,117.97,95.63,107.32,1.15,105.01,106.84,113.7,110.88,108.34,103.6,97.48
4,1.345,1.11,104.17,107.05,97.6,110.48,113.73,97.69,110.85,1.1,99.05,105.66,113.31,112.86,118.06,104.27,107.38
3,1.389,1.03,103.04,110.96,116.06,101.6,98.08,105.15,102.36,1.08,99.75,111.21,101.39,107.84,99.83,111.14,96.24
3,1.713,0.97,103.55,113.61,111.96,102.02,108.33,104.26,93.65,1.12,107.53,97.65,105.33,109.21,99.28,112.33,107.64
4,1.762,1.1,108.67,115.19,103.64,108.54,112.48,109.69,106.7,1.08,107.66,104.9,99.54,103.12,112.95,104.04,110.38
4,1.807,1.12,109.18,112.94,114.78,99.34,114.44,95.66,100.7,1.1,114.47,108.19,114.92,105.59,103.92,99.68,107.38
4,2.381,1.16,111.7,101.01,112.17,114.54,109.2,99.92,102.71,1.0,100.22,98.82,113.63,96.93,106.76,105.07,109.59
4,2.417,1.17,103.48,107.05,111.06,103.53,105.93,106.46,110.5,1.15,115.39,106.84,100.44,102.32,115.85,98.26,105.36
2,2.487,1.02,102.51,95.02,108.77,93.21,97.13,107.69,99.4,0.98,114.98,100.45,97.06,97.46,102.42,99.0,116.13
3,2.911,0.99,101.43,102.54,102.49,104.93,110.97,107.03,99.75,1.03,97.81,100.33,103.93,98.78,98.85,98.85,109.61
2,3.244,1.01,107.8,94.38,101.6,102.51,105.04,108.23,110.76,1.13,112.81,97.91,110.65,100.33,100.29,111.0,105.5
4,3.421,1.07,104.64,102.58,114.74,98.7,116.21,107.67,109.48,1.16,103.71,98.56,105.46,102.98,113.76,93.49,107.22
1,3.422,1.09,107.89,97.19,103.04,109.17,98.55,100.8,103.81,1.1,117.01,100.32,101.77,111.14,101.1,99.68,96.75
4,3.666,1.03,109.48,116.72,103.94,97.52,109.43,97.22,108.52,1.18,109.94,100.54,113.32,113.79,105.31,107.71,102.65
2,4.314,1.07,107.68,103.44,95.12,97.2,106.32,104.51,101.07,1.12,116.2,106.73,103.03,97.46,103.29,95.14,117.11
2,4.922,1.08,113.17,93.98,110.44,98.7,104.26,98.31,110.91,1.14,115.77,107.83,106.93,100.67,102.73,97.4,109.52
4,5.13,1.12,104.86,111.24,99.14,112.82,100.12,94.78,106.48,1.01,110.19,115.16,97.76,112.56,101.43,106.62,112.71
2,5.205,1.08,110.4,95.38,111.22,98.15,95.66,94.63,106.76,1.15,99.12,104.03,107.93,110.01,97.74,110.92,107.9
2,5.307,0.97,105.41,92.5,112.23,93.3,109.51,111.05,100.88,1.14,98.09,107.58,95.97,105.02,107.62,107.04,106.6
4,5.559,1.09,102.87,106.62,114.78,109.1,108.89,105.52,97.78,1.18,100.82,115.15,110.27,110.55,107.0,97.09,97.03
2,5.987,1.12,110.18,95.88,96.71,106.8,96.75,100.39,104.81,1.02,108.74,102.54,105.45,101.66,101.21,110.1,110.99
2,6.23,1.14,112.83,93.27,106.16,94.93,105.79,102.33,103.49,1.05,106.29,95.69,108.93,101.73,109.56,97.53,107.55
3,6.454,1.01,108.59,103.74,102.57,104.12,113.56,99.65,106.67,0.99,101.88,111.83,111.28,101.12,105.46,94.89,107.86
1,6.766,1.02,107.67,96.48,112.66,113.77,96.46,112.76,105.37,1.11,111.92,97.8,102.52,104.9,97.08,114.27,104.96
1,7.187,1.1,116.83,107.4,103.15,108.32,95.4,113.61,102.94,1.07,112.14,112.44,98.86,115.72,106.68,113.46,97.19
4,7.721,1.05,112.6,107.86,105.5,108.6,112.48,106.03,112.13,1.12,100.27,111.76,97.65,103.68,116.28,100.28,105.36
4,7.814,1.07,111.06,112.14,106.26,96.96,115.11,105.84,97.85,1.0,107.45,99.46,108.86,113.08,103.35,94.9,98.61
3,7.925,1.13,98.12,100.94,114.36,97.33,108.5,106.72,108.36,1.08,109.7,112.04,101.65,105.18,106.42,107.29,95.06
2,8.251,1.05,101.07,94.18,97.06,104.03,106.83,96.2,106.19,1.07,100.12,107.58,107.38,97.06,94.78,99.03,113.99
3,9.739,1.09,101.93,113.06,99.26,99.33,99.64,108.42,95.97,1.0,97.8,106.11,107.39,103.88,104.6,100.93,97.11
3,9.911,1.0,105.22,99.46,113.36,109.22,98.7,99.66,109.93,0.97,101.01,100.3,100.73,112.81,99.06,110.83,102.65
2,10.328,1.0,109.8,92.46,104.66,110.29,97.84,107.6,110.14,1.14,98.76,109.33,112.7,95.12,98.93,101.13,104.61
4,10.465,1.12,112.59,115.87,104.8,96.62,107.14,97.69,109.72,1.14,108.31,98.48,97.36,113.95,109.37,99.68,100.8
2,10.477,1.11,107.94,101.88,96.71,93.52,105.35,98.45,116.5,0.99,98.95,108.68,104.22,102.36,97.3,102.13,116.86
3,10.872,0.98,100.45,101.44,108.41,97.08,108.3,102.24,101.47,1.01,107.3,96.25,102.15,111.47,100.81,107.74,99.13
2,10.946,1.01,105.21,99.8,102.33,99.06,95.13,109.99,101.26,1.05,101.73,98.25,100.23,94.06,109.67,99.77,117.72
4,11.946,1.01,109.92,108.7,97.89,98.31,112.18,94.04,95.48,1.09,100.67,107.93,115.35,113.15,108.52,96.47,108.7
4,12.237,1.13,102.02,111.84,110.45,114.05,117.9,105.52,103.85,1.15,111.78,108.46,103.13,110.84,107.66,107.64,103.3
1,12.284,1.14,112.33,103.27,109.88,103.64,94.87,115.32,110.45,1.17,106.77,105.33,108.68,111.51,101.07,108.29,99.52
