task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.08,104.95,103.84,106.07,112.32,114.92,101.66,102.66,1.12,100.18,105.76,107.1,112.64,112.7,108.71,109.8
3,0.186,1.12,105.87,100.21,110.57,100.2,101.76,112.33,99.16,1.12,98.59,100.49,103.26,97.89,100.3,101.17,105.64
4,0.558,1.02,108.81,109.59,108.68,100.16,105.16,102.01,108.7,1.04,100.6,101.78,106.08,112.28,106.3,100.76,109.17
2,1.407,1.0,100.59,99.86,107.18,96.77,94.78,110.66,99.25,1.14,105.2,103.23,100.98,96.51,102.74,106.69,114.96
2,1.561,1.03,99.43,104.21,106.07,105.53,93.05,105.54,110.65,1.08,110.56,102.54,95.54,93.8,106.38,107.53,117.18
3,1.631,1.0,100.58,97.4,104.68,102.63,110.53,103.94,96.18,1.03,102.64,103.35,110.25,113.84,99.72,104.56,107.06
3,1.79,0.97,103.66,101.19,102.15,110.12,100.2,105.83,97.22,1.12,105.02,111.07,107.61,104.47,104.08,102.33,101.08
4,1.906,1.05,109.81,109.92,99.24,113.17,106.86,107.85,110.69,1.09,115.42,100.76,109.23,114.86,109.28,102.73,105.38
3,2.44,1.14,95.2,103.05,105.98,107.45,98.98,100.44,106.18,1.0,103.21,103.39,101.44,104.82,102.98,104.07,95.56
2,3.284,0.98,101.92,103.2,101.71,95.27,95.85,104.88,114.61,1.0,109.52,101.24,100.25,105.17,109.87,106.88,104.3
3,4.503,1.13,107.37,95.99,106.66,110.62,101.49,98.61,100.78,1.03,108.89,108.5,108.45,96.8,105.97,103.86,100.28
3,4.793,1.1,107.61,112.47,110.57,106.87,109.4,96.44,103.19,1.04,101.88,103.69,113.34,97.48,97.86,105.47,98.46
2,4.882,0.99,99.8,98.95,101.08,99.79,98.59,99.59,106.26,1.05,105.39,93.53,110.22,105.47,107.18,104.99,101.09
1,5.035,1.12,99.46,104.08,113.7,99.33,96.3,106.87,105.26,1.04,113.45,96.87,99.38,98.79,95.1,109.66,111.63
2,5.189,1.08,112.83,95.35,111.69,107.61,108.96,101.24,112.37,1.06,103.56,97.76,97.06,108.82,103.01,98.45,115.32
