task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,1.16,101.58,111.74,103.45,110.88,112.27,94.46,104.01,1.17,105.22,111.74,103.68,109.64,113.37,101.68,109.72
4,0.305,1.0,103.54,102.83,97.89,109.08,101.7,94.14,104.34,1.08,100.82,108.7,111.74,105.4,105.85,94.41,95.07
4,0.46,1.11,98.63,114.14,98.08,108.7,103.53,104.51,102.34,1.16,113.36,108.74,107.17,104.92,117.34,106.77,108.06
4,0.656,1.13,99.26,114.07,103.26,106.44,107.72,101.44,98.8,1.18,107.17,103.37,102.07,99.13,117.93,93.33,103.85
2,0.661,1.11,104.64,96.1,98.96,103.67,103.86,98.24,110.66,1.03,108.59,109.78,104.65,107.65,105.46,111.73,105.69
3,0.678,1.04,98.25,97.9,107.22,110.96,107.35,101.57,99.06,0.99,100.89,100.46,113.87,97.53,105.28,105.2,100.14
2,0.99,1.13,114.92,94.01,97.29,98.22,97.07,105.88,115.89,1.0,113.68,103.16,110.71,104.37,96.67,110.95,115.54
4,1.168,1.1,106.4,107.74,108.1,97.61,115.11,104.92,108.06,1.06,112.55,99.13,113.49,100.66,108.84,99.83,98.61
3,1.268,1.07,107.42,100.23,116.14,101.65,103.97,111.43,101.91,1.07,97.62,107.82,107.91,100.65,97.74,104.99,110.48
3,1.787,1.06,108.76,106.83,100.18,104.5,100.84,105.83,99.46,1.06,108.97,96.09,101.2,105.78,109.4,110.39,93.62
4,1.821,1.12,98.06,101.88,107.75,99.46,110.61,102.44,112.56,1.03,106.38,99.84,106.98,103.93,113.85,104.69,112.04
4,1.823,1.0,114.71,110.12,100.5,112.64,115.94,99.32,102.96,1.12,107.16,106.71,109.56,102.31,103.99,105.21,98.96
2,2.06,1.0,98.35,108.27,100.76,98.66,108.24,102.99,112.43,1.12,111.4,100.75,112.24,97.46,93.24,98.24,116.48
2,2.185,1.14,107.5,97.98,106.28,94.4,95.89,106.34,110.05,1.0,109.0,92.49,110.42,109.27,100.64,102.32,100.44
3,2.212,1.09,103.4,111.96,98.97,107.95,110.04,107.73,103.57,1.04,103.25,110.37,112.12,107.79,104.44,102.76,99.52
4,2.229,1.04,115.4,111.76,109.36,100.1,101.53,98.96,111.16,1.01,108.08,112.23,107.68,98.06,117.42,110.42,111.64
2,2.91,1.09,110.36,101.86,100.98,98.39,108.22,102.36,108.23,1.05,112.74,101.14,112.08,104.49,110.14,102.32,113.22
4,3.067,1.03,103.58,108.7,97.83,113.19,104.32,94.9,103.64,1.18,99.19,114.77,111.57,101.25,106.05,98.06,106.09
1,3.463,1.05,114.82,113.14,110.85,113.87,95.15,109.42,98.07,1.16,101.92,107.86,109.37,103.67,96.54,116.64,96.92
4,3.679,1.07,102.63,101.13,113.23,104.33,117.39,100.33,109.09,1.14,107.69,110.53,102.89,113.38,102.45,99.22,105.41
3,4.09,1.1,103.75,110.65,98.72,103.68,97.38,100.04,103.27,0.96,102.33,110.85,109.25,114.37,102.62,107.29,110.23
2,4.198,0.98,103.52,95.42,97.35,106.96,98.05,105.86,115.26,1.07,108.3,93.64,106.26,101.04,105.68,106.02,110.44
3,4.299,0.98,102.78,99.16,99.79,110.12,114.03,103.11,95.71,1.05,97.1,106.47,116.84,113.18,99.07,105.7,104.58
1,4.768,1.04,115.54,102.06,105.94,112.61,107.33,112.54,98.43,1.05,108.86,104.95,100.89,104.47,107.62,103.23,112.73
2,5.231,1.0,109.99,92.98,105.92,101.67,109.06,105.35,106.33,1.14,106.43,100.36,107.92,96.56,96.6,107.07,109.49
4,5.683,1.1,113.2,103.43,107.86,105.1,109.35,94.16,112.32,1.16,108.6,101.94,108.37,104.18,107.14,97.46,110.99
4,7.196,1.18,100.28,110.47,104.58,109.45,115.72,100.08,104.19,1.09,114.41,103.96,98.55,112.01,102.24,106.95,108.72
2,7.396,1.04,101.4,94.31,102.65,101.83,100.59,109.59,105.67,1.12,113.46,99.72,99.42,110.29,102.12,110.66,102.27
1,7.634,1.05,114.13,112.16,114.35,109.31,94.59,100.71,99.0,1.1,104.05,105.01,107.69,103.93,96.61,107.56,102.63
