task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.082,1.06,114.83,103.17,100.41,103.08,107.04,108.28,117.09,1.01,116.5,107.76,100.5,109.92,107.24,94.32,107.02
1,0.129,1.06,108.49,95.82,99.98,98.89,99.52,98.97,105.01,1.2,116.59,108.3,107.73,103.07,105.79,100.43,100.09
2,0.328,1.0,104.77,95.12,96.43,97.91,106.32,106.06,110.58,1.1,106.64,105.63,105.92,101.27,108.64,99.25,106.2
2,0.772,1.07,114.17,108.3,110.18,105.46,100.63,101.25,104.99,1.08,106.12,101.98,102.95,103.31,108.98,103.79,102.82
4,1.284,1.02,98.56,99.19,113.97,105.66,112.6,94.92,100.27,1.16,101.57,100.28,105.43,113.38,101.92,98.13,104.97
1,1.338,1.05,107.62,103.96,108.49,108.34,102.21,108.59,109.9,1.19,108.43,112.26,100.41,112.76,103.5,114.27,100.87
1,1.424,1.15,101.92,101.43,99.54,116.49,98.08,111.92,113.88,1.18,105.22,101.76,115.42,102.7,99.58,99.68,113.3
4,1.447,1.01,108.02,100.72,101.49,110.55,103.71,103.9,96.71,1.13,106.68,110.02,113.02,110.86,114.86,94.92,105.86
1,1.592,1.02,106.9,108.22,98.86,111.6,95.78,112.73,111.05,1.12,101.79,104.54,101.78,114.18,108.32,112.92,96.72
4,2.043,1.04,101.05,116.68,102.54,96.71,110.86,101.12,106.76,1.18,113.72,104.55,99.26,96.91,100.51,107.84,100.69
4,2.146,1.14,102.63,113.24,106.29,108.15,118.66,104.76,96.33,1.02,101.07,112.49,113.62,107.81,103.39,103.3,100.64
3,2.425,1.11,99.53,102.19,107.16,99.18,106.86,99.36,93.62,1.12,109.92,105.78,98.83,107.37,98.47,96.46,99.11
2,2.889,1.02,99.94,101.89,106.6,93.52,94.78,98.76,112.79,0.98,114.05,100.52,106.21,106.53,103.7,98.68,104.66
3,2.933,1.03,103.22,113.14,101.29,106.64,102.94,112.42,108.27,0.97,103.43,109.96,104.11,108.5,110.33,99.73,102.26
4,3.28,1.11,115.02,106.93,113.65,102.54,114.74,104.07,106.04,1.17,99.27,99.84,106.69,99.41,113.46,106.72,104.32
2,3.284,0.97,101.65,100.78,105.98,95.04,104.28,110.66,111.15,1.12,108.41,95.93,102.01,97.64,107.57,104.77,112.49
2,3.56,1.12,101.56,101.46,95.22,97.91,94.81,109.79,115.62,0.98,100.26,109.82,95.06,104.48,96.06,99.07,100.82
3,3.677,1.09,103.6,98.92,105.29,100.46,100.5,97.15,106.22,1.09,106.63,99.05,110.72,112.81,108.3,103.19,103.1
2,3.706,1.06,112.88,94.44,106.76,97.03,96.67,110.25,117.05,0.99,99.58,92.55,97.62,96.8,99.94,110.35,113.27
1,4.687,1.01,104.4,98.99,115.96,107.15,100.66,111.19,100.22,1.13,113.06,110.21,114.13,115.84,105.13,115.36,97.93
2,4.691,0.99,104.58,100.24,110.22,106.78,95.13,106.36,104.0,0.98,114.83,92.41,108.4,96.8,97.0,105.22,102.68
1,5.949,1.1,117.42,103.44,116.34,109.42,110.78,107.66,108.08,1.1,115.42,105.64,108.85,106.72,97.69,112.23,108.28
4,6.088,1.08,104.84,112.6,108.22,105.69,110.49,101.73,102.75,1.09,103.5,112.06,107.95,102.32,117.7,97.09,100.81
1,6.21,1.14,103.26,98.46,99.49,106.46,103.48,111.35,109.57,1.08,106.29,109.48,112.21,100.19,103.54,112.76,110.45
3,6.359,1.12,103.24,98.25,100.4,104.58,101.92,107.77,101.85,1.13,95.78,110.41,116.78,102.26,109.53,110.28,109.57
4,6.717,1.1,110.79,104.95,106.91,112.28,113.85,99.04,106.7,1.02,116.44,99.41,107.32,110.69,108.9,107.07,109.44
