task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.13,101.12,115.32,114.8,108.53,118.72,95.3,106.93,1.16,104.06,107.12,104.58,100.46,103.87,100.38,103.35
4,0.218,1.1,108.18,116.35,100.32,100.04,115.98,107.86,107.11,1.12,112.84,101.61,99.21,107.83,115.95,93.55,109.02
1,0.294,1.1,107.33,98.67,110.19,101.34,107.09,103.2,105.37,1.14,108.99,100.63,109.37,107.45,104.6,103.54,113.12
2,0.44,1.08,110.13,99.95,98.87,109.57,99.13,104.18,116.06,1.14,98.93,96.04,110.51,101.53,103.29,109.92,113.26
2,1.385,1.07,106.25,94.45,106.06,104.62,98.35,95.08,101.95,1.01,103.34,101.39,109.84,96.18,96.47,95.32,108.5
4,1.639,1.12,106.18,109.15,112.29,99.46,105.41,94.88,109.19,1.03,114.19,110.55,102.35,102.97,110.19,95.26,109.67
3,2.015,1.12,106.49,97.44,109.04,111.07,106.82,103.55,97.24,0.96,103.86,99.89,107.82,106.59,106.66,98.12,109.97
2,2.057,1.08,113.0,97.1,99.82,93.62,98.32,100.64,110.42,1.04,111.23,107.24,94.87,95.36,101.76,100.73,112.64
2,2.519,0.99,110.49,102.69,112.71,102.44,97.56,110.11,116.2,1.01,103.56,101.12,104.12,103.35,103.57,105.54,109.5
2,3.063,1.03,107.05,101.36,111.38,98.88,104.01,104.42,99.27,1.13,102.83,99.81,106.6,97.06,99.76,99.68,103.9
2,3.286,1.02,105.4,96.11,107.13,94.09,106.67,94.18,117.34,1.06,111.17,104.92,110.83,99.31,106.58,94.89,104.56
4,3.359,1.0,112.14,116.88,103.96,109.66,109.1,99.71,109.2,1.14,115.91,112.11,108.23,101.71,100.65,108.38,107.97
3,3.39,1.02,102.74,99.59,115.34,97.56,105.51,105.89,107.02,1.02,101.19,95.88,98.8,113.63,114.13,104.27,102.48
2,3.656,1.08,112.35,95.06,103.61,104.98,98.2,100.74,117.19,1.0,104.09,95.82,112.43,93.15,102.12,101.34,101.82
2,3.67,1.08,98.89,109.82,112.52,99.06,102.12,102.68,104.19,1.04,111.36,101.09,97.66,108.53,93.95,103.06,116.61
1,4.248,1.18,105.51,98.14,102.33,107.6,103.93,104.54,113.32,1.04,103.26,95.69,110.16,101.7,93.94,111.88,105.62
3,4.556,1.05,105.43,103.26,113.57,98.65,105.56,102.61,97.84,0.99,108.97,107.04,111.97,99.29,96.84,100.5,94.04
3,4.596,1.08,111.3,108.23,105.53,106.76,111.57,94.86,106.88,1.06,100.74,111.53,105.56,100.97,101.28,96.52,96.08
2,5.051,0.99,113.26,109.28,97.42,104.69,99.95,98.67,116.99,1.07,110.03,107.96,107.95,97.41,105.75,105.34,112.49
2,5.362,1.12,101.58,100.19,105.46,96.64,93.0,106.37,114.12,1.15,109.38,99.04,104.75,101.73,101.66,95.96,109.84
2,5.599,1.09,100.91,98.92,101.58,101.46,94.52,110.24,100.22,1.0,115.27,107.18,104.63,94.12,99.89,102.8,112.43
1,5.971,1.09,110.75,109.85,102.18,112.39,97.3,103.8,99.89,1.14,101.08,96.29,98.29,114.63,110.41,111.23,104.14
3,6.255,1.02,94.31,101.99,106.05,101.65,98.07,110.12,98.07,1.07,96.96,112.36,111.2,100.97,106.27,109.39,108.58
3,6.366,0.96,107.54,111.25,107.87,106.47,107.96,102.61,98.85,1.02,101.4,97.33,111.54,104.94,106.78,102.6,110.44
3,6.614,0.96,99.6,110.85,108.76,96.48,108.24,105.12,99.2,1.04,107.8,96.23,113.33,113.31,100.17,100.86,101.06
2,6.665,1.12,113.58,92.8,111.79,94.09,103.1,109.38,103.91,1.01,108.77,99.3,106.56,102.7,110.48,98.96,108.36
3,6.951,1.04,104.87,101.32,109.56,108.8,101.06,106.11,99.55,1.03,101.81,107.38,104.72,105.57,108.2,105.51,101.51
4,7.246,1.17,112.52,111.59,101.47,106.43,118.46,101.05,96.97,1.05,100.0,100.59,98.23,112.74,117.7,96.31,109.53
3,8.003,0.96,97.91,113.6,101.56,100.63,112.32,96.61,102.54,1.08,105.87,100.59,116.04,107.92,114.46,99.73,101.12
3,8.137,1.13,94.94,101.49,103.72,107.44,111.45,104.4,95.74,1.12,106.1,95.77,101.56,102.66,113.48,96.85,107.22
1,8.333,1.09,113.82,109.18,115.83,109.61,98.67,99.19,105.65,1.06,110.96,100.69,98.62,105.76,94.26,99.08,113.88
2,8.656,1.05,113.86,104.88,100.67,106.98,97.84,102.52,104.51,1.02,108.23,100.07,98.42,103.81,100.84,99.94,100.06
1,9.298,1.12,110.77,101.16,113.59,98.56,110.42,111.42,109.8,1.12,110.63,102.74,107.44,102.09,101.47,101.8,107.39
4,10.003,1.02,103.54,102.62,114.68,106.82,110.97,108.53,99.87,1.12,104.87,110.61,110.89,98.64,115.7,96.96,105.98
1,10.122,1.11,116.46,96.79,98.07,99.59,93.72,113.85,101.53,1.12,116.68,110.41,102.03,98.6,101.26,110.7,105.81
3,10.211,1.0,98.39,106.81,115.25,103.29,98.47,106.18,107.95,0.96,98.56,103.71,99.56,97.57,103.62,112.41,93.09
1,10.46,1.08,107.04,100.97,100.12,107.99,96.8,106.34,97.12,1.09,101.66,95.19,112.88,114.74,108.8,113.48,100.38
4,10.619,1.07,104.0,102.32,114.98,100.08,118.72,105.32,100.87,1.05,98.21,103.94,108.52,109.41,118.26,103.72,109.84
4,10.777,1.02,103.99,112.18,105.62,107.59,106.24,101.84,111.95,1.01,98.55,102.11,102.02,107.07,117.63,101.51,110.79
3,11.237,1.07,98.02,102.3,99.8,97.27,99.77,101.63,93.99,1.11,111.56,112.01,101.58,107.93,98.49,102.61,99.3
3,11.427,1.08,108.22,104.64,105.95,103.0,113.51,110.27,95.12,0.97,94.3,103.52,103.69,110.62,100.1,101.17,93.34
3,11.509,1.11,104.1,108.85,102.35,113.39,104.78,104.72,107.15,1.03,107.97,112.36,100.34,105.27,98.55,99.01,96.98
1,12.407,1.18,103.9,111.95,108.05,109.98,94.34,115.33,108.66,1.04,116.48,105.2,99.9,116.56,100.69,109.36,111.42
1,12.789,1.11,109.83,101.72,105.05,113.91,97.26,106.42,113.56,1.03,99.5,102.16,115.09,111.14,97.85,102.73,100.09
3,13.345,1.03,97.8,108.51,102.38,111.52,99.51,110.17,103.08,0.98,104.22,97.61,99.16,97.8,111.26,109.09,110.34
4,13.351,1.06,111.35,114.87,101.54,112.15,103.22,100.94,103.4,1.08,103.5,115.84,112.36,99.85,117.73,102.52,112.32
3,13.648,1.08,97.63,108.51,109.68,109.22,99.11,101.88,108.26,1.13,111.33,112.62,100.75,104.7,107.12,112.67,108.99
4,13.754,1.12,101.4,106.58,103.94,97.52,112.26,106.24,96.89,1.01,104.45,114.3,106.43,112.24,105.83,102.62,100.57
3,14.288,1.01,94.55,105.83,116.79,98.39,101.84,112.58,94.2,1.02,101.96,106.4,101.08,108.91,109.54,111.55,108.19
2,15.295,1.14,115.84,98.08,104.35,105.16,94.18,109.35,99.56,1.06,98.59,101.41,95.97,105.35,104.92,100.11,110.6
3,15.382,0.99,109.19,111.35,103.79,98.95,111.98,110.06,96.3,1.09,101.06,97.02,108.88,98.22,110.8,108.92,95.08
3,15.512,0.97,109.49,98.11,99.34,98.16,101.18,96.15,94.28,1.06,96.03,111.95,107.32,96.57,98.39,99.35,94.01
3,15.525,1.13,109.13,109.83,108.4,96.75,100.57,100.91,97.97,0.98,96.93,100.64,100.74,104.96,112.82,102.61,105.56
1,15.55,1.08,107.62,101.28,112.3,113.82,99.7,113.31,113.73,1.08,107.22,112.65,114.53,101.04,106.37,117.28,104.11
2,15.567,1.12,105.38,96.78,100.65,107.61,102.08,96.01,117.42,1.12,106.31,107.38,98.72,104.33,97.6,107.17,100.66
2,15.688,1.06,105.28,104.43,111.24,105.53,102.47,99.07,116.45,1.13,100.43,105.25,102.67,98.7,99.79,109.0,111.47
4,15.749,1.03,109.96,110.11,109.52,113.95,105.92,98.97,107.09,1.02,109.96,108.17,113.41,100.3,109.1,96.83,104.61
3,15.988,1.0,106.32,112.73,114.8,105.41,108.78,96.99,98.43,1.12,95.0,111.83,114.37,106.22,110.27,111.36,98.09
1,16.434,1.12,105.82,106.18,101.51,100.53,109.19,101.9,111.35,1.05,100.29,105.82,104.43,113.76,102.12,111.01,98.25
1,16.491,1.07,106.78,95.57,104.56,104.56,95.17,101.76,97.75,1.04,106.57,95.92,102.78,99.66,97.3,117.25,104.75
2,16.629,1.13,103.73,95.38,110.59,107.12,100.74,106.24,100.73,1.01,111.1,94.69,106.28,100.37,103.16,98.5,104.13
4,17.01,1.07,98.71,106.47,106.86,102.42,104.62,95.53,95.77,1.01,103.52,112.66,106.96,113.44,101.81,101.11,94.82
2,17.279,1.01,113.26,100.02,102.76,96.12,109.87,93.97,117.14,1.1,99.09,96.93,107.96,108.49,98.02,97.41,115.11
2,17.572,1.03,111.47,92.47,102.61,107.12,99.78,95.79,107.32,1.11,115.14,95.67,100.98,99.18,110.31,98.4,117.59
3,17.953,1.09,104.77,96.23,109.66,100.68,106.63,102.66,97.88,0.96,94.29,110.73,113.52,98.65,103.0,110.72,97.94
1,18.015,1.14,100.93,110.76,112.92,113.87,96.79,102.02,99.11,1.16,101.63,97.03,113.54,112.33,98.91,109.08,105.88
4,18.27,1.09,104.53,100.2,98.52,112.41,108.81,98.15,95.22,1.13,100.97,103.6,112.8,109.62,111.36,97.73,107.69
4,19.208,1.02,104.76,113.94,98.18,112.78,109.9,106.07,108.93,1.12,109.12,111.2,115.28,114.04,115.98,105.59,97.0
2,19.393,1.0,106.96,100.33,111.22,96.86,110.05,105.13,100.07,1.07,101.29,94.16,102.29,109.21,106.0,96.01,112.43
1,20.308,1.13,103.0,98.92,102.38,114.63,96.53,112.76,106.33,1.06,106.54,104.78,102.31,115.42,93.57,108.91,102.63
2,20.36,1.06,104.39,109.14,106.28,102.49,108.83,100.03,102.22,0.99,99.71,105.63,110.69,102.66,94.39,95.51,107.84
3,20.746,1.06,99.4,108.46,105.77,109.42,102.85,109.2,99.58,1.05,100.58,98.25,108.52,101.79,105.86,105.2,108.21
1,20.871,1.01,100.44,101.6,99.54,110.12,93.76,100.71,98.69,1.02,113.79,111.8,102.84,112.16,108.26,105.76,111.67
2,20.942,1.04,104.86,103.2,112.09,101.61,93.22,102.1,108.62,1.11,106.59,104.43,102.77,103.6,95.52,105.85,106.78
3,21.113,1.04,109.83,101.49,104.03,113.01,106.38,105.12,104.34,1.08,94.75,112.64,108.02,103.44,111.98,110.63,108.1
2,21.42,1.15,100.77,98.25,97.67,100.37,98.47,95.08,105.72,0.99,109.8,98.13,99.81,100.26,110.53,109.94,105.7
3,21.494,1.14,105.42,106.87,112.19,103.86,98.9,99.54,109.55,1.13,100.8,96.48,109.73,102.1,102.85,111.06,95.12
1,21.512,1.03,106.21,111.75,111.15,103.51,94.32,109.51,97.86,1.09,105.51,106.95,101.49,100.22,94.14,115.36,98.52
2,21.78,1.03,100.86,101.78,104.02,98.74,106.8,108.74,111.22,1.05,100.01,96.89,107.92,108.85,106.05,95.68,110.23
2,22.151,0.98,100.36,103.0,96.52,104.59,94.67,100.09,105.98,1.06,103.26,98.05,100.67,93.3,99.61,102.55,109.64
4,22.233,1.16,100.41,113.94,106.41,110.51,107.0,110.37,110.86,1.0,103.32,104.07,106.9,108.43,115.62,102.6,103.13
4,22.497,1.18,110.26,115.0,97.7,103.56,103.29,105.46,108.4,1.08,104.45,104.09,112.97,105.26,101.47,93.91,99.75
1,23.257,1.03,109.26,110.94,114.7,110.01,102.92,116.64,106.12,1.19,102.87,108.17,105.77,98.73,106.67,108.41,111.72
1,23.258,1.14,103.65,111.59,101.78,110.01,104.14,105.98,103.3,1.09,99.22,109.87,107.48,110.08,99.23,116.04,106.35
2,23.383,1.12,107.32,99.27,111.22,93.82,93.6,95.54,108.69,1.06,105.8,92.78,98.97,97.06,102.57,106.24,104.21
3,23.825,1.14,110.68,106.41,101.81,102.62,104.9,95.79,99.61,1.01,109.32,103.21,98.52,100.82,103.02,106.77,102.46
3,23.966,1.07,107.56,112.37,115.6,109.71,109.02,105.46,95.48,1.09,96.44,111.19,107.75,106.8,98.62,101.27,100.28
3,24.119,1.11,110.26,97.66,102.29,101.72,109.0,103.88,93.08,1.01,109.16,97.73,109.34,106.18,97.39,111.74,102.46
1,24.423,1.08,107.22,104.01,99.7,102.09,108.63,108.58,99.3,1.05,100.75,102.41,98.84,100.83,105.73,116.76,110.95
4,24.518,1.13,104.59,103.65,104.18,102.32,104.02,98.1,109.16,1.09,99.44,111.07,100.67,108.96,107.74,100.65,98.57
3,24.584,1.13,102.78,104.62,108.97,102.85,110.46,105.78,95.01,1.02,103.35,95.99,105.47,113.58,100.95,101.78,94.28
1,24.711,1.02,114.01,107.76,106.78,99.29,102.41,103.34,112.26,1.02,101.79,97.23,108.59,110.78,99.13,100.18,109.36
4,24.844,1.09,103.9,111.3,112.19,106.51,105.11,94.32,98.59,1.0,107.53,110.94,114.19,113.56,104.43,100.26,107.14
1,25.004,1.09,106.24,103.84,112.37,114.85,106.82,115.36,99.85,1.14,104.4,106.43,111.91,115.23,106.73,99.31,98.19
2,25.036,1.0,99.12,92.84,94.99,105.17,105.34,106.06,114.68,1.12,107.3,92.41,98.27,108.86,103.86,106.06,107.12
4,25.039,1.0,104.5,115.53,109.43,102.47,108.06,102.73,108.63,1.07,99.46,112.84,108.25,114.08,109.09,104.95,99.05
1,25.431,1.02,113.62,96.33,104.63,102.22,94.32,112.88,110.69,1.18,115.7,110.9,110.62,103.05,98.11,113.17,114.17
4,26.094,1.11,108.11,108.37,105.39,109.06,101.23,105.0,112.68,1.16,105.59,107.5,111.74,101.93,111.53,94.06,106.7
3,26.258,0.97,98.66,108.22,99.79,101.46,101.33,105.72,100.19,0.96,103.26,99.33,99.48,110.68,109.24,95.48,100.21
3,26.482,1.06,109.55,112.53,108.45,102.96,102.71,108.05,106.0,0.98,99.12,107.5,115.6,110.69,107.84,100.59,107.68
2,26.549,1.07,113.51,100.45,102.84,93.02,93.75,99.97,109.49,0.99,115.17,96.96,109.78,102.08,110.17,108.81,105.7
4,26.746,1.1,115.94,109.29,112.72,100.8,112.92,101.5,96.49,1.08,116.21,109.59,97.67,107.62,102.15,97.55,104.26
1,26.921,1.1,111.52,108.33,103.82,105.46,101.74,102.6,112.58,1.04,114.21,101.96,107.9,100.53,103.54,111.39,98.84
3,27.267,0.98,104.6,111.47,108.86,97.33,102.54,97.44,98.07,1.12,103.4,106.24,100.75,100.91,98.51,106.25,94.85
1,27.642,1.09,103.5,95.97,106.78,108.77,98.38,105.81,103.65,1.11,114.13,101.35,104.89,103.57,107.15,113.06,108.25
2,27.674,1.07,110.89,106.02,103.71,104.94,108.45,98.26,113.27,1.02,102.24,92.78,109.22,107.75,109.41,95.67,112.53
3,28.131,1.14,103.87,96.44,109.34,105.54,105.29,110.17,99.03,1.02,107.24,95.87,109.47,105.77,114.11,101.72,110.06
2,28.227,1.14,111.96,100.16,103.49,108.97,95.64,106.15,102.71,0.97,103.92,100.44,103.37,102.49,96.87,111.61,110.84
3,28.469,1.12,108.33,101.08,107.84,109.14,114.49,95.22,103.86,1.12,98.81,107.09,108.5,107.53,107.1,95.29,99.37
4,28.534,1.12,98.88,109.65,106.58,109.25,106.94,104.64,105.78,1.06,103.31,108.7,107.55,104.18,116.19,104.16,111.66
1,28.697,1.03,117.79,100.6,104.11,103.8,105.17,113.92,99.57,1.08,104.94,100.38,100.37,107.5,105.86,112.68,109.28
1,29.168,1.05,101.21,95.42,110.44,110.72,94.3,105.02,97.55,1.01,103.82,111.59,106.1,108.83,101.13,116.44,109.61
1,29.231,1.11,102.66,96.45,102.38,117.02,100.0,104.5,109.07,1.11,102.0,96.46,104.46,113.23,95.14,99.19,109.04
