task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,10.67,113.19,117.14,9.48,11.45,1.1,110.7,9.62,10.9,100.25,111.37,10.54,10.76,1.08,102.15,10.4
T2,1.221,10.72,104.42,115.35,11.3,10.22,1.0,108.31,9.89,10.51,113.57,115.6,9.94,10.0,1.07,103.66,9.5
T1,1.456,10.22,100.05,109.65,10.57,10.21,1.06,111.22,9.78,10.22,104.29,111.75,9.9,10.24,1.12,110.16,9.29
T2,2.427,10.15,111.5,104.85,10.76,10.33,1.03,98.4,9.69,10.92,112.73,109.37,11.6,10.57,1.04,112.82,10.91
T1,2.586,10.44,107.27,117.22,9.6,9.94,1.0,112.29,10.79,10.29,115.24,113.54,10.07,10.87,1.12,107.2,9.72
T3,2.625,9.77,105.31,103.46,9.53,10.97,1.01,97.87,10.79,10.19,109.37,108.35,10.54,10.56,1.02,107.39,9.97
T2,2.732,10.16,113.77,102.06,10.1,10.63,1.07,113.91,9.66,9.51,110.21,105.91,9.95,9.89,1.15,103.4,10.48
T3,3.121,10.37,106.39,110.03,9.64,10.96,1.03,97.95,10.84,10.92,114.97,107.0,10.55,11.01,0.95,110.74,10.68
T3,3.657,10.37,106.87,107.84,9.63,11.0,0.92,103.13,9.99,10.74,104.9,96.59,10.19,10.98,1.03,97.18,10.99
T3,3.751,10.34,115.0,109.95,9.43,11.62,1.09,96.67,10.92,10.82,105.75,106.97,9.71,11.43,1.01,109.41,9.32
T2,3.972,9.66,107.46,112.32,11.22,11.3,0.99,109.81,10.38,9.33,99.2,116.66,11.52,10.32,1.11,112.48,10.38
T3,4.086,10.46,101.21,104.48,10.69,10.34,1.08,105.23,10.79,9.4,109.1,101.98,9.2,11.46,1.09,96.65,9.96
T2,4.376,9.64,102.38,99.19,10.26,10.24,1.1,109.76,10.63,10.66,104.4,112.9,9.95,11.2,1.03,104.69,11.15
T1,4.583,11.03,99.01,111.56,10.79,10.87,1.06,99.38,10.9,11.33,112.63,100.56,10.3,10.48,1.02,107.24,10.07
T1,4.634,10.06,115.68,117.48,11.02,10.66,1.05,113.9,9.54,11.66,105.45,112.31,10.06,10.77,1.1,112.2,10.87
T4,5.124,10.29,116.29,101.54,11.12,11.34,0.95,108.24,11.48,10.86,111.3,110.0,10.09,10.25,1.01,100.27,11.31
T2,5.143,10.74,104.23,101.68,10.26,11.38,1.16,106.55,10.06,9.54,107.35,116.97,10.01,11.42,1.06,105.66,10.56
T1,5.349,10.28,100.29,105.2,10.75,10.1,1.1,113.98,9.89,11.64,100.96,112.23,10.7,10.8,1.11,104.42,10.63
T3,5.65,11.14,115.36,96.24,10.5,10.02,0.93,98.07,10.98,9.84,111.77,104.73,10.3,10.69,0.95,97.55,9.53
T3,5.751,11.14,101.47,99.77,9.96,11.76,0.97,113.11,10.6,10.16,104.27,95.54,9.85,10.54,1.04,96.65,9.53
T4,6.116,11.0,111.74,111.73,10.68,11.02,1.02,112.43,11.0,11.1,116.5,110.88,9.72,10.83,1.12,98.7,11.22
T3,6.258,9.54,103.7,93.1,10.28,10.62,1.04,112.95,10.1,10.07,109.02,108.53,10.16,11.41,1.0,102.74,9.78
T1,6.302,11.16,99.45,113.36,10.96,9.75,1.04,110.28,9.3,11.1,101.38,109.16,10.48,11.22,1.07,100.23,9.44
T1,6.744,10.25,109.66,116.74,10.01,11.38,1.14,108.85,9.59,10.7,113.62,111.64,9.85,11.05,1.05,100.23,10.33
T1,6.766,10.88,103.11,116.65,10.62,9.88,1.05,110.02,10.14,11.22,117.7,116.0,11.22,10.9,1.11,105.13,9.68
T1,6.868,11.45,114.55,117.14,11.08,10.49,1.06,99.23,9.41,11.66,110.1,104.34,9.96,10.11,0.98,110.24,10.85
T4,7.023,10.26,107.19,106.87,10.92,10.2,1.1,102.93,11.34,11.09,118.01,110.81,10.18,10.9,0.97,99.17,11.41
T1,7.259,10.06,111.75,117.82,9.62,10.75,1.05,102.07,9.88,11.4,99.86,116.97,10.71,10.31,1.11,104.0,9.28
T4,7.341,10.83,107.34,99.69,10.86,10.97,0.96,108.7,10.82,11.62,102.21,108.91,10.29,10.9,1.12,114.99,11.06
T3,7.376,9.85,106.14,98.3,9.91,10.87,1.06,105.07,9.55,9.45,113.34,103.6,10.47,11.55,1.09,106.46,9.46
T4,7.386,10.84,116.92,100.36,9.82,11.75,0.95,108.06,9.67,10.7,101.03,114.22,10.77,10.32,0.95,105.74,10.22
T2,7.687,10.26,108.41,99.16,10.52,10.82,1.11,98.4,11.11,10.55,107.78,110.32,11.04,10.32,1.13,100.47,10.33
T1,7.717,10.73,101.66,113.24,10.07,10.32,1.03,113.21,9.95,11.75,114.96,105.66,10.89,9.83,1.15,99.88,10.02
T4,8.136,11.38,117.69,99.84,9.88,11.84,1.01,112.58,9.67,9.89,100.88,98.0,11.1,10.62,1.0,99.22,10.04
T1,8.195,11.81,110.49,99.94,11.19,11.17,1.15,104.17,9.28,11.27,108.62,100.31,9.91,9.87,1.14,107.24,10.29
T3,8.29,10.52,99.9,109.73,10.82,10.94,1.02,97.93,9.83,10.86,113.58,96.26,10.09,10.36,0.98,103.49,9.82
T3,8.874,10.4,109.25,104.75,9.53,11.44,0.93,98.38,9.46,9.62,109.15,100.29,9.41,11.15,1.05,98.67,10.53
T3,9.169,10.43,107.97,105.16,10.53,10.92,1.07,111.98,9.79,10.35,114.66,96.06,10.13,10.54,1.01,105.23,10.62
T2,9.316,10.82,115.06,103.09,11.29,10.54,1.14,101.05,10.38,10.9,106.53,111.28,10.73,10.48,1.03,103.57,10.27
T4,10.118,11.68,108.49,102.2,10.68,10.21,1.0,100.33,10.25,11.04,107.7,98.55,9.94,11.43,1.09,107.38,10.7
T1,11.109,10.79,99.07,118.1,10.47,9.73,0.99,109.35,10.52,11.47,115.16,112.02,9.79,9.72,1.05,115.44,9.88
T3,11.239,10.64,112.78,107.46,9.99,11.48,0.93,102.43,9.26,10.59,104.98,99.86,10.18,11.42,1.04,108.15,9.74
T4,12.087,11.05,104.93,107.86,10.33,11.43,0.95,100.72,9.77,10.4,114.42,115.55,9.59,10.45,0.97,110.65,10.56
T4,12.134,10.0,115.88,113.12,10.03,10.54,1.12,102.83,11.42,10.9,109.24,113.32,11.14,10.28,1.12,105.88,10.77
T3,12.197,10.8,108.44,104.13,9.59,11.51,1.04,99.95,9.42,9.57,106.95,93.24,10.61,11.07,1.01,96.3,10.14
T4,12.33,10.56,104.03,103.01,9.71,10.74,1.1,99.36,11.26,11.02,111.95,102.33,10.84,10.93,1.07,112.94,10.24
T4,12.37,10.6,107.32,100.63,10.79,11.46,1.12,97.78,11.13,10.64,117.27,101.79,9.57,10.21,1.04,100.2,10.6
T2,13.027,10.49,107.18,114.32,10.76,11.22,1.03,113.44,9.93,9.53,100.9,108.87,10.74,10.49,1.07,109.13,11.04
T4,13.083,10.11,107.0,108.13,10.89,10.0,0.98,110.22,9.76,10.17,102.21,99.93,9.57,10.96,1.04,110.71,10.68
T2,13.153,10.55,112.29,106.9,11.52,11.22,1.0,101.4,9.53,9.71,117.23,113.36,11.5,9.91,1.03,112.54,9.58
T4,13.208,11.55,114.44,102.1,10.44,10.77,1.04,112.6,10.97,10.62,110.89,112.58,10.37,11.57,0.99,98.79,9.81
T4,13.386,11.61,109.81,113.95,9.46,10.81,1.03,101.55,9.79,11.45,110.77,113.85,11.13,10.92,1.04,105.7,11.21
T1,13.492,10.45,117.23,101.98,10.98,9.75,1.01,112.25,10.93,10.83,104.58,103.53,10.12,10.6,1.0,103.78,9.28
T2,13.607,10.12,100.28,111.54,10.58,10.67,1.06,113.8,9.44,10.03,114.7,108.17,11.54,10.69,1.14,108.6,9.6
T1,13.608,10.81,112.89,106.66,10.56,11.11,1.04,104.71,9.57,10.8,111.62,101.96,10.92,10.28,0.98,115.39,9.95
