task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.45,112.21,101.66,10.37,9.98,0.99,110.6,11.08,11.56,108.84,112.89,10.62,10.46,1.05,108.98,10.24
T1,0.51,10.18,107.28,103.39,11.11,10.65,1.01,100.26,9.61,11.68,110.7,106.72,10.79,9.85,1.06,114.3,10.22
T1,0.585,10.83,99.26,115.29,10.13,11.02,1.14,98.23,9.98,11.8,101.1,100.91,9.69,10.61,0.98,100.47,10.74
T3,0.738,11.06,115.44,107.15,10.52,10.13,0.97,110.16,9.37,10.08,109.53,101.1,9.54,10.49,0.96,105.16,10.01
T2,1.069,9.78,116.14,109.82,11.44,10.57,1.01,102.25,10.01,10.03,108.21,102.79,10.31,10.76,1.03,109.56,10.28
T3,1.537,9.47,113.14,96.2,10.75,11.28,1.07,109.05,9.95,10.78,113.44,107.44,10.48,10.17,1.03,99.86,10.12
T4,1.735,10.94,115.91,105.11,10.91,10.46,1.06,113.75,9.86,11.04,104.74,114.62,9.88,11.2,1.03,98.7,11.28
T1,2.192,11.67,109.8,113.03,11.2,10.53,1.16,105.67,10.5,10.06,99.71,112.18,10.94,9.68,1.14,111.73,9.38
T1,2.301,10.86,108.11,101.07,9.65,10.98,1.1,114.06,9.51,11.75,105.18,110.26,9.99,10.57,1.12,98.22,10.14
T2,2.605,10.03,114.43,101.29,11.2,10.54,1.09,103.75,11.14,9.45,115.48,102.44,10.92,10.64,1.01,104.89,10.89
T3,2.742,10.08,111.55,105.14,10.89,10.97,0.96,114.03,10.74,10.31,109.27,108.4,9.59,11.51,1.03,106.83,10.83
T4,3.409,11.51,114.71,113.85,10.36,11.3,1.11,109.27,10.32,11.18,100.75,111.8,9.84,10.14,0.96,110.38,9.83
T3,3.5,10.19,107.84,94.05,9.32,10.07,1.03,100.03,9.96,11.12,114.0,99.53,10.45,10.12,1.09,105.07,9.56
T4,3.595,10.59,104.08,116.29,9.71,10.99,1.04,103.4,11.25,11.5,102.43,106.63,10.19,10.21,1.11,101.52,11.29
T2,3.851,10.96,107.81,114.81,10.82,10.36,1.14,108.13,10.47,9.5,103.46,106.77,10.13,10.02,1.06,105.35,10.31
T3,3.875,9.48,102.69,94.56,10.31,10.36,1.08,112.52,10.31,9.71,97.97,99.63,10.21,11.36,1.02,107.63,9.48
T3,3.944,10.61,100.81,101.19,9.36,10.71,0.95,98.78,10.2,10.52,110.08,101.99,10.62,10.22,1.06,103.56,10.78
T4,3.96,10.61,113.75,106.24,10.56,11.24,0.97,110.5,10.24,11.75,115.74,115.0,10.7,11.58,1.04,105.21,11.2
T1,4.428,10.29,114.41,107.34,9.72,10.34,1.04,110.91,10.65,11.14,115.76,100.21,10.1,10.54,1.06,106.42,10.05
T1,5.014,10.53,101.4,106.69,9.6,10.13,1.06,105.63,9.67,11.94,101.46,108.25,9.65,10.58,0.99,102.76,10.03
T2,5.874,10.47,113.45,104.59,10.73,10.16,1.14,104.43,10.72,10.57,115.66,102.06,10.26,11.17,1.1,114.66,9.64
T2,5.93,10.77,112.85,100.97,10.38,10.81,1.04,100.35,9.8,10.08,117.74,116.16,10.04,10.94,1.0,109.58,10.58
T1,6.241,11.33,106.4,118.24,9.81,9.67,1.02,100.36,10.59,11.59,99.73,113.22,11.16,10.94,1.0,97.68,9.84
T3,6.308,10.42,111.12,104.73,10.0,11.72,1.04,111.81,9.42,9.46,107.36,102.58,9.44,11.76,1.01,111.63,9.45
T2,6.32,9.91,99.86,111.13,9.82,11.24,1.02,112.87,11.14,10.21,102.97,101.11,10.7,10.6,1.04,109.12,10.85
T1,6.428,10.26,103.74,109.25,10.38,11.3,1.03,99.88,9.62,10.04,104.3,107.98,9.71,11.4,0.98,100.32,9.44
T4,6.795,10.99,101.83,103.9,10.03,11.12,0.96,114.3,10.42,11.07,103.68,101.88,9.76,10.23,1.11,111.72,10.04
T4,7.768,10.5,112.52,101.89,9.74,10.55,1.09,101.55,10.39,11.26,116.04,113.26,11.06,10.4,1.0,112.17,10.98
T2,8.035,9.56,117.56,103.31,10.34,9.89,1.11,101.09,9.49,9.98,100.4,112.84,10.08,11.23,1.09,101.21,9.99
T4,8.213,10.08,106.2,113.22,9.65,11.74,1.09,104.74,11.29,10.62,118.34,103.76,9.44,10.57,1.06,112.43,11.28
T1,8.294,10.63,99.01,114.16,10.64,9.65,1.1,108.1,9.31,10.25,109.11,112.32,10.93,10.7,1.13,108.54,10.62
T1,8.347,10.8,104.66,100.76,9.73,10.03,0.98,107.69,9.97,10.16,108.6,108.72,11.12,11.07,1.11,110.42,10.29
T3,8.394,9.86,106.51,99.22,9.78,11.22,1.05,103.14,9.53,10.86,100.76,105.4,9.82,11.52,0.97,113.91,10.74
T2,8.507,9.97,103.91,109.05,10.3,11.49,1.14,102.77,11.03,9.36,107.6,116.69,10.58,10.69,1.03,109.74,9.95
T3,8.829,9.68,99.34,100.42,9.66,11.33,1.02,96.24,10.4,10.64,99.6,104.17,9.37,11.25,0.94,111.58,10.67
T3,9.446,9.99,99.92,101.09,9.95,10.6,0.93,111.41,9.84,10.74,111.57,104.18,10.69,10.4,0.98,110.97,10.66
T1,9.469,10.53,110.0,116.74,11.12,9.65,1.14,101.36,10.17,11.14,115.44,101.31,11.18,10.53,0.98,103.25,10.43
T2,9.955,9.72,113.22,102.63,10.15,10.96,1.11,110.23,10.77,10.96,106.46,107.28,10.06,10.8,1.16,106.65,10.49
T2,10.416,9.88,110.51,107.92,10.45,10.89,1.12,98.31,9.8,9.72,115.0,102.06,11.25,10.32,1.08,110.59,11.04
T3,10.44,9.48,109.25,103.09,9.79,10.97,1.09,111.48,9.4,11.02,106.13,94.38,10.61,10.96,1.0,103.31,10.47
T2,10.715,9.32,103.23,114.22,11.19,10.68,1.0,101.99,10.9,10.28,103.84,98.63,11.34,10.65,1.01,105.35,10.19
T4,10.817,11.55,117.84,98.66,10.04,10.53,1.01,103.55,11.04,9.93,107.36,115.65,9.44,10.1,0.98,115.52,9.85
T4,11.008,10.18,115.99,106.76,9.77,10.9,0.99,101.47,10.84,10.54,107.22,113.32,10.23,11.63,0.98,98.19,11.29
T2,11.045,9.69,114.14,101.86,10.78,10.69,1.14,110.7,10.21,10.19,104.53,113.68,10.58,11.4,1.16,113.69,9.65
T2,11.168,10.18,110.59,112.86,11.16,11.17,1.04,101.89,9.6,11.05,106.77,114.33,11.5,10.02,1.12,103.81,9.6
T1,11.284,10.44,102.3,110.68,11.16,10.35,0.99,113.46,9.8,10.26,99.24,117.15,10.1,10.58,1.12,100.48,9.59
T2,11.506,10.69,111.63,98.89,11.08,10.86,1.11,105.75,11.13,10.36,110.63,111.18,11.27,11.5,1.15,107.69,10.84
T3,11.517,11.12,114.28,96.19,10.18,10.47,0.97,99.51,9.65,10.8,101.15,106.34,10.76,11.03,1.1,99.28,9.56
T4,11.753,11.76,108.24,99.33,9.6,10.32,0.96,115.4,10.39,10.68,101.63,104.11,11.01,11.57,1.12,107.7,9.77
T3,11.858,10.34,111.7,101.89,10.31,11.2,1.01,98.41,10.88,9.39,98.24,109.56,10.65,11.28,0.98,113.39,9.79
