task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,28.17,102.39,5.35,0.93,156.08,1.09,110.91,26.03,25.7,110.13,5.57,1.06,171.27,1.05,94.14,25.57
T5,0.016,24.21,97.02,4.91,1.12,177.79,0.99,107.43,24.44,25.5,92.65,4.77,1.14,173.82,1.09,109.17,24.87
T3,0.03,25.65,104.17,5.38,1.03,142.54,1.01,109.61,23.63,25.25,98.62,5.24,1.09,152.45,1.12,112.13,26.65
T10,0.064,27.37,97.0,5.84,1.03,171.43,0.97,105.08,24.38,25.91,98.09,5.72,0.98,153.65,1.13,106.29,26.52
T8,0.078,26.48,107.66,5.75,1.13,162.85,1.06,101.92,27.58,27.88,107.7,5.59,1.04,164.03,1.07,110.09,27.92
T2,0.081,24.69,107.56,5.51,1.09,150.7,1.01,113.32,25.59,27.83,109.2,5.15,1.03,168.68,0.97,100.84,24.4
T7,0.085,27.54,96.21,5.39,1.1,162.31,1.04,105.95,29.11,29.65,102.94,5.16,1.05,162.88,1.04,110.63,27.09
T5,0.091,24.53,98.36,5.05,1.01,161.57,0.97,112.2,25.06,26.35,98.94,5.42,1.06,169.01,1.02,106.66,27.42
T9,0.107,27.87,106.38,5.46,1.04,164.93,1.1,108.51,28.03,25.54,114.72,5.5,1.14,156.66,1.1,96.33,25.82
T2,0.131,26.7,113.15,5.58,1.08,151.62,1.02,102.7,23.42,28.67,109.3,5.32,1.03,165.42,0.97,97.07,26.81
T2,0.136,28.78,102.96,5.85,1.08,155.75,1.14,108.59,23.44,29.01,108.75,5.64,1.11,163.39,1.0,98.09,23.4
T3,0.145,26.67,93.09,4.9,1.09,149.65,0.99,113.29,24.75,27.34,103.98,4.79,1.06,163.99,1.07,117.83,24.74
T9,0.156,26.38,113.84,5.12,1.04,159.96,1.16,105.43,27.07,25.78,115.24,4.94,1.09,163.9,1.18,104.37,25.68
T10,0.157,27.07,102.11,5.02,1.06,146.41,1.04,98.19,23.65,27.37,96.75,4.98,0.95,148.14,1.03,111.47,25.8
T5,0.159,27.26,98.94,5.2,1.0,159.75,1.12,109.19,25.57,23.11,95.86,4.75,1.11,172.39,1.06,113.6,24.73
T9,0.164,28.45,109.68,5.47,1.05,154.67,1.03,113.74,28.94,28.46,101.14,5.05,0.98,172.4,1.0,97.02,28.86
T5,0.165,23.8,93.32,4.69,1.07,170.39,1.06,112.04,24.51,24.72,96.4,5.07,1.15,150.76,1.05,100.59,28.68
T6,0.188,26.14,101.6,5.22,1.08,152.85,1.08,103.18,25.04,28.61,102.21,5.04,1.15,168.21,1.1,105.57,28.31
T1,0.188,25.25,106.17,5.5,1.1,155.7,0.94,109.4,26.32,27.53,94.13,4.86,1.07,162.82,1.01,101.71,28.66
T4,0.191,25.98,94.67,4.91,1.11,147.14,1.0,109.34,27.34,23.42,100.79,5.15,1.15,167.41,1.03,105.21,24.4
T4,0.199,23.47,107.8,5.01,1.14,153.42,1.15,115.4,23.82,24.83,95.25,4.84,1.16,157.22,1.11,112.23,27.4
T6,0.209,26.91,107.24,5.37,1.1,144.57,1.09,104.14,25.72,27.36,98.04,4.78,1.13,150.1,1.02,113.95,26.72
T8,0.209,26.28,110.51,5.63,1.02,154.66,1.05,103.31,25.47,25.22,104.24,5.01,1.0,150.38,1.1,113.12,26.45
T2,0.211,26.29,117.35,5.65,1.15,148.04,0.99,109.05,23.22,26.67,115.7,5.26,1.0,157.1,1.14,99.03,25.72
T8,0.211,28.82,114.92,4.91,1.06,152.11,1.08,108.54,25.7,26.09,105.18,5.54,1.13,171.26,1.05,110.67,24.1
T2,0.227,28.86,110.26,5.08,1.12,159.26,1.09,103.22,27.33,26.94,109.22,5.89,1.11,165.28,1.06,99.35,27.18
T7,0.227,26.56,107.28,5.2,1.1,166.86,1.13,106.66,27.18,28.78,107.37,4.89,1.03,150.07,1.04,108.75,26.0
T5,0.234,27.23,97.45,5.42,0.98,169.94,1.02,113.52,28.83,23.97,99.08,5.25,1.04,153.65,1.07,106.8,26.11
T8,0.251,27.38,103.73,4.91,1.17,170.05,1.18,100.71,28.08,26.75,101.73,5.32,1.06,165.54,1.03,107.81,27.99
