task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,9.81,114.8,110.24,9.87,10.71,1.03,113.01,10.67,10.78,99.6,101.16,10.63,10.6,0.98,108.87,10.6
T2,0.807,10.87,115.63,99.29,10.33,11.17,1.01,103.44,9.95,10.84,103.46,104.67,10.47,10.21,1.09,107.06,9.57
T2,1.312,9.45,103.68,107.74,10.88,11.4,1.09,106.17,9.45,9.91,111.81,112.0,11.49,9.89,1.15,110.3,9.84
T2,1.361,10.37,106.08,100.94,10.07,11.08,0.99,97.41,10.53,9.68,107.03,111.26,9.94,11.22,1.12,98.9,10.68
T3,1.448,10.93,106.07,94.14,9.87,11.11,0.94,113.62,10.7,9.68,114.39,97.34,10.93,10.6,1.08,113.8,10.17
T1,1.875,11.04,114.79,106.22,9.75,9.89,1.12,100.25,9.44,10.8,106.62,113.99,9.51,9.65,1.02,115.13,9.63
T4,1.91,10.94,116.14,111.23,11.13,11.73,1.06,110.63,10.4,10.93,107.0,110.42,10.56,10.81,1.05,105.78,11.14
T4,1.987,11.55,107.12,99.41,9.52,10.16,1.12,108.4,10.19,10.13,110.29,103.89,10.03,11.3,1.03,108.91,10.96
T2,2.107,9.57,107.85,103.25,11.41,10.15,1.16,108.9,9.7,10.46,103.91,103.0,10.64,10.09,0.99,113.53,10.88
T2,2.273,9.68,110.16,116.08,10.0,10.61,1.11,110.39,10.57,10.67,99.46,102.36,9.78,10.32,1.12,107.12,10.76
T3,2.538,10.3,114.78,109.46,9.3,10.1,0.97,106.46,10.31,10.69,98.62,106.25,9.67,10.23,1.08,112.47,10.48
T1,2.699,10.17,100.92,108.32,10.81,10.89,1.12,98.73,10.22,11.74,111.33,112.23,11.1,10.46,1.01,110.08,10.85
T2,2.966,10.52,101.39,103.09,10.56,10.76,1.16,111.66,9.56,10.79,108.04,103.72,11.51,11.32,1.02,109.12,10.02
T2,3.262,9.88,111.21,100.75,11.31,10.57,1.11,111.19,9.44,10.42,106.81,105.05,11.55,10.43,1.06,108.5,10.26
T1,3.305,11.66,103.15,109.41,10.75,11.45,1.1,112.25,10.11,11.62,113.29,107.2,10.72,10.58,1.14,112.33,9.47
T1,3.74,10.38,112.69,115.82,9.7,11.24,1.14,97.46,9.27,10.6,112.98,100.02,9.98,9.74,1.04,112.33,10.83
T3,4.039,10.45,101.86,98.65,10.8,10.96,0.95,101.49,10.66,9.46,111.12,108.11,9.3,10.03,1.04,97.39,10.52
T2,4.045,10.75,112.96,108.02,11.46,10.55,1.16,105.93,9.44,10.7,109.8,98.67,10.19,11.04,1.02,107.08,10.72
T4,4.24,10.98,105.22,106.65,10.57,11.81,0.98,107.95,11.16,11.14,107.24,106.6,10.22,10.94,1.04,110.37,11.3
T1,4.621,10.58,106.77,116.45,11.19,9.84,1.11,113.82,10.63,11.27,110.51,115.27,11.22,10.34,0.99,99.2,9.8
T4,4.814,11.48,118.96,106.38,10.51,11.16,1.06,111.96,9.76,10.5,105.27,102.46,10.31,10.76,0.98,100.92,9.94
T2,4.84,9.58,99.25,98.85,10.82,10.32,1.07,110.48,10.15,10.96,114.4,99.72,10.2,10.76,1.1,111.69,10.22
T4,4.951,10.42,112.52,108.93,9.86,9.97,0.96,106.43,10.39,9.91,114.17,103.62,11.21,10.43,1.01,102.81,11.48
T2,5.096,10.19,102.49,99.12,11.09,11.18,0.99,109.65,11.05,10.68,106.42,114.12,10.54,10.5,1.05,103.54,10.82
T2,5.19,9.34,113.48,99.34,10.04,10.46,1.07,103.0,10.88,10.49,110.99,112.54,9.9,10.83,1.04,104.69,9.68
T1,5.388,10.16,114.12,102.29,9.61,10.72,1.04,101.6,10.23,11.23,102.09,114.83,10.11,10.77,1.13,100.01,10.9
T2,5.791,9.66,107.61,101.28,11.3,10.21,1.17,111.55,9.97,10.13,103.75,113.57,10.71,10.03,1.03,98.81,10.85
T3,5.796,10.08,111.45,105.4,9.72,11.31,0.95,109.91,10.48,10.98,106.87,95.71,9.83,11.85,1.0,110.3,10.16
T4,5.808,10.15,104.31,103.0,10.93,10.47,0.95,115.3,10.24,11.21,113.38,114.93,10.48,10.85,1.12,104.29,10.67
T3,6.237,9.97,97.9,100.5,10.09,11.73,0.95,100.84,9.96,11.04,115.94,109.06,10.43,11.82,0.94,105.46,10.04
