task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,8.172,11.39,111.48,104.9,11.12,10.76,0.98,102.19,11.34,11.59,111.55,110.5,10.11,10.1,1.13,106.36,11.04
T2,8.303,10.28,116.49,107.6,11.55,10.78,1.1,111.98,10.77,9.88,106.61,113.2,9.96,10.51,1.16,112.93,10.54
T4,8.696,9.97,111.19,98.66,10.83,11.83,1.06,108.24,9.67,10.21,105.16,99.33,9.56,11.75,1.0,105.74,11.0
T1,8.697,11.67,107.99,112.07,10.26,10.68,1.05,110.07,9.27,10.61,116.65,114.1,10.82,10.4,1.14,111.98,9.58
T4,8.818,11.2,110.76,98.59,10.48,11.56,1.1,104.74,10.83,10.16,103.78,113.32,9.52,11.61,1.07,111.25,11.08
T4,8.868,10.18,111.82,110.28,9.79,10.73,1.05,107.02,10.42,11.04,107.3,113.72,10.76,10.44,1.0,106.26,9.9
T1,8.971,10.87,111.03,109.25,10.32,10.08,1.09,108.89,9.62,10.74,104.14,115.06,10.28,9.87,1.06,108.48,9.83
T1,9.107,10.37,117.22,106.29,10.52,11.31,0.98,97.73,10.77,11.32,116.93,100.71,10.74,10.94,1.1,100.14,9.88
T4,9.304,11.22,108.05,110.51,10.62,10.74,1.12,101.47,10.74,11.68,105.79,101.49,10.18,10.32,0.99,113.93,11.19
T1,9.908,10.09,114.14,106.22,9.55,9.71,1.03,104.03,9.55,10.47,116.82,113.74,9.98,9.86,0.99,101.18,10.92
T1,9.916,10.51,100.86,114.7,10.7,9.65,1.16,97.97,10.11,11.34,112.98,99.76,11.05,11.26,1.0,99.68,9.25
T3,10.035,9.83,103.6,94.76,10.56,10.98,0.98,97.63,10.72,9.72,111.88,102.26,10.38,11.89,1.09,109.91,10.21
T2,10.13,10.42,102.73,104.59,10.61,11.02,1.14,111.38,10.09,9.84,115.14,98.63,11.4,10.37,1.14,111.38,10.73
T4,10.637,9.95,110.06,100.3,10.32,11.0,1.05,115.16,11.0,10.21,103.64,105.58,9.78,11.34,1.09,101.09,9.73
T4,10.951,11.32,103.68,100.75,10.86,11.84,0.96,110.63,10.94,11.63,118.87,99.64,9.53,11.53,1.01,113.52,11.3
T3,11.09,10.64,115.33,103.05,10.53,11.64,1.08,113.74,9.95,10.8,104.13,105.47,10.7,11.01,0.99,112.15,10.01
T3,11.094,9.53,109.26,103.31,9.8,10.04,1.03,103.82,10.67,9.6,106.58,99.21,9.8,11.57,0.94,102.98,9.74
T3,11.22,10.0,108.76,102.14,10.41,10.49,1.06,107.33,10.6,11.02,97.93,102.42,10.38,10.34,1.09,105.44,10.46
T3,11.562,10.58,114.18,95.6,9.58,11.77,1.08,97.87,10.29,9.56,109.4,100.28,10.18,10.31,0.92,99.73,9.67
T4,11.793,10.64,106.48,106.81,10.1,10.16,1.08,102.34,9.77,10.74,113.02,100.02,11.05,10.56,1.03,111.03,10.07
T2,12.53,9.99,110.02,105.75,10.54,11.23,1.04,99.07,10.14,10.08,100.98,114.12,10.24,9.89,0.99,96.96,10.04
T4,12.805,10.93,116.56,104.19,11.0,10.35,1.08,112.66,11.09,10.94,111.49,112.45,10.64,11.17,0.99,99.07,10.51
T4,14.367,11.18,102.68,101.41,9.51,10.58,1.04,111.17,11.48,10.64,100.71,106.81,9.44,11.77,0.98,101.33,10.64
T1,15.219,11.4,100.01,102.46,10.73,10.92,1.08,112.06,10.2,11.23,104.75,113.41,9.54,10.49,1.15,99.62,9.35
T3,15.827,10.41,104.08,95.54,10.92,10.39,0.96,112.9,9.63,10.3,114.63,109.13,9.74,11.31,1.06,103.95,9.38
T1,16.075,11.63,106.16,113.99,10.44,10.53,1.07,97.62,9.29,11.87,112.77,114.03,10.96,10.39,1.11,102.78,9.65
T1,16.126,11.34,110.85,102.8,9.48,9.68,1.09,112.72,10.16,11.93,112.69,111.19,9.91,9.88,1.1,100.71,10.63
T3,16.301,10.72,101.0,109.84,9.85,11.82,1.02,104.12,9.84,9.62,101.66,110.27,10.61,11.76,1.03,97.27,10.32
T3,16.483,11.08,110.59,108.26,9.27,10.48,1.02,104.52,10.57,9.86,105.26,94.15,10.83,10.1,0.97,96.71,10.58
T3,17.505,11.09,112.36,109.55,10.7,11.41,0.98,99.46,10.21,9.97,99.29,100.02,9.73,11.4,1.09,106.26,9.66
T3,17.93,10.78,103.6,98.42,10.54,10.29,0.94,109.09,9.27,9.56,109.83,100.22,10.02,11.46,0.93,97.62,10.86
T1,18.24,11.65,109.36,110.75,9.61,10.76,1.01,114.42,9.77,10.28,112.89,113.99,9.9,11.05,1.06,108.88,10.73
T3,18.467,10.29,106.59,108.19,10.61,10.17,1.0,99.44,10.04,10.71,97.93,107.38,10.08,11.71,1.03,105.45,9.61
T4,18.517,10.6,108.0,98.09,11.17,10.63,1.12,110.16,10.74,10.6,105.34,113.64,9.66,10.36,1.02,112.66,9.9
T4,18.575,11.75,107.87,115.83,9.8,11.7,1.1,102.1,10.33,11.09,109.7,111.11,9.73,10.97,1.03,105.55,10.82
T3,19.047,10.72,114.61,98.5,9.53,10.73,1.06,99.61,9.78,10.83,102.11,108.4,9.91,11.6,1.07,106.75,10.02
T1,19.086,11.04,111.62,107.07,9.85,10.62,1.02,101.87,10.54,10.04,111.3,115.22,10.79,10.25,1.05,102.22,9.89
T4,19.087,10.32,105.93,103.0,10.95,10.76,1.04,115.64,11.43,10.8,100.3,114.33,9.85,10.29,1.11,107.39,10.79
T3,19.306,9.78,107.04,105.35,10.57,10.41,0.94,99.76,9.76,10.72,101.44,98.3,10.04,11.11,1.01,106.08,10.76
T1,19.371,11.16,103.97,110.9,10.36,11.22,1.16,100.6,10.28,11.06,113.32,101.44,10.3,11.17,0.98,109.09,10.11
T4,19.451,11.57,114.74,110.02,10.84,10.6,1.06,100.7,9.7,11.22,114.31,102.66,10.77,10.42,1.01,100.71,10.26
T1,19.573,10.53,103.74,110.26,10.93,9.9,1.06,115.43,9.42,10.23,116.12,116.57,10.3,10.68,1.11,98.76,10.79
T4,19.867,11.54,110.97,109.98,9.88,11.62,1.11,107.28,10.25,11.31,109.19,104.45,9.69,10.18,0.97,100.35,10.94
T2,20.095,9.88,111.12,115.46,11.09,11.34,1.08,112.76,9.53,10.28,99.86,101.93,10.68,11.06,1.09,104.12,10.29
T2,20.487,10.85,111.5,99.52,11.32,9.78,1.14,105.19,9.44,9.87,114.16,111.23,11.53,11.31,1.1,114.18,10.15
T1,20.588,11.85,106.8,114.34,10.23,10.69,0.98,98.61,10.63,10.26,113.3,108.42,11.11,10.33,1.06,102.95,10.76
T2,20.715,10.33,101.52,110.72,10.75,9.84,1.12,105.6,10.2,10.31,102.96,109.63,11.24,11.03,1.16,106.2,10.71
T1,20.766,10.46,102.36,112.53,10.71,10.11,1.09,107.2,9.46,10.32,115.25,105.17,11.2,11.44,0.99,101.4,10.69
T4,20.92,11.54,111.82,100.43,10.13,10.96,1.01,104.2,11.0,10.69,111.15,107.89,9.71,11.02,1.12,104.51,9.84
T4,20.925,11.05,114.94,111.9,9.81,10.74,1.03,108.28,10.2,10.58,100.76,102.51,11.1,11.63,1.04,105.96,11.19
T3,21.109,10.79,97.68,94.08,9.29,11.68,0.94,102.02,9.71,10.76,115.36,106.57,9.42,10.66,0.97,97.95,10.72
T3,21.656,10.6,109.53,108.88,9.87,10.56,1.06,108.87,10.37,10.68,104.26,100.61,10.75,11.56,1.0,113.62,10.9
T4,21.838,10.51,115.04,103.28,10.37,10.3,1.03,115.28,10.22,10.18,109.73,109.03,9.44,10.3,1.01,101.14,11.23
T3,21.893,10.55,104.13,101.39,9.31,11.18,1.01,111.3,9.64,10.59,115.46,106.93,10.1,11.14,1.04,105.67,9.48
T4,22.028,11.4,112.66,106.07,10.64,10.24,1.04,113.52,10.04,11.74,105.66,109.19,10.86,11.36,0.98,113.34,11.0
T1,22.162,10.77,115.91,115.06,10.8,10.41,1.13,112.76,10.62,11.16,109.41,108.1,10.16,10.41,1.05,105.89,9.35
T4,22.398,10.35,104.24,104.45,10.73,10.49,1.08,114.37,9.67,11.75,112.39,109.51,10.07,11.02,1.09,102.34,10.22
T3,22.587,9.39,115.34,104.82,9.3,11.83,1.03,104.62,9.55,10.18,110.84,105.69,10.73,11.76,1.04,97.04,9.53
T2,22.726,10.74,102.15,107.36,10.14,9.86,1.16,104.98,11.04,9.67,114.88,107.71,10.06,9.86,1.0,111.4,10.74
T4,23.081,10.74,106.71,115.06,9.76,11.03,1.01,100.68,11.34,10.19,115.87,106.93,10.97,10.46,1.05,99.27,10.74
T4,23.686,11.36,118.12,107.87,10.42,11.32,1.11,102.54,10.96,10.29,112.21,112.52,9.86,10.82,0.99,99.25,11.02
T1,24.028,10.68,106.8,117.27,10.17,11.06,0.99,99.82,10.43,10.53,100.93,113.98,11.17,11.47,0.98,105.94,9.34
T2,24.356,10.55,107.26,99.32,11.54,11.3,1.12,108.4,10.02,10.57,99.83,109.24,10.56,10.61,1.01,105.94,9.92
T4,25.649,11.65,112.08,102.14,10.12,11.78,1.05,99.68,9.86,10.24,113.24,112.32,10.69,11.36,1.11,115.83,10.3
T2,25.87,11.02,110.83,111.32,11.54,10.26,1.01,99.37,11.07,10.44,114.52,112.54,9.84,10.68,1.08,100.52,11.06
T4,26.313,11.31,119.18,103.66,10.52,11.64,1.09,101.84,11.02,10.47,111.22,115.83,9.96,11.62,1.1,113.93,10.2
T3,26.387,10.74,109.9,110.34,9.92,11.31,1.04,107.03,9.86,10.93,111.87,98.77,9.33,10.92,1.03,108.46,9.85
T2,26.635,10.15,117.29,106.08,9.98,10.9,1.09,96.65,10.91,10.88,115.79,104.59,9.91,10.78,1.11,108.91,10.71
T3,27.63,10.51,102.02,107.83,10.66,11.49,0.94,96.65,10.32,10.98,102.9,99.83,9.8,11.43,0.94,109.84,9.4
T2,28.136,9.76,117.25,101.67,11.12,10.72,1.14,103.75,10.56,10.35,107.04,109.86,9.76,11.22,1.06,112.42,10.9
T3,28.285,9.46,97.54,107.77,10.74,10.21,1.06,102.52,10.69,10.7,113.08,101.82,10.84,11.61,1.08,109.83,10.71
T4,28.662,10.67,103.56,107.19,10.9,10.02,1.08,100.2,11.41,10.44,113.45,108.78,9.72,10.55,1.1,99.4,10.69
T1,28.798,11.34,101.26,116.0,11.18,10.04,0.99,106.43,10.01,10.81,106.74,109.88,11.21,10.94,1.16,110.8,10.11
T4,28.922,10.63,111.44,104.23,9.71,10.51,1.1,115.57,10.29,10.3,106.8,112.36,11.14,10.54,1.12,113.04,11.0
T1,28.94,10.86,114.33,105.03,11.19,9.95,1.1,111.46,10.06,11.27,111.81,111.63,9.58,10.41,1.13,108.85,9.43
T2,29.069,9.64,107.59,100.8,9.87,10.61,1.0,108.66,9.58,9.88,104.26,104.76,11.38,10.99,1.15,97.15,10.91
T4,29.895,11.77,102.97,111.21,10.37,11.66,1.08,107.37,9.74,10.64,105.04,99.33,10.06,10.14,1.08,102.12,11.16
T2,30.227,10.0,110.02,110.26,9.89,9.86,1.15,98.0,10.97,10.37,107.3,110.45,11.28,10.74,1.15,106.71,9.93
T1,30.346,11.14,100.72,109.4,10.57,11.44,1.1,112.76,10.69,11.37,113.12,111.03,9.78,9.78,1.14,102.31,10.33
T4,30.508,10.53,100.79,103.25,10.64,10.62,1.0,99.96,9.87,10.03,111.78,107.87,9.57,10.42,0.99,111.8,11.05
T2,30.537,9.99,106.57,103.87,10.83,11.06,1.12,99.07,10.94,10.55,101.71,114.22,11.5,9.79,1.1,106.78,9.69
T3,30.806,10.8,113.07,96.11,9.4,10.22,1.07,104.22,10.06,9.6,104.27,93.84,10.41,10.54,0.95,113.14,9.71
T4,31.133,10.55,102.7,110.03,9.64,10.98,1.09,116.22,10.74,11.17,106.48,98.78,9.48,11.24,1.12,110.19,10.63
T1,31.318,10.46,101.74,106.29,10.01,10.26,1.04,105.59,10.13,11.92,112.84,108.12,10.33,9.99,1.13,99.4,10.24
T2,31.342,10.32,113.55,100.88,10.52,10.52,1.11,106.62,9.97,10.8,117.36,108.75,11.36,9.81,1.13,112.78,10.66
T4,31.398,10.48,104.19,109.87,9.85,10.91,1.0,101.04,10.13,10.8,105.6,107.87,10.89,11.05,1.06,111.06,10.5
T3,31.411,10.79,101.84,106.58,10.46,11.39,1.01,112.47,10.6,10.8,110.4,109.66,10.83,11.83,1.01,109.91,10.59
T3,31.717,10.02,107.17,100.04,9.38,11.07,0.99,103.44,9.6,10.07,104.98,103.65,9.78,11.89,1.09,112.56,10.52
T4,31.912,10.18,106.75,112.99,10.04,10.53,1.08,98.45,10.11,9.9,113.98,104.73,11.04,10.99,1.03,110.18,10.51
T3,32.632,9.66,111.25,105.88,10.53,11.59,1.01,103.98,9.93,10.01,102.67,97.78,10.82,10.44,1.03,105.23,9.56
T3,32.718,11.09,107.83,103.77,10.79,11.46,0.98,106.32,10.12,10.75,100.15,99.3,10.92,10.48,1.04,98.38,9.42
T2,32.794,10.74,101.84,98.67,10.35,11.31,1.13,103.14,9.51,9.44,112.52,107.82,10.47,10.61,1.11,104.79,10.63
T1,32.81,11.0,112.24,116.79,9.62,10.75,1.07,100.6,10.32,10.43,115.07,104.12,10.62,10.62,1.13,104.32,9.92
T2,32.982,11.01,99.96,102.46,11.06,10.2,1.15,105.42,9.95,9.58,109.92,98.96,10.08,10.86,1.0,104.61,10.74
T3,34.189,9.48,114.71,94.52,10.26,10.05,0.92,105.71,10.67,11.06,102.6,107.47,10.09,11.66,0.97,97.76,10.82
T1,35.635,10.87,105.77,100.67,9.69,10.0,1.0,104.42,10.63,11.33,116.67,116.89,10.68,10.74,1.04,105.55,10.13
T3,35.66,11.04,115.37,98.53,10.3,10.49,1.06,114.03,9.45,9.86,114.62,107.7,9.48,11.02,0.99,111.81,10.11
T3,35.675,10.63,105.94,106.92,10.14,11.39,1.09,103.44,10.75,11.08,103.15,109.66,10.09,11.16,0.98,109.37,10.39
T2,35.68,10.84,106.53,107.17,10.13,10.21,1.1,103.58,10.12,9.83,100.67,102.88,10.49,10.92,1.12,103.25,10.31
T4,37.112,10.33,112.0,100.17,9.48,10.9,1.11,112.1,9.66,11.31,105.33,102.2,10.29,11.64,0.97,106.42,10.97
T3,37.262,11.1,102.68,106.69,9.75,10.53,1.03,113.31,10.37,10.37,107.84,109.13,10.33,11.01,1.09,104.7,9.51
T2,37.558,10.28,107.91,98.96,11.2,10.01,1.01,111.95,10.95,10.37,102.58,101.26,11.25,11.3,1.03,112.78,9.41
T2,37.739,9.63,105.33,111.62,10.64,11.08,1.11,107.02,9.87,10.51,108.37,108.02,11.55,10.49,1.01,111.66,11.15
T2,37.969,11.02,106.62,104.7,11.02,11.23,0.99,101.21,9.41,10.76,103.91,112.4,10.05,10.42,1.17,106.2,10.72
T2,38.205,10.13,100.72,99.72,11.27,9.72,1.12,101.69,10.11,10.97,106.14,106.74,11.17,10.11,1.04,101.93,11.08
T3,38.527,10.89,114.66,106.58,9.4,11.82,1.0,114.04,10.89,10.49,115.58,93.22,10.68,10.54,0.94,104.19,10.78
T2,38.594,9.66,103.94,108.12,10.99,10.26,1.09,98.67,9.45,10.27,100.96,102.58,9.89,11.07,1.12,97.78,9.52
T4,38.602,9.91,105.93,103.45,10.32,11.48,1.09,110.0,10.51,10.07,112.8,100.57,10.11,10.96,0.97,116.28,11.2
T2,38.646,9.66,112.44,100.15,10.24,11.34,1.16,113.56,10.34,10.85,111.35,110.09,11.02,9.9,1.09,106.82,10.7
T4,38.74,11.14,116.5,107.42,9.61,11.1,1.06,102.3,11.01,11.0,108.45,109.56,10.24,10.18,1.06,113.35,11.4
T1,38.905,11.2,101.22,118.04,9.63,9.71,1.02,99.22,9.46,10.79,107.4,104.09,10.24,10.78,1.16,108.82,9.71
T3,39.753,9.56,111.25,98.63,10.3,10.1,1.08,97.16,10.01,10.32,106.37,100.46,9.56,11.39,1.03,102.52,10.68
T2,39.906,9.68,99.18,114.29,9.92,10.6,1.07,106.41,9.69,9.75,100.24,109.17,10.74,9.89,1.08,109.57,10.81
T2,39.941,10.12,104.16,110.45,11.44,10.9,1.16,102.5,10.78,10.29,99.85,103.26,10.09,10.41,1.12,108.77,9.89
T2,40.115,10.17,110.02,109.67,10.28,10.58,1.07,99.21,11.13,10.74,108.88,113.79,10.68,11.17,1.03,97.29,10.04
T4,40.201,10.21,100.71,103.13,11.1,10.52,1.09,102.68,10.26,10.85,110.97,100.59,10.0,10.22,1.0,112.77,10.88
T4,40.25,11.21,110.77,112.46,10.84,11.12,0.99,108.79,11.16,10.96,107.91,105.77,10.7,10.43,1.07,105.07,10.42
T2,41.03,10.86,102.16,102.06,11.12,9.86,1.14,112.5,9.49,10.42,108.73,115.2,11.05,11.46,1.03,106.94,10.76
T3,41.143,10.97,101.69,108.23,10.43,11.61,1.02,97.5,10.26,10.87,105.22,94.53,10.86,10.78,1.01,108.46,9.49
T2,41.484,9.76,106.18,102.98,10.19,11.28,1.15,97.87,10.38,10.64,113.74,110.11,11.25,9.77,1.14,112.93,10.54
T1,41.664,11.9,108.57,104.09,9.79,10.13,1.12,102.24,10.54,11.56,110.36,112.28,10.73,11.25,1.03,107.9,9.56
T3,41.7,10.94,104.71,100.61,9.55,10.63,1.07,114.3,9.59,10.86,109.37,103.64,10.64,11.76,1.1,104.93,9.96
T4,42.073,10.71,112.56,104.81,10.92,10.99,1.12,110.71,11.12,9.9,111.49,100.14,9.88,10.44,1.1,111.62,10.8
T3,42.335,9.98,111.22,107.02,9.2,10.1,1.01,108.06,9.8,10.31,101.78,109.56,9.88,11.47,0.94,100.03,10.06
T2,42.598,10.59,104.47,108.95,9.98,10.18,1.13,98.46,9.74,10.6,105.29,101.86,11.35,10.82,1.0,102.74,10.81
T3,42.81,10.57,112.09,94.95,10.27,11.7,0.98,104.58,9.82,9.48,114.46,99.61,9.86,11.11,1.01,111.2,9.95
T2,44.008,10.52,100.93,110.14,11.52,10.78,1.03,109.41,9.65,9.31,114.56,109.28,10.64,11.17,1.08,97.05,9.47
T1,44.438,10.94,106.98,102.79,10.47,9.85,1.1,110.33,10.54,11.16,108.6,114.47,9.99,9.9,1.12,109.38,9.91
T3,44.62,10.78,116.0,94.95,9.63,10.61,1.06,107.88,10.18,10.71,99.79,102.48,9.22,10.47,0.96,99.81,10.55
T2,44.694,10.57,115.66,116.16,10.6,10.87,1.01,101.24,9.89,9.78,117.25,98.98,10.23,10.91,1.11,103.92,9.49
T1,45.13,11.55,108.56,104.93,10.66,11.29,1.07,99.82,9.99,10.26,109.67,117.22,9.71,11.09,0.98,100.44,10.57
T4,45.545,10.22,115.32,101.79,11.1,10.81,1.12,101.63,10.7,11.45,100.77,100.18,11.14,10.32,0.98,106.36,9.99
T1,45.61,11.33,117.55,110.36,10.1,10.51,1.01,112.97,10.24,11.76,103.71,112.61,10.19,10.81,1.05,111.69,10.26
T4,45.967,11.47,114.98,111.11,10.4,11.52,1.1,98.8,10.48,11.15,110.77,107.04,10.1,10.95,1.1,100.36,10.19
T1,46.047,11.41,116.82,117.81,10.57,10.47,0.98,105.76,9.79,11.75,105.4,106.9,10.6,9.81,1.16,112.49,10.58
T2,46.082,10.47,113.01,114.81,11.1,10.2,1.05,110.07,9.8,10.3,116.6,106.21,9.86,11.21,1.14,106.23,10.31
T4,46.206,11.16,102.32,104.29,10.14,10.56,1.1,115.76,11.05,11.44,112.29,107.66,10.45,11.68,1.03,102.88,11.36
T4,46.269,11.11,107.7,113.03,10.0,11.6,0.96,105.55,10.85,11.22,111.6,112.23,10.02,9.98,1.13,108.21,10.48
T3,46.383,9.86,100.79,102.33,10.61,10.46,1.04,98.88,10.24,10.71,106.96,97.16,10.33,10.45,0.96,105.37,10.2
T1,46.525,11.15,99.04,99.94,9.65,10.93,1.1,114.05,10.03,11.43,103.83,111.08,10.11,11.09,1.0,113.0,9.9
T4,46.565,10.44,111.36,115.17,9.52,10.21,1.1,110.82,11.32,11.08,113.77,112.9,10.17,11.69,1.0,104.46,10.54
T1,46.859,11.82,106.06,112.31,9.85,10.9,1.05,106.7,10.53,11.21,116.04,107.19,10.54,10.74,0.98,112.78,9.38
T4,46.963,9.93,107.91,100.14,9.93,10.05,1.01,112.58,10.98,11.04,108.0,113.92,10.34,10.31,1.01,114.12,11.02
T1,47.238,10.18,105.91,102.55,10.27,10.4,0.98,108.02,9.41,10.57,116.56,104.27,9.51,10.49,1.06,104.23,10.26
T3,47.881,9.86,102.9,108.23,9.99,11.33,1.0,108.79,9.85,9.61,105.4,104.98,10.56,11.76,0.96,109.41,9.4
T3,47.96,10.62,97.73,102.18,10.4,11.49,0.97,109.96,9.52,10.11,109.76,100.5,9.43,10.62,1.07,103.81,10.84
T3,48.502,10.4,97.67,106.24,9.61,10.86,1.04,104.22,10.83,9.71,110.83,107.63,10.31,11.63,1.1,105.71,10.81
T4,48.685,9.93,118.51,98.66,10.3,10.98,1.06,100.66,11.29,10.51,118.8,106.85,9.95,11.72,1.08,113.58,10.24
T1,48.97,10.29,117.7,108.41,10.2,10.64,0.99,99.63,10.15,11.21,102.65,115.67,11.19,10.35,0.98,109.57,10.48
T4,49.214,11.22,109.19,105.58,10.07,10.13,0.99,106.19,11.11,11.68,107.22,112.26,9.71,11.32,1.08,98.11,10.04
T3,49.455,10.34,106.52,107.67,10.74,10.43,1.07,110.45,9.38,10.33,105.57,108.74,10.86,10.6,0.95,111.42,10.22
T3,49.552,9.47,110.7,97.78,9.48,10.46,0.98,97.39,10.62,10.69,115.98,103.0,9.85,11.44,0.97,110.43,10.18
T4,49.846,11.68,100.68,102.2,10.52,11.35,1.06,105.74,11.05,10.19,110.17,108.17,10.7,10.69,1.11,114.28,10.3
T2,50.162,10.91,106.83,101.18,10.1,9.77,1.13,97.01,10.27,10.92,105.33,116.41,10.27,10.76,1.14,103.81,10.46
T2,50.476,10.47,103.4,113.89,10.26,9.91,1.08,97.24,10.41,10.86,102.52,111.89,10.96,10.27,1.08,114.14,10.8
T1,50.598,11.77,108.38,108.62,10.43,10.95,1.15,107.32,9.54,10.51,106.77,112.64,9.54,11.37,1.13,98.56,9.78
T3,50.629,10.71,114.44,102.44,10.22,10.62,1.04,106.41,10.81,10.68,108.18,105.32,9.56,11.18,1.03,102.98,10.23
T3,51.242,11.01,105.0,95.09,9.74,10.96,1.0,112.47,10.53,10.72,116.0,100.02,9.87,10.1,0.98,110.98,10.78
T2,51.474,10.6,111.15,115.78,10.07,10.91,1.17,105.42,10.79,10.93,115.56,114.09,10.06,10.64,1.13,104.44,10.51
T3,51.487,10.04,115.64,99.33,10.85,11.22,1.0,101.99,9.27,10.92,109.91,101.85,10.24,10.36,0.98,100.07,9.67
T2,52.528,9.58,116.57,98.54,11.22,10.51,1.17,111.55,9.84,9.51,106.6,98.5,10.95,10.51,1.11,96.67,9.47
T3,52.636,9.64,109.52,102.46,10.32,10.17,1.05,110.3,9.99,10.65,113.94,96.83,9.81,10.8,1.09,114.36,9.63
T2,52.915,10.89,110.96,108.79,11.45,11.37,1.02,99.2,9.46,10.14,108.88,109.28,10.47,9.86,1.04,102.29,9.92
T2,53.427,9.33,114.31,102.24,10.18,10.55,1.15,111.44,9.68,10.6,104.16,100.02,10.36,10.84,1.03,97.21,11.12
T1,53.501,10.54,117.37,113.31,9.73,10.71,1.03,105.63,10.19,11.25,105.59,112.43,10.6,10.48,1.01,103.22,9.56
