task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,13.095,9.65,103.98,101.44,10.16,10.02,1.1,103.29,10.19,9.4,116.57,104.66,10.55,10.16,1.05,110.18,9.65
T3,13.247,10.6,101.68,106.78,9.33,11.79,1.03,107.18,9.73,10.51,112.07,104.98,10.07,10.67,0.93,104.92,9.65
T4,13.433,10.93,112.34,109.91,11.14,11.7,1.03,105.54,10.59,10.93,115.4,114.74,10.25,10.98,1.04,115.4,11.41
T1,13.475,10.9,113.62,116.02,9.85,9.8,1.12,99.68,9.88,11.82,111.76,103.86,9.58,11.15,1.16,111.11,10.42
T1,13.498,11.57,106.49,110.01,9.6,10.57,1.02,105.1,9.39,10.18,115.26,104.53,9.55,10.74,1.06,103.62,10.66
T2,13.697,10.49,115.19,105.94,10.64,11.38,1.02,112.21,9.92,10.42,101.75,116.97,9.95,10.52,1.12,104.32,10.77
T2,13.885,9.56,107.44,102.44,9.81,10.77,1.11,111.37,11.16,10.47,117.78,100.69,10.8,10.62,1.06,112.44,9.44
T4,13.962,10.18,118.7,112.16,9.77,10.67,1.11,105.68,9.84,11.48,100.37,99.88,9.49,10.6,0.98,112.82,11.47
T3,14.076,9.46,100.35,103.4,9.89,10.47,0.94,98.1,10.05,9.73,113.15,97.34,10.22,10.74,1.06,96.58,10.35
T4,14.32,11.48,112.26,99.86,10.84,10.82,0.97,114.52,10.43,11.61,109.18,103.83,10.83,10.6,1.09,101.02,10.4
T3,14.345,10.4,98.76,110.29,10.75,11.14,1.0,113.41,9.51,10.72,105.24,106.65,9.48,10.45,1.03,97.24,9.37
T3,14.553,9.99,100.5,98.64,10.56,11.65,1.05,98.53,10.55,10.01,115.75,106.25,9.6,11.43,1.02,103.7,10.53
T3,14.554,10.52,108.18,103.46,9.56,11.15,1.08,103.69,9.81,10.47,104.6,99.74,9.99,11.34,1.02,113.73,9.6
T3,14.714,11.06,109.05,94.84,9.99,11.68,1.01,109.97,10.77,9.55,104.34,97.04,9.44,11.38,0.94,98.48,10.22
T2,14.756,9.78,108.53,110.25,11.3,10.89,1.14,105.93,10.12,10.53,100.7,105.94,11.08,10.99,1.1,98.12,10.17
T1,14.763,10.51,107.48,115.62,11.08,10.16,0.99,106.96,10.09,11.69,101.96,111.32,9.76,10.75,0.99,104.26,10.47
T3,14.816,9.41,115.95,93.27,9.85,11.29,1.06,110.37,10.46,11.05,97.68,102.32,10.8,11.52,1.09,108.56,10.45
T3,14.898,9.96,112.55,109.92,9.3,11.59,1.03,112.49,10.87,9.64,102.25,97.22,9.58,10.78,0.99,97.9,9.34
T3,15.036,10.12,105.74,109.67,9.39,10.1,1.06,111.84,10.62,9.39,114.11,93.94,10.07,11.37,0.98,109.88,10.73
T1,15.243,10.5,109.6,108.48,10.26,9.75,1.06,106.7,10.36,11.27,112.94,116.96,10.89,11.13,1.09,107.26,10.49
T4,15.28,11.21,111.0,109.68,9.9,10.4,1.09,100.09,10.07,10.27,101.57,103.95,11.04,10.91,1.12,115.88,9.99
T3,15.683,9.41,106.36,100.08,9.6,10.23,1.07,96.5,10.13,11.05,112.55,104.11,10.66,11.62,1.0,113.37,10.04
T4,16.159,10.24,115.16,107.67,9.75,11.7,1.11,113.66,9.82,9.98,118.7,104.36,10.96,10.94,1.04,97.95,11.05
T4,16.547,10.44,108.69,116.28,10.72,11.53,1.04,108.7,10.63,10.04,109.72,103.55,10.14,10.67,1.06,106.0,10.64
T2,16.696,9.8,112.16,113.82,10.02,10.08,1.16,103.81,10.41,10.37,115.58,101.36,11.59,10.55,1.12,108.91,9.91
T2,16.883,10.15,104.74,113.38,10.18,10.51,1.04,97.78,9.64,9.66,99.18,112.75,9.81,9.96,1.14,100.92,11.12
T2,17.158,10.03,109.95,115.46,10.7,10.42,1.04,112.54,9.52,10.1,115.73,107.18,10.66,11.35,1.14,105.16,10.43
T2,17.437,9.44,115.88,101.98,10.03,10.45,1.12,100.66,11.08,9.55,111.5,116.38,10.82,10.46,1.04,104.69,10.69
T2,17.657,9.51,117.58,114.29,9.98,9.7,1.08,102.48,11.09,10.96,117.51,103.42,11.06,9.7,1.03,97.35,9.65
T1,17.918,11.16,111.57,112.9,10.06,11.1,1.04,107.32,9.59,11.25,104.83,101.78,9.87,9.72,0.98,113.2,10.7
T2,18.513,10.36,103.51,99.21,10.07,11.03,1.05,102.74,10.17,10.36,109.9,106.07,10.42,11.5,1.14,109.52,10.27
T1,18.758,10.84,102.09,110.57,10.76,10.48,1.09,111.69,9.88,11.89,108.68,112.84,10.81,10.6,1.09,110.42,10.18
T3,18.778,11.04,102.47,110.34,10.53,11.4,1.0,108.05,9.31,9.54,101.99,94.71,10.69,10.33,1.06,103.47,10.69
T4,18.871,11.47,106.79,110.28,10.15,11.7,1.06,104.2,9.73,11.31,113.23,107.0,9.65,10.99,0.98,104.58,10.55
T4,18.951,11.48,112.25,113.67,10.34,10.65,1.1,110.3,9.96,10.73,104.93,112.88,10.81,10.25,1.1,115.32,11.3
T2,19.32,10.94,117.21,113.21,11.14,10.05,1.08,112.76,10.02,10.4,113.61,108.2,10.42,10.0,1.04,108.56,10.68
T4,19.391,10.68,103.93,106.38,9.71,11.75,1.07,113.61,11.12,10.22,103.0,103.61,10.63,11.6,1.09,108.92,11.23
T1,19.832,10.86,102.63,104.09,10.35,9.96,1.03,109.3,10.44,10.7,114.69,113.54,10.08,10.84,1.08,103.81,10.32
T1,19.846,10.19,110.7,111.64,10.05,9.9,1.09,108.24,9.78,11.58,100.58,99.69,11.11,10.24,0.98,109.71,10.9
T4,19.947,10.59,115.09,112.89,10.47,10.91,1.03,102.83,10.22,10.54,107.03,99.4,11.1,10.81,1.04,101.52,10.4
T4,20.144,10.82,115.02,107.75,10.82,10.14,1.1,106.45,10.05,10.67,115.59,98.99,10.15,10.65,1.13,101.44,9.99
T3,20.148,10.39,114.32,108.0,9.82,11.66,1.09,111.98,10.49,10.53,109.83,101.82,10.69,10.3,1.03,106.07,10.13
T4,20.303,10.73,100.72,109.09,10.64,11.26,0.98,115.67,10.88,11.75,117.62,114.27,10.69,10.85,1.04,106.46,11.2
T2,20.702,10.01,101.1,109.63,11.21,10.11,1.0,105.52,11.06,10.96,109.69,104.17,11.45,9.83,1.0,113.04,10.43
T3,20.928,9.97,108.49,104.09,9.35,11.55,1.0,105.27,10.74,11.01,103.11,106.05,9.37,10.74,1.02,107.8,9.95
T4,21.058,11.6,106.8,111.77,11.21,11.7,1.02,98.56,11.42,10.27,115.64,109.52,10.05,11.73,0.98,112.46,11.01
T3,21.28,11.1,114.73,109.37,10.4,10.53,0.99,107.63,9.45,9.6,115.56,93.62,9.47,11.34,1.03,99.85,9.31
T4,21.709,10.3,113.83,115.75,9.79,11.24,1.04,102.17,10.41,11.16,118.82,115.25,10.67,10.53,1.04,98.3,10.8
T2,21.838,9.87,109.5,102.57,10.25,9.86,0.99,107.7,11.03,9.9,100.98,115.16,11.5,11.28,1.11,101.4,10.57
T3,21.946,10.37,110.17,97.11,10.17,10.72,1.05,106.54,9.5,9.7,106.74,101.44,10.57,11.41,1.05,100.18,10.01
T4,21.976,10.09,106.12,106.32,10.91,10.25,0.99,101.63,9.81,10.26,101.7,102.14,9.6,10.88,1.08,100.35,11.37
T2,22.283,9.65,108.53,100.29,10.47,9.75,1.09,109.58,9.99,9.33,112.8,107.41,10.3,10.24,1.04,97.21,9.41
T1,22.582,11.86,105.91,104.64,10.12,9.86,1.12,104.0,10.89,11.1,115.19,101.5,10.68,10.61,0.99,110.4,9.51
T4,22.704,11.34,112.07,104.36,10.0,11.14,1.01,99.07,10.11,11.6,111.89,98.86,10.67,11.14,1.12,113.15,9.8
T4,22.791,11.14,116.92,99.12,9.68,10.09,1.03,108.93,11.32,11.0,107.75,111.73,9.52,11.26,1.09,101.98,10.51
T1,22.932,10.5,100.28,109.33,9.51,10.14,1.12,109.9,10.33,10.71,115.58,100.67,10.97,11.1,1.11,111.39,10.02
T1,22.977,11.37,115.87,102.8,9.47,9.79,0.99,111.57,9.77,10.7,116.32,108.58,10.47,10.81,1.03,111.62,9.24
T2,23.355,9.54,110.72,102.92,11.27,10.3,1.03,102.11,9.91,10.47,101.62,109.9,10.42,9.92,1.1,102.11,11.04
T3,23.525,9.88,109.53,97.27,10.69,11.63,1.07,101.28,10.36,10.3,114.78,93.11,10.58,10.75,0.93,101.07,10.58
T2,24.05,10.9,103.19,116.68,10.42,10.62,1.05,112.5,10.31,9.45,115.76,109.47,9.76,10.76,1.11,106.39,10.6
T4,24.084,10.02,118.73,103.68,10.89,10.43,1.02,112.52,9.72,10.98,113.94,113.23,9.43,10.79,1.04,100.63,9.9
T4,24.88,11.66,113.02,101.31,9.76,10.29,0.99,108.93,11.14,11.62,108.78,101.82,10.96,10.1,0.99,99.4,10.88
T1,24.884,10.82,100.65,117.06,10.66,10.16,1.05,105.38,9.54,10.92,105.23,115.83,10.97,10.06,1.14,101.94,10.53
T2,24.966,9.8,109.18,109.47,10.33,10.48,1.1,101.46,11.07,10.02,112.73,106.92,11.02,11.35,1.14,106.28,9.74
T1,25.088,11.45,103.74,104.25,9.67,10.69,0.98,101.95,9.84,10.41,107.95,105.36,11.02,10.58,1.05,108.9,10.79
T3,25.187,10.95,104.22,98.3,9.52,10.2,1.09,111.2,9.83,9.76,104.6,105.58,10.17,11.75,0.93,97.18,9.8
T1,25.265,11.18,103.87,112.42,9.85,11.09,1.11,114.86,9.35,10.43,107.22,103.44,11.03,9.79,1.05,109.48,9.36
T2,25.399,10.56,101.74,102.69,11.26,11.48,1.17,108.74,9.54,9.56,106.14,108.08,10.54,10.73,1.16,111.5,10.4
T2,25.402,10.92,111.2,107.65,11.49,9.95,1.15,111.21,10.89,10.55,109.16,107.3,11.18,9.84,1.0,98.22,9.54
T4,26.632,10.84,109.24,108.54,9.96,10.96,1.11,112.77,10.06,10.34,112.92,107.38,10.43,10.65,0.99,99.99,11.37
T1,27.202,11.26,104.23,112.72,10.92,10.07,1.16,106.62,9.98,10.76,104.37,105.63,10.19,11.46,1.05,104.23,10.06
T2,27.216,10.73,111.3,116.69,11.16,11.32,1.11,114.59,11.16,9.88,102.85,109.12,11.39,9.93,1.02,106.62,11.13
T1,28.77,10.87,116.06,114.15,9.63,10.2,0.99,101.42,10.73,11.44,99.66,102.23,11.01,10.93,1.12,99.93,9.42
T3,28.92,10.01,106.42,96.04,9.47,11.75,1.09,96.3,10.92,10.01,110.4,98.56,9.42,11.64,0.97,100.2,9.4
T4,28.921,9.96,117.81,103.13,10.94,10.53,1.12,114.12,11.1,11.48,102.06,116.31,10.2,10.95,1.06,111.76,10.2
T4,28.988,11.46,103.27,100.54,10.91,11.16,1.12,104.48,10.59,11.44,115.38,110.5,10.17,10.45,1.12,111.03,10.56
T4,29.262,10.73,117.94,101.84,10.78,10.25,1.1,110.37,10.32,11.48,115.38,111.3,11.06,11.7,1.12,101.32,10.71
T4,29.323,10.97,107.16,101.24,9.73,11.36,1.0,113.25,10.02,10.36,105.86,109.63,9.85,11.46,1.07,114.49,10.13
T3,29.676,10.64,100.87,101.14,10.28,11.78,0.94,102.93,10.02,10.95,105.74,93.2,10.53,11.49,1.04,99.95,10.72
T1,30.145,11.66,113.26,114.1,9.78,9.67,1.03,97.23,10.76,10.68,112.68,100.7,10.94,10.5,1.11,113.9,9.38
T2,30.569,10.84,101.08,103.83,10.04,10.78,1.03,104.05,10.04,9.9,106.62,99.34,11.38,10.5,1.04,99.45,9.54
T2,30.618,10.7,100.28,105.83,10.33,10.51,1.12,114.59,10.88,9.53,110.34,105.91,10.37,11.25,1.16,112.09,9.81
T1,30.747,10.38,105.83,105.63,9.5,11.17,1.02,105.16,10.0,11.1,104.25,116.77,10.24,11.42,1.08,110.22,10.9
T3,30.814,10.45,112.03,105.4,10.84,10.99,0.95,97.27,10.14,9.75,110.52,94.25,9.41,11.5,1.01,96.65,10.53
T2,31.264,10.9,106.77,110.09,10.23,9.96,1.04,100.93,10.68,9.42,114.7,99.11,11.17,10.3,0.99,113.12,10.08
T1,31.4,11.63,112.82,103.5,10.64,11.17,1.14,104.01,10.54,11.22,107.43,117.22,11.16,10.16,1.01,112.64,9.54
T4,31.951,11.69,106.48,111.9,9.78,11.72,0.96,113.93,10.6,11.77,103.59,113.69,10.97,11.84,1.04,101.2,10.16
T1,32.255,10.29,116.79,110.79,10.6,10.23,0.98,105.55,9.46,11.86,102.41,102.75,10.55,10.49,1.14,112.69,9.46
T3,32.416,10.87,110.79,102.77,9.91,10.13,1.03,97.24,10.66,10.48,106.89,95.64,10.17,10.9,1.02,111.2,9.69
T2,32.623,10.14,111.5,107.75,11.4,10.54,1.1,98.47,10.22,9.54,100.97,115.78,10.2,9.84,1.16,109.58,11.01
T1,32.747,10.29,99.37,109.56,9.68,10.51,1.14,101.07,10.8,11.59,99.11,105.6,10.15,10.22,0.99,101.37,10.56
T1,32.856,10.22,101.06,117.34,10.27,10.15,1.02,101.14,9.3,11.45,116.11,104.57,10.54,10.36,0.99,114.86,9.27
T3,33.012,10.71,109.27,99.27,10.15,11.77,0.98,102.98,10.68,10.34,111.91,96.19,9.22,10.52,1.0,96.25,10.4
T1,33.094,11.21,103.64,114.47,10.89,10.72,1.03,99.9,10.2,10.8,106.77,115.35,10.88,11.05,1.0,113.98,10.22
T1,33.298,10.54,104.29,103.39,9.85,11.22,1.11,115.39,10.71,11.66,116.76,115.06,10.29,9.92,1.14,103.8,10.2
T2,33.715,10.27,115.79,99.19,10.04,10.04,1.06,107.24,11.08,9.97,104.96,101.36,11.0,10.96,1.02,99.09,10.48
T2,33.749,9.64,109.67,109.87,11.43,10.15,1.13,109.46,10.16,10.89,100.64,105.9,11.16,11.41,0.99,104.7,9.84
T3,34.574,10.04,112.74,106.28,9.48,10.19,1.05,103.31,9.43,11.1,102.76,102.5,10.31,10.1,1.03,111.03,10.74
T1,34.603,11.86,100.85,116.88,10.08,10.31,1.03,113.04,10.63,11.14,116.23,102.4,10.69,10.4,1.11,99.05,10.94
T3,34.606,9.62,98.62,100.26,9.41,10.8,1.07,110.43,10.49,9.62,116.0,105.25,10.82,10.42,0.96,105.68,10.37
T1,34.832,10.07,100.56,110.79,11.05,10.64,1.12,100.9,10.55,11.06,111.69,116.2,10.9,11.29,0.99,103.95,10.3
T3,34.872,10.82,110.52,93.93,9.76,11.82,0.98,98.43,9.33,9.76,108.46,102.5,9.47,10.37,0.95,113.62,10.58
T3,34.893,10.79,97.91,105.4,10.09,10.26,1.0,113.93,9.91,10.37,101.04,94.71,10.7,11.46,1.09,97.5,10.1
T3,34.915,11.05,115.58,107.79,10.7,10.1,0.97,100.5,11.0,9.72,106.43,105.25,10.61,11.41,1.09,98.85,10.51
T2,35.071,10.7,107.87,98.5,9.84,10.33,1.01,112.94,10.04,10.54,117.07,116.88,10.24,10.02,1.01,110.48,10.88
T1,35.409,10.22,109.36,117.06,9.83,10.42,1.02,97.67,10.53,10.18,100.35,100.88,10.81,10.4,0.99,103.82,10.12
T2,36.063,9.32,103.99,109.05,11.2,11.51,1.13,104.98,11.16,10.11,99.47,101.91,11.3,10.78,1.01,101.4,9.93
T1,36.349,11.28,99.73,110.3,10.27,9.92,1.12,101.64,9.38,11.41,108.17,112.58,11.24,10.69,1.1,110.73,9.2
T3,36.849,10.95,110.96,103.3,9.23,11.28,1.09,108.21,9.59,9.51,100.57,99.27,10.39,11.75,1.09,100.18,9.65
T3,37.002,10.58,113.08,102.48,10.17,10.91,1.04,101.83,10.04,10.87,97.59,94.4,10.32,10.64,0.96,113.12,9.61
T4,37.149,11.04,106.62,107.87,10.15,11.35,1.01,114.72,10.16,11.25,104.4,107.75,10.64,11.08,0.98,105.0,11.05
T2,37.261,10.89,103.23,98.93,9.94,9.77,1.13,105.72,10.31,9.65,115.81,101.86,11.05,10.13,1.03,114.06,9.62
T2,37.54,10.96,115.34,113.57,10.47,11.26,1.02,108.02,10.85,9.87,101.24,103.39,9.77,11.45,1.0,113.08,9.74
T1,38.477,10.23,104.32,104.47,10.38,11.24,1.06,109.38,10.4,11.35,110.96,111.07,11.17,11.15,1.1,103.8,10.19
T1,38.541,11.54,117.05,106.76,10.74,10.43,1.09,111.46,9.65,11.73,111.57,103.78,9.82,10.74,0.99,112.98,9.5
T1,38.693,11.13,107.28,116.45,10.04,10.85,1.0,103.11,9.4,11.78,111.98,105.25,10.1,10.71,0.98,99.3,9.46
T2,38.852,10.15,108.95,116.18,10.22,10.06,1.15,104.0,10.14,10.84,110.62,103.33,11.09,10.9,1.05,104.42,10.34
T4,38.958,11.11,117.09,110.69,9.98,10.45,1.06,102.28,10.63,10.58,105.86,101.54,10.51,11.7,1.12,115.26,10.29
T2,39.63,9.71,111.81,102.87,11.58,9.9,1.09,101.21,11.13,10.61,117.32,99.46,10.4,10.83,1.06,107.44,10.12
T4,39.687,10.64,104.17,115.2,10.21,11.44,0.99,110.61,11.0,11.58,117.77,100.18,10.73,9.98,1.09,107.8,9.67
T3,40.113,10.34,111.32,108.85,9.48,10.01,0.94,96.95,10.51,11.05,113.14,106.49,9.45,11.59,1.07,104.7,9.51
T3,40.518,9.75,111.57,99.43,9.53,10.04,1.06,109.19,10.71,10.59,114.6,93.3,10.49,10.29,0.95,96.67,10.88
T2,40.619,9.84,103.11,104.06,11.27,10.26,1.02,105.47,10.72,9.55,109.28,112.08,11.25,10.28,0.99,97.07,10.58
T2,41.04,9.72,111.5,105.83,11.6,10.15,1.13,108.64,9.79,10.54,110.83,109.47,11.22,11.02,1.0,108.68,10.05
T4,41.077,9.96,104.26,102.96,10.39,11.36,1.08,101.75,11.06,10.43,116.74,111.26,10.98,11.67,0.96,103.15,11.12
T1,41.164,10.59,104.85,105.2,10.62,11.08,1.16,98.08,9.99,11.3,105.08,108.62,11.07,9.92,0.98,113.32,10.15
T3,41.749,9.4,104.69,93.1,9.72,11.6,0.98,103.44,9.54,9.4,115.41,107.24,10.4,11.38,0.96,108.87,9.43
T2,42.28,10.1,100.28,105.41,10.17,10.01,1.16,103.76,9.8,11.0,106.22,108.41,11.2,10.5,1.03,105.86,10.22
T2,42.823,10.46,112.08,104.72,10.04,9.84,1.02,100.0,10.24,9.76,108.5,116.46,9.92,10.13,1.04,105.39,9.5
