task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,3.125,11.07,113.94,99.43,10.76,10.61,1.05,103.14,10.58,10.94,108.49,103.96,10.79,10.49,1.05,113.54,10.04
T4,3.689,10.53,112.72,112.26,11.0,10.13,1.04,113.52,11.08,10.11,108.3,110.87,11.14,11.1,1.03,98.09,9.92
T1,4.063,11.68,109.12,101.6,10.49,10.75,1.08,109.9,9.99,11.56,113.23,109.33,10.78,10.1,1.1,104.81,10.18
T3,4.199,9.74,115.5,106.76,10.2,11.02,1.03,101.22,9.89,10.74,98.46,95.55,10.68,11.19,1.06,111.98,10.99
T1,4.725,11.32,99.39,100.91,10.69,10.34,0.98,105.67,10.31,10.95,106.16,101.8,11.13,10.89,1.06,115.6,10.07
T1,4.732,11.22,114.96,113.95,9.55,10.14,1.06,108.8,9.38,10.36,113.47,106.84,10.14,9.83,1.03,103.29,10.01
T4,5.467,11.15,114.42,101.45,9.79,10.45,1.11,98.47,11.21,10.01,114.84,103.3,10.97,11.49,1.11,111.24,10.45
T3,5.473,9.63,115.5,102.46,10.55,10.58,1.0,112.32,10.94,10.04,101.7,107.21,9.43,10.66,1.05,110.62,9.65
T3,5.795,11.11,109.86,107.2,10.0,11.36,1.0,111.49,9.33,9.63,111.57,110.02,10.5,10.87,1.08,96.69,9.56
T3,5.821,11.09,114.84,98.62,9.8,10.31,0.97,113.37,9.37,9.96,110.17,106.07,10.74,11.11,1.06,113.18,9.43
T4,5.883,11.24,104.34,104.62,11.05,10.39,0.95,98.35,10.27,9.97,110.76,115.36,11.2,11.61,1.1,101.33,9.97
T2,5.972,11.01,110.02,103.72,11.34,10.49,1.14,101.69,10.81,9.92,108.13,103.16,10.33,10.36,1.14,110.28,10.64
T4,6.474,10.28,109.19,110.72,9.62,11.74,1.12,114.94,10.13,10.73,106.98,103.35,10.17,11.26,0.98,110.65,11.4
T3,6.616,10.9,107.25,102.26,9.52,11.89,1.09,107.76,10.32,10.27,106.25,94.76,9.55,10.44,0.94,111.27,10.45
T4,6.659,11.54,117.37,99.08,11.1,11.11,1.08,112.49,10.59,10.08,103.2,109.52,9.46,10.89,0.99,112.12,11.48
T4,6.865,11.59,102.94,112.15,10.18,11.8,1.03,101.2,11.3,11.48,110.44,112.5,9.94,11.73,1.03,100.49,10.61
T2,7.054,10.12,111.75,108.87,11.6,10.68,1.14,96.94,11.17,10.87,114.07,111.13,10.18,11.23,1.01,97.41,9.77
T2,7.302,10.32,99.83,102.67,9.98,11.45,1.05,103.19,9.75,10.99,106.64,105.9,10.65,10.09,1.1,112.18,11.05
T1,7.512,11.69,117.28,104.2,9.57,10.93,1.15,98.49,9.42,11.76,112.77,107.2,10.34,11.1,1.14,102.46,10.88
T2,7.569,9.82,114.47,109.93,9.95,10.62,1.01,111.94,10.02,10.82,100.71,105.45,10.57,10.27,1.16,106.55,9.91
T1,7.745,10.25,100.86,100.32,10.1,9.66,1.0,101.81,10.4,11.22,104.7,111.14,10.4,11.4,1.02,114.69,9.51
T4,7.776,10.6,102.82,104.81,10.17,10.4,1.12,104.1,10.94,11.68,115.17,100.73,9.76,10.96,1.06,105.21,11.15
T3,7.919,10.48,113.81,93.65,9.28,11.14,0.99,101.57,10.95,10.6,102.0,101.19,10.49,10.96,0.98,108.28,9.88
T2,8.192,10.66,101.24,111.24,11.25,10.0,1.02,114.02,10.48,10.84,114.74,107.69,9.88,10.31,1.14,103.54,11.16
T2,8.207,10.35,101.35,108.2,10.54,10.01,1.12,101.71,9.58,9.86,111.91,112.01,10.42,10.86,1.11,105.04,9.99
T2,8.35,10.99,114.07,106.92,11.32,10.32,1.1,96.77,9.64,10.72,115.7,116.2,11.41,10.36,1.02,100.29,10.85
T1,8.675,11.5,105.59,102.72,10.25,11.3,1.12,100.6,10.89,11.75,100.65,115.2,9.8,11.42,0.98,109.33,10.63
T1,8.86,10.24,115.62,100.42,10.68,11.23,1.1,110.73,10.9,10.88,113.54,101.2,10.0,9.98,1.04,104.14,9.36
T1,8.919,10.16,115.21,113.62,11.22,11.29,1.07,101.4,9.5,10.18,107.21,100.22,9.82,11.42,1.15,97.26,9.65
T1,8.991,11.44,108.38,112.39,10.7,9.98,1.01,105.74,9.62,10.83,100.86,109.3,10.28,9.85,1.04,113.21,10.28
T1,9.235,11.59,113.6,108.6,10.16,10.5,1.1,102.35,10.08,11.64,99.88,115.27,10.15,10.7,1.12,110.72,10.87
T3,9.318,9.99,102.93,104.18,10.04,11.22,1.01,109.04,10.94,11.0,109.86,107.67,10.86,11.82,1.05,111.43,10.71
T2,9.728,10.31,103.41,115.75,10.74,11.23,1.02,103.81,9.63,9.9,115.53,99.72,10.72,10.05,0.99,100.14,10.55
T3,9.832,10.38,100.27,97.66,9.44,10.91,0.99,107.39,10.64,10.5,105.49,96.06,10.47,10.85,1.08,101.71,9.6
T4,10.194,10.47,102.3,101.66,9.73,10.88,0.97,107.49,10.16,10.37,104.27,101.41,10.12,11.12,1.06,100.85,11.2
T2,10.869,9.72,110.72,115.22,11.58,11.3,1.04,108.66,9.44,10.88,115.42,110.91,10.18,10.16,1.0,101.95,10.29
T4,11.135,10.74,106.93,102.55,10.77,10.35,1.06,110.33,9.99,10.64,114.91,103.83,10.3,11.43,1.09,102.1,10.4
T2,11.532,10.61,103.64,114.57,10.26,11.06,1.04,111.26,9.57,9.69,102.46,109.47,10.4,10.76,1.16,105.95,9.41
T1,11.581,11.86,107.27,116.1,10.73,11.08,1.13,110.85,9.27,11.32,116.74,111.13,10.78,11.35,1.1,115.6,10.41
T2,12.317,10.25,117.69,111.45,10.52,10.38,1.15,103.14,9.5,10.28,110.49,98.91,10.08,11.3,1.14,105.99,9.66
T2,12.399,10.37,108.35,110.18,10.07,9.7,1.0,101.24,9.54,11.06,113.02,98.91,10.6,10.84,1.01,112.0,11.08
T4,12.989,11.66,118.67,107.21,9.46,10.46,1.05,102.34,11.4,10.38,110.67,112.42,10.1,11.69,1.0,113.85,10.09
T3,13.201,10.17,105.07,104.09,9.96,11.22,1.09,109.04,10.47,11.02,104.27,93.23,9.82,10.63,1.06,105.98,10.82
T2,13.312,10.96,105.29,99.19,10.1,10.74,1.13,105.33,9.69,10.19,108.68,107.53,11.57,10.67,1.0,110.14,9.44
T2,13.321,10.14,107.18,106.45,10.57,9.97,1.14,105.94,10.07,9.33,103.89,99.12,9.8,11.0,1.05,104.83,10.07
T2,13.38,9.72,111.21,103.64,10.66,11.17,1.05,105.86,9.8,10.98,114.58,103.09,11.26,10.36,1.02,110.03,10.73
T4,13.432,10.28,105.41,102.09,10.83,10.42,1.1,110.44,10.02,10.68,109.02,100.18,11.06,11.18,0.99,115.68,11.41
T1,13.44,11.73,109.64,114.99,11.2,11.13,1.14,102.68,9.46,11.45,105.26,110.66,9.63,11.13,1.08,101.4,10.33
T1,13.729,10.2,104.42,106.63,9.58,9.65,1.13,108.85,10.04,11.51,102.66,105.89,11.11,9.96,1.14,115.5,10.13
T1,13.742,11.26,109.04,114.1,10.96,10.48,1.01,115.39,9.51,10.77,104.36,116.57,10.68,11.16,1.16,102.29,9.78
T1,13.854,11.61,112.77,116.02,10.71,10.53,1.04,108.32,9.41,10.28,101.21,115.85,11.22,11.47,1.06,109.07,9.9
T2,14.02,10.41,99.96,111.27,11.31,11.26,1.16,107.7,9.81,10.08,107.61,98.67,11.53,11.16,1.1,99.1,10.64
T4,14.097,10.8,105.33,113.03,9.65,10.48,1.1,101.28,10.17,11.05,115.08,98.69,10.97,11.3,1.05,107.49,10.56
T2,14.291,10.28,108.88,109.93,11.22,10.44,1.08,101.4,10.15,10.13,115.14,115.32,11.14,10.06,1.11,100.29,9.8
T2,14.574,10.03,100.89,113.8,11.35,10.46,1.17,114.1,10.89,9.83,116.54,113.35,11.53,10.32,1.12,101.93,10.27
T2,14.894,10.25,102.1,102.92,10.25,11.36,1.02,109.5,11.17,10.96,103.41,113.36,10.33,10.76,1.17,113.24,10.53
T3,15.286,10.17,106.01,103.32,9.37,10.86,0.93,105.83,10.62,10.27,109.02,109.98,9.26,11.29,0.98,99.46,9.71
T4,15.358,10.32,114.56,106.11,9.77,11.68,1.06,101.84,9.99,9.98,110.67,105.61,10.12,11.1,1.03,109.23,11.25
T3,15.476,9.73,103.76,99.96,9.96,10.87,1.09,102.43,10.88,10.0,110.0,107.67,9.41,10.49,0.93,108.98,9.49
T1,15.691,11.28,112.82,117.02,10.22,9.68,1.12,104.14,9.55,11.47,106.56,111.95,10.66,9.74,1.05,109.09,10.86
T2,16.056,9.96,106.61,116.24,10.96,10.49,1.06,107.51,10.72,10.19,103.51,108.39,11.33,10.3,1.04,108.44,9.49
T1,16.415,11.91,101.61,111.75,11.12,11.03,0.98,99.22,10.83,11.66,107.26,105.41,9.48,9.95,1.06,108.14,9.81
T4,16.5,11.57,100.59,108.63,10.19,10.88,1.07,110.3,10.82,11.76,109.94,111.97,9.59,10.14,1.1,97.78,11.14
T2,16.504,9.75,117.12,101.58,10.24,10.32,1.15,113.78,9.45,9.52,111.2,110.67,10.33,9.83,1.02,104.23,10.13
T4,16.951,9.99,108.08,99.19,9.69,10.36,1.03,105.68,11.19,10.33,103.98,114.82,10.3,10.9,0.98,104.45,9.96
T4,17.031,11.1,107.93,110.9,10.37,10.46,1.11,107.36,10.63,11.76,110.36,110.49,10.4,11.42,1.12,99.02,10.86
T4,17.081,11.37,107.19,105.21,10.12,11.8,1.01,109.68,11.28,11.55,102.06,102.03,10.15,10.62,1.1,110.38,11.29
T3,17.084,10.54,107.92,108.95,10.3,10.66,0.98,110.43,9.29,9.87,114.17,98.14,10.45,11.38,0.96,98.92,9.92
T3,17.283,10.02,103.54,98.53,10.45,10.48,0.92,109.05,10.71,10.13,103.53,107.22,9.56,11.58,1.01,104.2,9.69
T2,17.289,10.69,115.59,112.9,10.74,10.22,1.14,100.13,11.16,10.21,108.88,99.15,9.77,11.01,1.02,110.56,9.95
T3,17.312,10.84,109.28,106.45,10.4,10.1,0.93,112.47,9.85,10.48,111.51,97.85,9.25,11.24,0.92,112.2,10.18
T2,17.402,10.37,103.46,115.84,11.3,11.34,1.13,107.44,9.85,9.5,112.44,115.62,10.09,10.53,1.02,113.04,11.0
T1,17.551,10.18,109.38,100.91,9.88,10.47,1.13,101.52,9.66,11.44,100.74,118.39,10.17,10.94,1.0,101.9,10.19
T4,18.05,9.93,112.39,105.01,9.61,10.76,1.0,103.41,10.25,10.54,109.8,112.52,10.0,10.46,1.07,105.34,10.14
T4,18.559,11.01,111.89,105.96,9.54,10.42,1.02,115.52,10.66,11.4,106.13,98.92,10.07,10.17,1.1,108.31,10.04
T1,18.621,11.4,114.51,104.57,10.67,10.51,1.15,107.47,10.4,10.28,101.49,109.54,10.15,10.76,1.02,102.92,10.34
T2,19.401,9.86,108.9,108.25,11.45,11.23,1.03,114.11,11.13,9.95,102.15,113.4,10.18,10.46,1.11,106.36,9.77
T1,19.894,11.4,102.53,104.25,10.54,10.08,1.0,107.2,10.77,11.67,113.03,114.32,10.05,11.15,1.14,103.17,10.46
T4,21.01,10.51,114.6,111.31,9.7,11.34,1.03,103.5,11.25,10.71,100.87,102.53,9.77,10.26,0.99,113.08,11.35
T4,21.215,10.8,109.99,113.59,10.2,10.78,0.96,98.96,10.2,10.26,100.52,107.26,10.43,11.06,1.01,99.06,10.94
T3,21.762,10.22,109.28,109.55,9.24,10.12,1.06,97.98,9.98,10.51,104.71,109.84,9.46,11.01,1.02,101.09,10.29
T2,22.485,9.5,115.42,113.39,9.78,10.18,1.1,112.21,9.56,10.92,100.39,105.07,10.19,10.84,1.16,97.69,10.74
T3,22.851,9.79,98.01,109.52,10.89,11.15,1.07,105.79,9.88,10.93,101.78,98.11,9.95,11.53,1.01,114.15,9.7
T1,23.12,10.85,110.51,101.04,10.07,9.7,0.98,101.5,10.11,11.77,110.43,107.9,10.11,10.67,1.01,98.58,9.91
T2,24.41,10.29,114.6,106.08,11.14,10.03,1.09,111.66,11.08,10.14,106.83,114.66,10.54,10.33,1.14,108.3,10.9
T3,24.864,9.81,115.58,104.65,9.82,11.22,0.99,108.33,10.82,11.14,97.56,106.78,9.76,11.68,1.06,104.21,10.15
T2,24.943,9.35,102.22,116.24,10.93,11.46,1.01,111.82,11.16,11.0,102.06,108.41,10.36,10.26,1.13,112.02,10.53
T2,25.021,10.9,108.66,103.04,10.99,10.96,1.05,113.97,9.99,10.76,114.07,104.99,10.42,11.28,1.03,100.13,11.03
T4,25.043,9.96,112.1,100.54,10.96,11.3,1.08,110.16,10.77,11.36,108.05,111.48,11.19,10.99,1.12,101.03,10.94
T3,25.162,10.69,99.06,98.74,10.39,11.34,1.07,105.23,10.97,11.02,104.34,107.41,10.56,10.19,0.96,102.31,9.81
T1,25.467,11.56,117.26,102.8,9.7,10.29,1.06,110.08,10.59,10.41,99.86,114.99,10.26,10.26,1.09,100.9,9.52
T2,25.596,9.44,105.78,116.04,11.54,10.76,1.0,112.66,11.14,10.82,113.85,108.9,10.03,9.96,1.13,101.99,10.05
T3,25.915,10.2,106.94,103.29,9.62,11.55,1.05,100.31,9.96,11.1,101.79,97.04,10.33,11.77,0.97,97.55,10.12
T1,26.108,11.19,101.37,118.1,10.56,11.35,1.01,98.49,9.21,10.55,102.63,117.14,11.19,10.99,0.99,104.71,10.87
T2,26.238,10.83,117.82,108.77,11.27,10.51,1.16,106.02,10.75,9.63,111.05,102.63,11.45,11.49,1.14,114.3,11.09
T3,26.392,10.74,104.6,103.87,9.99,11.42,0.93,96.69,10.53,10.17,107.84,95.65,10.41,11.41,1.05,100.74,10.6
T4,26.738,11.32,117.1,102.52,10.53,10.93,1.08,116.26,10.63,11.35,109.27,104.24,11.14,10.27,1.11,106.05,9.8
T4,26.764,10.16,100.59,111.34,10.78,10.29,1.05,101.55,11.31,10.96,100.47,109.75,10.93,11.12,1.1,103.15,10.24
T3,27.088,9.84,99.82,93.12,9.94,10.42,1.01,108.36,10.28,10.4,102.59,108.35,9.35,10.75,1.03,110.71,10.14
T4,27.169,11.09,118.85,112.32,9.8,11.4,1.06,110.66,11.26,10.47,100.58,105.5,10.79,10.18,1.08,108.0,10.4
T2,27.47,10.13,117.12,102.69,11.4,10.84,1.14,98.37,9.98,9.96,113.37,104.72,9.79,10.46,1.08,113.03,10.07
T1,27.648,10.68,113.97,105.24,10.89,9.86,1.15,111.19,9.38,10.79,111.69,105.54,10.17,10.49,1.07,109.35,10.61
T2,28.476,9.68,111.03,112.3,11.38,10.38,1.14,104.32,9.52,10.64,99.47,115.05,9.77,10.98,1.14,113.03,10.81
T4,28.584,9.94,103.64,106.19,10.46,11.56,1.12,102.32,9.66,11.71,106.59,106.3,9.77,10.65,0.97,105.53,10.95
T2,28.592,10.44,102.82,99.19,10.44,10.9,0.99,108.77,10.9,9.64,103.1,114.39,10.35,10.72,0.99,98.67,9.84
T4,28.995,11.0,112.94,98.69,9.73,10.89,0.97,106.32,10.52,10.03,107.6,112.94,11.05,11.71,1.11,98.05,10.54
T2,29.483,10.13,108.41,109.16,11.55,11.22,1.01,114.64,10.2,10.46,114.8,110.75,10.97,10.58,1.09,98.9,9.86
T2,29.657,9.35,115.72,108.44,10.87,9.93,1.08,111.96,9.8,10.28,105.82,106.64,10.56,9.81,1.07,106.5,9.56
T4,30.018,11.17,104.23,110.23,10.27,10.31,1.07,100.05,10.76,10.03,108.09,111.97,9.98,11.74,1.1,103.08,11.43
T4,30.211,10.79,105.1,107.52,9.59,10.5,1.11,107.49,10.45,11.1,103.22,113.95,9.71,10.29,1.08,106.0,9.84
T1,30.22,11.16,105.39,116.83,11.13,11.05,1.11,101.94,9.54,11.0,113.58,101.2,10.41,10.82,1.16,97.52,9.26
T3,30.36,11.02,98.96,102.82,10.38,10.65,0.94,114.04,9.43,9.9,113.53,93.67,9.69,11.84,1.09,98.66,10.02
T2,30.571,9.49,100.6,108.37,11.48,11.44,1.0,113.0,10.26,10.68,99.48,101.58,11.15,10.6,1.04,113.12,10.27
T3,30.712,9.86,113.81,106.58,10.07,10.06,0.99,102.55,10.11,10.96,105.02,94.82,9.37,11.23,0.97,109.88,10.05
T1,31.294,10.95,104.15,106.77,11.16,10.23,1.1,99.22,9.88,10.55,113.32,105.0,10.29,10.7,1.12,109.07,9.41
T4,31.544,10.44,108.43,111.77,10.56,10.38,1.07,103.34,11.28,10.2,111.64,103.35,10.45,10.22,0.98,101.55,11.28
T1,31.836,11.86,107.25,101.86,10.56,11.24,1.14,113.28,10.58,10.18,99.71,100.56,10.35,10.57,1.1,111.73,10.0
T2,32.016,11.02,105.47,116.08,9.88,9.91,1.0,100.66,9.99,10.9,99.81,99.08,10.89,10.17,1.08,105.33,9.46
T4,32.194,11.74,113.19,116.19,10.03,11.05,1.03,104.66,10.33,10.57,117.56,105.11,9.94,11.7,1.02,105.69,10.39
T4,32.462,10.09,106.59,102.16,9.52,11.23,0.97,104.51,11.42,11.56,117.46,104.61,10.9,11.4,1.12,105.74,11.21
T3,32.491,10.6,97.93,97.5,10.54,10.94,1.01,104.3,9.86,10.24,99.89,94.84,10.02,10.52,1.08,105.67,10.5
T3,32.6,11.1,114.78,110.27,10.56,11.17,0.96,111.68,9.68,9.9,108.76,101.97,10.49,11.42,1.05,106.14,10.73
T2,32.624,9.4,109.9,105.21,9.8,11.45,1.15,110.34,9.66,10.13,109.18,113.32,11.45,10.74,1.09,108.64,10.9
T2,32.895,9.45,114.7,106.55,11.08,9.98,1.17,98.48,10.31,10.96,103.35,116.28,10.31,10.11,1.09,104.51,10.2
T4,33.154,10.39,112.02,109.69,9.53,10.14,1.12,113.09,10.56,11.61,108.43,98.41,10.44,11.69,1.03,100.39,10.74
T1,33.19,11.39,105.45,106.51,9.99,9.91,1.15,97.85,10.41,10.61,111.37,99.79,9.51,10.22,1.08,103.28,10.7
T2,33.357,11.01,110.79,110.27,11.0,10.97,1.09,99.44,9.67,9.46,99.78,116.24,10.38,11.38,1.09,99.95,10.59
T4,33.859,9.95,110.25,110.62,10.04,10.85,1.06,108.94,9.91,10.73,100.47,101.91,9.62,10.0,1.05,100.45,11.42
T1,33.923,10.47,112.07,111.31,9.74,10.18,1.06,103.16,10.28,11.16,105.91,100.03,10.62,10.41,1.01,110.06,10.65
T2,34.0,10.55,115.63,105.31,10.29,11.17,1.03,106.58,10.62,10.03,107.81,100.94,10.93,11.4,1.11,98.05,9.95
T1,34.159,10.65,111.23,110.57,10.55,9.93,1.04,100.12,9.71,11.27,108.88,104.9,9.92,10.25,1.09,104.88,9.88
T2,34.211,9.99,110.4,99.45,10.49,10.25,1.05,103.99,10.13,10.17,100.4,109.41,10.29,10.51,1.07,103.44,10.8
T2,34.23,9.49,107.6,114.12,10.89,9.87,1.08,97.09,9.4,9.39,100.28,113.52,11.26,9.82,1.08,102.59,10.28
T2,34.403,10.93,114.56,106.21,10.33,9.84,1.0,100.05,9.94,10.21,104.79,98.65,9.96,10.79,1.13,111.12,9.59
T2,34.791,9.88,110.97,107.75,11.32,10.0,1.09,113.33,9.6,10.41,103.7,115.22,10.3,10.12,1.04,106.1,10.57
T2,34.934,10.44,113.64,114.03,9.9,9.73,1.09,108.6,9.6,9.95,114.92,115.81,10.77,10.54,1.1,103.44,9.48
T2,35.383,10.76,102.56,101.28,10.06,10.48,1.02,107.31,10.08,9.94,103.64,110.45,10.58,9.89,1.0,104.74,10.48
T4,35.594,11.5,119.03,112.23,10.47,10.26,1.11,110.0,9.92,10.81,101.96,99.14,10.1,11.72,1.11,109.23,11.0
T1,35.847,10.68,115.44,116.08,11.13,10.65,1.16,99.87,10.73,11.32,111.86,110.21,10.67,9.71,1.07,111.27,10.35
T4,36.168,10.24,108.18,98.7,10.48,10.73,1.11,115.25,9.86,10.25,101.5,110.21,9.91,10.88,1.11,105.96,10.93
T4,36.466,11.54,101.58,115.0,10.97,10.35,1.03,102.16,9.99,11.16,100.75,116.17,10.31,10.56,1.0,105.21,10.4
T1,36.744,10.35,105.91,111.82,9.84,10.54,1.06,97.87,9.41,10.86,100.13,111.22,9.82,10.98,1.13,98.54,9.52
T4,37.064,10.54,110.93,111.91,10.1,10.9,0.98,99.36,9.88,11.5,111.98,109.09,11.06,10.13,1.0,108.94,9.86
T2,37.067,9.7,104.06,99.08,11.53,11.18,1.05,114.15,10.55,10.97,100.47,98.88,11.32,11.15,1.07,103.47,11.05
T2,37.432,10.13,115.38,115.25,11.48,10.58,1.04,111.08,9.57,9.76,115.68,115.28,11.13,10.54,1.04,105.28,9.86
T4,37.699,10.89,114.98,107.04,10.22,11.09,1.0,110.82,9.81,11.72,110.18,116.07,10.32,10.28,1.0,106.23,11.41
T1,37.907,10.9,102.16,114.65,9.86,11.17,1.03,111.16,10.49,11.2,99.87,108.82,9.73,10.5,1.06,104.89,10.45
T4,38.098,11.37,100.72,101.2,10.46,10.1,1.12,99.48,11.29,11.34,103.64,115.44,10.64,10.92,1.04,109.76,11.29
T4,38.396,10.67,104.5,112.62,9.96,10.52,1.03,98.82,10.73,10.99,117.62,102.29,9.5,10.82,1.07,100.78,10.92
T1,38.481,11.27,103.71,104.45,11.23,10.73,1.09,111.8,9.92,11.07,106.96,100.0,10.69,10.11,1.06,110.72,9.32
T1,38.526,11.59,101.96,117.02,10.02,10.17,1.09,103.26,9.68,11.32,116.18,107.81,9.72,11.12,1.11,106.42,9.92
T3,38.947,9.97,97.93,98.77,9.62,11.35,0.98,96.53,9.57,9.78,101.0,104.61,10.8,11.46,0.94,99.53,10.49
T2,39.203,11.06,104.47,104.21,9.76,11.15,1.17,103.54,9.94,11.05,99.26,109.16,11.0,10.06,0.99,103.44,10.49
T3,39.403,10.22,104.96,106.11,10.45,11.67,1.01,111.2,9.74,9.69,104.27,98.49,9.32,10.5,1.06,98.95,10.62
T3,40.456,9.54,100.07,94.65,10.15,10.75,1.05,108.59,9.45,9.99,114.2,107.9,10.77,10.99,1.04,97.0,10.39
T4,40.487,11.0,115.89,112.42,10.43,10.15,0.98,115.04,10.37,10.07,110.15,112.76,10.58,11.26,0.97,110.63,10.54
T3,40.614,9.86,98.59,93.5,10.81,11.12,1.04,105.94,10.92,10.65,101.92,93.19,9.51,10.64,1.09,98.36,10.75
T2,40.696,10.74,109.43,114.73,10.13,11.38,1.14,103.57,9.45,10.14,106.48,102.06,10.57,10.71,1.14,105.86,11.1
T2,40.964,10.37,117.4,104.6,11.25,9.84,1.04,107.69,10.49,9.86,115.09,109.67,11.13,10.06,1.12,106.62,9.75
T2,41.052,10.13,109.8,106.71,10.4,10.4,1.1,97.33,9.84,9.83,99.4,115.14,9.94,10.54,1.14,111.44,9.77
T1,41.112,11.32,112.17,116.21,10.47,10.7,1.06,100.47,10.85,11.3,113.62,101.17,9.96,10.33,1.09,103.61,10.14
T2,41.658,9.78,117.28,107.92,11.22,11.06,1.09,101.02,10.53,10.93,101.84,113.18,9.93,10.28,1.03,107.12,9.59
T3,42.033,10.37,101.21,99.83,10.11,10.87,0.99,97.76,9.64,10.69,114.79,109.84,9.9,11.24,0.93,111.01,10.17
T1,42.156,10.3,110.6,115.85,10.45,9.71,1.09,101.53,10.18,11.58,102.3,116.74,10.71,10.0,1.15,112.32,9.87
T1,42.75,11.05,108.52,115.98,9.81,11.17,1.04,101.9,9.86,10.67,115.0,117.95,9.71,9.9,0.99,108.02,10.73
T1,42.806,11.23,100.8,100.65,11.2,11.13,1.01,112.32,10.37,11.6,104.83,106.04,10.14,10.24,1.16,99.71,9.58
T1,42.898,11.24,101.13,105.91,9.61,11.36,1.15,104.07,9.73,10.07,107.48,111.95,11.0,11.06,1.03,102.94,10.55
T4,43.523,10.22,114.09,104.87,9.46,11.34,1.12,108.61,10.39,10.66,101.7,109.39,9.68,10.58,1.04,109.48,10.05
T2,43.631,9.43,112.95,103.83,10.02,10.66,1.12,105.6,10.07,9.87,103.64,116.69,11.47,10.32,1.11,114.76,10.59
T2,43.699,10.24,113.76,112.67,9.86,10.24,1.0,105.96,10.3,10.03,109.69,105.02,11.2,9.96,1.01,105.94,10.95
T4,43.745,10.86,104.21,107.15,10.1,10.99,0.96,109.35,9.91,10.64,109.47,104.63,10.08,11.61,1.02,100.64,10.29
T3,43.754,9.76,98.69,109.73,9.78,10.33,1.04,109.84,10.47,9.57,108.82,109.69,10.56,11.3,0.95,104.9,10.17
T1,43.796,10.59,103.97,107.05,9.74,11.18,0.98,97.35,10.53,11.39,112.97,112.01,9.84,11.42,1.15,109.87,9.96
T1,43.846,10.44,103.14,110.59,9.65,10.01,1.16,98.06,10.5,10.18,101.61,107.2,10.4,10.59,1.16,108.87,9.65
T2,44.072,10.26,103.51,102.56,10.95,10.7,1.11,114.36,10.62,10.88,104.16,104.99,10.07,10.15,1.13,112.21,10.44
T1,44.19,11.13,103.97,118.04,10.78,10.31,1.13,105.59,10.85,11.8,117.05,105.5,9.54,10.23,1.04,102.42,10.74
T4,44.321,9.95,107.47,113.21,10.48,11.67,0.98,105.06,10.93,10.91,103.76,98.2,10.18,10.9,1.06,98.79,10.0
T4,44.418,10.8,106.71,108.1,10.5,10.0,1.12,99.48,10.3,10.62,109.27,107.26,9.46,10.98,1.07,112.76,10.98
T4,44.427,11.3,114.2,108.69,10.5,10.48,0.97,105.04,10.21,10.98,116.18,110.24,10.97,10.09,0.99,98.35,9.68
T4,44.739,11.08,117.56,115.9,10.81,10.9,0.98,105.54,10.39,10.13,104.4,101.19,10.06,11.57,1.01,102.3,10.53
T1,44.949,11.25,101.93,105.91,11.01,10.87,0.99,113.45,10.67,10.14,104.37,110.01,10.56,10.34,1.16,107.14,10.63
