task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.85,104.34,106.25,9.85,10.91,0.94,102.85,10.47,10.33,99.62,108.17,10.18,10.98,1.08,105.03,9.43
T3,0.121,11.12,99.84,93.8,10.07,10.5,1.06,102.31,9.38,10.34,106.52,93.97,10.74,11.14,1.09,104.76,10.72
T2,0.15,11.05,117.69,114.81,11.48,10.93,1.15,104.54,10.12,9.81,103.98,114.98,10.04,9.96,1.08,105.45,10.35
T2,0.245,11.05,104.57,109.21,10.34,10.57,1.16,98.15,10.69,10.02,109.32,115.72,10.64,10.61,1.1,98.9,11.18
T1,0.697,10.79,110.79,103.71,9.75,9.97,1.16,103.26,10.68,11.46,99.66,107.74,10.53,9.95,1.06,97.28,9.85
T2,0.874,10.89,104.16,101.12,10.5,10.96,1.08,107.28,9.72,9.45,100.67,109.82,10.85,10.43,1.11,97.27,9.89
T2,1.546,11.03,114.74,116.21,9.88,10.79,1.13,113.69,11.06,10.12,117.02,109.04,10.73,10.96,1.14,107.7,9.94
T2,1.79,10.59,102.64,114.03,10.38,10.47,1.02,103.4,9.89,9.72,107.3,102.69,9.85,9.91,1.07,108.24,10.24
T2,1.899,10.94,101.54,105.1,11.09,10.01,1.01,101.92,10.05,9.65,108.81,114.84,10.72,10.15,1.11,99.74,10.12
T2,2.046,10.77,108.35,103.82,11.31,10.56,1.14,107.96,9.68,10.89,117.27,101.3,10.25,11.17,1.01,104.35,11.03
T4,2.24,11.22,112.7,107.86,9.46,11.68,1.13,109.23,10.06,10.19,112.85,103.95,10.18,10.54,1.04,111.35,11.24
T2,2.594,10.79,113.74,98.5,10.02,10.09,1.12,113.33,11.01,9.9,108.79,116.38,10.01,11.29,1.1,97.72,10.74
T1,2.852,11.18,109.9,114.18,11.19,9.88,1.05,97.29,10.45,10.52,107.24,105.75,10.51,10.41,1.02,97.33,10.39
T3,3.291,10.34,99.44,96.01,10.52,10.57,0.98,104.21,10.62,10.4,111.02,94.14,9.92,11.81,1.02,107.33,10.71
T3,3.575,9.85,102.72,98.3,10.5,10.33,1.07,113.62,10.14,9.85,115.94,98.89,9.3,11.14,1.03,104.7,10.04
T4,3.899,11.15,113.81,104.39,11.21,10.95,1.09,102.34,10.09,10.66,110.48,104.9,10.26,11.1,1.0,114.84,10.01
T3,3.925,10.33,108.91,95.76,9.47,10.62,1.03,97.39,10.59,10.7,105.74,104.36,10.52,10.19,1.01,112.15,10.01
T3,4.147,10.02,111.88,109.19,10.46,11.41,1.05,106.32,10.59,10.97,110.33,96.33,9.5,11.05,1.08,110.52,10.69
T3,4.406,10.35,99.42,106.25,9.74,11.57,1.04,111.63,10.11,10.13,112.87,107.06,9.56,11.0,0.96,104.5,10.27
T4,4.461,11.05,111.03,103.89,9.83,11.04,1.02,104.2,11.0,10.17,111.1,111.84,10.83,10.58,1.0,105.59,10.47
T3,4.464,9.66,111.77,106.31,9.86,11.59,0.94,110.96,10.29,11.08,105.94,103.05,9.58,11.09,0.92,102.43,10.19
T4,4.718,11.04,104.24,106.63,9.45,10.7,0.98,103.12,10.71,10.05,108.08,101.34,10.57,10.21,0.96,105.01,11.48
T1,4.793,10.43,116.82,107.97,9.85,10.21,1.0,105.55,10.15,10.68,112.98,104.29,10.49,10.68,0.98,110.02,10.26
T1,4.904,11.16,111.29,114.75,10.51,11.03,1.1,110.06,9.59,10.1,109.48,109.32,9.51,10.72,1.01,97.85,9.77
T2,6.022,10.89,114.66,104.66,11.42,10.72,1.08,102.25,10.34,10.77,110.76,99.19,11.33,11.07,1.04,110.71,9.99
T3,6.179,10.66,101.51,101.21,9.48,11.52,1.01,105.5,10.86,11.02,111.88,104.57,9.64,10.07,1.09,98.08,9.94
T2,6.381,10.37,101.52,107.43,11.32,10.96,1.08,100.3,10.27,9.9,106.76,108.07,11.05,10.3,1.08,99.36,9.7
T1,6.603,10.19,101.61,114.42,9.75,11.17,1.01,108.8,9.44,11.76,102.6,110.76,10.46,9.69,1.08,99.21,10.9
T1,6.865,11.82,104.68,103.19,10.47,9.73,1.16,111.04,9.39,10.19,99.45,116.77,10.76,10.02,1.11,104.9,9.41
T4,9.141,11.23,104.26,99.15,10.05,11.15,1.09,112.52,9.72,10.53,116.9,103.62,11.06,9.97,1.1,114.24,10.07
T2,9.269,9.95,102.82,105.76,10.2,10.99,1.12,103.35,9.53,10.49,107.37,116.72,9.77,10.36,1.0,107.54,10.31
T1,9.408,11.47,105.86,101.31,10.07,9.66,1.15,99.05,10.67,10.63,102.53,112.53,10.49,10.54,1.09,102.16,10.93
T2,9.494,10.06,101.74,104.05,10.12,10.87,1.08,103.25,11.1,9.82,111.63,100.41,11.3,11.43,1.15,114.11,9.74
T4,9.576,10.61,115.92,110.47,10.16,11.78,1.11,104.37,11.35,10.6,100.71,100.81,10.13,10.65,0.99,109.65,11.26
T1,9.668,11.16,115.68,99.86,9.47,10.23,1.04,101.86,9.88,11.47,114.78,112.94,9.91,10.84,1.01,106.54,9.83
T3,10.179,10.37,102.76,105.49,9.71,10.63,0.94,107.48,10.99,9.96,108.78,103.29,9.38,10.45,1.09,108.92,10.07
T3,10.367,10.9,101.46,94.3,9.48,10.73,0.98,105.73,10.12,10.72,107.16,109.66,9.56,10.55,1.03,110.98,10.27
T4,10.39,11.32,115.87,114.24,9.98,11.03,0.96,98.04,9.74,9.99,104.77,100.62,9.57,11.72,1.08,105.05,10.1
T1,10.913,11.25,115.41,116.97,10.16,9.77,1.01,109.26,10.21,10.88,102.11,105.6,10.1,10.81,0.98,114.3,9.33
T2,11.257,10.3,100.36,107.74,10.81,9.96,1.02,106.68,9.92,9.32,110.48,110.18,10.06,9.75,1.04,96.64,10.14
T1,11.514,10.04,111.72,109.93,10.05,10.97,1.06,110.27,9.79,11.22,108.99,101.5,10.87,10.51,0.98,114.68,10.46
T3,11.828,9.73,101.15,102.75,9.66,10.19,1.03,111.79,10.03,10.61,115.73,94.95,10.79,10.43,0.94,98.46,9.61
T4,11.95,10.03,111.32,102.88,9.48,9.99,0.99,106.28,9.66,11.2,102.31,100.34,10.81,10.96,1.1,109.17,10.52
T3,12.374,9.79,106.82,108.89,9.41,11.13,1.0,97.98,10.71,10.37,103.68,106.94,10.44,10.12,0.96,113.38,10.68
T2,12.805,10.66,106.28,109.3,10.06,9.71,1.05,108.61,9.69,10.14,113.1,110.73,10.7,9.75,1.11,114.75,10.45
T3,13.041,10.69,97.88,107.38,9.67,10.87,1.05,97.27,10.53,9.73,111.22,109.95,9.79,11.8,0.96,111.54,10.01
T1,13.071,10.77,104.09,116.74,9.78,9.75,1.0,111.8,10.26,11.63,100.43,105.42,10.03,11.29,1.07,105.48,9.76
T4,13.194,10.37,102.7,116.36,11.05,11.36,1.08,110.6,11.23,10.64,105.51,108.73,10.19,11.36,1.06,100.16,11.15
T1,13.362,11.01,101.71,105.91,9.55,10.26,1.03,102.07,9.38,11.86,102.93,109.72,9.52,9.72,1.11,107.32,10.41
T4,13.392,11.76,109.11,102.26,10.19,10.67,0.99,101.75,11.19,11.33,106.88,98.75,9.51,10.73,0.99,100.59,11.06
T3,13.739,10.96,105.28,109.3,9.92,11.52,0.96,104.76,10.7,10.95,114.42,97.93,10.54,10.73,1.09,101.05,10.28
T2,13.796,9.38,112.08,105.76,10.04,11.2,1.16,110.39,9.99,9.54,117.18,113.28,11.53,9.79,1.16,97.81,10.21
T4,13.979,10.9,102.28,106.19,10.06,10.38,1.03,98.3,10.31,10.02,112.02,114.96,9.95,10.68,1.08,111.64,10.22
T4,14.386,11.51,111.6,99.5,10.39,10.85,0.96,102.7,10.64,11.65,103.92,100.22,9.52,10.97,0.99,115.84,10.86
T4,14.739,10.04,105.61,113.31,10.15,11.43,1.06,102.59,11.05,11.22,117.37,102.2,10.84,10.27,0.96,114.32,10.92
T1,15.092,11.19,116.56,102.1,11.0,9.71,1.13,98.89,9.51,10.11,100.34,100.32,10.17,11.3,1.08,112.81,10.54
T3,15.117,9.7,98.11,99.32,9.63,11.13,0.99,96.48,10.21,10.73,98.21,94.15,10.38,10.29,1.07,99.12,10.89
T2,15.311,10.12,114.03,117.02,10.61,10.77,1.03,103.24,10.54,9.62,107.54,100.8,10.67,11.36,1.04,113.8,10.79
T1,16.289,11.48,114.55,107.72,10.76,9.94,1.08,102.15,10.33,10.91,115.21,106.57,9.92,11.37,1.1,104.81,10.39
T3,16.33,10.11,105.94,107.83,9.24,10.58,0.96,98.14,10.49,10.13,106.61,106.72,10.82,10.47,1.06,106.15,10.93
T1,16.538,11.65,105.08,115.18,10.26,9.85,1.12,114.18,9.67,11.7,103.97,116.18,10.19,10.71,1.04,99.62,9.44
T4,16.726,11.62,104.98,115.83,10.46,11.0,0.97,110.44,10.5,10.14,108.75,105.9,9.65,11.76,1.09,106.74,11.13
T2,16.807,10.71,111.85,105.19,11.42,11.37,1.0,97.58,10.35,9.72,113.54,98.93,11.41,11.27,1.12,112.66,9.52
T1,16.882,10.68,116.66,114.92,10.61,9.68,0.98,97.52,10.36,10.28,110.52,116.42,10.04,10.8,1.07,108.54,9.29
T3,17.15,10.43,110.26,109.31,9.91,11.59,1.06,96.65,10.81,9.87,111.03,99.27,9.55,10.41,1.03,109.52,10.12
T2,17.541,10.96,100.34,105.78,11.38,11.25,1.03,97.07,10.89,10.62,111.83,109.77,10.75,10.2,1.13,107.54,10.88
T3,18.424,10.25,109.92,104.13,9.33,10.98,1.05,99.47,9.78,9.87,102.65,109.11,9.46,10.25,0.93,99.12,10.58
T1,18.609,10.04,112.19,104.57,9.59,10.77,1.16,114.93,9.62,11.47,113.1,117.43,10.76,9.9,1.03,112.92,9.41
T1,18.611,11.23,114.81,111.63,10.61,11.22,1.11,111.35,9.66,10.11,113.6,111.63,9.85,10.57,1.01,109.97,10.9
T4,18.778,9.94,115.78,102.09,10.31,11.83,1.07,105.33,9.88,11.56,103.21,102.64,10.1,10.31,1.01,112.28,11.41
T4,19.175,9.98,106.28,113.89,10.86,10.57,1.01,112.82,11.35,10.33,102.49,110.29,9.65,11.3,1.01,98.89,9.88
T4,19.227,11.34,116.63,104.43,10.81,11.03,1.12,109.23,9.74,11.58,108.83,110.0,9.57,10.64,1.02,104.07,11.25
T2,19.907,10.11,117.88,110.82,9.83,11.23,1.14,106.15,9.5,9.75,117.52,101.44,10.67,10.5,1.15,112.05,9.54
T4,20.093,11.48,105.14,115.71,9.78,10.44,0.99,109.34,10.1,9.98,107.48,99.88,9.67,10.28,1.02,111.57,11.1
T1,20.136,11.25,113.97,111.18,10.58,10.51,1.14,100.48,9.64,10.77,104.72,108.49,10.17,11.45,1.12,100.04,10.7
T4,20.555,10.16,100.4,115.16,9.77,10.57,1.02,113.91,10.03,11.52,102.31,112.16,9.73,10.2,0.98,115.46,10.21
T4,20.799,11.03,115.88,103.34,9.56,11.17,0.99,110.46,11.47,10.51,101.46,104.18,9.44,10.25,1.06,108.0,10.8
T2,20.853,10.66,107.18,112.67,10.4,10.6,1.05,108.48,10.74,10.79,102.46,108.67,10.44,11.23,1.03,105.17,10.36
T1,20.986,11.93,105.12,112.95,9.96,11.05,1.04,100.14,9.49,10.84,113.6,113.01,9.7,9.98,1.08,113.01,9.65
T2,20.997,10.56,101.54,115.32,10.86,10.77,1.0,108.45,11.16,10.79,99.78,103.48,11.45,10.54,1.08,110.07,10.11
T1,21.18,10.36,112.77,103.71,10.92,10.48,1.0,103.22,10.33,10.51,114.9,103.23,9.68,11.38,1.02,105.67,10.83
T1,21.218,11.44,109.36,105.55,10.83,11.32,1.06,103.25,9.82,10.74,113.66,115.7,9.72,9.9,1.15,99.47,9.26
T4,21.676,11.42,100.78,116.31,10.92,10.96,1.01,107.02,9.69,10.18,117.82,110.0,10.11,11.84,0.97,109.31,11.24
T2,21.805,10.6,108.98,112.63,10.89,10.1,1.13,108.85,10.95,9.42,115.72,111.13,10.01,11.04,1.1,111.82,10.88
T2,22.1,9.8,112.66,114.84,10.58,11.22,1.13,108.94,9.56,10.4,105.83,104.53,11.13,11.26,1.14,106.59,10.05
T3,22.634,10.4,113.14,104.32,9.71,10.43,1.06,111.11,10.59,10.03,108.3,106.16,10.51,11.39,0.94,97.84,10.74
T2,22.88,10.26,111.39,102.4,10.53,10.18,1.05,98.45,10.05,11.04,116.11,103.26,10.23,11.1,1.14,113.89,10.91
T3,22.982,9.98,110.17,104.86,10.24,10.02,0.98,101.68,10.14,10.8,102.37,97.96,9.44,11.31,0.95,110.79,9.4
T2,23.125,9.31,100.76,105.07,10.4,9.72,1.14,104.75,11.17,10.79,117.48,110.73,9.78,10.43,1.02,105.06,9.84
T2,23.345,11.0,113.85,115.38,11.11,10.11,1.15,102.94,9.61,10.74,112.44,103.48,10.54,10.1,1.04,114.51,9.4
T4,23.353,10.07,111.02,110.83,9.51,10.81,0.99,102.88,11.06,10.53,114.42,98.94,9.52,11.1,1.04,112.6,10.5
T3,23.587,10.11,100.96,97.8,10.59,10.48,1.06,98.45,9.65,9.97,109.35,94.0,10.65,10.84,1.1,98.43,9.29
T4,23.688,11.71,109.96,101.88,9.57,11.0,0.96,99.27,10.09,11.73,114.72,112.58,10.51,10.46,0.99,110.18,9.89
T2,23.876,11.01,115.73,102.08,11.14,11.07,1.04,104.94,10.43,9.72,100.58,115.25,11.53,9.83,1.13,101.84,11.03
T4,23.879,10.47,111.98,100.54,9.96,10.05,1.08,103.14,9.7,11.39,113.52,102.96,9.99,11.29,1.01,113.56,9.91
T2,24.086,10.03,111.26,99.51,10.38,10.54,1.0,105.57,10.56,9.8,107.58,102.76,10.05,11.32,0.99,99.36,11.05
T2,24.095,10.11,113.48,112.54,10.8,11.11,1.14,102.25,9.75,10.88,117.25,104.99,10.54,10.68,1.03,107.02,10.12
T4,24.365,9.99,101.4,108.19,10.1,11.47,1.04,114.77,11.18,11.4,116.72,107.45,9.72,11.3,1.03,116.16,10.74
T2,24.701,10.93,105.39,105.78,11.31,11.45,1.06,105.16,10.15,10.97,102.28,101.3,10.29,10.94,1.01,106.16,9.47
T2,24.765,11.0,117.48,107.71,11.37,9.92,1.12,106.19,10.18,9.68,113.77,103.04,11.17,11.02,1.11,109.41,9.68
T4,25.352,11.08,108.75,113.26,10.94,10.0,1.07,100.75,10.93,10.33,114.6,111.91,10.1,11.7,1.06,103.57,11.3
