task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,9.62,102.38,115.25,10.42,11.3,1.08,111.8,10.29,9.8,103.1,108.37,10.89,9.89,1.12,98.05,11.07
T2,0.248,11.06,110.31,102.28,11.14,9.7,1.01,105.4,10.94,9.55,104.74,105.19,10.18,10.88,1.09,97.14,10.54
T2,0.34,9.69,99.66,98.46,10.61,11.03,1.16,106.46,10.11,9.54,103.93,107.69,10.65,11.36,1.1,113.37,11.13
T4,0.442,11.59,107.14,111.72,10.0,10.97,0.99,109.08,10.74,9.9,106.93,106.55,10.67,11.47,1.07,106.67,10.44
T2,0.462,10.74,107.62,105.86,10.71,11.02,1.14,97.11,10.27,9.42,99.96,115.13,11.05,11.5,1.08,100.35,9.89
T1,0.47,10.04,109.08,101.07,10.07,10.47,1.09,113.5,10.83,10.22,101.93,104.6,10.57,10.81,0.99,112.76,9.21
T4,0.681,10.53,105.26,112.89,10.0,11.4,1.1,110.19,9.99,10.22,118.02,112.29,10.28,10.1,1.11,104.65,9.91
T3,0.689,10.36,102.14,109.69,9.98,11.35,1.06,107.3,10.82,9.84,105.37,107.12,9.4,11.39,0.92,104.51,9.8
T1,0.899,11.54,113.6,107.29,11.01,9.85,0.98,100.82,10.81,10.22,108.72,116.46,9.9,10.31,1.13,109.7,10.65
T4,1.09,10.5,116.92,113.56,10.98,11.35,1.11,113.5,10.34,11.58,118.62,106.24,10.14,10.3,1.02,103.25,10.16
T3,1.654,9.9,109.91,98.94,10.48,11.12,0.93,105.79,10.8,10.68,100.27,102.93,10.32,11.65,1.0,109.07,10.32
T2,1.84,10.75,114.54,113.61,10.16,10.92,1.0,106.13,9.8,9.47,114.88,101.04,11.48,9.86,1.08,106.23,11.04
T3,2.011,9.62,101.27,94.26,10.68,10.24,1.01,109.31,10.46,9.76,105.49,98.7,10.8,11.28,1.01,97.42,10.05
T3,2.313,10.11,115.31,96.6,10.53,10.01,1.08,113.29,10.22,9.98,108.78,103.55,9.44,11.34,0.93,107.02,9.42
T2,2.323,10.0,113.99,113.43,10.16,10.76,1.04,103.26,11.04,10.46,104.46,115.64,9.79,9.87,1.01,109.58,11.15
T4,2.634,10.65,114.56,100.92,11.11,11.38,1.13,115.76,9.88,10.93,101.23,106.85,10.77,10.32,1.06,102.5,10.64
T3,2.719,10.45,101.69,104.75,9.96,10.48,1.02,101.78,10.28,9.85,104.51,105.58,9.23,11.09,1.05,101.05,10.04
T2,3.19,10.13,101.26,110.45,10.13,11.02,1.03,104.32,9.51,10.13,104.6,111.08,11.56,10.19,1.17,106.62,10.31
T2,3.242,10.23,115.21,115.63,11.13,10.94,1.11,112.93,9.74,10.78,106.97,104.8,9.98,9.93,1.09,112.21,9.7
T1,3.539,11.76,102.62,104.67,10.29,11.19,1.06,110.72,10.83,10.79,100.72,105.98,9.74,10.41,0.99,102.1,9.3
T1,3.569,11.33,109.08,106.72,11.05,11.37,1.08,106.56,10.32,10.73,110.54,100.41,10.73,10.95,1.14,114.63,10.81
T1,3.571,11.83,111.29,114.28,10.22,10.28,1.08,101.95,9.27,11.34,112.86,110.01,10.89,11.05,0.99,101.86,9.88
T2,3.807,10.35,108.9,111.23,11.03,10.61,1.16,100.62,10.84,10.82,100.23,107.51,11.34,11.44,1.02,97.5,10.04
T2,4.504,9.66,107.03,103.62,11.16,10.95,1.15,109.52,10.97,9.68,113.85,99.58,9.89,11.45,1.01,102.84,11.07
T4,4.763,10.12,109.99,103.89,10.54,11.0,1.1,102.58,11.48,10.43,117.21,99.34,10.08,11.77,1.01,105.47,11.18
T3,5.045,9.5,115.5,97.1,9.35,11.77,0.97,104.58,10.22,10.33,98.56,95.32,10.81,11.44,0.95,112.7,10.99
T1,5.103,10.94,111.03,109.34,10.31,10.67,0.98,103.95,9.29,11.0,112.04,108.34,10.09,11.42,1.1,99.1,9.29
T1,5.146,10.54,102.13,104.29,11.07,11.07,0.98,97.9,9.84,10.53,116.85,100.45,10.35,11.17,1.1,100.6,10.19
T3,5.496,10.13,104.51,95.05,10.35,11.42,0.96,111.8,10.53,9.74,98.38,102.72,9.48,10.61,1.03,100.25,10.07
T3,5.502,10.1,110.16,94.15,10.76,11.04,0.97,107.76,9.95,10.25,111.77,100.84,9.78,11.31,1.0,100.31,9.94
T1,5.796,11.02,105.8,100.42,10.86,10.8,1.08,101.81,10.37,10.25,116.65,102.06,10.92,10.71,0.98,114.07,10.73
T2,6.144,9.72,106.56,98.54,9.81,11.46,1.14,103.25,10.62,10.25,100.91,103.83,10.05,11.19,1.17,108.94,10.92
T1,6.245,10.76,110.92,106.32,10.56,9.84,1.15,102.23,10.85,11.14,99.57,100.22,10.02,11.31,1.06,113.82,10.58
T4,6.756,11.11,117.99,99.62,9.63,10.3,1.1,108.64,10.7,11.17,115.01,109.98,9.77,11.56,1.02,111.62,10.27
T4,7.274,11.21,103.9,109.01,10.66,10.32,1.01,102.83,11.1,11.04,119.1,114.75,10.91,11.0,1.02,101.44,10.89
T2,7.826,10.37,114.88,114.81,9.94,10.07,1.11,109.27,10.26,10.53,104.61,108.67,11.04,9.75,1.16,109.58,11.1
T2,8.229,10.51,106.53,109.05,11.2,10.61,1.02,101.71,9.45,10.59,112.66,109.29,10.45,11.35,0.99,110.34,11.06
T4,8.233,11.75,117.18,115.8,9.48,10.1,1.06,100.05,11.22,11.41,117.67,111.72,9.84,10.24,0.98,108.0,10.52
T3,8.399,10.35,102.94,98.63,10.48,10.92,0.94,110.29,10.22,9.55,115.42,97.23,10.6,11.5,1.04,101.09,9.74
T4,8.683,11.71,104.07,107.97,11.05,10.74,1.05,107.28,10.05,9.97,100.44,116.07,10.97,10.23,1.08,112.72,11.22
T4,8.903,10.55,110.48,107.66,9.86,10.65,1.08,102.68,10.08,11.28,107.31,105.18,10.45,10.08,1.01,97.97,10.5
T4,9.154,10.75,103.22,103.89,9.71,11.32,1.03,105.19,10.77,10.24,118.72,100.93,10.56,11.43,1.03,102.83,10.35
T3,9.83,9.55,115.68,97.81,10.61,10.92,0.98,97.99,9.38,10.32,106.87,102.3,9.83,10.12,0.99,113.29,9.98
T3,10.754,9.62,111.02,97.38,9.75,10.5,0.96,108.4,9.65,10.57,101.66,100.11,9.42,10.02,1.04,110.62,9.31
T3,11.075,10.57,115.73,109.92,9.78,11.27,0.99,101.38,10.72,10.84,101.58,100.84,10.18,11.8,0.95,110.94,10.44
T1,11.186,11.67,109.31,116.45,9.6,10.88,1.04,99.93,9.95,10.9,106.05,112.29,9.86,10.17,1.08,113.66,9.94
T1,11.421,10.29,103.01,101.55,9.58,10.59,1.16,100.4,9.88,10.98,113.26,112.61,10.4,10.96,1.03,113.34,10.86
T2,11.578,10.74,103.89,107.6,10.95,10.3,1.06,111.44,11.13,9.67,110.96,102.06,11.3,9.79,1.1,105.42,9.66
T2,11.636,11.05,109.75,106.34,10.27,10.63,1.09,99.74,10.25,10.22,114.12,115.71,9.98,10.41,1.0,114.91,10.81
T2,11.76,10.42,116.46,115.63,9.84,10.75,1.08,112.66,10.29,10.48,108.5,99.46,11.44,11.4,1.08,97.15,10.41
T2,12.287,10.29,105.45,112.9,10.2,11.18,1.16,98.37,10.84,9.88,110.72,101.11,10.39,11.08,1.08,111.02,9.65
T2,13.125,9.59,109.95,103.86,10.0,11.36,1.06,102.13,11.02,9.68,117.4,110.73,10.37,9.72,1.08,105.66,10.41
T4,13.566,10.09,108.33,105.5,10.05,10.68,1.01,109.44,10.46,10.64,113.22,106.63,10.2,11.44,0.95,114.33,11.03
T1,13.779,10.11,116.93,110.95,10.79,11.38,1.1,109.98,10.02,10.55,114.12,107.57,10.72,11.37,1.02,97.62,9.62
T2,13.808,10.05,109.53,110.31,10.0,10.36,1.14,101.54,10.34,9.79,101.38,99.98,10.36,9.9,1.16,104.89,10.84
T4,13.991,11.27,110.78,113.23,10.45,11.19,0.98,100.74,10.06,10.62,102.76,111.61,9.51,11.18,1.1,104.2,10.21
T4,14.346,9.98,105.91,116.02,10.22,10.82,1.07,99.53,11.29,11.73,112.39,103.14,11.0,10.6,1.11,110.37,10.55
T1,14.389,11.44,110.2,109.34,10.92,10.21,1.09,113.21,10.82,10.14,110.4,113.34,10.79,10.93,1.08,111.39,9.44
T4,14.747,11.16,118.33,115.23,10.27,10.27,1.03,102.19,10.2,11.44,113.12,107.31,10.25,10.87,1.08,109.17,10.34
T4,14.927,10.74,115.43,106.87,10.59,10.36,1.04,115.32,9.81,11.0,110.35,105.82,10.31,10.54,1.11,111.86,10.28
T2,15.333,9.53,117.56,104.66,10.19,9.86,1.1,114.33,9.67,10.32,106.77,107.14,10.61,10.05,1.16,114.02,10.72
T3,15.578,11.07,113.08,105.15,9.98,10.33,0.96,111.47,10.02,10.0,112.51,95.88,10.19,10.67,0.95,104.73,10.31
T1,15.885,10.27,114.77,106.04,10.17,11.3,1.07,102.09,9.78,11.82,112.92,110.81,10.91,10.88,1.0,113.02,10.81
T1,15.909,10.82,116.38,103.71,9.77,9.87,1.1,104.1,9.43,10.25,108.88,104.69,10.68,11.29,1.02,103.92,9.24
T3,16.133,10.76,105.78,105.47,9.37,10.95,1.08,103.56,10.63,10.2,114.66,103.4,10.22,10.92,1.06,97.78,9.99
T1,16.431,10.54,108.88,111.63,10.78,10.18,1.04,101.72,10.01,11.84,100.01,106.79,10.85,10.57,1.13,109.35,9.65
T1,16.493,11.12,102.69,107.81,10.38,9.93,1.09,98.09,10.41,11.85,110.32,108.15,11.24,11.45,1.08,107.95,10.24
T2,16.601,11.0,107.18,106.67,11.34,10.62,0.99,100.29,10.38,9.72,99.96,99.21,10.34,10.89,0.99,97.81,9.49
T1,16.846,10.27,116.7,113.85,10.89,10.96,1.08,112.48,10.11,11.13,113.13,108.65,9.62,10.62,1.09,111.67,10.24
T2,17.096,10.95,107.18,115.07,10.68,11.02,1.09,110.18,9.67,10.35,117.31,116.86,11.53,10.92,1.11,110.43,10.97
T3,17.487,10.31,104.13,103.01,10.28,11.42,1.04,109.09,10.16,10.84,113.57,95.29,9.71,11.77,1.0,110.62,10.66
T3,17.812,10.47,107.33,106.97,9.94,11.74,0.93,98.43,10.89,10.38,115.27,99.45,10.61,11.36,0.92,104.22,9.97
T4,18.088,10.13,116.29,113.36,10.29,11.74,1.12,115.0,10.52,11.45,115.72,104.39,9.69,11.42,1.03,101.0,10.66
T4,18.405,10.15,114.31,102.36,9.51,10.72,1.07,102.97,11.2,10.07,106.7,113.92,9.43,10.43,1.12,106.56,11.4
T2,18.438,10.74,116.49,114.34,11.3,11.39,1.15,114.32,10.11,10.9,109.08,113.28,11.39,10.71,1.16,98.66,10.94
T3,18.883,9.41,99.82,105.33,9.98,10.57,1.03,104.02,10.59,10.09,108.18,105.83,9.62,11.31,1.06,114.4,10.72
T3,19.033,11.15,98.46,107.22,10.3,10.91,1.02,102.22,9.4,9.65,110.0,94.56,10.23,11.6,0.97,97.98,10.16
T3,20.24,9.96,114.64,93.61,9.98,11.89,1.03,105.92,9.6,10.2,110.96,102.54,10.46,11.2,1.01,102.11,10.87
T3,20.676,10.37,113.55,106.27,9.52,10.94,0.97,102.11,10.12,11.02,107.84,105.59,10.41,10.93,1.06,97.49,10.52
T4,21.056,10.38,105.04,103.45,10.53,10.95,0.99,114.9,11.28,10.19,100.94,108.28,11.1,11.56,1.08,98.69,11.05
T1,21.742,11.12,110.51,110.95,9.52,9.83,1.05,108.02,10.56,10.6,100.42,110.22,10.83,10.04,1.04,104.36,9.61
T2,21.79,10.44,100.39,98.67,10.57,10.5,1.04,114.74,9.52,9.66,113.41,110.59,10.22,9.93,1.16,105.43,9.47
T3,21.937,11.12,105.28,103.32,9.46,10.18,1.0,108.15,10.14,10.71,108.06,108.17,10.65,11.22,1.07,105.23,10.3
T2,22.926,9.95,99.38,100.66,10.76,11.27,1.13,104.83,9.58,10.4,113.76,99.94,10.55,10.82,1.11,105.06,9.53
T3,23.011,9.97,100.21,97.58,9.56,11.32,1.09,110.97,10.28,11.01,109.4,103.55,9.71,10.3,1.0,96.67,9.62
T1,23.149,10.68,107.46,116.76,10.18,9.71,0.99,105.76,9.46,10.8,106.66,100.45,11.19,11.16,1.13,105.12,10.12
T3,23.797,10.18,109.82,93.77,9.49,11.01,1.05,102.33,10.49,10.86,98.52,105.97,9.35,10.57,1.02,113.62,10.6
T4,23.82,11.49,110.55,104.23,10.4,9.97,1.06,104.57,10.61,10.97,116.0,113.07,10.66,11.79,0.99,99.22,10.89
T4,24.173,11.5,108.45,101.91,10.08,11.36,0.98,105.26,11.03,10.0,110.52,113.78,10.7,10.45,0.99,111.03,10.05
T2,24.336,11.0,99.49,111.82,10.27,11.29,1.14,102.04,9.4,10.5,106.46,113.61,11.19,11.19,1.14,104.95,10.54
T3,24.487,10.07,115.73,97.57,9.32,10.02,1.07,111.94,9.67,11.08,98.24,106.04,9.64,10.2,1.06,112.39,10.98
T4,24.676,11.54,114.96,98.53,9.85,11.65,1.09,99.17,10.73,11.48,118.96,109.39,11.06,10.21,1.08,112.58,10.83
T4,24.848,10.15,116.22,101.41,10.97,11.1,0.97,113.58,11.34,11.48,102.89,100.85,11.2,11.82,1.12,110.17,10.48
T1,24.886,11.24,104.79,111.91,9.68,10.62,1.02,99.41,9.33,10.28,116.18,100.67,9.51,10.24,1.1,111.62,9.45
T2,25.204,9.32,116.59,104.6,11.22,10.03,1.08,101.58,10.64,10.96,114.7,104.6,11.23,10.79,1.1,110.31,9.52
T2,25.378,10.66,110.96,106.3,11.6,11.42,1.02,107.61,11.08,9.39,108.57,102.22,10.57,11.07,1.08,107.58,10.49
T4,25.626,10.4,113.38,112.89,11.14,11.08,1.03,114.48,10.18,10.73,118.8,101.52,9.76,10.09,1.1,98.89,11.18
T1,25.811,11.29,104.37,102.77,10.79,10.99,1.11,108.89,9.53,10.06,114.26,107.81,10.56,11.05,1.15,100.4,9.44
T4,26.035,10.82,105.56,113.55,10.65,11.68,1.01,113.84,11.08,10.71,119.0,102.14,9.63,10.89,0.99,112.54,11.48
T3,26.425,10.32,109.44,101.83,9.88,10.35,0.99,97.43,10.83,10.0,113.94,95.94,10.18,10.33,1.05,103.29,10.14
T3,26.471,10.57,106.8,100.03,10.0,10.94,0.96,111.78,10.73,9.69,105.51,100.52,9.76,11.13,0.97,109.27,10.24
T2,27.516,10.59,105.82,108.05,11.46,9.86,1.14,104.43,9.62,10.89,117.46,108.79,9.76,10.19,1.02,97.59,9.55
T4,27.765,10.51,113.11,100.57,10.71,10.16,1.06,99.07,10.36,11.14,102.86,105.1,9.85,11.65,0.99,102.48,11.32
T4,27.811,10.65,108.47,110.4,10.14,11.45,1.11,115.32,9.81,10.29,108.13,99.08,11.02,10.32,1.04,98.48,10.57
T3,28.048,9.81,107.72,102.95,9.55,11.72,1.01,101.22,10.22,11.13,101.47,105.04,9.25,11.46,0.95,100.17,10.92
T3,28.682,9.77,100.22,99.32,9.75,10.99,1.04,104.76,10.3,10.7,98.31,109.84,10.18,11.59,1.0,108.74,10.62
T1,28.712,11.49,103.9,115.98,10.4,9.92,1.0,104.02,10.02,11.21,103.37,116.89,9.77,9.78,1.06,111.65,9.91
