task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,11.7,110.38,108.32,9.89,11.54,1.03,100.33,9.66,11.77,101.24,109.72,10.14,11.68,1.1,102.73,11.45
T4,0.176,10.63,100.64,112.14,10.35,11.01,1.03,106.23,10.94,10.27,101.5,115.41,10.13,11.49,1.02,113.38,9.66
T1,0.393,10.06,117.07,106.44,11.19,10.67,1.13,106.02,9.23,11.65,113.29,101.36,9.52,11.47,1.09,99.2,10.65
T3,0.552,10.98,107.17,94.95,10.83,11.59,1.04,106.81,9.85,10.38,106.96,108.6,9.85,11.39,1.02,108.02,9.75
T2,1.365,10.85,115.21,103.04,11.44,10.62,1.03,110.18,10.2,9.98,109.8,102.03,11.47,11.26,1.11,109.38,10.68
T3,1.552,10.45,101.04,103.37,10.27,10.53,0.95,96.71,10.16,10.65,113.23,105.4,10.21,10.28,1.01,99.96,9.39
T1,1.652,10.82,112.65,106.0,11.02,10.64,1.06,104.42,9.2,10.47,99.71,103.33,9.76,11.06,1.1,103.26,9.91
T1,1.846,10.6,104.64,112.05,10.87,10.45,1.14,106.49,10.22,10.89,105.4,100.5,10.3,10.2,1.11,111.46,9.9
T4,1.881,11.19,116.5,104.01,10.55,10.26,0.95,102.44,9.76,11.68,117.76,113.55,11.02,9.98,1.04,114.94,11.25
T1,1.948,10.83,116.62,103.71,9.85,11.18,1.08,106.91,10.03,11.04,108.8,108.19,10.74,10.35,0.99,102.34,9.33
T3,2.092,10.74,110.16,95.39,9.57,11.59,1.04,109.0,10.72,9.79,102.59,100.84,10.86,10.24,1.01,106.01,10.94
T4,2.367,11.51,109.88,99.96,10.75,10.25,0.95,104.74,9.76,10.4,116.63,109.25,10.68,11.3,1.12,98.09,11.43
T1,2.395,10.68,105.15,116.22,11.03,10.93,1.03,103.28,9.63,11.16,109.05,111.82,9.94,9.67,1.04,101.5,10.4
T2,2.553,9.51,107.61,107.65,11.17,10.73,1.09,102.5,9.66,11.01,101.83,111.86,9.89,10.07,1.1,110.38,11.01
