task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,10.45,113.37,109.06,9.91,9.7,1.15,99.97,10.14,9.84,115.0,111.1,9.96,11.32,1.11,99.06,10.48
T2,0.537,10.34,108.37,103.16,11.35,10.57,1.0,110.64,11.02,10.81,107.48,104.77,10.43,10.6,1.08,109.26,9.45
T3,0.583,9.82,112.56,98.62,10.31,10.74,1.08,107.02,10.77,10.33,102.68,101.13,10.55,11.35,0.94,114.28,9.48
T1,0.616,11.01,111.83,108.12,10.71,11.37,1.0,115.43,10.69,11.58,100.2,108.41,9.61,11.42,1.08,108.48,9.35
T4,0.747,11.1,108.45,111.63,9.62,10.14,1.0,109.48,9.72,10.47,107.12,115.83,10.0,10.3,1.07,109.17,10.13
T3,0.891,9.57,100.63,94.16,10.51,11.41,0.98,113.82,10.45,10.37,105.31,102.52,10.74,11.44,1.0,102.55,9.42
T1,1.345,10.27,100.25,117.14,10.99,10.36,1.08,108.1,10.57,10.29,113.92,116.31,10.48,9.87,1.06,99.4,10.33
T1,2.003,11.25,102.34,111.95,10.24,10.41,1.04,99.9,9.31,11.44,113.97,115.1,10.92,11.08,1.1,111.63,10.18
T3,2.441,10.41,101.92,96.09,10.42,11.33,1.0,105.16,10.5,10.86,101.04,94.92,9.44,11.8,1.09,112.14,10.02
T2,2.446,10.84,103.51,110.17,11.27,10.7,1.16,103.91,11.11,10.64,106.64,102.55,10.97,11.27,1.12,103.02,10.5
T3,2.468,10.95,107.21,101.16,10.84,10.41,0.94,96.91,9.89,10.47,113.57,107.71,10.5,11.85,0.99,111.11,9.26
T3,2.59,10.73,113.74,103.29,10.8,10.97,1.0,110.43,9.29,10.64,109.91,109.66,9.78,11.57,1.05,114.28,10.88
T4,2.639,10.7,117.26,107.42,10.04,10.39,1.05,105.42,11.06,11.22,117.09,106.95,10.91,10.88,1.05,103.07,10.23
T1,3.373,11.41,101.37,109.2,10.6,10.01,1.15,113.56,10.61,10.9,103.94,109.4,9.87,10.12,0.99,100.52,9.96
T2,3.383,9.33,117.33,103.69,10.04,11.08,1.16,104.54,10.15,9.56,111.55,106.19,10.59,9.93,1.04,113.8,10.4
T3,3.728,10.57,114.32,109.91,10.56,10.12,1.04,103.97,9.6,10.17,102.53,98.39,10.31,11.38,0.95,101.59,9.86
T1,4.446,10.56,115.22,114.34,10.34,11.42,1.03,98.11,10.92,11.33,100.02,103.19,11.0,9.75,1.16,99.4,10.13
T4,4.505,10.7,109.32,98.87,11.1,10.88,1.05,105.21,11.19,10.72,108.83,113.21,10.79,10.55,1.08,103.16,10.49
T4,4.513,10.77,113.36,104.45,10.29,11.0,1.11,103.79,10.38,11.01,106.66,109.35,9.77,11.12,1.09,112.52,10.45
T1,4.768,10.83,116.24,99.86,9.9,10.46,1.1,100.44,10.69,11.62,102.4,113.85,10.87,10.43,1.14,98.68,9.51
T2,6.034,10.27,106.15,107.3,9.88,9.87,0.99,101.0,9.97,10.4,107.84,104.85,11.54,10.33,1.06,97.97,10.54
T4,6.112,10.24,118.51,113.41,10.88,11.63,1.04,113.76,11.24,9.95,112.72,101.89,10.38,10.93,0.95,110.84,11.24
T3,6.711,11.16,113.53,98.95,10.6,10.24,1.04,103.31,9.59,10.57,101.82,98.48,10.74,10.12,0.94,103.58,10.77
T3,6.969,10.31,114.4,110.13,9.74,10.15,1.08,101.83,9.82,10.52,109.76,108.42,10.34,10.08,0.99,104.36,9.83
T2,7.298,10.99,111.77,115.65,11.27,9.97,1.07,110.12,10.1,9.95,114.01,110.18,11.38,10.17,1.0,106.1,9.77
T1,7.411,10.74,116.5,100.91,10.76,11.44,1.14,98.41,10.66,10.37,100.96,103.63,9.68,10.09,1.05,102.95,10.82
T3,7.801,9.97,107.25,104.18,9.53,10.98,0.92,99.85,11.0,9.5,107.25,94.21,10.54,10.67,0.99,111.39,10.77
T4,8.763,10.7,114.6,109.01,10.42,10.49,1.0,104.63,10.24,11.63,105.54,101.89,11.21,11.77,1.01,100.88,11.28
T1,9.403,11.5,114.66,99.95,10.67,10.39,1.12,112.08,10.18,11.64,111.83,116.66,9.91,9.88,1.04,97.95,9.49
T2,10.069,9.96,106.86,104.7,11.1,10.9,1.13,97.94,10.77,10.39,99.47,103.87,10.09,10.77,1.11,104.7,9.99
T4,10.098,10.39,102.71,111.37,11.04,10.1,1.11,105.25,9.7,11.59,108.83,115.17,10.51,11.3,1.0,114.01,11.01
T1,10.205,10.53,115.96,102.43,10.88,11.31,1.13,102.36,9.28,11.45,112.59,108.06,10.51,10.88,1.15,112.75,10.47
T4,10.715,11.56,117.6,99.61,10.39,10.62,0.96,97.81,11.22,11.45,100.68,106.59,10.83,10.66,1.11,105.08,10.65
T4,11.102,11.76,116.29,105.42,10.04,11.67,1.06,113.06,11.1,11.22,117.81,106.87,10.69,11.0,0.99,98.47,9.96
T4,11.197,9.94,110.06,114.39,10.57,10.45,1.0,114.32,9.77,10.91,104.54,100.9,10.69,11.44,1.07,100.59,11.42
T2,11.981,9.48,109.5,114.22,9.89,10.75,1.06,114.22,11.03,9.33,107.54,108.25,10.73,9.79,1.14,108.91,9.89
T1,12.599,10.4,109.66,105.91,10.73,10.06,1.05,97.68,10.83,11.66,115.72,100.62,10.71,10.51,1.04,98.8,10.51
T2,13.173,10.97,104.48,108.17,11.48,10.85,1.07,104.86,9.87,9.75,111.15,105.38,10.93,11.3,1.1,102.82,11.13
T3,13.581,10.06,107.5,94.71,10.14,10.35,1.08,114.0,9.53,9.96,103.5,106.45,10.7,11.41,1.1,98.86,9.82
T4,13.632,11.05,113.1,98.07,10.83,10.47,1.03,105.58,9.98,9.95,108.45,116.38,9.98,10.8,1.01,114.21,9.99
T1,13.692,10.51,102.14,104.25,10.63,9.73,1.08,108.39,10.3,11.58,106.4,114.7,10.56,11.14,1.14,107.86,9.4
T4,14.06,11.22,106.74,102.55,9.86,10.97,1.06,110.6,10.88,9.96,106.53,101.06,9.46,10.52,1.07,106.32,11.4
T3,14.08,9.63,110.4,100.72,10.26,10.2,1.03,112.29,9.57,10.69,110.66,107.6,10.48,11.28,0.96,111.68,9.37
T3,14.504,10.93,98.81,95.03,9.55,11.69,1.06,98.89,10.43,10.32,100.02,107.7,10.26,11.31,0.94,111.42,10.01
T1,14.572,11.81,113.68,111.8,10.56,11.17,1.07,100.9,10.39,10.19,101.26,111.28,10.15,9.79,1.14,109.35,10.38
T3,14.849,9.88,105.86,104.04,9.45,11.14,1.04,108.46,11.0,11.1,103.51,94.92,10.81,10.28,0.99,108.05,10.09
T3,14.959,10.11,106.09,106.04,10.84,11.09,1.04,100.52,10.15,10.32,116.0,96.11,10.17,11.54,1.09,97.24,10.27
T4,15.192,10.05,100.75,115.31,10.51,10.74,0.96,103.79,10.76,9.98,116.73,114.62,10.87,11.77,1.12,106.82,10.81
T3,15.4,10.02,115.44,94.05,9.48,11.35,1.02,111.05,9.29,10.42,104.98,110.48,9.62,11.22,0.94,110.71,10.81
T2,15.405,9.58,101.24,99.95,11.55,10.83,1.14,107.54,10.05,10.94,115.5,112.0,11.13,10.07,1.03,110.07,10.74
T2,15.514,9.47,101.24,110.83,9.94,10.09,1.1,111.55,9.9,10.36,110.34,110.09,11.05,9.76,1.1,98.76,9.86
T3,15.931,11.1,112.18,99.45,10.71,11.86,1.03,114.23,10.15,10.77,100.36,110.18,10.63,11.14,0.93,100.02,10.92
T3,16.391,9.84,113.22,109.66,10.73,11.64,0.94,103.67,10.09,10.0,102.67,95.32,10.32,10.38,1.01,114.04,10.01
T1,16.449,11.71,113.19,110.76,11.07,11.13,1.04,112.44,9.33,11.9,106.73,103.5,9.6,10.36,1.06,97.45,10.37
T1,16.525,11.56,114.9,112.61,9.63,10.43,1.09,98.43,10.7,11.92,114.66,101.86,10.48,10.46,1.11,109.7,9.48
