task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,11.84,109.48,105.34,10.89,10.33,1.13,100.23,9.75,10.9,116.04,117.22,11.21,11.47,1.14,102.09,10.03
T1,0.27,10.37,108.37,105.43,10.48,10.36,0.98,100.75,9.69,10.64,105.66,114.99,10.65,11.32,1.1,111.22,10.26
T4,0.407,11.65,103.65,115.2,10.39,10.97,1.01,100.15,9.81,10.01,105.36,109.63,10.52,10.62,0.98,102.17,10.85
T4,0.568,10.99,116.22,107.86,10.82,10.13,1.07,113.56,11.35,11.61,116.95,101.52,10.0,10.35,1.0,100.68,10.63
T3,0.717,10.43,110.84,106.91,9.56,11.62,1.08,113.73,9.43,10.51,115.5,99.79,10.14,11.82,1.05,99.85,10.26
T2,0.911,10.16,113.05,100.13,10.95,10.31,1.04,112.8,9.93,10.26,103.98,117.02,11.26,11.17,1.14,108.74,10.03
T1,1.136,11.27,116.38,107.34,10.81,10.08,1.16,101.51,9.6,10.56,106.76,115.49,10.74,10.68,0.98,97.28,9.61
T4,1.632,11.5,119.03,113.85,9.73,10.23,1.09,113.32,10.58,10.94,100.87,113.12,10.04,10.39,0.98,98.82,10.54
T2,1.647,10.04,111.77,115.6,11.19,11.03,1.14,103.27,11.05,10.74,109.67,110.26,9.98,10.18,1.05,99.07,10.76
T2,1.93,9.5,104.04,107.3,10.47,11.34,1.12,105.94,10.8,9.37,105.47,115.04,10.14,10.77,1.17,109.5,10.96
T1,1.938,11.39,105.15,114.92,10.34,10.48,1.13,98.77,9.54,10.11,109.08,110.43,10.75,10.37,0.98,111.35,10.1
T3,2.277,10.82,114.72,98.85,10.53,10.05,1.0,112.47,10.76,11.01,112.74,110.3,9.86,10.09,1.01,110.48,9.28
T2,2.342,9.8,117.28,107.6,11.32,9.78,1.08,98.05,10.62,9.66,117.13,107.6,11.0,10.07,1.0,103.78,9.56
T3,3.099,10.72,112.46,93.42,10.15,10.78,0.97,109.37,9.84,10.07,109.97,101.52,9.98,11.68,1.0,97.69,10.17
T4,3.229,10.7,106.92,103.83,10.31,11.59,1.12,106.45,10.04,10.05,112.07,104.81,10.06,10.97,1.07,100.68,9.81
T1,3.301,10.37,99.8,105.98,9.91,11.1,1.12,106.4,10.9,10.11,115.95,105.62,9.72,11.37,1.06,99.86,10.87
T3,3.451,9.74,114.64,105.88,9.68,11.86,1.06,97.66,9.73,10.93,104.75,104.04,10.17,10.23,1.08,102.36,10.87
T2,4.215,9.33,107.3,116.56,10.76,11.01,1.04,111.2,10.75,9.73,111.83,111.54,11.04,10.06,1.14,102.86,9.44
T1,5.022,10.68,114.11,109.69,10.01,10.63,1.0,114.88,9.86,11.81,108.22,100.5,10.06,10.72,1.05,100.75,9.37
T3,5.106,10.34,109.13,95.29,10.05,10.66,1.1,96.56,10.71,10.62,102.0,94.38,9.81,11.66,1.07,98.06,10.98
T2,5.269,10.76,102.28,112.62,9.94,10.32,1.15,97.44,9.54,10.26,108.85,99.41,11.23,9.87,1.16,103.4,10.92
T4,5.455,10.6,109.02,110.34,10.1,11.16,1.04,98.08,10.28,10.12,114.92,105.82,10.77,10.2,1.0,111.62,11.16
T3,5.494,9.71,106.09,110.03,9.64,10.38,1.07,97.9,9.86,10.13,102.28,109.36,9.68,11.53,1.08,111.68,10.93
T4,5.806,11.46,116.47,103.48,10.69,10.11,1.06,111.97,10.43,11.57,106.28,109.52,10.28,11.17,0.96,110.38,11.0
T3,5.808,9.62,115.68,110.02,9.73,10.41,0.95,105.96,10.61,10.45,115.76,110.29,9.85,11.13,1.02,101.04,10.78
T1,6.119,10.57,104.76,115.52,9.87,10.25,1.13,105.74,9.27,11.03,99.11,113.99,10.92,10.57,1.14,104.02,9.31
T3,6.247,10.38,99.79,97.6,10.63,11.4,0.96,109.52,10.72,10.74,97.89,109.66,10.59,11.34,1.05,110.21,9.46
T3,6.32,10.33,114.38,101.14,10.15,10.64,1.08,108.58,9.75,10.6,104.71,96.04,9.78,10.54,1.0,112.39,10.67
T2,6.591,9.91,102.01,110.76,11.53,10.86,1.12,111.7,11.06,10.34,103.4,111.2,10.27,10.82,1.02,106.1,10.31
T4,6.696,10.11,101.06,110.09,11.02,10.25,1.09,115.61,10.3,11.73,113.74,102.36,11.07,11.7,1.03,113.58,10.28
T4,7.201,10.47,115.55,103.68,10.78,10.86,1.09,108.88,11.18,10.99,105.61,110.81,10.13,10.46,1.02,115.65,10.54
T4,7.243,11.41,103.32,112.06,10.62,10.14,1.04,107.94,10.38,10.94,112.51,113.63,11.06,11.82,1.03,103.34,10.86
T2,7.308,9.45,105.29,109.12,10.14,10.76,1.01,112.72,9.75,9.47,111.68,114.22,10.64,10.32,1.13,99.37,10.7
T1,7.378,10.1,116.85,116.1,9.88,9.72,0.99,101.07,10.06,11.09,114.01,109.69,9.78,10.99,1.13,109.2,10.64
T1,7.399,11.5,106.73,114.49,9.58,9.89,1.02,109.4,10.08,10.86,111.52,106.34,10.46,9.85,1.01,106.16,9.88
T4,7.464,10.63,114.53,99.31,10.84,11.28,1.06,104.72,11.23,11.37,117.88,109.62,11.06,11.43,1.02,101.04,10.97
T1,7.84,10.4,111.69,114.83,9.81,10.66,1.09,104.87,9.33,10.22,110.12,111.67,10.54,11.42,1.13,98.22,9.68
T1,7.993,11.27,104.75,110.24,10.61,11.26,1.03,99.36,10.85,11.41,113.46,100.65,9.51,11.38,1.02,111.63,10.76
T3,9.197,9.85,106.8,95.38,9.23,11.32,0.95,106.53,10.2,9.44,102.65,102.5,10.54,11.66,1.0,96.47,10.81
T2,9.655,10.26,104.15,107.64,11.55,11.3,1.11,107.84,10.19,9.66,108.53,107.82,10.05,10.16,1.03,105.02,9.57
T4,9.88,11.76,102.14,103.34,10.66,11.33,1.1,115.9,10.49,10.59,115.64,109.67,9.89,10.84,1.01,101.47,11.15
T3,10.597,11.12,112.86,102.82,10.37,10.5,0.98,103.02,9.61,10.5,111.1,94.31,10.63,10.26,1.06,113.04,9.37
T4,11.048,10.04,117.28,103.55,9.5,10.82,1.11,113.32,10.34,11.67,111.65,108.93,11.03,11.3,1.05,99.0,10.25
T1,11.082,11.92,113.29,115.82,9.77,10.84,0.99,105.38,10.15,10.82,105.2,109.83,9.86,11.21,1.02,108.38,9.29
T4,11.802,10.51,106.19,104.8,9.77,11.84,1.02,110.96,11.19,11.62,108.43,101.66,9.71,10.52,1.1,103.87,9.74
T1,12.829,11.4,113.85,109.89,10.97,10.82,1.12,103.22,10.88,10.56,117.68,101.17,10.25,10.7,1.05,102.5,9.48
T4,12.987,11.22,108.45,105.11,9.71,10.44,1.11,113.98,10.73,10.27,115.65,114.91,10.0,10.9,1.01,112.49,10.64
T1,13.097,11.05,101.38,116.76,9.61,9.9,1.1,109.07,10.22,11.82,100.13,111.75,9.77,10.57,1.1,102.13,9.2
T4,13.276,10.04,110.85,105.42,9.79,11.23,1.01,98.74,10.39,10.05,119.08,112.82,10.83,10.2,1.13,104.46,10.34
T1,13.412,11.68,105.79,106.79,10.21,10.68,1.1,107.08,10.5,11.48,104.15,108.09,10.48,10.95,1.0,100.9,10.15
T4,13.464,10.94,106.12,103.61,10.86,10.89,1.11,105.51,10.05,11.08,106.09,113.67,10.65,10.74,1.12,99.02,11.21
T3,13.626,10.11,115.5,94.27,9.55,11.49,1.09,104.84,9.69,10.15,101.36,110.09,9.24,11.88,1.1,111.84,9.54
T2,13.943,9.7,102.21,105.76,11.3,10.31,1.03,110.48,10.82,9.83,101.5,113.09,10.24,10.06,1.14,103.89,9.9
T4,14.351,10.2,108.35,109.56,9.53,10.81,0.96,110.33,10.44,11.19,110.34,113.65,9.8,10.0,1.04,99.71,9.9
T3,14.672,10.92,105.4,98.28,10.65,10.17,1.0,104.76,9.68,9.67,100.1,105.29,9.64,10.34,1.06,103.98,10.84
T2,15.456,9.57,103.68,100.26,9.86,10.36,1.07,107.13,10.48,10.62,105.19,100.49,9.85,11.02,1.17,111.7,10.87
T4,15.774,10.32,108.51,115.71,11.0,10.21,0.97,100.24,10.73,10.92,108.08,99.9,10.69,10.31,1.13,100.47,10.26
T1,15.944,11.86,106.21,99.95,9.85,10.45,1.1,102.9,10.19,11.11,102.3,102.77,10.25,10.23,1.15,107.1,10.77
T3,15.947,9.61,99.84,99.65,9.91,10.52,1.06,112.91,10.33,10.1,113.04,95.54,10.86,11.73,0.99,107.03,9.3
T3,16.281,10.86,110.08,102.33,10.45,10.52,0.97,99.46,9.99,11.16,109.69,93.97,9.35,11.27,0.92,110.37,9.43
T1,16.29,11.82,100.32,104.9,9.53,10.22,1.13,109.48,9.94,10.09,114.19,106.7,9.75,11.39,1.02,106.93,9.65
T4,16.583,9.97,104.65,105.21,10.78,11.58,0.99,102.48,10.68,10.3,108.3,110.93,9.96,11.6,0.99,111.46,11.13
T4,17.121,10.66,113.95,112.28,10.08,10.72,1.01,98.02,10.27,10.8,111.56,100.92,9.8,11.63,0.97,109.04,10.54
