task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,26.51,116.37,5.55,1.01,161.38,1.02,100.84,28.6,25.27,110.37,5.4,1.04,165.72,1.14,108.68,26.12
T5,0.009,26.44,108.98,5.4,1.08,171.12,1.1,115.68,24.87,25.24,100.04,5.19,1.0,157.58,1.06,109.43,25.19
T1,0.01,26.59,104.97,5.54,0.98,142.92,1.09,113.32,24.82,25.64,99.4,5.53,0.97,156.69,1.09,112.34,25.04
T8,0.018,27.58,107.91,5.36,1.18,154.15,1.17,111.65,27.39,24.94,114.02,5.58,1.01,160.06,1.01,103.37,25.24
T1,0.027,27.81,107.04,4.84,1.03,159.29,1.1,98.31,28.6,27.94,101.51,4.85,1.1,145.06,1.06,109.17,27.39
T9,0.032,28.23,98.52,4.98,1.12,158.75,1.04,100.73,29.53,27.65,110.88,5.67,1.1,151.68,1.04,102.6,29.37
T4,0.041,25.07,97.45,4.77,1.17,163.37,1.01,107.54,26.26,25.06,105.82,4.88,1.07,146.71,1.11,114.28,24.37
T7,0.054,27.6,92.88,4.8,1.08,157.99,1.15,98.61,28.45,26.95,105.64,4.77,1.13,166.23,1.11,100.29,25.59
T7,0.054,25.16,96.49,4.92,1.16,152.5,0.98,111.4,24.68,28.95,98.16,4.64,1.14,149.79,1.06,100.26,26.15
T4,0.057,25.92,100.86,5.42,1.07,144.94,1.07,105.53,25.2,26.94,108.49,4.86,1.1,164.58,1.1,100.57,25.5
T3,0.072,27.71,95.22,4.92,1.05,160.84,1.12,115.4,27.16,26.72,104.98,5.18,1.1,147.46,0.98,103.77,25.92
T2,0.091,27.21,112.72,5.08,1.12,166.24,0.98,105.37,25.02,29.2,102.88,5.42,1.01,169.56,1.05,107.96,27.16
T9,0.114,26.94,114.46,5.47,1.11,158.27,1.11,112.21,29.3,26.32,108.19,4.89,0.98,169.26,1.09,97.83,29.42
T1,0.114,24.25,106.17,5.59,1.11,142.43,1.0,112.88,26.24,27.75,103.65,4.86,1.12,144.67,1.08,106.84,26.32
T5,0.116,25.84,102.99,5.35,0.98,172.61,1.02,111.49,27.91,27.26,95.2,4.63,1.06,151.15,0.97,116.28,28.83
T10,0.124,28.29,97.95,5.58,1.06,160.82,1.0,109.78,26.8,26.3,96.3,5.24,0.93,156.4,1.1,98.96,23.15
T6,0.153,26.63,109.37,5.44,0.97,151.52,1.07,116.93,25.4,28.11,99.84,5.44,1.04,158.12,1.05,100.75,26.77
T10,0.158,25.94,110.98,5.03,0.97,153.85,1.01,97.1,24.81,26.66,94.2,4.96,0.96,164.61,1.06,109.51,27.13
T4,0.163,27.25,101.38,4.72,1.04,162.78,1.13,100.82,27.28,24.47,95.38,4.78,1.02,157.44,1.03,108.35,24.75
T2,0.165,27.85,108.76,5.74,1.11,150.46,1.06,111.17,27.12,25.47,112.35,5.09,1.03,169.02,1.03,110.55,24.32
T5,0.169,25.39,92.78,4.66,1.06,160.86,0.97,100.29,28.32,26.86,101.39,5.35,1.03,151.88,1.0,113.47,25.27
T10,0.189,29.16,96.75,5.17,1.04,158.21,1.07,102.23,26.64,26.07,109.06,5.64,1.09,159.8,1.01,106.75,25.51
T2,0.193,24.61,117.03,5.8,1.03,166.84,0.99,108.87,25.79,25.87,99.84,5.94,1.07,162.34,1.13,98.81,27.19
T1,0.194,25.04,95.85,5.11,0.96,157.04,1.01,96.3,26.76,23.97,102.67,4.97,1.05,166.43,0.99,107.24,26.26
T7,0.21,26.96,105.19,5.23,1.05,171.08,1.04,107.5,26.24,25.49,106.44,5.23,1.01,152.86,1.03,106.5,28.1
T3,0.228,29.05,97.36,4.68,1.07,148.42,0.98,106.92,25.35,25.3,92.9,4.67,1.0,160.94,1.11,110.53,23.87
T2,0.234,26.24,111.26,5.19,1.07,161.23,1.03,110.53,23.85,27.74,105.84,5.77,1.01,156.59,0.98,102.42,26.13
T6,0.27,26.38,112.18,4.95,1.15,148.65,1.1,106.29,25.83,24.57,104.39,4.95,1.02,160.55,1.01,109.79,27.11
T6,0.272,26.93,95.61,4.72,0.99,161.59,1.01,109.8,28.31,24.77,108.29,5.33,1.15,144.74,1.03,117.06,28.8
T10,0.29,27.91,99.58,5.05,1.08,158.26,1.11,111.41,26.22,26.53,100.69,5.48,1.01,159.31,1.0,102.34,24.16
T5,0.292,25.39,94.61,5.26,1.1,154.99,1.02,107.71,28.65,23.84,98.29,4.62,1.03,172.69,0.99,109.51,24.67
T5,0.295,23.46,97.08,5.15,1.09,154.66,1.07,101.07,25.62,26.9,104.76,4.59,1.12,161.17,1.02,107.1,27.16
T3,0.31,25.48,102.87,5.15,1.1,161.98,0.99,116.73,23.72,24.72,108.65,5.34,1.08,157.12,0.96,110.4,27.19
T4,0.323,23.84,103.36,4.9,1.11,160.86,1.08,105.69,25.34,25.56,107.45,4.69,1.1,142.42,1.06,108.53,23.37
T1,0.33,27.64,106.45,5.34,0.97,154.06,1.05,99.82,24.44,26.57,99.54,4.84,1.06,156.84,0.94,98.59,27.22
T3,0.345,27.8,98.95,5.1,0.97,142.22,1.03,115.02,23.73,25.95,103.59,5.06,1.11,163.95,1.08,106.85,25.1
T6,0.361,26.38,97.06,5.18,1.01,164.57,0.98,103.36,26.33,27.47,96.58,5.49,1.02,157.97,1.01,107.22,28.81
T9,0.361,26.27,102.7,5.13,1.0,167.72,1.03,108.53,27.73,27.81,102.03,5.31,1.07,166.21,1.1,97.24,27.21
T6,0.373,28.18,101.52,5.12,1.02,169.39,1.11,114.95,27.56,25.57,101.11,4.98,1.03,168.72,1.1,111.59,25.67
T6,0.381,27.11,101.51,5.32,1.02,164.78,0.98,105.36,26.26,25.9,108.49,4.88,1.01,168.66,1.07,117.08,28.32
T10,0.402,26.77,101.77,5.53,1.09,163.29,1.1,94.0,24.81,25.09,103.63,5.77,1.05,166.37,1.0,95.28,23.18
T9,0.41,27.26,101.66,5.13,1.03,165.52,1.16,110.68,29.46,28.02,114.02,4.87,1.0,160.65,1.08,109.71,29.56
T2,0.422,29.17,116.52,5.45,1.0,147.34,0.97,106.79,24.11,24.91,111.15,5.27,1.1,163.89,1.07,113.91,24.52
T8,0.429,28.52,101.06,5.6,1.04,147.2,1.1,112.23,26.56,25.59,103.8,5.65,1.16,159.99,1.11,115.0,28.38
T7,0.438,29.33,108.53,4.76,1.0,173.29,1.03,103.52,27.04,28.57,108.89,5.16,1.1,170.13,1.11,113.91,28.12
T10,0.446,28.72,107.96,5.45,1.06,148.68,1.12,99.3,25.54,27.01,103.15,5.15,1.04,166.49,1.06,95.04,23.63
T10,0.446,28.87,110.22,5.01,1.08,149.56,0.98,102.65,24.51,25.89,99.94,5.62,1.05,165.14,1.03,98.9,24.59
T7,0.459,27.1,106.04,4.75,0.99,158.19,1.06,104.99,26.0,25.11,104.93,4.95,1.14,165.62,1.05,108.17,28.25
T6,0.462,28.03,106.9,5.24,1.08,151.09,1.06,102.03,24.74,24.45,97.87,5.04,1.14,167.88,0.98,104.43,26.6
T5,0.471,25.73,107.14,4.86,1.09,153.15,1.08,103.69,25.02,24.82,101.15,5.28,1.05,152.28,1.08,102.94,25.34
T6,0.488,25.38,107.24,5.33,0.99,157.03,1.1,114.42,25.17,27.43,106.62,5.26,1.12,158.99,1.05,109.45,25.66
T1,0.502,27.78,102.61,5.16,0.97,146.23,1.03,111.85,28.34,26.64,108.99,5.24,1.12,166.85,0.98,113.21,26.76
T3,0.511,29.04,97.81,4.85,1.1,162.86,0.96,113.5,26.74,24.47,106.24,5.17,1.07,156.9,1.12,111.14,27.81
T2,0.527,27.26,112.65,5.81,1.13,147.11,0.99,111.49,23.64,28.28,111.26,5.49,1.11,160.25,1.08,100.12,23.36
T4,0.545,24.03,99.2,5.25,1.0,152.07,1.16,110.29,23.39,26.85,94.95,4.71,1.11,167.05,1.09,109.66,25.71
T3,0.549,24.67,105.81,5.15,0.98,141.98,0.97,118.39,27.31,24.99,97.1,5.27,1.09,147.98,1.04,110.64,27.82
T7,0.577,27.62,102.42,4.73,1.06,168.0,1.07,98.06,26.45,26.88,102.79,4.88,1.0,166.33,1.11,110.63,29.33
T3,0.581,28.6,96.97,5.1,1.09,154.69,1.13,105.91,24.26,24.96,100.32,5.2,1.02,159.9,1.01,104.08,26.47
T4,0.581,25.9,102.13,4.9,0.99,146.6,1.14,110.5,24.31,27.05,92.16,4.92,1.01,167.42,1.04,110.86,23.39
T7,0.586,27.83,96.63,5.27,1.02,170.08,1.01,115.67,28.91,28.97,93.32,5.21,1.07,162.4,1.03,114.02,29.29
T6,0.594,25.31,100.28,5.06,1.13,151.1,1.08,108.94,28.35,24.61,100.89,4.94,1.06,167.6,1.04,115.48,29.04
T1,0.612,26.16,111.82,5.37,0.99,145.04,1.05,110.78,24.96,26.69,94.69,5.28,1.08,143.27,1.0,109.76,24.44
T10,0.612,25.09,106.66,5.33,0.99,154.25,1.07,98.19,25.96,27.86,105.07,4.93,0.95,150.92,1.06,106.62,23.48
T8,0.615,26.16,109.93,4.96,1.08,154.82,1.09,109.97,28.38,26.52,107.57,5.26,1.08,147.33,1.11,104.57,25.35
T3,0.625,25.16,98.55,4.69,1.04,153.53,1.12,118.47,24.63,28.74,108.32,5.27,1.0,162.24,1.12,113.82,23.89
T7,0.629,28.51,104.15,4.98,1.0,159.65,1.07,109.59,28.09,29.14,98.39,5.48,0.98,173.89,1.15,103.77,24.86
T3,0.632,25.81,97.53,4.92,1.11,161.98,1.09,106.55,24.19,29.04,100.85,5.04,0.97,154.23,1.01,105.19,24.76
T7,0.635,26.25,97.57,5.19,1.02,156.58,1.04,111.13,27.03,28.98,93.63,5.45,1.03,167.42,1.12,115.73,29.3
T8,0.637,27.29,100.22,5.66,1.18,156.86,1.04,103.06,25.66,25.82,101.77,5.53,1.12,171.93,1.1,106.15,27.5
T2,0.659,27.89,109.29,5.81,1.11,162.5,1.08,108.14,23.7,26.52,100.21,5.57,1.07,156.59,1.13,106.74,26.63
T6,0.664,25.05,109.08,5.37,1.12,165.12,0.98,105.03,25.26,24.37,97.36,4.8,1.12,163.82,1.0,107.06,26.32
T4,0.67,23.84,103.62,5.1,1.17,168.1,1.01,104.6,26.35,24.15,103.14,4.99,1.15,153.59,1.06,112.67,26.76
T9,0.692,28.56,108.15,4.79,1.1,158.23,1.13,106.49,29.52,27.14,101.78,5.69,1.03,150.28,1.02,107.76,25.84
T8,0.692,26.53,112.74,4.9,1.08,146.99,1.07,112.85,25.62,25.3,106.49,4.91,1.02,146.59,1.06,114.5,26.01
T5,0.699,23.45,101.45,4.91,1.06,156.43,1.08,102.5,28.15,23.12,93.39,4.94,1.15,165.64,0.97,107.44,27.67
T6,0.705,25.23,103.92,5.53,1.09,148.4,1.07,110.52,28.59,25.1,111.46,4.82,1.05,148.97,1.12,117.28,26.88
T4,0.72,26.88,104.66,4.99,1.04,145.99,1.04,103.46,26.54,26.93,102.61,4.64,1.0,147.81,1.14,101.91,25.92
T4,0.724,27.45,100.67,5.15,1.16,161.43,1.06,105.21,24.05,26.2,92.51,5.37,1.09,159.98,1.03,107.4,25.82
T2,0.731,28.48,113.53,5.36,1.11,168.71,1.02,109.84,24.41,25.74,109.2,5.03,1.0,151.14,1.02,108.68,26.0
T9,0.736,26.5,103.88,5.12,0.97,160.57,1.07,108.51,28.08,28.15,108.77,5.35,0.96,161.6,1.0,106.04,28.16
T1,0.738,24.98,103.51,4.89,0.98,148.12,1.08,95.62,26.26,27.6,99.94,5.02,1.07,159.45,1.08,97.7,28.49
T1,0.74,25.99,110.32,5.46,1.06,151.22,1.03,100.49,27.02,25.15,103.23,4.78,1.12,156.92,1.06,107.15,25.5
T4,0.746,25.18,109.36,5.4,1.08,142.8,1.01,112.85,27.51,24.58,95.93,5.27,1.07,167.86,1.0,109.07,25.04
T9,0.753,26.36,116.01,5.65,1.0,155.21,1.11,104.38,28.91,27.27,106.65,4.92,0.96,169.58,1.11,107.91,29.19
T5,0.755,26.03,109.79,4.71,1.03,157.99,1.12,108.47,25.32,27.16,92.76,5.12,1.11,153.26,1.1,112.65,27.67
T6,0.773,25.95,96.82,5.36,1.06,145.78,1.08,108.56,26.06,27.56,101.53,5.56,0.97,151.39,1.02,101.44,26.92
T8,0.779,26.53,101.72,5.64,1.03,156.33,1.08,108.83,28.06,28.39,105.24,4.98,1.03,159.98,1.13,116.52,28.25
T1,0.784,24.08,108.97,5.55,1.09,162.39,1.07,95.79,26.78,23.84,96.44,5.53,1.01,163.57,0.94,98.65,26.05
T6,0.787,26.42,98.74,5.03,1.1,147.38,1.07,108.86,25.25,27.61,110.78,4.77,1.07,159.84,1.04,114.65,28.02
T7,0.797,26.51,92.87,5.12,1.13,171.11,1.1,114.24,26.87,25.52,103.63,5.34,1.1,153.99,1.09,100.17,26.31
T1,0.799,28.21,95.77,4.86,1.01,163.26,1.08,100.1,27.56,27.38,98.53,5.38,1.01,158.7,1.05,109.89,24.57
T5,0.82,23.61,101.95,4.95,1.13,178.12,1.12,101.53,25.27,23.66,102.12,4.97,1.06,164.51,1.05,109.17,26.67
T9,0.837,26.9,113.68,5.03,0.97,170.56,1.08,112.77,26.26,27.85,106.27,5.16,1.1,168.34,1.16,106.96,27.35
T8,0.839,27.99,110.65,5.26,1.03,149.85,1.04,100.62,25.79,27.67,106.38,5.77,1.02,149.79,1.07,112.34,24.04
T9,0.845,28.92,114.92,5.4,1.09,149.88,1.0,107.19,25.5,28.42,112.59,5.08,0.99,154.7,1.1,100.39,27.68
T9,0.895,28.03,103.06,5.62,1.02,162.85,1.07,105.64,29.07,28.41,109.35,5.24,1.14,168.52,1.01,110.24,25.84
T9,0.899,25.27,113.34,5.05,1.08,156.52,1.15,106.71,28.6,26.9,107.46,5.03,0.98,159.41,1.09,102.65,26.48
T10,0.91,25.56,103.73,5.1,0.93,156.4,1.05,111.06,25.39,25.37,106.73,5.15,0.95,169.0,1.12,108.62,24.17
T5,0.916,26.82,108.14,5.01,1.13,165.64,1.02,98.77,28.85,27.07,104.79,4.9,1.15,153.02,1.07,104.04,27.33
T3,0.92,26.66,106.81,5.14,1.06,141.92,0.99,106.22,27.11,26.27,102.28,5.46,1.09,155.28,1.04,111.83,24.5
T8,0.934,27.3,109.74,5.6,1.02,153.28,1.06,116.2,27.96,28.69,107.7,5.27,1.0,148.09,1.06,102.61,24.65
T9,0.95,26.08,115.2,5.21,0.96,166.99,1.05,111.28,28.3,29.35,106.77,5.13,1.0,174.68,1.02,105.64,28.52
T2,0.965,25.68,102.58,5.33,1.15,146.42,1.08,104.43,23.23,27.31,117.21,5.34,1.04,168.4,1.05,101.11,25.12
T6,0.982,28.66,101.57,4.76,1.04,167.18,0.96,108.75,25.59,27.68,112.47,5.03,1.12,146.15,0.97,103.7,28.41
T4,0.988,27.35,105.28,5.19,1.15,150.26,1.08,114.09,27.06,23.47,107.8,5.02,1.13,149.35,1.1,109.7,23.46
T8,1.0,27.66,102.06,5.55,1.1,161.97,1.11,100.98,26.39,26.33,113.97,4.92,1.03,156.15,1.17,103.31,24.77
T6,1.023,24.64,99.86,4.76,1.03,165.4,1.05,100.28,26.32,27.66,103.77,5.45,1.01,148.79,1.12,111.77,26.96
T8,1.032,24.64,102.02,5.25,1.08,147.27,1.14,112.85,27.89,25.51,109.06,5.32,1.12,160.64,1.04,114.36,27.36
T5,1.034,25.25,103.1,5.02,1.15,170.54,1.0,99.1,27.65,25.27,100.11,4.92,1.08,169.88,1.03,113.43,25.8
T9,1.038,29.08,109.38,4.81,1.08,165.97,1.07,100.73,25.83,25.18,113.38,5.2,1.1,171.08,1.14,105.14,28.01
T3,1.06,27.77,109.2,4.72,1.08,166.4,1.07,111.02,25.45,24.71,98.44,5.52,1.13,159.16,1.04,105.99,24.86
T5,1.079,23.66,100.83,4.83,1.03,162.62,1.1,111.13,28.62,26.47,108.58,5.08,1.13,168.66,0.98,104.91,27.84
T6,1.084,27.44,97.92,5.21,1.09,145.68,0.98,105.4,25.84,27.17,98.63,5.36,1.12,168.06,1.0,111.53,26.88
T9,1.103,28.49,115.55,5.23,1.08,149.0,1.12,112.67,25.91,26.03,109.68,5.58,0.97,168.22,1.09,107.54,29.25
T4,1.105,25.13,107.06,5.04,1.08,152.74,1.07,102.95,24.53,27.06,98.31,5.32,1.08,154.4,1.12,114.08,24.19
T1,1.108,25.44,95.62,4.95,1.03,162.55,1.09,98.69,27.07,27.56,101.11,5.22,1.02,151.23,0.96,103.09,27.39
T7,1.11,25.67,105.39,4.67,1.03,166.25,1.08,111.22,27.05,28.86,107.34,4.73,1.12,157.87,1.14,108.56,25.42
T9,1.114,26.54,101.95,5.65,0.97,149.74,1.02,95.64,26.79,28.95,106.69,5.12,1.13,165.25,1.14,100.95,25.79
T5,1.125,27.0,104.58,5.44,1.03,165.5,1.07,107.32,25.93,26.31,107.81,4.81,0.98,151.37,1.12,113.71,27.39
T4,1.18,27.25,102.72,5.31,1.01,157.26,1.04,101.94,25.13,26.96,97.48,5.33,1.08,166.54,1.11,100.89,26.96
T8,1.182,28.84,112.04,5.62,1.15,167.44,1.06,107.92,24.21,27.12,104.49,5.2,1.14,158.03,1.11,100.92,25.7
T8,1.184,26.74,116.45,5.69,1.17,148.46,1.14,106.42,25.7,25.73,104.61,5.64,1.05,168.48,1.03,108.52,27.18
