task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.667,10.55,100.97,115.1,11.28,9.77,1.11,109.58,10.9,10.59,110.96,112.85,11.59,10.15,1.11,105.66,10.37
T1,3.926,10.82,99.04,99.94,10.04,10.46,1.09,103.65,10.37,11.57,106.73,102.75,10.12,11.24,1.04,106.4,9.62
T4,4.058,11.47,114.1,109.01,9.8,10.88,0.97,113.09,9.67,11.7,106.0,107.86,10.85,10.23,1.07,99.55,11.01
T1,4.334,10.89,111.3,115.62,9.84,10.18,0.99,111.8,10.52,10.17,102.3,105.26,10.03,11.25,1.01,115.37,9.74
T3,4.49,11.0,112.98,98.33,9.63,11.39,0.99,96.3,11.0,9.57,112.95,98.74,9.57,10.47,1.09,103.56,10.62
T1,4.597,11.84,111.05,113.62,10.35,9.82,1.12,99.84,10.87,11.13,116.61,109.56,10.09,10.74,1.06,113.86,9.98
T1,4.633,11.93,105.64,106.11,9.84,10.34,1.0,109.33,9.51,11.56,111.03,112.72,9.97,9.66,0.99,112.33,10.57
T3,4.736,9.62,101.75,97.54,10.57,11.31,0.92,113.4,9.96,9.44,106.24,106.14,10.86,11.04,0.96,102.93,10.15
T2,5.256,9.72,110.34,116.72,10.08,10.43,1.11,112.5,11.18,10.34,116.59,102.88,11.55,9.9,1.06,107.13,10.84
T1,5.793,10.79,111.25,117.93,9.92,10.64,1.1,102.24,9.66,10.56,99.45,105.89,10.23,10.17,0.98,98.92,9.61
T1,6.33,11.53,103.09,105.62,9.99,9.74,1.14,101.69,9.36,11.03,99.89,109.41,10.25,10.93,0.99,112.89,9.76
T1,6.643,11.4,116.62,108.89,10.75,10.34,1.04,102.78,9.78,11.03,110.07,106.93,9.51,11.0,1.11,102.17,9.41
T4,6.964,10.71,106.3,113.71,11.08,11.18,0.95,109.17,10.06,10.93,111.31,111.37,10.71,10.77,0.99,110.38,10.79
T2,7.293,9.52,116.35,104.85,11.14,10.03,1.13,107.23,10.35,9.83,105.82,111.12,10.69,10.57,1.04,108.16,9.93
T2,7.38,10.56,101.98,115.38,9.77,10.81,1.16,102.59,10.48,10.14,102.22,111.62,10.74,10.54,1.17,112.76,10.72
T1,7.869,11.52,99.09,102.99,9.9,9.87,1.13,101.95,10.26,11.32,111.69,105.89,11.18,9.74,1.01,100.26,10.29
T2,7.906,10.73,104.52,102.33,10.8,11.2,1.17,107.13,10.22,11.0,103.99,99.26,10.96,10.3,1.04,113.12,10.12
T1,8.009,10.21,114.78,102.9,10.93,11.36,0.99,106.87,9.53,10.64,114.3,115.76,11.11,11.4,1.15,112.06,10.16
T2,8.234,10.86,111.04,103.17,10.06,10.55,1.14,109.41,10.28,10.92,113.47,103.05,9.94,11.38,1.0,96.64,11.12
T2,8.299,10.02,108.58,111.62,9.98,10.42,1.11,105.98,10.56,9.76,99.18,112.31,11.49,11.22,1.12,97.25,11.15
T3,8.453,9.69,110.19,98.89,9.39,11.46,1.06,97.18,9.29,10.75,98.62,106.76,10.66,10.75,1.09,105.03,10.61
T3,8.512,9.84,106.44,101.09,10.04,11.51,1.07,108.36,9.43,10.41,115.42,96.09,9.41,11.39,0.95,98.41,10.45
T2,8.567,10.78,116.38,115.8,10.72,10.83,1.09,100.85,9.53,10.16,99.46,116.27,10.69,11.11,1.04,110.63,9.46
T1,8.747,11.32,110.36,116.31,10.06,10.75,1.16,111.35,10.74,11.09,110.44,111.1,9.71,9.81,1.02,99.41,9.79
T2,8.838,10.91,101.97,115.76,10.72,10.23,1.15,114.39,10.43,9.43,117.86,104.95,10.98,10.3,1.0,102.88,10.88
T3,9.079,10.94,99.48,103.81,9.55,11.41,1.02,111.8,10.58,9.74,114.32,106.57,9.23,10.95,0.96,107.02,9.92
T2,9.167,10.46,101.38,104.59,11.1,10.55,1.03,99.06,9.95,10.66,114.07,114.33,10.29,10.33,1.09,104.61,10.07
T4,9.294,10.72,117.72,115.41,10.96,11.73,0.99,108.61,11.43,10.74,114.71,110.72,10.76,11.06,1.1,111.67,10.77
T4,9.328,11.26,102.06,115.65,9.78,11.65,1.12,100.25,10.58,10.21,102.14,116.28,10.2,11.56,0.95,102.59,11.28
T2,9.637,10.13,115.14,104.65,10.34,10.27,1.01,97.92,11.04,10.41,106.28,111.82,10.17,10.27,1.0,106.5,10.74
T3,9.832,9.51,109.31,95.5,10.72,11.26,1.08,102.33,10.56,11.11,110.63,103.53,10.14,11.33,0.98,100.03,10.86
T1,9.955,10.58,111.52,118.2,9.99,10.81,1.01,104.9,10.05,10.32,104.23,101.41,9.7,10.64,1.01,108.48,10.23
T2,10.097,10.45,113.02,102.69,11.13,10.45,1.1,101.69,9.95,10.35,116.24,103.69,9.77,10.31,1.06,112.82,10.47
T4,10.535,11.58,113.75,110.96,10.94,10.84,1.06,109.92,10.48,10.01,103.85,108.62,9.57,10.08,1.02,110.69,10.31
T1,10.672,10.3,103.61,107.48,10.44,11.08,1.03,97.2,9.39,11.02,116.62,108.39,11.19,9.9,1.05,107.89,10.23
T4,10.814,10.94,116.29,99.44,10.23,10.6,1.09,111.69,10.36,11.53,116.87,102.1,10.78,11.19,1.07,111.06,10.22
T1,10.83,10.9,106.59,113.41,9.61,10.27,1.08,98.8,9.96,11.28,113.08,115.18,10.52,11.3,1.03,100.48,9.51
T2,11.065,10.02,112.79,106.38,11.18,10.41,1.11,98.06,10.89,10.27,107.03,103.73,11.27,10.41,1.15,103.98,10.04
T4,11.074,10.81,112.56,111.11,10.84,11.65,1.07,107.95,11.19,11.62,115.4,112.43,11.13,11.68,1.04,106.3,10.23
T1,11.078,11.33,112.17,109.16,11.19,11.06,1.11,104.14,9.68,11.46,103.09,117.4,11.05,9.7,1.13,107.32,10.14
T4,11.379,11.02,105.7,98.54,10.91,11.7,0.95,107.49,11.43,11.38,101.94,110.91,10.77,10.81,0.97,115.68,11.07
T3,12.448,10.49,104.67,98.95,10.72,10.41,0.92,96.55,9.26,9.83,98.62,98.63,9.34,11.2,0.92,96.63,10.28
T4,12.505,11.71,115.97,102.73,9.65,10.1,0.99,116.16,9.81,11.65,101.38,106.07,10.67,10.08,0.95,99.4,11.12
T2,12.526,10.94,103.51,101.86,10.89,10.21,1.17,110.64,9.8,10.59,114.31,106.55,9.88,10.91,1.14,111.5,9.48
T1,12.614,11.84,101.63,104.9,9.47,10.28,1.1,100.51,9.51,10.2,101.66,103.73,10.32,9.83,1.13,100.44,10.23
T2,12.894,10.9,102.47,101.88,10.86,10.59,1.06,100.35,11.06,10.0,103.86,102.69,10.25,10.11,1.05,101.24,9.94
T1,13.581,11.54,115.68,114.75,9.93,11.37,1.16,110.91,10.56,11.17,105.91,108.6,9.63,9.95,1.01,109.41,9.55
T3,13.649,10.02,114.03,102.36,9.5,11.72,1.0,104.16,10.68,9.74,102.14,104.73,9.69,11.31,1.03,106.32,10.87
T2,13.923,10.13,104.63,106.26,11.14,9.86,1.0,106.12,10.52,9.54,111.64,103.27,10.7,10.72,1.07,106.36,11.12
T4,14.518,11.19,107.24,111.1,10.39,10.76,0.98,107.38,10.73,11.38,104.98,115.41,9.95,10.55,1.08,115.78,10.75
T3,14.783,10.96,106.36,98.11,9.56,11.86,0.93,108.4,10.82,10.37,100.57,98.28,10.11,11.62,1.08,109.82,10.37
T4,15.342,11.0,117.4,110.42,9.44,10.9,0.98,104.65,11.21,10.96,106.2,115.02,10.19,10.46,0.99,101.56,11.01
T1,16.651,10.1,116.85,107.02,10.78,10.37,1.13,105.63,10.08,11.57,99.67,111.55,10.29,10.59,1.06,101.5,10.89
T3,17.425,9.5,107.84,108.23,10.27,11.44,1.03,114.14,10.64,9.72,105.0,103.01,10.16,11.27,1.04,112.1,10.99
T1,17.684,11.89,100.16,109.41,10.56,11.28,0.99,101.67,9.74,11.64,100.74,105.36,11.19,10.13,1.11,101.37,9.38
T1,17.905,11.68,106.92,112.45,9.47,9.98,1.12,100.44,10.5,10.26,101.71,108.65,10.34,9.88,1.03,103.38,10.21
T4,18.094,10.21,105.68,110.0,11.06,11.19,1.03,109.46,10.89,11.28,102.89,98.22,10.37,10.99,1.07,111.03,10.49
T2,18.255,9.59,102.63,115.96,9.84,9.99,1.16,106.78,9.87,10.69,110.34,113.52,11.08,10.56,1.01,110.48,10.07
T4,18.335,11.5,105.49,108.24,11.04,11.4,1.02,113.32,10.78,11.59,115.59,113.44,10.13,10.32,1.1,102.99,10.6
T4,18.385,10.23,104.98,115.06,9.98,9.99,1.12,106.67,11.15,11.38,112.75,104.82,10.84,10.85,1.02,112.8,10.2
T3,18.455,10.17,113.8,93.84,9.51,10.5,0.98,97.24,10.7,10.72,104.61,96.78,9.73,10.33,1.07,104.22,9.95
T4,18.638,11.68,107.51,112.13,10.11,11.73,1.09,107.06,10.4,10.88,108.0,112.74,10.91,11.2,1.04,101.52,11.29
T4,18.794,10.05,109.21,113.64,9.67,11.08,0.96,111.41,11.18,11.46,117.38,111.37,9.57,10.74,1.09,110.3,10.37
T4,19.017,11.35,118.9,107.39,11.18,10.82,1.05,102.18,9.88,10.79,115.88,101.77,10.89,11.74,0.98,104.58,10.7
T2,19.023,10.15,113.55,101.98,11.35,10.2,1.13,106.59,10.19,10.96,107.85,113.92,11.48,9.87,1.0,110.1,10.73
T4,19.031,11.67,103.76,111.91,9.76,10.0,1.01,111.09,10.02,10.51,105.29,116.45,10.86,10.28,1.12,100.96,10.47
T4,19.164,10.48,104.1,108.1,10.76,10.85,1.04,99.14,10.05,10.47,112.71,109.57,9.62,10.68,1.06,113.98,11.34
T1,19.289,10.73,107.49,111.18,10.75,10.81,1.02,110.55,10.29,11.1,115.91,101.65,10.02,11.36,0.98,105.74,9.9
T1,19.502,10.35,102.65,116.25,9.62,9.75,1.05,111.18,9.76,10.28,110.6,105.83,10.42,9.75,1.05,110.97,9.26
T2,19.709,10.7,103.91,102.08,10.17,10.99,1.12,106.55,11.07,9.9,105.14,107.17,10.37,10.89,0.99,106.8,9.8
T2,20.083,10.45,111.86,102.63,11.22,10.97,1.04,110.43,9.54,10.3,104.43,115.22,11.58,10.56,1.16,97.87,10.11
T4,20.714,11.47,104.23,98.49,9.66,11.03,0.96,114.32,10.1,10.67,115.89,114.74,10.92,10.65,0.99,98.49,10.16
T2,21.062,10.13,109.8,100.84,10.58,10.72,1.07,103.78,10.08,9.96,104.82,114.8,11.53,11.17,1.03,108.5,10.56
T3,21.098,10.86,106.91,106.11,9.79,10.49,1.0,100.25,9.5,9.78,105.14,98.43,10.31,11.63,1.0,113.35,9.46
T2,21.215,10.01,113.47,98.65,11.1,10.22,1.06,98.12,11.04,9.71,117.74,99.58,11.53,9.86,1.02,104.32,10.26
T2,21.365,10.03,111.97,116.41,11.41,11.14,1.01,100.77,10.39,9.88,99.96,100.05,10.15,9.99,1.03,110.47,9.84
T4,21.507,9.96,103.93,104.26,9.46,10.48,1.04,110.71,10.24,11.7,114.59,109.87,10.99,10.08,1.12,102.06,10.21
T3,21.752,9.67,111.11,102.84,10.82,11.46,1.06,99.51,10.84,9.4,114.72,96.37,10.68,10.54,1.08,103.8,10.68
T4,22.114,10.19,108.05,110.88,10.88,11.55,0.98,98.49,10.51,10.05,113.36,105.83,9.95,10.65,0.98,102.18,10.85
T1,22.46,11.32,115.62,117.22,11.05,11.28,1.0,99.47,9.71,10.42,100.27,115.08,9.53,10.42,1.12,114.36,10.94
T1,22.474,10.79,108.88,109.15,10.71,9.65,1.0,112.76,10.49,10.73,115.01,117.12,10.28,10.47,1.04,110.73,9.45
T3,23.094,9.74,104.6,95.14,9.4,10.17,1.08,99.12,10.63,9.44,111.57,94.15,10.01,10.19,1.1,104.2,10.18
T2,23.127,10.21,99.58,100.69,10.39,10.52,1.01,102.74,9.65,10.25,114.12,115.38,10.13,10.31,1.02,110.21,10.02
T4,23.53,10.27,115.62,115.21,9.44,11.78,0.96,108.06,9.9,10.24,104.12,99.44,9.78,10.05,1.11,102.63,10.77
T4,23.82,10.6,109.92,110.13,9.75,10.94,1.02,99.36,9.76,10.44,117.28,109.07,9.71,11.37,1.07,110.16,11.4
T4,23.902,11.5,101.75,109.98,11.04,9.98,1.01,99.4,10.49,10.64,106.74,103.91,10.31,10.48,1.08,113.61,9.99
T4,24.493,11.58,103.27,110.98,10.74,10.91,1.04,100.78,10.53,10.68,118.21,113.56,9.45,11.77,1.09,101.01,10.22
T1,24.823,10.95,102.56,103.68,9.62,10.58,1.1,107.32,10.24,11.29,115.21,116.57,9.74,10.71,1.03,108.62,10.35
T1,24.873,10.3,109.58,106.04,10.47,11.25,1.08,97.87,10.17,11.46,105.8,116.45,9.65,10.25,1.08,97.36,10.74
T1,25.031,11.82,117.55,104.52,9.51,10.14,1.08,99.54,9.3,10.82,108.89,107.02,9.72,10.6,0.98,106.93,9.8
T2,25.073,10.12,106.08,102.03,11.42,11.24,1.07,103.22,10.1,10.42,101.73,115.43,11.08,11.19,1.06,110.23,9.52
T4,25.097,10.03,117.67,114.33,10.85,11.12,1.1,101.55,10.28,10.2,109.31,112.69,9.76,10.63,1.03,112.66,10.8
T4,25.336,10.3,109.1,114.96,11.19,11.32,0.99,113.02,10.57,10.51,117.75,97.99,9.72,10.29,0.99,111.7,10.54
T3,25.401,9.67,105.02,100.13,9.8,11.13,1.05,100.17,9.89,10.31,112.95,97.78,10.32,11.29,0.97,104.19,10.82
T3,25.647,10.43,101.98,106.91,9.46,11.75,0.93,98.08,10.72,11.03,99.84,96.63,10.8,11.68,1.05,109.38,9.54
T4,25.737,10.19,109.61,108.2,9.98,9.98,1.01,98.56,10.68,10.81,102.96,101.2,10.55,10.05,0.98,111.52,9.91
T1,25.933,10.78,114.51,111.65,9.48,10.98,1.05,97.28,10.72,11.01,116.8,117.51,10.52,10.23,1.08,97.85,10.06
T4,26.706,10.28,107.89,113.23,9.96,10.26,1.06,114.15,10.54,11.0,106.49,114.24,9.73,10.78,0.99,97.82,10.68
T2,26.922,9.88,100.12,107.54,9.91,9.79,1.11,105.12,10.14,9.8,109.8,115.33,10.58,10.23,1.04,106.15,10.1
T3,27.221,11.1,103.77,97.76,9.85,10.78,1.07,103.58,9.61,10.1,106.14,109.13,9.67,11.63,1.0,97.55,10.25
T4,27.295,11.67,103.43,109.14,10.4,11.74,1.1,113.66,10.3,11.09,106.93,110.93,9.57,10.88,1.12,102.47,9.76
T3,27.319,10.28,112.56,101.86,10.56,10.53,1.06,96.3,10.22,9.61,106.14,106.93,9.55,11.22,0.93,99.58,10.73
T1,27.496,11.8,106.16,105.43,9.79,10.77,1.15,102.07,10.51,11.94,112.6,102.43,11.11,11.1,1.16,99.62,10.81
T3,27.539,9.73,115.95,98.41,10.87,11.61,0.96,108.35,10.27,10.4,107.84,95.62,9.59,11.53,1.02,109.83,10.09
T4,28.08,11.15,107.91,107.3,9.84,11.66,0.97,103.15,10.86,10.62,109.24,98.62,9.43,10.32,1.06,104.41,11.02
T2,29.733,11.02,115.38,98.97,9.96,10.56,1.13,100.16,10.77,9.8,112.57,113.85,11.47,10.73,1.03,111.8,11.13
T4,30.188,11.17,110.34,105.79,11.03,10.2,1.05,103.64,10.12,11.39,114.28,103.45,11.06,11.82,1.05,111.22,10.54
T3,30.262,10.78,109.53,93.94,10.25,10.1,0.94,111.16,10.53,10.46,105.28,101.66,10.85,10.34,1.04,100.76,10.66
T2,30.475,10.9,104.22,98.98,11.55,10.82,1.15,107.86,10.85,10.66,117.52,111.23,10.46,11.38,1.09,105.47,10.62
T1,30.508,11.76,100.01,114.46,10.92,11.08,1.11,112.69,9.88,11.2,108.07,104.31,11.02,9.9,1.13,100.9,9.33
T2,30.881,10.13,112.15,106.23,9.85,11.15,1.02,105.52,9.69,9.35,100.71,114.85,10.84,9.77,1.1,98.99,9.64
T2,31.127,10.69,108.11,116.24,10.14,10.97,1.09,104.51,9.97,10.26,102.49,108.61,9.94,10.22,1.08,103.22,10.77
T2,31.222,10.11,110.02,116.51,10.63,10.01,1.12,105.52,9.75,10.16,103.11,114.37,11.16,10.9,1.12,97.17,10.91
T2,31.54,10.61,112.0,106.48,10.74,10.46,1.17,113.94,9.53,9.96,109.55,102.46,10.33,10.17,1.0,105.72,10.45
T4,31.642,10.24,113.11,107.72,10.5,10.96,0.97,108.81,10.34,10.22,108.0,109.72,9.49,10.28,1.1,99.07,10.96
T4,31.781,11.05,115.13,99.96,10.13,10.39,1.04,104.74,9.98,11.11,117.6,113.31,10.52,11.36,0.97,115.46,10.6
T2,32.235,10.95,105.14,103.48,10.27,10.48,1.03,108.61,10.87,10.67,107.37,105.59,10.81,11.24,1.0,106.74,10.89
T4,32.827,10.72,101.83,100.71,10.19,10.52,1.1,114.16,10.85,10.03,111.44,106.36,9.5,10.49,1.03,106.67,9.98
T3,32.875,9.48,109.23,98.21,10.53,10.27,0.93,98.11,10.77,10.32,100.95,105.71,9.22,10.44,1.05,110.43,10.15
T1,33.02,10.6,113.13,113.81,10.04,10.8,1.02,100.25,10.12,10.6,116.7,112.45,10.59,11.04,1.12,115.6,10.14
T4,33.054,11.22,102.32,108.4,9.46,11.73,1.12,113.09,9.9,10.25,116.32,113.92,11.21,11.14,1.02,116.28,11.41
T4,33.446,11.54,110.67,99.62,10.71,11.5,0.98,112.66,9.81,10.74,111.7,112.94,9.64,10.28,0.97,106.57,10.16
T3,33.605,9.6,115.56,97.11,9.44,10.32,1.04,108.28,10.77,10.83,106.1,105.06,10.54,10.32,0.97,100.56,9.34
T4,33.738,11.53,117.08,115.51,10.45,10.65,1.11,111.3,11.01,9.93,103.06,112.52,9.63,10.06,1.12,110.5,10.68
T1,33.783,11.33,113.45,104.27,11.08,10.9,1.07,100.46,10.23,11.03,102.16,102.77,9.62,11.47,0.99,111.8,9.54
T4,34.506,10.08,109.66,101.73,9.45,10.41,1.07,115.42,10.13,9.98,113.5,112.89,10.64,11.17,1.0,99.06,10.14
T2,35.072,9.7,103.06,114.98,10.37,10.07,1.08,110.58,10.32,10.84,107.47,106.64,10.75,11.21,1.02,112.8,10.75
T3,35.344,10.52,114.35,110.27,10.56,11.73,1.02,111.54,10.82,11.06,107.5,106.1,10.0,11.39,0.93,109.18,9.51
T2,35.347,10.55,104.16,108.22,11.28,10.03,1.03,106.96,10.31,9.83,99.81,109.21,10.61,10.31,1.09,99.62,9.47
T4,35.607,10.98,104.93,98.22,10.79,10.6,1.07,114.82,9.7,11.08,117.28,105.01,9.8,11.55,1.01,99.21,11.36
T2,35.655,9.51,103.64,102.22,10.46,10.58,1.04,102.86,9.95,9.91,114.38,113.97,11.12,10.72,1.0,98.67,10.08
T3,35.973,11.06,98.51,93.84,10.41,11.25,1.02,109.03,10.79,9.94,115.0,105.74,10.68,10.87,0.95,110.55,10.39
T1,36.278,11.11,101.81,110.75,10.23,10.97,1.06,97.62,9.65,10.48,105.22,117.73,11.18,9.87,1.06,114.32,10.87
T3,36.903,9.65,107.36,96.33,9.87,11.57,0.93,109.68,10.99,9.91,115.41,100.53,10.71,10.47,0.97,102.47,10.02
T2,37.03,10.61,107.46,105.97,11.34,10.47,1.08,111.45,10.38,9.99,102.98,106.46,10.24,11.01,1.02,106.23,11.13
T1,37.075,11.61,105.06,100.65,10.03,10.9,0.98,102.12,9.71,11.67,107.77,117.01,10.91,10.79,1.15,100.92,9.94
T3,37.401,10.88,108.82,98.89,10.75,10.19,0.99,97.99,10.07,10.31,103.98,109.98,10.86,11.68,1.02,101.59,10.5
T4,37.836,10.84,115.78,105.14,10.17,10.25,1.01,115.95,10.74,10.94,100.77,103.68,11.11,10.92,0.96,99.75,10.42
T4,37.912,10.71,117.62,116.17,10.49,11.3,1.07,99.21,10.2,10.2,101.3,112.97,11.12,11.36,1.05,101.19,10.63
T1,38.028,10.86,100.72,113.22,10.52,10.58,1.03,102.17,10.6,10.8,117.05,109.2,9.97,11.2,1.06,104.1,10.24
T3,38.342,10.89,105.73,97.15,9.53,11.83,0.94,111.12,10.13,10.96,104.75,99.3,10.24,10.47,1.09,103.98,9.5
T1,38.433,11.83,113.34,103.88,10.65,11.03,1.09,102.15,10.39,10.97,103.37,99.7,9.86,11.45,1.12,109.16,9.34
T3,38.468,11.04,102.65,106.65,10.61,10.53,1.08,105.95,9.65,9.64,99.82,101.22,10.59,11.28,0.97,108.18,10.79
T4,38.508,10.64,111.64,108.2,10.08,11.69,1.01,106.23,10.37,11.01,119.15,100.3,9.91,10.88,1.11,109.61,11.46
T1,38.713,11.51,113.47,115.73,10.05,11.22,1.03,111.47,10.6,11.67,104.32,101.78,11.05,10.71,1.07,114.07,9.36
T4,38.999,11.05,113.47,109.09,9.71,11.7,1.03,111.21,11.15,9.98,105.51,106.06,10.98,10.08,1.02,115.26,11.15
T3,39.579,10.64,106.91,110.27,10.19,11.09,1.06,103.44,10.83,9.96,102.14,98.57,9.7,11.12,1.05,110.26,10.67
T2,39.661,10.62,102.21,99.38,11.14,11.36,1.01,111.49,11.16,10.55,103.68,109.86,9.95,10.46,1.12,105.71,10.14
T3,40.113,10.4,104.27,100.01,9.88,11.62,1.01,111.96,9.66,11.05,108.25,105.71,9.22,10.44,1.04,103.36,10.87
T3,40.569,10.19,109.83,95.4,9.61,11.11,1.1,107.8,10.75,10.82,105.51,95.34,10.37,10.07,1.03,97.69,10.67
T1,41.823,11.4,100.58,111.67,10.1,10.33,1.09,98.78,9.66,11.32,104.72,105.13,9.8,11.44,1.13,114.42,9.94
T2,41.883,10.04,100.34,99.94,10.18,10.9,1.09,99.7,10.04,9.46,114.56,99.29,10.88,10.62,1.05,110.23,9.96
T1,42.006,11.29,101.32,111.22,10.71,10.24,1.04,113.68,9.9,10.65,109.8,101.86,11.23,11.09,1.15,97.28,10.07
T3,42.225,9.98,98.44,96.92,10.12,10.37,1.06,98.08,10.45,11.0,101.82,99.53,10.6,10.38,0.97,104.69,10.18
T2,42.228,10.95,111.81,113.02,10.34,10.11,1.04,111.5,10.94,10.46,110.31,115.65,10.48,10.56,1.11,103.25,10.38
T4,42.276,11.44,102.99,105.4,10.82,10.3,1.1,109.89,9.67,10.86,102.31,101.45,9.7,10.56,1.04,113.1,10.39
T2,42.76,10.25,110.83,104.61,10.72,11.29,1.16,105.47,10.34,9.68,107.85,115.2,11.09,11.04,1.05,113.15,10.25
T2,42.826,9.69,117.51,108.0,10.2,11.51,1.01,110.03,11.05,10.16,113.76,103.82,10.14,11.19,1.02,98.28,10.58
T3,42.965,11.06,113.23,99.63,10.37,11.11,1.09,111.2,9.89,9.88,101.37,93.67,9.35,11.26,1.03,109.64,9.63
T4,43.177,9.98,103.22,105.11,11.05,10.53,1.07,110.49,9.67,10.23,119.0,115.02,10.39,10.99,1.11,104.57,11.14
T1,43.255,11.62,113.32,102.5,10.84,10.8,1.03,115.13,10.52,11.32,102.14,100.93,10.72,9.88,1.03,104.67,10.72
T1,43.376,11.85,103.9,100.91,10.72,9.82,1.03,99.41,9.2,10.89,111.35,103.33,10.69,10.14,1.09,112.97,10.71
T4,43.961,10.86,111.49,104.31,10.68,10.63,1.1,106.36,10.14,11.14,107.59,106.01,10.64,10.72,1.12,112.43,10.37
T3,44.018,9.98,115.85,107.3,10.7,10.71,0.99,99.46,10.95,10.86,105.24,95.59,10.7,11.59,0.96,111.68,9.68
T3,44.394,11.14,97.73,108.96,10.33,11.02,0.92,99.52,9.75,9.65,106.52,97.15,10.05,11.42,0.96,100.23,10.61
T2,45.09,10.51,114.07,102.27,11.55,11.31,1.04,97.15,9.63,10.21,105.32,115.43,10.33,10.07,1.15,101.61,11.07
T2,45.379,10.51,108.37,109.87,11.14,10.28,1.01,108.57,10.61,10.43,115.0,99.98,11.08,10.87,1.1,105.87,9.8
T4,45.505,11.21,105.24,102.96,10.22,10.17,1.06,103.15,10.53,10.34,108.45,104.73,9.91,10.51,0.97,116.24,10.62
T1,45.654,11.66,109.63,103.88,10.04,11.17,1.02,105.52,9.68,11.3,113.66,101.73,10.71,9.87,1.12,97.35,9.91
T1,45.947,11.68,113.14,110.68,11.02,10.46,0.98,99.93,10.49,11.93,101.21,114.65,11.16,10.14,1.05,102.15,9.87
T1,46.649,11.67,108.63,111.75,9.74,11.37,1.06,101.99,10.64,11.16,103.61,102.06,10.5,9.86,1.16,102.74,9.94
T3,47.036,9.58,114.42,100.15,10.55,10.85,0.99,100.94,9.95,10.76,106.91,95.4,9.66,11.86,0.93,108.58,10.08
T4,47.067,11.38,111.17,104.25,11.06,10.84,1.1,105.05,11.32,11.62,109.46,113.89,9.73,10.83,1.07,107.18,10.37
T1,47.177,11.64,111.18,112.25,11.16,11.4,1.09,106.19,10.54,11.14,99.49,115.79,10.46,10.84,0.99,110.35,10.66
T2,47.357,10.78,104.01,100.01,10.49,10.51,1.07,98.45,9.95,9.59,104.79,114.39,11.13,10.02,1.0,114.2,9.53
T1,47.588,11.14,110.58,105.25,10.43,9.86,1.05,106.97,9.34,10.67,112.2,112.43,9.84,9.92,0.98,98.41,10.5
T2,47.86,9.63,116.0,101.68,10.97,9.74,1.07,111.19,10.14,9.65,106.21,114.56,11.22,9.89,1.12,110.31,10.04
T4,47.863,10.3,105.1,103.8,9.48,11.46,1.09,105.25,10.02,10.93,117.55,104.81,10.31,11.62,1.06,103.15,10.15
T2,48.58,10.81,99.26,108.05,11.28,9.89,1.0,105.04,10.44,10.11,103.86,115.45,11.05,11.19,1.02,99.81,9.62
T3,48.736,9.6,105.94,109.91,10.57,11.71,1.05,111.63,9.68,9.72,114.63,100.31,10.58,11.63,0.99,114.26,10.53
T1,48.842,11.53,101.17,111.18,11.05,10.95,1.08,114.42,10.69,11.06,115.75,118.04,10.72,11.1,1.06,112.32,10.91
