task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.31,106.51,104.32,9.53,11.28,1.06,108.79,10.67,10.64,107.65,95.39,9.95,11.14,1.01,101.71,10.17
T2,0.129,9.75,99.21,101.06,10.08,10.97,1.12,102.74,10.89,10.82,100.76,113.47,11.15,10.02,1.13,108.66,9.91
T3,0.328,9.45,99.44,102.16,10.54,11.75,1.08,113.36,10.83,9.99,110.16,102.71,10.21,10.71,1.02,96.34,10.46
T1,0.683,11.57,109.52,100.32,9.54,10.7,1.08,107.36,9.94,11.06,111.56,116.21,9.55,11.19,1.07,114.76,10.63
T3,0.772,9.64,109.69,101.91,10.59,10.63,0.93,113.58,10.84,9.95,108.18,106.86,10.36,10.48,1.09,103.79,10.38
T2,1.338,10.03,108.35,112.32,10.22,10.98,1.16,107.12,9.54,10.47,117.51,103.69,10.21,11.13,1.03,108.31,9.52
T2,1.424,9.51,100.63,115.27,9.86,11.02,1.02,108.6,9.56,9.98,117.12,103.72,11.13,10.3,1.03,108.97,10.29
T1,1.566,10.76,107.02,116.42,9.66,10.37,1.02,110.42,10.9,10.37,106.72,100.54,10.3,11.3,1.09,99.21,9.21
T2,1.592,9.91,99.17,109.06,11.14,9.91,1.11,100.61,10.69,10.53,113.47,108.37,10.24,11.39,1.17,107.77,11.06
T4,2.425,10.2,109.0,102.92,9.77,11.47,1.03,111.8,9.68,11.54,108.75,110.47,9.65,10.66,1.09,98.93,10.06
T1,2.484,11.57,103.64,102.75,10.28,10.6,1.14,101.3,10.33,10.22,100.33,104.81,9.66,10.33,1.14,101.94,10.15
T1,2.641,10.74,108.68,115.83,10.02,10.66,1.12,103.11,10.74,11.46,113.26,101.72,9.55,10.11,1.06,111.68,10.42
T3,2.889,9.54,104.34,97.5,10.45,10.82,1.01,109.41,9.27,9.7,108.43,96.19,9.88,11.19,0.93,101.75,10.82
T4,2.933,10.48,100.87,112.89,11.06,9.99,1.05,103.21,10.6,10.02,112.66,107.19,10.95,10.56,1.13,101.44,10.76
T1,2.991,10.16,105.94,110.23,10.8,11.0,1.02,109.94,9.55,10.05,103.6,114.56,10.24,11.35,1.12,109.57,9.43
T3,3.284,10.22,108.65,99.9,9.5,10.1,1.03,104.76,10.75,10.64,113.23,96.37,10.03,10.84,0.98,101.11,9.6
T3,3.56,10.45,100.44,100.04,10.06,11.26,1.0,103.86,10.93,10.0,100.35,93.24,9.47,10.7,1.08,97.24,9.68
T4,3.677,10.62,109.24,99.11,10.48,10.54,1.12,113.18,9.74,11.22,102.38,98.09,9.88,11.54,1.12,102.37,10.64
T3,3.706,9.77,109.69,95.6,10.6,10.08,0.94,98.43,10.73,10.59,98.33,93.61,10.7,10.68,0.96,105.41,10.82
T1,4.245,10.9,103.17,112.96,10.86,10.7,0.98,105.83,10.86,10.54,109.64,114.34,10.64,10.72,1.01,109.56,9.35
T2,4.687,9.96,101.52,101.4,10.64,11.49,1.02,106.88,10.26,10.6,102.32,113.73,10.77,10.62,1.16,102.84,9.49
T3,4.691,9.97,109.69,93.75,10.48,11.52,1.08,107.63,10.04,9.85,110.84,109.17,9.68,10.29,0.97,113.36,10.18
T2,5.949,9.65,115.72,105.05,9.76,11.45,1.0,98.45,10.97,9.56,117.14,115.76,10.35,9.77,1.16,105.4,10.9
T2,6.21,10.0,104.79,108.94,10.83,9.81,1.14,96.96,10.62,9.65,116.82,100.66,11.55,10.37,0.99,114.18,10.88
T4,6.359,11.5,100.74,112.62,10.6,10.82,1.09,113.15,11.41,11.0,108.45,111.79,10.5,11.5,0.99,111.25,10.23
T1,6.83,10.36,102.3,117.82,9.62,11.47,1.02,110.24,10.52,10.63,102.53,115.03,9.66,10.82,1.04,110.8,10.1
T1,7.181,11.2,108.57,114.2,9.74,11.44,1.01,106.7,10.53,10.2,116.62,105.46,10.34,10.84,1.13,100.59,10.86
T4,7.622,11.14,105.1,113.2,10.85,10.9,1.03,98.53,11.39,9.94,109.73,104.45,11.19,10.58,1.09,111.66,10.05
T4,7.725,11.29,107.7,107.7,9.47,11.62,1.03,110.18,10.53,10.62,116.47,98.2,10.45,10.49,1.13,108.08,9.98
T4,8.017,10.27,101.06,110.87,10.86,11.62,1.12,108.87,10.36,10.03,107.07,102.52,9.78,10.26,0.96,101.84,9.66
T3,8.314,10.96,109.83,102.5,9.4,11.6,1.06,105.48,9.82,11.03,108.73,106.93,9.42,11.0,1.05,111.86,9.45
T2,8.665,9.97,109.2,111.18,9.98,10.68,0.99,101.98,10.21,9.8,101.95,112.63,10.49,10.54,1.04,111.89,9.43
T3,9.146,10.12,101.81,95.39,10.56,11.52,1.0,104.76,10.87,10.15,107.91,95.16,9.24,10.54,1.06,111.72,10.34
T3,9.183,10.12,113.55,107.97,9.84,11.62,0.94,110.55,10.59,9.62,97.56,106.04,9.34,10.95,1.0,114.0,10.02
T1,9.552,11.28,99.57,109.3,9.9,9.95,1.06,106.05,10.54,11.65,102.12,108.06,10.71,10.07,1.1,99.93,10.23
T1,9.595,11.19,100.05,115.45,9.5,10.25,1.02,113.45,10.1,10.33,106.86,109.61,10.48,10.97,1.1,111.14,9.27
T1,9.625,11.1,111.37,117.08,10.86,10.2,1.06,104.63,9.24,11.85,107.87,116.51,11.16,9.77,0.99,106.55,10.21
T3,9.731,10.89,108.16,96.69,10.22,11.28,0.92,112.54,10.42,9.96,105.24,99.64,9.79,10.19,0.97,100.43,10.75
T1,10.014,10.2,112.11,108.51,11.19,10.77,1.04,101.69,10.74,11.63,110.46,111.18,10.0,11.11,0.99,114.14,9.32
T4,10.503,11.02,105.86,104.37,10.69,10.58,1.11,110.84,11.03,11.1,118.17,101.19,9.72,10.21,0.96,105.57,10.98
T4,11.039,10.05,118.04,102.76,10.72,11.8,1.01,106.7,9.81,11.47,113.1,109.75,9.57,10.94,1.13,104.72,10.54
T3,11.327,9.77,106.01,95.64,10.7,11.4,1.1,112.18,10.09,10.83,100.38,104.73,9.29,10.1,1.01,104.12,10.66
T4,11.439,11.43,117.64,103.4,9.94,11.26,1.12,99.9,9.7,11.54,111.11,109.66,10.26,11.4,1.1,113.46,10.22
T3,11.705,10.82,104.42,94.52,9.53,11.47,1.01,113.39,10.17,10.07,98.35,100.55,9.96,10.44,0.96,113.93,10.67
T2,12.342,10.56,103.46,104.99,11.28,11.32,1.02,100.3,10.47,10.9,106.28,115.43,11.46,11.45,1.02,97.48,10.04
T3,12.702,10.89,107.72,93.19,9.91,11.27,1.09,105.41,10.5,9.61,114.63,94.03,9.53,10.52,1.03,97.42,10.74
T1,12.754,10.7,105.91,108.49,10.19,11.45,1.11,99.82,10.78,10.22,113.12,107.47,11.24,10.97,1.16,102.38,10.07
T2,12.897,9.91,116.34,115.43,11.13,11.08,1.07,96.86,10.94,11.0,116.1,105.32,11.08,9.94,1.06,109.58,10.11
T3,13.078,10.4,102.65,107.67,10.76,11.1,1.08,111.39,10.42,11.09,101.86,102.44,10.7,11.43,1.05,108.98,9.71
T3,13.503,9.99,101.47,100.15,9.25,11.14,1.03,104.3,9.6,9.78,110.34,104.13,10.62,11.14,1.05,107.18,10.5
T4,13.551,11.1,116.56,98.05,10.45,10.96,1.12,115.25,10.29,10.29,113.65,109.75,10.3,11.14,0.98,102.39,10.02
T1,13.576,11.19,103.37,100.45,10.4,11.42,1.06,100.92,10.1,10.88,101.63,104.29,10.33,10.63,1.12,99.39,10.85
T3,13.712,10.69,97.88,108.85,9.38,10.82,0.92,114.08,9.74,9.7,107.17,102.44,10.5,11.21,1.05,114.08,9.6
T3,14.743,9.74,97.88,110.27,9.61,10.01,1.03,111.98,9.85,10.78,97.9,96.88,9.33,10.26,1.07,101.38,9.31
T4,15.258,11.14,105.47,102.1,10.92,10.57,1.03,105.78,10.05,10.29,107.3,109.29,11.16,10.53,1.01,103.93,10.09
T4,15.41,10.38,112.85,107.82,11.06,11.11,1.02,100.98,10.97,11.08,102.31,114.48,10.32,11.76,0.97,98.87,10.58
T1,16.0,11.91,108.52,100.52,10.46,10.74,1.09,112.06,10.33,10.12,101.78,111.6,9.68,9.76,0.99,101.65,10.11
T4,16.378,11.39,111.33,105.5,9.5,10.8,1.11,103.15,11.28,10.3,115.64,99.81,11.19,10.37,1.06,99.27,10.79
T3,16.547,10.19,104.2,100.54,10.28,11.34,1.1,111.26,9.31,11.05,97.89,93.85,10.52,10.34,0.98,108.31,10.93
T2,16.57,9.92,115.87,113.43,10.04,10.58,1.08,113.0,11.06,9.66,109.85,101.36,9.86,10.45,1.03,99.21,10.16
T2,16.793,9.69,99.96,105.56,11.13,10.17,1.17,107.7,11.01,9.61,105.27,111.05,10.22,11.03,1.15,110.97,9.77
T1,16.86,11.66,106.76,116.43,9.93,9.92,0.99,108.27,9.77,11.4,108.1,112.23,9.65,10.34,1.04,107.89,9.28
T3,17.287,10.69,110.64,102.99,10.07,10.27,1.02,110.78,10.4,10.78,106.83,95.09,10.71,10.6,0.99,106.53,9.4
T4,17.676,11.16,103.9,109.14,10.9,11.0,1.07,101.09,10.11,11.0,116.64,102.29,10.31,11.56,1.06,99.71,10.52
T1,18.86,11.85,101.96,117.48,10.67,10.26,1.13,114.69,10.32,11.33,111.86,104.28,10.81,10.92,1.01,102.23,10.36
T4,18.983,10.2,105.7,102.88,9.6,11.43,1.13,101.18,10.49,10.82,114.45,103.13,10.44,10.25,1.12,113.55,10.24
T2,19.297,10.82,104.22,106.6,10.29,10.58,1.12,109.77,10.62,10.34,106.86,115.63,10.1,10.71,1.12,100.66,10.47
T3,19.501,10.66,99.79,96.5,10.0,11.09,0.97,111.39,9.78,9.7,101.16,98.28,10.59,10.14,1.0,107.18,9.92
T4,19.612,10.82,111.98,106.36,11.04,11.43,1.08,98.7,11.4,10.01,109.91,110.0,10.71,11.63,1.05,109.58,10.68
T3,20.008,9.55,110.97,107.58,10.24,10.16,0.99,103.32,9.85,10.73,110.08,104.62,10.02,10.77,1.04,101.99,9.94
T1,20.347,11.59,100.52,110.32,10.25,9.94,1.11,100.14,9.54,11.72,99.15,102.79,10.93,10.51,1.1,111.19,9.53
T3,20.443,10.8,112.63,94.04,10.83,11.22,1.0,109.43,10.79,10.13,108.3,98.3,10.21,10.78,1.0,103.31,11.0
T2,20.679,10.04,106.66,110.18,11.24,10.11,1.06,114.39,11.14,9.9,109.53,105.86,10.61,10.69,1.04,106.95,9.45
T4,20.782,11.01,107.93,114.27,9.44,10.47,1.13,112.39,11.46,11.48,115.08,108.26,10.75,10.1,1.02,104.41,11.2
T2,21.36,9.34,105.85,102.06,10.42,10.62,1.16,103.75,10.74,10.15,116.52,109.47,11.22,10.64,0.99,109.38,9.47
T3,21.794,9.45,113.83,107.2,10.12,10.74,1.01,111.03,9.39,9.66,108.84,99.3,9.8,11.46,0.97,111.63,10.78
T1,21.824,10.62,103.6,106.2,9.86,9.71,1.05,108.61,10.41,11.23,112.13,111.31,10.64,11.4,1.1,104.57,10.82
T2,21.882,10.62,111.88,102.33,10.07,10.74,1.03,112.06,9.4,9.4,115.66,109.24,10.69,11.35,1.11,114.82,10.4
T4,21.932,11.39,100.75,112.52,10.83,10.25,1.03,105.08,11.0,11.62,112.08,113.42,9.61,11.49,1.12,105.88,9.9
T1,21.933,11.74,106.8,102.54,9.48,9.8,1.11,111.11,9.96,10.71,107.31,103.5,10.02,9.95,1.04,115.31,10.49
T3,21.964,11.11,114.08,94.11,10.16,10.33,1.08,111.63,10.15,10.57,115.41,105.72,10.93,10.51,1.0,102.57,9.77
T2,22.145,9.36,117.58,116.23,11.0,10.2,1.11,102.13,9.53,9.5,106.28,115.29,9.8,10.82,1.07,110.64,10.28
T4,22.473,10.67,113.09,113.56,9.75,10.57,1.01,101.21,10.84,11.19,103.34,111.9,10.94,11.38,1.05,106.87,11.01
T1,22.712,11.21,112.98,116.97,9.9,10.26,1.04,103.17,10.93,10.46,116.85,104.81,9.9,11.0,0.98,112.72,10.09
T1,22.819,10.82,110.53,112.95,9.61,10.92,1.04,97.77,10.84,11.15,103.71,100.22,10.76,10.74,1.05,99.13,9.78
