task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,10.13,111.3,104.57,9.79,11.89,0.96,99.91,9.31,9.97,112.63,99.42,9.76,10.36,1.01,114.27,9.82
T4,0.042,11.41,117.84,98.54,10.96,10.18,0.96,113.96,9.9,11.07,108.2,99.34,10.89,11.83,1.08,111.21,10.18
T1,0.05,10.49,110.51,105.8,11.02,10.71,1.12,105.01,9.95,10.94,117.21,106.36,10.54,10.13,1.06,101.98,10.02
T2,0.419,10.13,100.24,102.24,10.19,10.27,1.16,97.15,9.43,10.34,106.91,109.65,11.09,10.5,1.16,97.5,9.95
T2,0.425,9.32,116.6,107.71,10.68,9.94,1.01,96.67,10.01,10.35,114.56,113.02,10.65,10.56,1.02,110.56,10.99
T4,0.482,11.0,109.27,104.26,9.54,10.32,1.08,112.96,11.2,10.36,101.67,105.54,9.99,10.55,1.1,99.14,10.92
T2,0.537,9.58,112.16,107.75,10.55,11.21,1.15,101.22,9.86,10.25,100.08,110.22,10.2,11.36,1.17,111.66,10.84
T3,0.56,10.05,102.89,106.76,10.53,11.38,0.96,97.93,9.33,10.81,108.76,103.25,10.17,11.55,1.06,97.06,10.74
T1,0.716,11.1,100.96,116.51,10.74,9.79,0.98,101.69,9.94,11.93,99.27,101.99,9.88,10.7,1.1,115.15,10.94
T3,0.9,9.99,105.74,102.72,10.43,10.23,1.01,100.07,10.37,10.22,106.78,105.14,9.23,10.78,1.02,104.49,9.8
T1,1.211,11.92,107.27,103.37,9.93,10.7,1.07,104.34,10.7,11.59,114.77,106.44,9.51,10.26,1.0,109.76,10.28
T1,1.609,10.36,110.91,116.45,10.68,10.11,1.09,103.59,9.34,11.16,112.2,103.96,10.47,10.28,1.05,102.05,10.11
T4,1.749,10.58,114.84,115.27,9.76,10.55,1.06,106.46,9.76,11.09,117.37,101.28,9.72,11.14,1.11,97.97,10.05
T2,2.37,10.94,114.8,116.92,10.7,11.34,1.09,98.89,10.33,10.1,107.95,104.44,10.89,10.72,1.12,104.15,10.88
T4,2.384,10.3,108.75,116.3,11.13,10.51,1.13,105.0,10.03,9.97,100.79,98.53,10.17,10.67,0.96,109.18,10.94
T1,2.631,10.68,102.0,107.98,11.12,10.71,1.04,105.76,10.32,10.54,110.33,105.62,10.89,10.18,0.99,102.76,9.49
T1,2.761,10.42,114.51,109.15,10.61,11.36,0.99,109.56,9.77,11.58,117.22,111.13,9.72,10.13,1.14,109.87,10.87
T4,2.869,11.22,102.76,105.47,10.86,11.81,1.09,112.17,10.24,11.14,113.5,111.9,9.88,11.84,1.04,102.01,10.78
T4,2.945,11.66,102.75,106.76,9.63,10.57,0.99,97.81,10.13,10.6,117.27,101.5,9.57,11.06,1.12,108.81,11.05
T1,3.03,10.28,112.46,112.15,10.46,10.45,1.03,111.04,10.78,11.69,112.11,112.31,11.05,11.45,1.04,99.26,9.71
T2,3.454,9.65,113.22,115.56,10.4,10.03,1.16,110.25,10.29,10.56,109.32,108.97,10.88,9.77,1.01,108.9,11.1
T1,3.461,11.48,109.8,100.91,9.9,10.08,1.06,98.73,10.38,11.28,107.02,100.31,10.1,9.68,1.09,109.34,10.4
T2,3.701,9.54,113.0,103.86,10.58,10.58,1.12,106.71,9.79,10.12,101.24,115.54,10.56,10.48,1.0,104.54,10.26
T1,3.738,10.14,100.58,111.18,9.56,11.17,1.02,106.42,9.27,10.06,113.25,109.54,9.72,9.88,1.11,104.51,10.23
T2,4.441,10.84,106.61,109.44,11.48,10.82,1.1,105.4,10.34,9.7,111.97,107.65,9.79,10.82,1.06,106.1,11.14
T2,4.686,9.4,106.61,98.5,10.14,11.47,1.03,111.89,10.22,9.36,103.8,114.39,10.76,10.96,1.17,101.71,10.78
T3,4.714,11.05,106.25,108.88,10.84,11.14,0.99,112.56,10.32,10.72,108.25,102.54,10.63,10.75,1.03,102.05,9.28
T1,4.788,11.73,112.53,107.54,11.04,10.0,1.0,101.19,9.82,11.16,116.16,103.96,10.93,10.14,1.13,111.46,10.86
T4,4.909,10.18,106.53,113.41,9.73,11.54,1.01,112.48,11.13,10.33,104.93,98.86,9.57,10.25,0.99,100.25,10.32
T1,5.304,10.83,105.11,114.77,11.17,10.49,1.13,112.45,10.6,10.79,101.74,117.84,10.85,10.28,1.05,98.82,9.54
T4,5.836,10.92,107.06,100.31,10.17,11.67,1.1,104.88,10.61,11.22,117.56,111.21,9.54,10.37,0.98,103.5,11.41
T3,5.984,10.59,101.35,97.96,9.98,11.73,1.06,98.48,10.9,9.45,98.68,101.89,9.56,10.19,0.98,97.99,9.71
T1,6.075,11.44,108.38,108.32,10.87,10.42,1.12,108.15,10.52,10.5,114.69,105.46,11.08,11.08,1.01,102.89,9.64
T1,6.191,11.88,102.71,104.26,10.33,11.18,1.04,104.19,10.08,11.13,99.09,102.75,11.02,11.36,1.06,107.24,10.05
T3,6.498,11.05,99.3,108.35,9.9,10.31,1.05,96.72,10.49,10.41,101.63,106.21,9.47,10.2,0.93,97.39,10.25
T4,7.519,11.15,115.82,105.0,9.76,10.0,1.08,114.8,10.18,9.95,102.87,110.92,10.44,11.44,1.11,110.5,10.72
T1,8.695,10.87,101.17,106.59,10.01,11.13,0.98,113.1,9.54,11.27,109.63,115.79,10.2,10.57,1.16,97.33,10.47
T3,8.731,10.83,100.52,101.32,9.34,11.34,0.96,113.27,9.96,10.11,98.89,95.32,10.49,10.41,0.92,108.5,10.49
