task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,10.12,113.64,115.35,10.08,10.95,1.12,114.56,10.32,10.49,116.93,104.71,10.3,10.6,1.14,106.8,9.5
T4,0.08,11.44,117.21,105.14,11.04,10.74,1.09,110.86,10.89,10.56,110.48,111.31,10.3,10.54,0.98,102.03,9.76
T4,0.292,11.35,106.19,106.48,10.15,10.36,1.0,104.41,9.83,11.25,102.22,102.95,10.81,11.01,1.07,101.65,10.21
T4,0.465,11.55,106.13,115.71,10.9,10.58,1.02,102.37,11.48,11.68,107.23,113.78,10.38,9.97,1.03,106.89,10.06
T4,0.903,11.3,100.82,103.62,10.97,10.44,1.0,115.64,10.01,10.24,100.36,105.31,10.33,11.56,1.04,102.66,11.4
T2,1.545,10.97,110.43,114.84,11.45,11.28,1.13,104.43,10.88,9.72,105.22,110.45,10.52,11.28,1.03,98.8,9.53
T3,1.634,10.21,107.97,108.95,9.52,11.35,1.03,106.32,9.73,10.35,105.73,93.6,10.15,11.08,1.03,110.08,9.84
T3,1.73,11.07,98.67,98.94,10.57,10.18,0.95,97.26,10.25,10.68,112.4,104.74,9.56,10.1,0.95,108.85,9.26
T4,1.85,11.75,111.67,103.42,11.05,10.92,1.06,108.51,9.86,10.2,104.39,114.72,9.96,11.74,1.04,105.56,9.85
T1,2.332,10.55,113.59,112.95,10.39,9.88,1.04,112.29,10.36,10.19,116.7,109.2,10.59,11.29,1.14,103.98,9.43
T4,3.221,10.4,104.08,102.93,10.37,11.14,1.0,102.42,9.88,10.88,111.66,106.19,11.13,11.1,1.03,115.95,11.4
T2,3.324,9.96,107.37,107.28,10.76,10.07,1.0,98.52,10.28,9.31,117.23,111.35,10.99,10.09,1.04,104.89,10.91
T3,4.009,10.71,109.52,107.44,9.82,10.44,1.09,113.16,10.68,9.86,108.32,104.11,10.76,10.23,1.08,96.66,9.72
T2,4.042,9.62,100.43,106.16,11.21,10.1,1.1,105.57,10.19,9.65,101.97,105.32,11.43,9.77,1.05,100.13,9.67
T1,4.167,11.27,113.59,108.63,9.52,11.28,0.98,108.84,9.49,11.41,100.72,105.36,10.08,10.08,1.16,103.14,10.23
T4,4.422,11.18,114.03,114.75,11.15,10.51,0.96,109.17,10.81,10.75,110.29,101.08,10.51,11.07,1.03,106.14,9.76
T4,4.484,9.96,108.82,112.83,10.65,10.45,1.06,110.39,9.98,9.98,106.15,99.66,10.9,11.23,0.99,106.12,10.7
T4,4.599,10.26,106.63,110.02,9.53,10.85,1.03,101.59,10.31,11.09,113.91,100.98,9.44,10.14,1.03,114.4,10.13
T3,4.746,10.5,113.58,101.11,9.98,11.7,1.02,99.66,10.04,10.09,101.54,105.49,9.82,10.1,1.0,97.98,9.29
T3,5.008,10.52,101.46,105.91,10.55,10.24,1.05,105.94,9.45,10.65,102.46,98.23,10.5,11.6,1.07,107.18,9.61
T4,5.08,10.3,110.9,113.64,9.91,11.17,0.97,98.7,10.48,10.15,118.8,102.23,9.49,9.98,1.12,113.96,11.08
T3,5.33,9.69,102.81,101.54,9.3,10.69,1.06,112.76,9.48,9.9,98.06,106.72,10.31,11.78,1.09,108.44,9.83
T3,5.431,10.21,97.53,104.78,9.92,11.73,0.95,98.61,10.28,11.1,114.72,95.64,10.81,10.2,0.94,96.76,9.56
T4,6.025,11.67,114.15,98.78,10.24,11.03,1.09,110.37,10.53,11.25,105.57,108.54,10.68,10.04,0.98,115.68,9.68
T2,6.043,10.49,99.37,101.06,10.22,10.24,1.05,108.91,10.27,9.72,104.97,110.19,11.4,9.84,1.15,96.72,9.69
T1,6.048,11.51,110.4,116.88,10.96,11.29,1.02,98.71,9.74,10.44,107.99,109.48,9.84,10.32,1.03,98.54,10.15
T4,6.225,10.23,114.55,105.77,10.04,11.66,1.11,101.63,10.6,9.98,118.21,105.0,11.18,11.31,1.05,108.28,9.66
T4,6.264,9.9,118.85,105.88,10.61,11.36,1.11,111.19,10.14,10.22,106.98,100.27,10.71,10.32,1.0,105.63,10.07
T3,6.501,11.03,104.01,103.77,9.35,11.82,1.05,112.66,10.95,10.83,108.07,98.47,10.62,11.83,1.08,99.26,9.6
T3,6.925,10.08,104.34,109.91,10.2,10.35,1.01,100.74,9.4,11.11,98.52,102.26,9.59,10.01,1.01,114.26,9.81
T1,7.502,10.99,107.24,106.69,9.72,9.89,0.99,115.27,9.68,10.9,117.07,102.8,9.63,11.22,0.99,113.69,9.54
T1,8.012,11.72,116.74,111.07,9.88,9.92,1.14,110.08,9.76,11.0,116.16,111.07,10.66,10.56,1.13,99.36,10.29
T4,8.507,11.69,116.56,112.29,11.2,10.31,1.08,102.01,11.48,10.63,119.0,109.49,9.55,10.21,1.11,102.81,10.88
T4,8.558,10.15,107.37,107.47,10.77,10.76,0.95,110.11,9.93,10.58,108.0,113.65,9.74,10.04,1.01,108.0,10.64
T1,9.59,10.38,117.05,100.41,10.66,10.36,1.15,101.94,10.42,10.22,110.25,104.95,9.55,10.51,1.0,115.57,10.13
T4,9.862,11.75,107.75,101.35,10.3,11.43,1.08,104.48,9.76,10.51,115.43,99.71,9.9,10.84,1.01,113.45,9.9
T1,9.956,10.84,99.37,109.07,10.82,9.96,1.16,108.86,9.83,10.2,112.94,102.55,11.12,10.49,1.06,108.89,10.42
T3,10.479,10.65,111.51,100.06,9.74,11.04,1.01,110.43,10.18,9.89,105.0,105.21,10.69,11.51,1.1,100.79,9.76
T1,10.907,11.85,112.99,102.61,10.91,9.73,1.07,97.87,10.02,11.68,115.58,107.31,10.24,10.88,1.09,104.27,9.54
T3,11.072,10.58,98.78,109.24,9.7,11.85,0.99,108.87,9.79,10.96,100.74,104.22,10.65,10.07,1.0,98.43,9.52
T3,11.222,11.09,111.39,96.92,9.25,10.95,1.0,114.08,10.84,10.83,97.91,93.84,9.23,10.98,1.02,110.9,9.61
T1,11.834,10.96,100.7,104.02,9.9,10.22,1.06,106.96,9.51,11.13,99.49,100.13,11.19,10.42,0.99,112.89,9.61
T1,12.237,10.44,100.52,100.0,9.71,9.75,1.02,101.69,9.88,10.8,100.65,106.96,10.49,10.84,1.12,112.14,10.02
T4,12.678,10.34,101.48,108.73,10.0,10.49,1.03,112.04,10.55,10.42,111.43,114.26,10.7,10.03,0.99,109.76,11.16
T4,12.693,10.77,111.69,101.66,9.62,11.51,1.09,112.86,10.8,10.41,114.02,102.51,10.15,11.53,0.97,114.37,11.0
T3,12.786,10.05,115.67,99.15,10.32,11.06,1.01,112.36,10.07,10.8,105.74,102.4,10.43,11.29,1.08,103.95,10.34
T3,12.802,9.63,102.94,102.18,10.86,11.51,1.04,97.63,9.27,9.52,109.55,93.8,10.73,10.82,1.02,98.26,10.69
T3,12.922,11.06,100.06,104.73,10.63,11.53,0.97,113.57,10.84,10.9,112.74,98.37,9.51,10.98,0.96,107.74,9.73
T2,13.373,9.41,111.75,113.6,11.48,9.79,0.99,109.52,10.22,10.76,114.8,110.26,9.78,10.38,1.04,113.37,10.94
T2,13.681,9.47,109.7,109.5,10.68,10.01,1.17,114.16,10.78,9.3,100.98,104.6,11.09,11.34,1.12,106.86,10.06
T4,13.731,10.15,109.19,116.41,11.1,10.38,1.07,115.83,9.88,10.05,101.71,100.18,10.29,11.04,1.11,103.12,11.19
T2,14.254,10.4,102.28,112.08,10.79,11.37,1.07,107.23,10.19,10.79,99.26,104.03,10.93,11.2,1.06,110.6,10.07
T2,14.303,10.9,113.91,104.84,10.46,9.8,1.08,112.7,9.53,9.99,115.72,105.45,10.84,9.93,1.14,104.74,10.19
T2,14.328,10.79,112.85,99.45,11.25,10.68,0.99,108.73,9.7,11.0,103.11,111.95,11.2,10.24,1.16,105.95,10.47
T3,14.363,10.71,109.03,98.85,10.07,10.7,1.01,114.27,10.73,10.5,112.33,104.6,9.99,10.17,1.0,111.67,10.7
T4,14.391,10.62,108.33,112.42,9.91,10.62,1.04,109.86,10.69,11.4,113.65,99.79,10.02,10.37,1.08,105.53,10.29
T4,14.718,11.18,109.94,115.14,10.7,10.58,1.01,102.04,10.09,11.7,109.18,106.4,10.45,10.23,1.02,105.33,11.0
T3,14.852,9.57,100.95,106.25,10.06,10.95,0.92,111.42,9.4,9.97,107.05,105.47,10.6,10.71,0.96,109.88,10.96
T3,15.129,10.32,113.46,102.75,10.07,10.17,1.07,99.79,9.6,10.59,97.64,109.33,10.37,10.59,0.96,96.25,10.92
T2,15.351,10.22,100.36,101.46,11.26,11.4,1.09,98.64,9.85,10.35,115.96,108.25,11.26,10.82,1.01,99.25,10.41
T4,15.39,10.08,110.03,114.05,10.76,10.99,1.06,114.81,10.41,10.47,117.88,98.99,10.52,11.11,1.1,112.14,10.4
T2,15.424,9.55,111.91,104.8,10.69,11.19,1.0,114.28,10.12,9.62,103.98,111.28,11.42,11.06,1.14,108.91,10.72
T3,15.465,9.39,109.53,106.27,9.44,11.15,1.08,109.75,10.27,9.7,110.19,103.31,10.45,10.23,1.09,105.05,10.01
T1,15.6,10.82,99.22,106.59,9.74,10.4,0.99,103.28,10.14,10.9,101.43,117.8,11.12,11.2,0.98,98.77,9.24
T4,15.76,9.99,110.82,115.71,11.21,11.63,1.09,110.16,11.26,9.95,115.71,111.31,10.55,10.54,0.97,109.28,11.3
T1,15.782,11.1,112.81,102.06,9.56,10.46,1.11,101.42,9.24,11.4,115.68,108.49,11.05,10.87,1.02,100.14,10.8
T3,15.818,9.78,98.07,105.21,10.0,11.41,1.09,96.67,10.02,10.08,115.25,95.64,10.12,10.01,1.02,112.85,10.7
T1,17.032,10.92,99.89,116.74,10.93,11.08,1.06,110.32,10.84,10.94,113.3,112.01,10.42,9.83,1.1,110.07,10.55
T4,17.148,10.77,109.05,108.2,10.78,10.26,1.04,109.02,11.04,10.51,107.24,105.18,10.87,11.04,1.06,99.17,10.13
T2,17.158,10.0,114.37,106.55,10.35,10.66,1.14,110.71,9.99,10.03,108.04,101.68,10.04,10.06,1.03,114.3,9.74
T2,17.412,9.51,105.99,100.76,10.94,10.58,1.03,107.58,9.83,10.08,115.63,107.69,9.94,10.55,1.16,110.82,9.57
T1,17.439,10.19,102.83,113.34,10.12,9.94,1.07,99.05,9.29,11.1,104.15,107.48,10.03,10.61,1.12,98.09,9.28
T2,17.874,9.71,111.37,114.53,10.49,10.97,1.1,100.92,9.43,10.19,104.84,108.2,10.33,11.43,1.01,109.92,10.88
T4,18.121,11.43,110.84,102.58,9.62,11.73,1.09,101.84,11.15,11.14,110.06,103.93,9.72,10.26,0.98,109.22,10.22
T4,18.327,11.0,103.71,103.69,10.18,11.82,1.1,112.43,11.41,10.34,108.08,102.44,9.69,11.37,1.05,108.28,11.04
T1,18.435,10.31,108.37,106.0,10.44,10.2,1.14,98.15,10.16,10.58,101.39,112.61,10.19,11.47,1.15,107.26,10.14
T3,18.565,11.1,103.48,108.18,9.99,11.86,0.97,107.33,10.43,9.5,102.46,100.53,10.1,10.6,1.04,107.33,10.22
T4,18.617,11.1,115.88,112.28,10.17,10.1,1.03,113.86,10.56,11.65,117.31,104.29,9.75,11.18,1.06,97.81,9.77
T3,18.767,9.6,100.37,93.09,10.33,11.14,0.95,113.51,10.97,9.44,109.02,94.92,10.07,10.49,1.06,96.66,11.0
T1,19.679,10.74,108.73,110.21,9.96,10.76,1.14,107.16,9.31,11.29,116.16,101.04,9.84,10.13,1.13,112.63,10.3
T1,19.948,11.91,103.01,101.38,11.21,10.25,1.03,109.73,10.9,11.46,109.35,115.21,10.1,10.75,0.99,106.59,10.78
T1,20.225,10.28,105.26,109.25,10.34,10.14,1.01,102.35,10.02,11.22,108.92,104.71,10.32,11.12,0.99,114.36,10.33
T1,20.248,11.58,114.86,111.03,11.19,10.16,1.13,102.07,9.86,11.76,112.94,115.35,9.47,10.18,1.01,106.56,10.47
T4,20.269,10.08,106.15,103.68,10.81,11.42,1.1,101.18,9.89,10.67,101.66,103.0,10.48,10.05,1.1,110.22,10.29
T4,20.323,10.75,101.67,105.9,10.84,10.77,1.0,103.53,11.41,11.47,114.42,107.85,10.43,11.78,0.98,100.71,11.42
T1,20.513,11.58,115.15,112.03,10.04,11.37,1.02,97.28,9.92,10.13,103.22,106.29,10.92,10.25,1.14,98.73,9.3
T2,20.7,10.25,110.9,116.23,11.52,11.13,1.05,99.51,10.41,10.79,110.8,105.83,11.08,11.02,1.04,97.87,9.6
T2,21.045,10.6,117.25,99.39,9.89,10.25,1.1,111.61,10.08,9.33,116.52,98.82,11.49,9.78,1.16,110.39,9.81
T1,21.173,10.84,101.45,114.42,9.5,10.96,0.98,104.1,10.53,11.47,117.22,106.62,10.61,10.54,1.1,99.71,9.26
T3,21.563,10.11,101.27,110.5,10.74,10.42,0.93,110.38,10.33,10.48,101.12,106.17,10.9,11.44,1.03,99.87,9.69
T1,21.987,10.89,102.6,108.33,10.56,10.63,1.08,98.06,9.71,10.84,116.56,102.9,10.93,11.13,1.14,108.1,9.85
T2,22.204,9.96,104.74,110.74,10.87,10.18,1.05,114.11,9.95,10.46,106.71,114.55,11.3,9.76,1.14,107.58,9.6
T2,22.412,9.33,110.96,114.26,11.21,11.4,1.0,98.66,10.54,10.4,100.54,106.16,10.86,10.51,1.01,111.02,9.9
T1,22.502,10.18,103.17,117.48,9.48,9.89,1.0,109.66,10.28,11.32,113.17,116.22,10.51,10.92,1.06,99.05,10.9
T1,23.127,11.73,110.79,109.71,9.52,10.53,1.08,111.22,9.55,11.79,111.71,109.75,10.1,9.88,1.02,112.81,9.33
T2,23.435,9.71,106.08,110.74,10.53,10.62,1.17,106.17,10.76,9.86,108.57,112.05,10.75,11.5,1.02,105.45,9.56
T1,23.704,11.07,117.37,103.03,10.68,11.08,1.06,113.72,9.35,11.09,110.14,102.66,9.85,10.22,1.11,98.04,10.28
T1,23.772,11.62,105.59,111.1,9.51,9.93,1.11,101.53,9.54,10.1,108.37,113.95,10.4,10.32,1.02,104.07,9.21
T2,23.978,10.38,100.28,111.36,10.27,9.7,1.0,109.12,10.43,9.61,102.22,108.29,11.16,11.18,1.11,110.18,9.62
T3,24.01,10.08,97.54,98.05,10.9,10.08,1.0,107.78,10.21,10.26,102.77,93.6,9.48,11.34,0.96,99.58,10.74
T4,24.182,11.38,118.73,115.27,9.78,10.19,1.1,111.62,9.81,10.95,111.75,102.55,10.53,10.67,1.12,106.89,10.36
T2,24.561,10.26,109.18,99.98,10.84,10.24,1.0,106.34,11.07,9.65,102.96,116.41,10.47,11.27,1.14,106.59,10.29
T4,24.794,11.44,105.1,111.73,10.79,11.54,0.99,105.9,10.07,11.71,111.87,111.32,11.06,11.41,1.13,109.5,11.07
T1,25.127,10.77,114.35,106.51,10.74,10.25,1.08,106.05,9.88,10.7,105.97,100.5,10.6,10.83,1.11,115.4,10.15
T2,25.424,9.43,104.96,107.17,11.26,10.66,1.03,105.94,9.62,10.91,104.14,115.22,10.94,10.27,1.02,111.69,10.12
T4,26.507,11.5,114.78,100.31,9.55,11.3,1.12,112.93,9.98,9.94,111.22,101.54,10.43,10.14,1.12,109.87,10.0
T3,26.567,10.79,114.32,94.04,10.07,10.85,1.06,101.4,9.58,10.43,102.59,107.79,10.7,11.78,1.07,112.57,9.61
T1,26.828,10.86,99.01,113.76,11.12,10.78,1.0,101.27,10.0,11.11,116.62,110.66,9.61,9.76,1.04,100.46,9.37
T2,26.88,9.7,116.49,109.93,11.41,9.8,1.15,103.87,10.07,10.85,117.31,99.12,11.29,11.24,1.0,108.02,9.74
T1,26.95,10.58,99.04,99.74,9.97,11.03,1.14,113.66,10.81,11.1,101.4,108.7,10.28,10.49,0.98,103.28,10.35
T3,27.006,9.63,104.07,107.78,9.32,11.41,0.98,97.96,9.69,10.12,114.84,105.59,10.58,11.74,0.93,106.81,10.03
T3,27.033,9.88,102.37,94.52,9.98,10.46,0.96,109.94,10.34,10.15,98.01,96.88,10.58,11.79,1.0,108.87,10.74
T4,27.826,11.42,114.72,109.91,11.0,10.44,0.96,110.0,10.48,11.71,106.71,112.38,10.44,10.84,1.08,113.56,9.8
T4,28.116,11.42,113.78,108.15,9.56,11.41,0.98,110.5,11.14,9.99,105.6,111.61,9.61,11.57,1.11,115.07,10.6
T1,28.173,10.71,114.12,103.82,10.22,10.64,1.1,108.38,9.58,10.18,109.63,109.83,10.23,11.05,1.12,112.96,10.02
T1,28.182,10.74,110.49,99.95,11.11,9.71,1.04,101.19,10.62,10.88,103.01,107.96,9.54,10.91,1.16,99.82,10.79
T4,28.366,10.64,106.98,114.82,10.91,10.48,1.11,113.32,10.64,10.07,116.47,99.03,11.13,11.1,1.1,106.24,11.39
T4,28.419,10.67,110.06,107.52,10.84,10.32,1.03,107.49,10.82,10.92,117.92,103.09,9.62,11.67,1.1,100.23,9.85
