task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,27.21,111.58,5.41,1.08,161.63,1.03,98.12,28.61,27.66,110.34,5.19,1.11,172.83,1.02,99.44,25.85
T3,0.021,25.18,92.73,5.24,1.08,162.1,1.09,102.24,26.54,27.76,105.73,4.81,1.0,157.89,1.09,104.99,24.41
T8,0.027,25.3,116.18,5.22,1.18,156.13,1.1,116.2,24.96,25.55,106.79,5.04,1.02,163.88,1.1,118.05,28.4
T3,0.036,27.84,95.64,5.1,0.96,146.89,1.13,107.83,23.94,28.21,105.09,4.95,0.99,163.95,1.09,105.16,27.9
T10,0.04,27.02,106.96,5.83,0.96,146.76,1.05,97.69,24.72,25.56,95.02,5.28,1.01,171.87,1.12,106.77,26.82
T1,0.075,24.67,100.05,5.4,1.0,153.7,0.98,97.47,26.75,24.65,103.23,5.06,0.96,145.5,1.01,107.34,25.74
T10,0.089,27.53,95.2,5.51,1.05,166.57,0.98,98.57,25.15,25.45,98.06,5.57,0.94,149.72,0.97,100.65,26.83
T6,0.116,27.07,96.54,5.18,1.09,163.4,1.06,104.98,25.0,24.66,110.05,5.25,1.07,164.14,1.13,101.01,25.68
T5,0.124,25.23,93.26,5.1,1.03,170.64,1.06,111.46,27.09,25.25,107.82,4.84,1.16,158.92,1.04,114.37,26.99
T6,0.146,26.24,98.51,5.29,1.08,159.02,1.0,108.75,25.33,27.61,97.33,5.52,1.02,165.24,1.0,113.14,27.4
T8,0.159,26.96,101.81,4.92,1.05,170.72,1.12,110.91,25.05,25.46,109.82,5.18,1.14,148.19,1.09,105.53,25.6
T3,0.165,27.84,92.5,4.75,1.01,142.96,1.04,113.89,27.61,28.62,96.82,5.0,0.96,166.35,1.11,116.31,25.56
T2,0.173,24.91,112.38,5.65,1.03,150.19,1.04,107.3,26.66,28.66,108.54,5.44,1.14,149.06,1.04,110.07,24.18
T7,0.197,25.47,95.25,5.23,1.09,161.5,0.97,101.3,27.91,25.76,100.25,4.69,1.1,173.89,1.04,116.12,28.68
T9,0.198,29.47,98.44,4.97,1.07,156.11,1.06,105.4,27.56,25.13,115.65,5.63,0.98,163.14,1.09,104.62,26.84
T10,0.213,28.67,96.72,4.97,0.95,152.6,0.99,108.42,23.72,29.28,101.34,5.67,1.07,160.59,1.11,102.06,23.77
T2,0.228,25.42,103.07,5.28,1.07,146.1,1.01,107.04,27.33,24.88,114.98,5.17,0.99,145.86,0.97,105.91,23.95
T8,0.236,28.55,102.56,5.25,1.12,150.46,1.03,118.6,25.84,27.7,99.66,5.16,1.09,150.76,1.12,105.61,26.76
T1,0.251,27.48,110.03,5.05,0.98,167.45,1.04,107.01,28.64,28.23,97.36,4.82,1.07,160.48,0.96,97.15,26.91
T7,0.251,25.66,93.74,5.18,1.06,171.61,1.07,100.93,25.02,26.55,104.96,5.31,1.08,155.38,1.09,108.3,27.34
T4,0.271,26.81,93.74,4.99,1.01,156.73,1.03,99.16,24.47,25.6,107.88,5.04,1.11,160.86,1.09,107.82,26.68
T8,0.285,24.73,110.55,5.69,1.0,147.6,1.0,110.72,25.81,26.55,112.06,5.17,1.14,170.09,1.16,115.99,24.2
T9,0.287,28.99,111.22,4.88,0.97,159.29,1.06,112.66,25.65,25.34,106.76,4.82,0.99,169.1,1.03,112.88,26.0
T5,0.288,24.36,107.25,4.94,0.98,163.26,1.08,102.2,25.81,27.0,108.81,4.59,1.09,164.36,0.98,111.32,24.89
T9,0.294,26.56,100.7,5.05,1.03,166.32,1.09,108.19,26.67,25.34,108.51,5.03,1.12,167.42,1.06,98.63,27.13
T8,0.298,28.71,100.32,5.3,1.18,154.8,1.08,105.67,26.21,28.84,105.07,5.12,1.17,173.57,1.02,101.62,26.13
T8,0.299,24.75,110.16,5.17,1.14,168.95,1.08,101.09,25.56,28.84,103.91,5.33,1.16,162.76,1.14,104.74,27.52
T9,0.301,25.29,112.06,5.58,1.14,159.04,1.12,100.09,25.01,28.64,99.74,5.53,1.05,169.72,1.06,110.2,29.04
T4,0.318,27.58,102.18,4.89,1.16,152.88,1.09,108.97,23.53,26.89,104.64,5.28,1.17,145.33,1.12,103.92,25.86
T6,0.322,25.96,110.69,4.96,1.06,167.07,1.1,110.9,25.41,25.18,98.53,5.28,0.98,152.77,1.06,108.68,29.16
T9,0.33,25.1,99.25,5.16,1.1,159.82,1.1,107.1,29.08,26.69,108.62,5.44,1.04,163.47,1.16,98.63,28.13
T3,0.365,25.54,95.64,4.86,0.98,157.35,0.98,114.8,23.87,28.27,107.24,4.69,1.0,167.04,1.01,106.41,24.45
T9,0.367,29.01,111.44,5.38,1.07,161.72,1.12,110.13,29.32,28.6,109.71,5.4,1.06,158.81,1.16,107.95,26.01
T7,0.379,28.89,98.35,4.88,1.12,171.04,1.1,110.8,28.99,27.93,95.03,5.2,1.11,167.49,1.12,114.04,28.59
T10,0.384,28.72,98.13,5.82,1.03,146.75,0.98,107.55,24.16,28.38,109.58,5.5,1.08,150.0,1.06,95.26,26.57
T7,0.388,29.26,100.31,4.7,1.15,150.47,1.06,109.06,26.89,28.59,106.84,5.18,1.12,166.56,1.04,99.69,25.48
T3,0.392,27.33,97.1,5.16,1.09,152.73,1.06,101.9,25.85,28.87,104.62,4.68,1.12,157.87,1.04,114.08,24.41
T8,0.418,24.3,113.63,4.98,1.16,147.96,1.16,108.49,27.96,28.76,105.38,5.37,1.18,149.36,1.09,115.74,25.19
T10,0.422,28.07,109.06,5.3,1.01,166.26,1.04,104.1,26.93,28.69,110.8,5.32,1.09,146.75,1.03,103.38,23.94
T8,0.425,26.81,108.98,4.92,1.13,149.52,1.06,116.2,24.73,27.22,107.7,5.3,1.09,159.31,1.12,106.06,28.09
T3,0.426,26.94,108.18,5.0,1.11,160.47,1.11,115.36,26.23,28.17,106.01,5.1,0.97,157.92,1.1,108.68,24.42
T10,0.43,29.3,99.26,5.81,0.94,161.23,1.02,103.6,25.34,28.64,107.64,4.92,1.07,157.47,0.98,96.33,26.32
T8,0.447,26.64,116.6,5.13,1.01,168.83,1.09,114.59,27.2,27.15,116.02,4.96,1.13,170.71,1.07,109.61,27.01
T1,0.454,27.17,94.08,5.31,1.1,157.29,1.01,98.57,24.82,26.33,110.64,5.54,1.04,141.24,1.08,112.56,26.35
T5,0.456,25.75,106.18,4.98,1.01,150.85,0.99,105.22,27.86,27.09,96.32,4.63,0.99,150.92,1.02,107.06,28.44
T2,0.456,28.41,117.16,5.64,1.14,146.46,1.09,112.81,23.99,26.56,106.05,5.46,1.03,158.61,1.04,107.5,23.22
T5,0.461,27.26,108.96,4.68,1.07,163.76,1.05,99.85,26.75,26.19,97.54,5.37,1.13,157.17,1.1,115.74,26.53
T9,0.472,28.46,111.29,5.27,0.97,167.26,1.16,110.59,28.84,27.19,114.92,5.49,1.1,164.16,1.14,96.87,26.82
T2,0.481,27.47,115.53,5.69,1.13,163.22,1.13,98.65,24.73,26.1,105.78,5.32,1.12,160.68,1.05,104.97,24.8
T1,0.481,28.24,110.03,5.04,0.98,149.44,0.93,111.85,25.31,27.51,108.26,5.02,1.05,157.27,1.07,104.89,25.29
T5,0.49,25.18,108.51,5.28,1.12,168.71,1.06,104.6,25.61,26.58,98.9,5.28,1.14,162.74,1.0,98.69,24.93
T7,0.492,28.89,104.15,4.65,1.02,149.66,0.98,115.43,28.54,25.9,108.44,4.95,1.14,167.58,1.12,108.37,25.25
T5,0.502,25.93,100.15,5.18,1.09,160.64,1.01,105.06,25.66,25.78,107.88,4.84,1.09,178.07,0.98,102.38,27.57
T8,0.505,25.48,100.33,5.54,1.02,150.46,1.12,110.14,25.16,26.27,103.96,4.92,1.15,155.98,1.17,116.11,25.09
T10,0.513,27.31,94.6,5.38,1.0,162.6,1.02,107.33,26.4,27.83,111.52,4.97,1.07,146.25,1.07,97.69,25.88
T10,0.526,29.62,102.84,5.3,0.97,160.77,1.09,96.82,26.41,28.44,98.06,5.67,0.98,158.45,0.99,109.49,26.0
T3,0.526,28.38,102.73,4.98,1.04,144.5,1.02,113.46,26.03,26.76,102.13,4.95,1.04,158.89,1.12,101.82,26.04
T8,0.529,27.39,102.89,4.95,1.04,155.29,1.18,119.13,24.65,28.37,101.45,5.62,1.18,165.88,1.07,109.58,24.21
T8,0.541,26.42,108.73,5.34,1.14,157.26,1.1,113.7,24.92,24.85,115.13,5.04,1.0,146.88,1.1,115.24,26.78
T5,0.549,25.34,97.37,4.6,1.02,177.0,1.11,104.87,27.4,26.12,97.37,5.07,1.02,166.73,1.1,114.95,25.03
T5,0.584,26.97,102.06,4.7,1.04,150.15,1.03,107.1,28.1,25.46,108.28,4.98,1.1,166.87,0.98,110.92,28.96
T1,0.587,25.3,103.76,5.52,1.09,166.8,1.02,100.04,27.25,23.88,105.79,4.74,0.99,158.73,1.02,99.94,24.73
T7,0.607,25.34,93.84,4.8,0.98,158.6,1.06,105.66,24.85,28.36,93.36,4.8,1.12,173.12,1.1,99.37,26.89
T8,0.61,28.17,101.4,5.56,1.08,154.91,1.01,106.8,26.38,25.87,110.74,5.25,1.15,157.78,1.18,104.66,24.15
T8,0.622,24.86,101.58,5.7,1.16,171.26,1.14,114.89,26.14,24.84,108.77,4.9,1.01,169.65,1.07,118.13,25.76
T8,0.627,26.45,100.52,5.08,1.07,166.52,1.09,102.22,25.39,24.75,104.31,4.91,1.0,159.25,1.18,106.74,26.82
T3,0.631,25.25,94.2,4.96,1.1,153.57,1.04,104.55,26.86,26.28,98.17,5.41,0.96,153.02,0.96,104.56,24.82
T1,0.636,26.53,111.64,4.73,1.04,164.85,0.98,99.31,26.32,28.15,104.08,4.73,1.1,163.61,1.0,97.66,25.46
T6,0.657,28.34,96.54,4.84,1.08,156.86,1.05,104.7,25.68,26.66,111.88,4.83,1.04,162.54,1.01,103.74,25.25
T3,0.669,28.36,105.18,4.72,1.05,146.17,0.98,106.02,23.82,26.33,102.38,4.8,1.13,149.98,1.13,111.02,26.35
