task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.42,102.25,103.37,10.44,10.59,0.98,103.91,10.83,9.99,102.56,106.06,10.78,11.17,0.94,110.97,9.28
T3,0.363,9.83,112.74,110.09,10.26,10.6,1.03,97.3,9.3,10.8,103.48,105.29,10.54,10.17,0.97,112.42,10.88
T1,0.748,10.83,104.75,112.81,9.85,10.16,1.06,111.8,10.9,11.86,101.66,110.95,10.49,10.18,1.13,103.09,10.36
T3,1.647,11.09,105.94,103.0,10.27,10.95,1.07,113.93,9.61,9.99,103.01,100.62,10.68,10.49,0.96,111.78,10.5
T2,1.734,9.43,108.98,114.83,10.73,10.01,1.12,109.56,10.12,9.73,104.66,107.41,10.82,10.82,1.07,99.84,11.12
T2,2.278,10.68,117.12,113.79,9.85,11.32,1.16,113.91,9.63,9.53,110.31,116.97,9.97,10.32,1.13,103.25,9.41
T1,2.508,11.91,103.91,117.98,9.7,11.22,1.01,110.59,10.17,11.58,111.41,114.48,10.46,10.78,1.08,114.55,10.08
T4,2.712,10.0,108.14,110.62,10.91,10.03,1.07,107.89,10.07,10.22,107.04,98.75,10.28,11.66,1.11,100.78,10.54
T4,3.176,10.36,107.94,99.16,9.79,11.6,1.06,114.94,10.53,10.3,100.79,110.83,9.67,11.24,0.97,112.39,11.28
T3,3.651,9.89,114.63,102.46,9.45,11.88,1.01,112.47,10.78,10.37,97.66,95.94,9.47,10.72,1.08,98.36,10.19
T3,3.923,10.95,105.94,100.03,10.75,10.96,1.01,103.95,10.98,9.45,101.07,106.91,10.05,10.38,1.05,112.15,9.55
T3,4.264,10.22,103.7,102.32,9.47,11.21,1.06,109.19,9.61,9.83,112.07,106.93,9.94,10.47,1.05,108.21,10.66
T1,4.536,11.82,116.82,100.7,9.71,10.06,1.14,108.94,9.24,10.3,114.09,110.99,10.76,11.38,1.07,100.86,10.21
T2,4.558,10.31,104.78,115.23,10.08,11.53,1.01,110.44,11.04,9.87,107.6,113.6,9.79,11.4,1.03,106.65,10.1
