task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,9.31,109.16,105.1,11.16,11.15,1.03,105.14,9.89,10.84,107.3,105.33,9.92,10.36,1.01,108.0,10.13
T4,0.194,11.37,101.4,107.74,9.98,10.98,1.08,106.55,11.0,10.15,109.27,108.4,10.26,10.62,1.06,106.23,11.0
T1,0.699,10.44,117.28,104.02,10.75,10.89,0.99,102.2,10.51,11.32,110.79,106.37,11.11,10.82,1.06,105.96,10.31
T4,1.146,11.57,101.23,108.63,10.55,10.13,1.12,115.95,10.53,11.35,105.58,103.62,10.15,10.39,1.01,109.33,11.0
T1,1.155,10.51,102.47,108.41,11.19,10.95,1.02,106.92,10.81,10.62,101.93,118.0,10.82,10.41,1.04,111.24,10.42
T2,1.686,9.91,111.85,108.98,10.95,11.48,1.01,108.99,9.44,10.53,117.65,111.32,10.12,10.91,1.12,106.1,10.57
T1,1.748,11.29,117.28,109.56,10.75,11.0,1.06,101.14,9.92,11.85,99.37,113.22,11.1,10.7,1.14,99.07,9.75
T2,2.003,10.28,115.06,115.46,10.74,10.69,1.05,98.22,10.25,10.77,105.66,100.31,10.12,11.13,1.06,101.98,10.43
T4,2.193,10.84,102.71,100.08,9.61,9.97,0.97,114.16,10.89,11.72,119.14,114.81,10.68,10.76,0.98,112.1,10.3
T1,2.197,11.47,112.9,109.74,10.91,11.47,1.0,114.0,10.54,10.67,116.93,116.1,10.31,10.53,1.15,112.72,9.79
T2,2.939,10.89,103.06,104.17,10.18,10.29,1.17,101.09,9.46,10.63,106.67,113.52,10.54,10.59,1.12,105.6,9.62
T1,3.207,11.67,113.19,103.42,11.03,11.11,1.09,102.24,10.28,10.78,99.02,99.95,9.5,9.72,1.14,104.73,9.44
T2,3.703,9.36,105.0,115.72,11.59,10.66,1.08,107.99,10.65,10.81,99.75,108.44,11.09,10.97,1.15,111.8,10.22
T1,3.983,10.78,105.11,102.27,10.52,9.86,1.14,109.86,10.43,10.3,109.43,106.2,9.99,11.42,1.05,97.33,9.21
T3,4.407,9.88,108.55,94.3,9.59,11.72,1.06,111.33,10.84,11.05,102.64,95.09,10.31,11.04,0.94,113.04,10.95
T1,4.411,11.5,113.46,101.78,11.06,10.88,1.09,108.82,9.4,11.84,116.02,102.61,10.19,10.5,1.05,111.04,9.77
