id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T2,BESTEFFORT,COMPLETED,m3-1,0.111,"{'m1-1': 102.16, 'm2-1': 10.95, 'm3-1': 0.97, 'm4-1': 10.58, 'm5-1': 10.62, 'm6-1': 10.51, 'm7-1': 10.77, 'm8-1': 99.61}",1.455,0.111,1.081,inf,150.111,150.111
1,T2,BESTEFFORT,COMPLETED,m3-1,0.248,"{'m1-1': 107.94, 'm2-1': 10.74, 'm3-1': 1.02, 'm4-1': 11.08, 'm5-1': 11.48, 'm6-1': 11.38, 'm7-1': 10.7, 'm8-1': 97.16}",1.53,1.081,2.101,inf,150.248,150.248
2,T2,BESTEFFORT,COMPLETED,m3-1,0.34,"{'m1-1': 113.01, 'm2-1': 9.95, 'm3-1': 1.12, 'm4-1': 11.03, 'm5-1': 11.18, 'm6-1': 10.64, 'm7-1': 9.78, 'm8-1': 96.76}",1.6800000000000002,2.101,3.221,inf,150.34,150.34
3,T4,BESTEFFORT,COMPLETED,m3-1,0.442,"{'m1-1': 108.51, 'm2-1': 11.28, 'm3-1': 1.09, 'm4-1': 10.12, 'm5-1': 9.96, 'm6-1': 10.18, 'm7-1': 11.12, 'm8-1': 102.32}",1.6350000000000002,3.221,4.311,inf,150.442,150.442
4,T2,BESTEFFORT,COMPLETED,m2-1,0.462,"{'m1-1': 103.47, 'm2-1': 11.16, 'm3-1': 1.08, 'm4-1': 11.41, 'm5-1': 10.74, 'm6-1': 11.82, 'm7-1': 9.96, 'm8-1': 105.03}",16.740000000000002,0.462,11.622,inf,150.462,150.462
5,T1,BESTEFFORT,COMPLETED,m7-1,0.47,"{'m1-1': 102.2, 'm2-1': 11.19, 'm3-1': 1.05, 'm4-1': 10.62, 'm5-1': 11.5, 'm6-1': 11.08, 'm7-1': 11.24, 'm8-1': 113.17}",16.86,0.47,11.71,inf,150.47,150.47
6,T4,BESTEFFORT,COMPLETED,m5-1,0.681,"{'m1-1': 110.85, 'm2-1': 9.56, 'm3-1': 1.03, 'm4-1': 9.64, 'm5-1': 9.85, 'm6-1': 10.28, 'm7-1': 10.77, 'm8-1': 106.96}",14.774999999999999,0.681,10.530999999999999,inf,150.681,150.681
7,T3,BESTEFFORT,COMPLETED,m4-1,0.689,"{'m1-1': 98.32, 'm2-1': 10.88, 'm3-1': 1.02, 'm4-1': 11.01, 'm5-1': 10.43, 'm6-1': 11.59, 'm7-1': 11.06, 'm8-1': 105.38}",16.515,0.689,11.699,inf,150.689,150.689
8,T1,BESTEFFORT,COMPLETED,m6-1,0.899,"{'m1-1': 107.41, 'm2-1': 10.2, 'm3-1': 1.13, 'm4-1': 10.11, 'm5-1': 11.38, 'm6-1': 11.36, 'm7-1': 10.34, 'm8-1': 103.31}",17.04,0.899,12.259,inf,150.899,150.899
9,T4,BESTEFFORT,COMPLETED,m3-1,1.09,"{'m1-1': 112.5, 'm2-1': 9.84, 'm3-1': 1.1, 'm4-1': 10.52, 'm5-1': 11.06, 'm6-1': 9.8, 'm7-1': 11.51, 'm8-1': 96.93}",1.6500000000000001,4.311,5.411,inf,151.09,151.09
10,T3,BESTEFFORT,COMPLETED,m2-1,1.654,"{'m1-1': 98.46, 'm2-1': 10.78, 'm3-1': 1.03, 'm4-1': 11.45, 'm5-1': 10.68, 'm6-1': 10.88, 'm7-1': 10.23, 'm8-1': 99.92}",16.169999999999998,11.622,22.402,inf,151.654,151.654
11,T2,BESTEFFORT,COMPLETED,m7-1,1.84,"{'m1-1': 107.82, 'm2-1': 9.97, 'm3-1': 0.97, 'm4-1': 10.01, 'm5-1': 10.45, 'm6-1': 10.2, 'm7-1': 10.48, 'm8-1': 103.06}",15.72,11.71,22.19,inf,151.84,151.84
12,T3,BESTEFFORT,COMPLETED,m4-1,2.011,"{'m1-1': 106.52, 'm2-1': 10.04, 'm3-1': 0.93, 'm4-1': 11.02, 'm5-1': 9.49, 'm6-1': 11.46, 'm7-1': 10.48, 'm8-1': 101.63}",16.53,11.699,22.719,inf,152.011,152.011
13,T3,BESTEFFORT,COMPLETED,m3-1,2.313,"{'m1-1': 110.96, 'm2-1': 9.9, 'm3-1': 1.0, 'm4-1': 9.94, 'm5-1': 10.08, 'm6-1': 11.52, 'm7-1': 11.25, 'm8-1': 109.19}",1.5,5.411,6.411,inf,152.313,152.313
14,T2,BESTEFFORT,COMPLETED,m5-1,2.323,"{'m1-1': 115.71, 'm2-1': 10.53, 'm3-1': 1.06, 'm4-1': 10.78, 'm5-1': 11.51, 'm6-1': 10.08, 'm7-1': 11.45, 'm8-1': 98.41}",17.265,10.530999999999999,22.040999999999997,inf,152.323,152.323
15,T4,BESTEFFORT,COMPLETED,m6-1,2.634,"{'m1-1': 114.96, 'm2-1': 11.09, 'm3-1': 1.07, 'm4-1': 10.87, 'm5-1': 9.85, 'm6-1': 9.28, 'm7-1': 10.49, 'm8-1': 108.83}",13.919999999999998,12.259,21.539,inf,152.634,152.634
16,T3,BESTEFFORT,COMPLETED,m2-1,2.719,"{'m1-1': 106.0, 'm2-1': 10.14, 'm3-1': 1.03, 'm4-1': 11.38, 'm5-1': 9.26, 'm6-1': 11.63, 'm7-1': 10.42, 'm8-1': 100.16}",15.21,22.402,32.542,inf,152.719,152.719
