task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.073,1.17,1.07,113.86,0.98,101.4,11.31,1.13,10.4,1.08,1.15,108.93,0.98,112.96,10.45,1.05,10.55
T1,0.136,1.06,1.04,100.18,1.09,96.51,11.54,1.12,10.47,1.02,0.98,99.29,1.08,108.46,10.86,1.12,10.81
T3,0.17,0.98,1.08,101.26,0.97,104.94,11.03,1.15,10.3,0.96,1.02,99.75,1.06,97.5,10.27,1.02,10.67
T3,0.281,0.96,0.98,97.19,1.06,108.83,11.18,1.13,10.9,1.04,1.04,106.07,1.0,112.27,11.15,1.11,11.64
T3,0.653,1.05,1.09,102.77,0.98,109.99,10.58,1.15,11.14,1.07,0.98,103.15,1.12,108.28,9.84,1.09,11.57
T3,0.739,0.97,0.99,106.2,1.04,95.8,9.82,1.1,9.92,0.95,1.04,113.16,1.1,107.14,9.78,1.16,11.3
T1,0.796,1.07,1.0,109.04,1.1,102.17,11.0,1.09,10.17,1.05,1.16,105.84,1.0,108.25,11.37,1.06,10.13
T3,0.99,1.07,1.09,102.62,1.12,103.31,10.24,0.98,10.07,0.94,1.03,102.45,1.15,101.22,10.04,1.11,10.58
T3,1.316,0.95,1.14,110.77,1.11,103.78,10.39,1.07,11.21,1.0,1.15,114.88,1.02,108.06,10.09,1.02,10.46
T4,1.473,1.04,1.11,99.17,1.03,113.89,11.05,0.99,10.42,1.07,1.12,106.88,1.09,115.14,10.4,1.05,9.91
T2,1.567,1.09,1.03,110.8,1.16,99.82,10.22,1.14,10.3,1.08,1.14,103.45,1.14,102.14,9.95,1.16,11.03
T1,1.789,1.14,1.03,100.92,1.01,109.19,10.14,1.05,9.82,1.05,1.14,106.39,1.1,111.52,10.04,1.02,9.29
T1,1.829,1.16,1.13,110.6,1.07,97.3,11.33,1.07,9.54,1.01,1.09,106.45,1.03,112.66,10.51,1.16,9.99
T2,1.91,1.09,1.03,111.1,1.08,107.72,10.54,1.08,10.73,1.17,1.03,97.89,1.09,99.5,10.56,1.03,11.13
T1,1.928,1.07,1.1,116.1,1.01,111.92,10.48,1.06,9.78,1.04,1.1,113.02,1.03,100.77,10.44,1.11,10.75
T3,1.934,0.97,1.01,102.14,1.03,101.44,9.7,1.16,10.27,0.95,1.0,114.07,1.09,95.45,10.57,1.16,11.11
T4,2.069,1.1,1.17,104.7,1.08,106.08,10.38,1.07,11.14,0.95,1.03,108.63,1.06,109.34,10.42,1.09,10.77
T2,2.261,1.1,1.06,111.49,1.07,106.39,10.58,1.03,9.61,1.14,1.09,105.24,1.08,109.38,9.72,1.18,10.5
T4,2.496,0.98,1.0,96.14,0.97,102.91,9.88,1.03,9.89,0.99,1.13,107.08,1.1,113.65,10.09,1.0,10.58
T2,2.496,1.04,1.13,98.75,1.1,112.92,10.11,1.07,10.84,1.1,1.13,107.88,1.04,112.15,10.11,1.03,11.23
T4,2.529,1.0,1.08,97.74,0.96,112.81,11.13,1.07,10.53,1.02,1.02,106.41,1.12,108.16,10.24,1.04,10.96
T4,2.553,0.97,1.16,107.53,1.0,117.16,9.59,0.96,10.54,0.97,1.15,108.12,1.03,117.39,10.56,1.08,11.12
T4,3.346,1.01,1.03,106.21,0.94,107.7,10.81,1.06,10.94,1.03,1.09,102.32,1.09,104.69,10.54,1.03,11.46
T3,3.523,0.98,1.14,111.88,1.09,100.69,11.32,1.0,11.5,1.04,1.14,114.8,1.14,104.4,10.3,1.07,11.08
T3,3.902,1.06,1.03,111.46,0.97,111.72,9.76,1.06,11.18,0.96,1.12,107.24,1.14,102.91,11.28,1.06,10.34
T4,4.005,1.0,1.04,93.56,1.12,101.03,10.56,1.05,9.94,1.0,1.06,95.99,1.1,117.85,10.02,1.04,10.84
