task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.066,1.02,1.13,104.48,1.11,95.79,10.04,1.08,10.37,1.13,1.05,113.24,1.0,106.09,10.69,1.12,10.07
T4,0.117,1.06,1.06,97.05,1.02,115.14,10.74,1.09,11.04,1.1,1.07,107.39,1.09,104.84,10.39,0.99,11.04
T1,0.419,1.1,1.15,102.37,0.95,107.26,11.02,1.14,9.98,1.15,1.0,99.88,1.1,97.48,11.45,1.18,10.58
T4,0.687,0.99,1.13,92.72,1.04,105.9,10.57,0.95,11.23,1.1,1.18,95.63,1.12,114.84,10.57,1.07,10.87
T1,0.693,1.02,1.06,99.53,1.04,102.52,10.68,1.14,9.68,1.1,1.11,109.92,1.09,114.52,10.53,1.16,10.68
T2,1.012,1.05,1.14,108.47,1.15,101.24,10.72,1.1,10.89,1.08,1.03,105.76,1.15,107.84,9.7,1.16,10.7
T1,1.049,1.02,1.15,106.21,0.98,111.48,10.04,1.04,10.61,1.09,0.99,102.38,1.11,102.62,10.25,1.03,10.04
T2,1.202,1.02,1.08,107.17,1.0,101.56,9.64,1.18,11.0,1.05,1.06,106.02,1.14,110.44,9.59,1.18,10.86
T4,1.316,1.03,1.02,96.54,1.04,111.67,10.97,0.98,9.71,1.08,1.02,98.64,1.08,114.98,11.03,0.96,11.02
T1,1.318,1.11,1.15,113.06,1.06,100.46,11.6,1.15,10.63,1.11,1.02,113.55,0.97,99.99,10.01,1.03,10.53
T2,1.763,1.15,1.04,104.55,1.06,110.12,10.42,1.18,10.07,1.12,1.05,112.11,1.06,102.57,9.64,1.04,10.84
T1,1.924,1.04,1.07,104.5,0.98,111.23,11.49,1.03,9.63,1.03,1.02,101.44,1.11,102.24,11.42,1.17,11.0
T2,2.222,1.13,1.06,105.92,1.01,111.63,10.82,1.09,10.54,1.0,1.01,99.14,1.03,112.75,10.04,1.0,11.12
T1,2.39,1.05,1.05,105.4,0.98,101.88,10.7,1.16,9.65,1.06,1.1,115.12,1.03,100.08,11.33,1.1,10.18
T3,2.644,0.98,0.97,107.55,1.0,108.91,10.06,1.16,10.75,1.0,1.12,112.22,1.09,105.32,10.76,1.08,10.11
T1,2.647,1.03,1.09,111.45,0.94,100.77,10.89,1.12,10.1,1.1,1.05,102.83,1.09,102.78,11.19,1.04,10.24
T1,2.657,1.05,1.04,100.48,1.06,111.0,10.13,1.14,10.5,1.04,1.03,106.35,1.04,98.93,10.64,1.01,10.12
T3,2.808,1.05,1.01,109.96,1.04,111.81,11.3,1.14,10.8,0.96,1.06,111.67,0.98,102.28,11.0,1.12,10.4
T3,2.816,1.03,1.11,98.55,1.1,108.87,9.97,1.07,11.25,0.94,1.06,111.11,1.11,105.37,9.78,1.05,10.54
T2,2.838,1.08,1.02,100.6,1.04,101.07,10.13,1.07,9.55,1.12,1.1,105.87,1.03,108.77,10.37,1.13,9.85
T4,2.916,0.98,1.08,96.96,1.03,101.74,10.42,1.05,10.49,1.02,1.02,92.81,1.04,109.07,9.76,1.01,11.16
T1,3.125,1.08,1.1,106.14,0.97,101.51,11.14,1.17,10.42,1.09,1.13,105.53,1.1,111.4,10.49,1.08,10.92
T1,3.14,1.08,1.14,113.32,0.99,104.54,11.63,1.03,9.44,1.04,1.03,104.74,1.02,102.07,10.99,1.0,10.58
T1,3.203,1.18,1.11,105.76,1.02,103.42,11.61,1.01,10.12,1.02,1.05,116.42,0.93,96.5,10.84,1.12,10.04
T2,3.225,1.01,1.05,107.56,1.08,100.23,10.15,1.06,10.97,1.11,0.98,102.31,1.02,99.15,10.28,1.03,9.95
T2,3.781,1.05,1.1,104.57,1.12,108.35,10.28,1.01,9.91,1.17,1.14,111.05,1.17,101.29,10.01,1.15,9.64
T3,3.841,1.01,1.01,99.88,1.01,101.81,10.76,1.06,10.1,0.95,1.14,97.04,1.1,95.93,11.0,1.08,10.63
T3,3.946,1.06,1.08,114.78,0.99,106.9,10.1,0.98,10.94,1.04,1.0,102.24,1.12,111.14,10.26,1.08,10.36
T2,3.986,1.16,1.09,109.23,1.03,104.5,9.3,1.18,10.64,1.07,1.05,110.91,1.12,106.86,10.63,1.17,10.2
T2,4.271,1.04,0.98,108.26,1.08,111.93,9.85,1.05,9.7,1.16,1.1,107.01,1.09,111.66,9.31,1.11,10.04
T1,4.328,1.01,1.06,111.42,1.08,99.82,10.93,1.05,10.8,1.02,1.09,110.03,0.94,102.6,11.08,1.09,9.59
T2,4.667,1.07,1.15,101.59,1.05,99.42,10.83,1.07,11.21,1.1,1.06,101.31,1.08,108.15,10.11,1.07,9.92
T2,5.324,1.02,1.06,110.91,1.01,102.28,9.51,1.0,10.22,1.17,0.98,100.7,1.12,112.35,10.8,1.13,9.7
T1,5.392,1.11,1.1,100.96,0.96,104.21,11.07,1.15,9.48,1.07,1.1,116.0,0.94,111.16,11.54,1.12,9.74
T4,5.421,1.04,1.11,99.43,1.02,106.46,10.13,1.02,9.75,0.99,1.06,103.13,1.01,102.95,10.92,0.95,9.68
T2,6.174,1.14,1.15,104.57,1.01,103.76,10.38,1.17,10.11,1.08,1.16,109.9,1.17,102.67,9.86,1.06,10.29
T3,6.282,1.08,0.99,101.7,1.06,104.67,10.41,1.08,11.03,1.03,1.11,100.67,1.0,95.53,10.54,1.14,10.62
T4,6.438,0.99,1.05,94.24,1.12,113.99,10.89,0.99,11.46,1.01,1.14,106.7,1.05,106.94,10.67,0.97,11.43
T1,6.683,1.13,1.09,103.64,1.1,106.98,11.72,1.0,11.02,1.16,1.12,109.5,1.08,97.56,11.66,1.15,11.0
T4,6.7,1.03,1.08,96.44,0.99,118.94,10.46,1.02,10.57,0.94,1.03,102.39,0.98,114.05,11.13,1.1,9.65
T2,6.764,1.03,1.05,101.07,1.14,112.89,10.27,1.16,10.56,1.07,1.02,101.44,1.15,106.43,10.14,1.13,10.01
T3,6.806,1.05,0.99,111.83,1.05,107.18,10.26,1.16,10.74,0.96,1.02,109.23,1.13,110.89,11.36,1.08,10.9
T2,7.083,1.14,1.1,112.99,1.15,97.29,9.29,1.18,10.91,1.03,1.03,105.48,1.03,96.53,10.36,1.09,11.19
T1,7.218,1.08,1.16,116.11,1.01,97.8,11.7,1.08,10.85,1.15,1.01,114.94,0.99,99.98,11.61,1.03,10.06
T1,7.236,1.06,1.11,99.25,1.1,111.76,10.36,1.14,10.42,1.06,1.05,115.27,1.1,101.73,10.39,1.09,10.42
T3,7.255,1.04,1.02,112.08,1.12,99.58,10.95,1.14,10.58,1.02,1.05,113.08,1.09,100.3,10.21,1.07,10.0
T3,7.587,1.08,1.1,110.18,1.09,110.09,10.23,0.98,10.56,1.01,1.12,113.5,0.99,100.82,10.4,1.03,10.94
T1,7.773,1.11,1.05,116.54,1.07,104.77,11.47,1.05,11.0,1.12,1.01,114.1,1.02,100.85,10.0,1.12,9.76
