task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,0.95,1.18,97.38,0.98,115.43,10.13,1.03,10.38,0.98,1.05,108.81,1.02,100.62,11.07,1.06,10.89
T1,0.306,1.18,1.07,104.69,0.97,108.37,10.54,1.1,9.92,1.15,1.01,103.99,0.97,100.69,10.28,1.18,10.14
T1,0.351,1.06,1.03,110.32,1.0,104.54,10.12,1.13,10.18,1.19,1.02,117.13,1.0,111.64,10.64,1.13,10.02
T3,0.443,0.92,0.99,106.97,0.99,109.47,9.92,1.08,11.1,0.92,1.04,102.51,1.05,105.57,10.26,1.16,11.46
T2,0.641,1.1,1.01,97.8,1.06,104.08,10.53,1.14,10.83,1.18,1.1,110.65,1.02,104.43,10.77,1.06,9.87
T3,0.922,1.02,1.01,108.6,1.08,96.94,10.87,1.05,9.96,0.97,1.15,112.63,1.12,103.36,9.69,1.15,10.57
T4,1.041,1.03,1.04,107.29,1.04,100.62,10.52,1.1,9.79,1.1,1.16,108.41,0.94,118.51,10.24,1.12,9.96
T1,1.315,1.16,1.06,112.44,1.01,112.34,10.64,1.18,9.9,1.13,1.06,109.16,1.0,104.96,11.65,1.08,9.74
T1,1.381,1.12,0.99,115.46,1.01,103.24,11.72,1.03,9.87,1.19,1.09,117.32,1.0,111.99,10.81,1.12,10.46
T2,1.563,1.06,1.12,115.14,1.15,99.15,9.94,1.11,11.26,1.03,1.13,112.01,1.17,99.74,10.42,1.03,9.65
T3,1.645,0.94,1.12,114.75,1.0,108.67,10.26,1.0,11.11,1.09,1.01,103.06,1.0,95.18,9.84,1.12,9.92
T4,2.045,1.04,1.13,100.08,1.1,103.38,10.5,1.12,9.98,0.99,1.03,107.6,1.01,108.91,11.17,0.97,9.91
T3,2.1,0.96,1.0,111.6,1.05,112.06,11.3,1.08,10.09,1.02,1.06,113.46,1.09,97.94,10.11,1.14,10.53
T4,2.157,1.07,1.07,94.67,0.94,104.02,9.7,1.04,10.14,1.05,1.13,94.04,1.0,105.12,9.8,1.11,11.24
T2,2.31,1.14,1.03,112.25,1.01,98.64,9.82,1.09,9.59,1.15,1.09,105.63,1.11,101.08,9.69,1.04,9.87
T3,2.325,0.98,1.0,105.61,1.0,110.31,10.58,1.08,10.42,1.01,1.04,99.08,0.99,103.89,9.78,0.99,11.42
T3,2.366,1.06,1.01,105.33,1.14,103.9,10.08,0.98,10.51,1.05,1.12,104.84,1.05,95.84,10.62,0.99,10.5
T4,2.376,1.08,1.07,104.92,0.99,102.51,9.65,1.07,10.89,1.09,1.12,107.99,0.97,105.42,10.19,1.09,10.22
T1,2.657,1.16,1.0,112.93,1.0,104.53,10.48,1.0,10.36,1.06,1.04,106.14,1.03,114.46,10.52,1.12,9.38
T1,3.009,1.15,1.0,106.61,1.09,102.03,11.54,1.15,9.32,1.08,1.14,104.74,1.05,98.03,10.05,1.06,10.18
T2,3.524,1.15,1.06,111.22,1.07,101.24,9.82,1.17,10.14,1.14,1.15,112.15,1.16,112.01,9.27,1.11,10.53
T2,3.558,1.05,1.14,104.77,1.12,104.5,9.7,1.16,9.55,1.09,1.16,98.9,1.12,103.52,10.09,1.1,11.19
T1,3.745,1.01,1.13,104.51,0.96,101.92,10.44,1.0,11.0,1.09,1.11,102.38,0.98,107.01,11.14,1.18,10.5
T3,3.785,0.99,1.04,105.2,1.05,101.75,9.68,0.98,10.12,1.08,1.04,107.64,1.03,107.45,11.33,1.08,10.35
T2,3.792,1.07,1.08,104.35,0.99,106.14,10.06,1.0,10.61,1.18,1.15,98.83,1.04,110.96,9.83,1.06,10.83
T1,3.857,1.06,1.01,106.99,1.06,106.97,10.46,1.04,10.4,1.04,1.01,101.46,1.06,112.44,11.42,1.05,10.92
T4,4.077,0.98,1.04,104.97,1.0,101.74,9.58,1.07,10.09,1.1,1.06,95.54,1.1,108.34,11.11,1.07,10.32
T4,4.661,1.03,1.09,103.36,0.99,110.64,10.14,1.04,10.68,1.08,1.13,106.21,0.97,102.95,11.01,1.0,9.74
T2,4.821,1.08,1.08,111.3,1.15,107.92,10.93,1.18,10.62,1.07,1.09,107.5,1.1,99.77,9.9,1.14,11.0
T4,4.928,0.98,1.08,103.37,1.07,116.8,9.42,0.99,11.44,1.01,1.12,108.05,1.07,110.07,10.7,1.05,9.96
T1,4.976,1.04,1.15,108.9,1.03,98.68,10.1,1.15,10.85,1.16,1.1,106.22,1.08,99.48,10.56,1.18,10.34
T1,5.008,1.16,1.12,112.59,1.07,111.68,10.1,1.07,9.59,1.1,1.09,102.95,0.97,111.01,11.48,1.14,10.71
T3,5.036,0.93,1.15,104.72,1.08,110.44,10.96,1.11,9.92,1.06,1.02,103.34,0.98,96.12,10.79,1.01,11.36
T2,5.104,1.1,1.15,97.86,1.16,97.82,10.24,1.14,10.94,1.08,1.03,101.67,1.16,111.06,9.99,1.03,11.24
T3,5.298,0.98,1.08,105.06,1.12,107.78,11.22,1.06,10.49,1.02,0.98,113.64,1.05,104.34,11.16,0.98,11.5
T3,5.667,0.93,1.11,100.54,1.11,109.32,9.71,1.07,11.16,1.0,0.98,112.97,1.15,108.68,11.23,0.98,10.74
T1,5.681,1.02,1.11,103.92,0.98,99.78,11.05,1.05,9.32,1.03,0.99,113.61,1.08,112.34,10.39,1.09,10.09
T2,5.973,1.08,1.03,108.69,1.09,111.21,9.71,1.18,10.88,1.04,0.98,104.22,1.04,111.04,10.44,1.16,10.62
T2,6.25,1.18,1.02,104.35,1.03,100.58,10.8,1.09,10.97,1.02,1.1,107.66,1.07,101.75,9.81,1.1,10.2
T3,6.264,0.98,1.05,105.87,1.12,97.6,11.32,1.1,9.99,1.0,1.09,108.45,1.08,97.0,11.03,1.16,10.23
T2,6.429,1.05,1.15,114.87,1.11,103.55,9.34,1.09,10.24,1.1,1.03,108.08,1.13,97.58,9.19,1.07,11.23
T4,6.49,0.95,1.01,109.11,0.95,110.31,10.88,1.06,10.38,1.02,1.17,99.66,1.07,109.23,9.82,0.99,11.46
T4,6.605,1.01,1.03,107.79,1.07,108.65,9.66,0.99,10.12,0.97,1.15,94.85,1.02,104.86,9.82,0.97,11.32
T2,6.627,1.09,1.03,104.82,1.14,112.87,9.66,1.07,10.97,1.14,1.04,99.34,1.15,108.87,10.27,1.17,10.89
T2,6.701,1.18,1.1,109.01,1.11,112.01,9.9,1.13,10.45,1.0,1.08,102.23,1.16,108.15,9.64,1.07,10.45
T1,6.77,1.12,1.06,117.06,0.98,113.06,11.66,1.02,10.61,1.08,1.09,117.54,1.03,107.17,10.44,1.18,10.9
T2,6.904,1.16,0.98,99.0,1.01,102.65,9.6,1.09,11.22,1.16,1.07,98.09,1.07,113.03,9.3,1.04,9.55
T3,6.91,1.02,1.04,112.84,1.05,111.06,10.39,0.99,11.03,1.04,0.98,114.28,1.12,110.12,9.87,1.0,10.33
T4,7.052,0.99,1.14,106.18,1.1,108.86,10.37,1.03,11.4,0.98,1.02,96.34,1.04,109.28,10.63,1.0,9.77
T3,7.115,1.03,1.12,112.43,1.0,106.04,9.81,1.0,10.9,0.95,1.13,102.59,1.06,109.57,11.25,1.15,10.73
T3,7.156,1.06,1.08,112.19,0.98,104.61,9.72,1.03,10.83,0.98,0.98,111.13,1.14,94.57,10.84,1.0,9.96
T1,7.211,1.01,0.98,108.52,0.96,98.58,10.68,1.15,9.8,1.07,1.1,99.23,0.99,109.57,11.38,1.02,10.82
T1,7.344,1.02,0.98,111.04,1.06,97.0,10.04,1.12,9.87,1.13,1.07,115.63,0.93,109.23,10.97,1.11,10.05
T3,7.657,1.02,1.14,96.65,0.98,99.11,11.42,1.05,11.08,1.01,1.1,107.15,1.06,98.9,10.97,1.02,9.97
T3,7.883,1.08,1.01,106.96,1.09,104.69,10.74,1.08,10.82,1.01,1.03,106.7,1.11,102.76,10.34,1.01,10.54
T3,7.921,1.03,0.98,110.34,1.11,106.15,10.14,1.09,11.54,0.95,1.03,111.05,1.04,102.22,11.06,1.03,10.08
T2,7.948,1.0,1.04,113.72,1.01,107.89,9.73,1.05,10.85,1.08,1.0,102.94,1.17,110.36,10.08,1.16,10.34
T3,8.292,1.07,1.08,101.36,1.11,111.48,9.78,1.11,10.75,1.02,0.99,113.32,1.11,106.42,11.23,1.11,10.69
T4,8.358,1.04,1.07,104.27,0.97,109.56,11.11,0.95,11.28,1.06,1.15,107.36,1.09,107.86,9.46,1.07,9.82
T2,8.575,1.16,1.06,97.38,1.1,98.26,9.96,1.15,10.72,1.0,1.02,97.36,1.08,103.12,9.75,1.0,10.78
