task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,27.65,1.06,1.11,103.74,0.97,114.84,11.1,1.09,9.85,0.98,1.05,101.67,1.09,107.12,10.64,0.99,10.1
T4,27.658,1.01,1.08,93.35,1.03,105.45,10.13,0.99,9.76,1.03,1.0,94.28,1.01,104.1,10.6,1.04,9.76
T3,27.701,0.97,0.98,114.88,1.12,112.0,11.29,1.0,10.84,0.94,0.98,113.1,0.97,111.62,9.68,1.13,10.62
T4,27.811,1.0,1.17,103.62,1.01,116.14,10.78,0.95,9.73,1.01,1.0,109.29,1.07,104.16,10.22,0.97,11.22
T4,27.821,1.1,1.04,105.11,0.99,104.15,10.39,1.07,11.26,1.1,1.14,101.6,0.96,118.27,9.79,1.09,10.63
T3,28.202,1.05,1.04,101.41,1.11,102.3,9.96,1.09,10.96,1.02,1.14,98.16,0.98,102.3,10.47,1.09,10.43
T2,28.252,1.08,1.01,104.57,1.09,106.16,9.67,1.01,10.46,1.14,1.14,105.33,1.11,98.54,10.83,1.03,10.12
T3,28.452,0.97,0.99,98.37,1.04,104.4,10.02,1.03,10.91,0.95,1.1,97.03,1.02,103.93,10.04,1.05,10.89
T2,28.586,1.13,1.06,103.66,1.0,111.16,10.93,1.1,10.89,1.01,1.07,98.09,1.01,96.9,10.23,1.05,10.82
T4,28.64,1.03,1.08,94.9,1.05,117.3,10.4,0.99,10.6,0.96,1.0,93.19,1.0,104.88,10.2,0.95,10.09
T3,28.797,0.95,0.99,109.02,0.98,106.26,9.71,1.02,11.6,1.0,1.07,98.84,1.11,105.73,10.97,1.14,10.83
T3,28.901,0.99,1.05,98.21,1.04,109.66,11.28,1.07,10.89,1.08,1.06,102.64,1.0,112.06,9.66,0.99,10.73
T3,29.016,0.93,1.09,111.6,0.98,109.54,10.04,1.09,11.35,0.99,1.09,103.75,1.04,102.15,11.07,1.14,11.44
T4,29.812,0.94,1.09,102.8,1.05,117.84,10.26,0.96,10.78,1.01,1.0,95.91,1.11,116.26,9.81,1.02,10.73
T3,29.87,1.06,1.02,108.62,0.98,99.18,10.54,1.13,10.72,1.01,1.01,109.64,1.04,112.2,10.38,1.05,9.9
T4,30.043,1.06,1.11,100.33,1.0,116.56,9.67,1.1,10.48,0.96,1.04,101.81,1.11,105.12,11.14,1.07,10.92
T4,30.143,0.98,1.04,93.21,1.03,109.2,9.62,1.02,10.87,1.01,1.06,97.62,1.08,114.28,10.08,0.99,10.44
T3,30.15,1.06,1.06,113.33,0.99,104.81,9.81,1.13,10.1,1.03,1.08,113.9,1.02,109.05,10.88,1.08,11.2
T3,30.177,1.0,1.04,104.93,1.08,97.4,11.35,1.1,10.8,0.99,0.99,106.45,1.05,98.59,11.28,1.11,10.15
T1,30.244,1.14,0.99,112.31,0.95,104.92,10.06,1.08,9.64,1.15,1.03,107.79,1.03,113.55,11.05,1.01,10.4
T1,30.327,1.05,1.04,105.76,0.96,108.92,11.34,1.15,11.04,1.15,1.02,109.95,1.1,105.36,10.12,1.0,9.7
T4,30.535,1.09,1.17,93.04,1.09,110.31,10.6,1.01,11.39,1.02,1.02,107.53,1.01,111.67,10.06,1.09,11.18
T3,30.835,1.07,1.03,101.68,1.05,101.72,11.04,1.0,11.36,1.09,1.14,107.04,1.04,100.5,10.37,1.0,10.88
T4,30.972,1.02,1.16,105.41,0.94,103.43,10.39,0.94,9.75,1.0,1.08,101.52,1.06,117.18,10.94,0.95,10.68
T2,31.321,1.03,1.15,111.12,1.14,102.26,10.49,1.13,10.92,1.02,1.08,104.3,0.99,104.43,9.78,1.12,9.64
T1,31.439,1.19,1.16,115.64,1.0,110.9,11.05,1.07,10.66,1.02,1.07,112.92,1.09,113.54,10.46,1.0,10.31
T4,31.499,1.05,1.06,108.61,0.94,105.12,9.93,1.04,9.71,1.06,1.09,106.73,0.95,110.32,10.22,0.97,11.37
T3,31.616,0.93,0.99,112.25,1.0,103.62,11.1,1.12,10.81,0.94,1.09,108.3,0.97,107.53,10.23,1.03,9.89
T1,31.8,1.05,1.11,111.41,1.04,103.73,11.47,1.03,10.27,1.17,0.98,101.56,1.01,99.41,10.11,1.1,9.4
