task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.013,0.98,1.07,112.6,1.12,95.57,10.79,1.15,10.13,0.94,1.09,108.49,1.08,110.31,10.34,1.07,10.13
T4,0.025,1.03,1.01,97.55,1.11,112.5,10.71,1.12,10.9,1.08,1.15,106.41,0.97,105.92,9.93,1.1,9.8
T1,0.03,1.06,1.09,117.12,1.0,106.93,10.44,1.01,9.76,1.14,1.05,103.27,0.98,102.03,10.59,1.03,9.48
T2,0.252,1.07,1.07,106.38,1.01,99.2,10.28,1.17,9.66,1.17,1.02,105.35,1.16,113.33,10.66,1.01,11.24
T2,0.255,1.13,1.09,103.1,1.02,110.63,10.86,1.09,10.86,1.03,1.16,104.47,1.13,104.27,9.93,1.08,10.06
T4,0.289,1.01,1.07,105.53,1.02,108.86,10.09,1.01,9.67,1.07,1.07,96.92,0.95,111.04,9.56,1.06,11.39
T2,0.322,1.15,1.07,100.76,1.06,102.09,10.49,1.17,10.11,1.09,1.14,114.67,1.14,112.92,9.84,1.14,10.38
T3,0.336,1.01,0.99,102.81,1.15,96.68,10.49,1.07,11.65,0.94,1.03,97.67,1.06,110.0,9.85,1.13,11.11
T1,0.43,1.14,0.98,114.16,1.1,97.89,10.39,1.16,9.71,1.06,1.04,112.3,0.97,103.34,11.43,1.0,9.29
T3,0.54,1.06,1.13,104.75,0.98,94.76,9.68,1.08,10.94,1.1,1.1,114.75,1.06,99.18,10.18,1.06,11.46
T1,0.727,1.18,1.1,116.36,0.94,102.62,10.98,1.09,10.97,1.1,1.13,104.81,0.99,100.64,11.57,1.01,10.46
T1,0.965,1.18,1.14,106.74,1.1,98.7,11.59,1.09,9.5,1.02,1.14,110.6,1.01,102.95,10.35,1.17,9.33
T4,1.049,1.03,1.01,100.16,1.08,107.44,10.14,1.12,11.27,1.01,1.05,106.21,1.11,108.68,11.0,1.1,11.25
T2,1.422,1.07,1.16,108.91,1.1,102.22,10.08,1.03,11.28,1.09,1.14,108.73,1.08,105.15,10.51,1.06,10.93
T4,1.43,1.07,1.04,94.74,1.03,102.75,10.11,0.98,9.98,1.0,1.07,107.66,1.09,103.58,10.71,1.03,10.35
T1,1.578,1.1,1.15,101.46,1.05,109.36,11.6,1.12,9.67,1.15,1.06,104.86,1.08,109.8,10.43,1.06,10.18
T1,1.657,1.04,1.04,108.92,1.07,112.68,11.68,1.03,9.76,1.12,1.11,113.6,1.02,114.01,10.34,1.04,9.8
T4,1.721,0.97,1.08,95.51,0.94,113.24,10.15,1.0,10.75,0.96,1.16,108.19,1.01,111.4,10.37,1.03,11.0
T4,1.767,1.09,1.04,107.79,1.11,110.09,10.2,1.11,11.25,0.96,1.14,94.94,1.11,106.58,10.46,0.95,11.43
T1,1.818,1.03,1.01,109.51,0.94,108.25,9.9,1.04,10.37,1.04,1.11,111.35,1.07,103.63,10.99,1.09,10.55
T2,2.072,1.04,1.03,115.54,1.11,112.04,9.68,1.14,10.64,1.06,1.04,114.57,1.11,108.34,10.3,1.06,11.14
T1,2.077,1.07,1.06,117.74,0.98,99.41,10.64,1.14,10.59,1.18,1.11,113.86,0.97,97.04,9.89,1.14,10.71
T2,2.22,1.12,1.0,111.12,1.09,112.92,9.73,1.01,9.96,1.04,1.11,110.68,1.0,99.33,9.65,1.05,10.72
T1,2.243,1.04,1.09,106.96,1.1,108.12,10.96,1.12,10.12,1.13,1.16,101.58,1.05,108.82,10.62,1.04,9.7
