task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.367,1.05,1.16,107.41,0.94,109.53,10.47,1.18,10.76,1.19,1.14,108.09,0.95,112.99,10.22,1.06,9.52
T3,0.396,1.1,1.13,105.23,1.01,97.13,11.28,1.15,11.3,0.93,1.12,98.35,1.09,99.6,10.65,1.11,10.33
T4,0.407,0.95,1.18,96.73,1.02,105.5,9.67,1.01,10.25,0.94,1.15,106.14,1.0,105.12,10.69,0.95,9.91
T3,0.594,0.99,1.08,106.81,1.11,107.98,10.7,1.08,11.43,1.04,1.14,96.92,0.98,102.51,11.07,1.07,10.18
T4,0.761,0.97,1.16,104.7,1.06,102.83,10.81,0.95,11.44,1.01,1.05,103.32,1.02,110.27,9.72,1.1,9.94
T1,0.868,1.16,1.1,104.85,1.0,102.35,11.07,1.11,9.95,1.04,1.05,100.89,1.1,108.11,10.04,1.06,10.97
T4,1.072,1.01,1.1,93.12,0.98,111.67,10.16,1.05,10.94,0.94,1.16,105.69,1.0,117.02,9.43,1.12,9.72
T3,1.236,1.03,1.07,113.19,1.07,99.15,9.94,1.06,10.53,0.93,0.98,101.92,1.12,102.36,10.07,1.16,11.22
T1,1.285,1.17,1.1,107.32,1.01,104.7,11.6,1.15,9.48,1.11,1.14,117.57,1.03,103.62,11.47,1.16,9.35
T3,1.311,1.0,1.09,99.52,1.15,104.17,10.71,1.03,10.52,1.01,1.04,97.16,1.02,104.17,10.62,1.04,10.94
T4,1.327,0.96,1.14,99.95,0.99,105.92,10.66,0.99,9.96,1.08,1.01,101.81,1.11,109.84,10.95,0.96,10.93
T3,1.746,0.97,1.05,99.82,0.97,104.89,9.92,1.16,11.18,1.09,1.04,102.51,1.1,95.78,10.75,1.14,11.42
T1,1.789,1.15,0.98,108.69,1.01,102.89,11.58,1.02,10.15,1.06,0.99,117.53,1.02,99.37,10.44,1.01,9.5
