task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.137,1.1,1.08,108.56,1.02,113.0,11.29,1.04,10.53,1.14,1.1,103.6,1.03,105.06,11.51,1.04,10.66
T1,0.143,1.02,1.06,113.0,1.11,106.18,10.43,1.12,10.17,1.07,1.11,101.62,1.09,103.12,11.64,1.12,10.02
T2,0.176,1.06,1.0,115.55,1.14,102.67,10.58,1.13,10.02,1.17,1.11,112.5,1.03,99.04,9.79,1.18,9.52
T1,0.194,1.2,1.14,115.27,1.03,97.32,9.96,1.04,10.69,1.04,1.02,104.51,0.93,113.06,11.5,1.13,10.9
T3,0.264,0.99,1.11,101.24,1.15,109.57,9.89,1.15,11.26,1.03,1.01,106.64,1.14,101.68,10.22,1.09,10.69
T3,0.831,0.93,1.08,105.92,1.08,101.5,10.95,1.01,10.97,1.1,1.02,97.07,1.0,97.29,9.87,1.03,11.69
T1,0.979,1.19,0.99,100.26,1.0,100.85,10.64,1.07,9.68,1.18,1.0,111.41,1.09,97.75,10.59,1.09,9.35
T4,1.209,1.02,1.01,102.61,1.08,110.79,10.43,1.05,10.45,1.07,1.03,99.96,0.98,107.01,10.26,1.12,11.0
T3,1.234,0.96,1.08,111.09,0.99,109.66,11.19,1.08,10.46,0.98,1.14,98.42,1.06,108.82,11.41,1.09,10.29
T1,1.476,1.03,1.15,111.35,0.96,99.87,11.39,1.15,9.4,1.02,1.1,111.45,1.05,99.78,11.11,1.18,9.86
T3,1.512,0.93,1.06,100.12,1.04,104.47,10.83,1.1,9.9,0.96,1.04,98.62,1.11,103.32,11.25,0.98,11.44
T1,1.663,1.11,1.14,113.69,0.98,112.35,11.69,1.03,9.83,1.02,1.15,116.68,1.0,97.95,10.1,1.1,9.5
T3,1.838,1.0,1.02,99.52,1.02,110.17,11.34,1.11,10.25,1.09,1.05,99.52,1.08,103.32,10.27,1.0,10.55
T3,1.972,1.08,1.03,113.51,1.12,101.16,11.04,1.1,10.93,1.08,1.15,109.9,1.05,98.32,9.97,1.02,9.96
T4,2.034,0.94,1.13,93.18,0.99,109.36,10.66,0.95,9.86,0.94,1.02,95.86,0.95,115.95,10.71,1.12,10.1
T3,2.193,0.98,1.03,103.68,1.15,106.6,10.39,1.05,11.69,1.06,1.06,99.67,1.14,111.4,10.77,1.01,11.12
T3,2.202,0.96,1.11,114.02,1.02,102.82,9.92,1.14,11.69,0.93,1.11,113.75,0.98,98.21,10.42,1.11,11.38
T1,2.49,1.04,1.02,101.4,1.0,99.03,10.22,1.15,9.86,1.19,1.03,106.36,1.11,107.2,11.48,1.08,9.45
T2,2.549,1.01,1.12,109.7,1.07,99.69,10.27,1.15,11.26,1.03,1.13,110.01,1.01,100.5,9.73,1.09,10.9
T4,2.733,1.02,1.15,106.64,1.02,117.16,10.01,1.02,10.44,1.09,1.17,92.33,1.08,109.84,11.1,1.04,9.82
T4,2.757,1.06,1.13,99.29,1.02,108.91,10.92,1.05,11.26,1.09,1.16,95.61,1.06,102.62,10.33,0.98,10.38
T3,3.031,0.95,1.11,108.62,0.97,104.34,9.91,1.0,11.42,1.08,1.09,112.08,1.02,105.61,9.96,1.11,11.23
T1,3.169,1.13,1.16,104.73,0.96,107.32,10.11,1.15,9.54,1.08,1.12,101.4,0.97,110.92,10.04,1.13,10.94
T3,3.217,1.04,1.12,111.83,1.0,106.0,9.89,1.12,10.78,1.07,1.12,100.67,1.08,96.74,9.85,0.98,9.97
T3,3.359,0.93,1.13,109.98,1.03,97.14,9.78,1.03,10.97,1.04,1.04,106.97,1.13,100.95,11.05,1.1,10.34
T1,3.406,1.08,1.03,111.84,0.94,103.6,9.86,1.17,10.48,1.1,1.05,102.46,0.94,109.26,10.85,1.12,10.62
T2,3.583,1.13,1.16,102.7,1.17,106.14,10.61,1.18,9.99,1.02,1.0,109.26,1.14,112.49,10.07,1.05,10.87
T4,3.753,1.1,1.09,92.34,1.11,116.84,9.72,1.05,9.73,1.1,1.11,107.04,1.08,111.57,10.46,1.01,9.73
T4,3.82,1.1,1.14,94.28,1.11,110.67,11.14,1.0,10.7,1.05,1.13,99.14,1.07,102.5,10.71,1.02,9.76
T4,3.968,0.95,1.18,101.7,1.02,113.9,9.75,0.95,10.67,0.95,1.13,103.14,0.98,104.54,10.01,0.96,11.27
T3,3.999,1.07,0.99,109.66,1.12,95.78,11.38,1.04,11.6,1.03,1.05,114.88,1.06,103.59,10.31,1.09,11.5
T4,4.17,0.99,1.01,95.04,0.95,114.94,10.37,1.09,9.9,1.04,1.1,101.23,1.06,112.96,10.97,1.07,10.88
T1,4.646,1.17,1.06,114.31,1.04,111.5,10.38,1.14,10.59,1.04,1.13,108.4,1.1,104.43,11.04,1.01,10.02
T1,4.654,1.08,1.13,111.92,1.01,106.18,10.93,1.02,10.49,1.07,1.01,105.47,1.0,109.35,10.68,1.1,10.79
T4,4.802,1.01,1.03,108.81,1.08,109.83,9.45,1.02,10.63,0.96,1.04,92.11,1.01,114.98,10.23,0.99,9.82
T4,4.882,1.1,1.0,98.36,1.0,114.13,9.69,0.97,10.95,1.1,1.09,97.29,1.01,110.88,10.06,1.0,10.06
T2,5.0,1.15,1.1,98.01,0.99,106.92,10.44,1.14,10.02,1.05,1.15,102.06,1.13,103.95,10.48,1.14,10.26
T3,5.193,1.0,1.14,108.85,1.1,111.15,9.91,1.16,10.03,0.94,1.15,102.62,1.04,111.4,10.34,1.15,11.12
T1,5.4,1.09,1.03,113.09,1.06,104.5,10.62,1.07,9.77,1.18,1.15,112.49,0.98,113.55,9.88,1.1,10.69
T2,5.579,1.07,1.13,111.97,0.99,108.86,9.39,1.02,11.0,1.07,1.01,108.99,1.13,111.66,9.3,1.0,11.02
T2,6.073,1.12,1.01,111.49,1.04,96.69,10.87,1.15,9.76,1.06,1.0,110.52,1.03,98.49,10.7,1.1,10.31
T4,6.127,0.97,1.08,92.01,0.97,104.1,10.01,1.07,10.32,0.98,1.1,106.0,1.01,108.24,9.5,0.97,9.76
T2,6.276,1.12,1.07,105.68,1.07,111.64,10.44,1.16,10.08,1.18,1.02,104.47,1.11,111.66,10.49,1.03,10.78
T1,6.346,1.07,1.14,99.25,0.97,96.5,11.52,1.05,10.23,1.02,1.11,111.21,1.07,113.28,10.5,1.18,9.97
T1,6.512,1.19,0.99,105.9,1.11,113.79,9.9,1.04,10.81,1.06,1.1,106.7,1.05,99.37,11.05,1.02,10.84
T4,6.742,0.97,1.14,108.46,1.0,109.54,10.33,1.06,11.42,1.03,1.04,97.81,1.07,102.93,9.99,0.97,10.32
T4,6.856,0.94,1.15,95.66,1.11,112.76,10.96,1.07,11.46,0.93,1.0,102.39,0.95,117.82,9.7,1.0,10.55
T4,6.905,0.96,1.0,94.89,0.96,103.43,10.56,1.0,9.73,1.08,1.12,99.2,0.99,103.98,10.83,0.99,10.6
T1,6.956,1.19,1.14,112.47,1.0,110.61,11.06,1.01,9.46,1.04,1.16,114.29,1.01,97.01,11.56,1.0,10.84
T2,7.444,1.04,1.13,99.03,1.14,110.76,10.49,1.13,9.67,1.12,0.99,103.06,1.08,110.75,9.85,1.09,10.49
T1,7.607,1.03,1.13,108.71,0.99,107.32,10.48,1.01,9.99,1.05,1.05,107.91,1.03,102.62,11.19,1.0,9.62
T2,7.673,1.12,1.07,98.48,1.1,100.11,9.35,1.18,10.9,1.09,1.05,111.8,1.1,104.33,10.43,1.16,10.6
T4,8.007,1.08,1.18,92.2,1.11,113.89,11.06,1.04,9.83,1.02,1.17,97.64,1.0,109.72,10.96,1.04,11.27
T4,8.189,0.99,1.1,98.34,1.08,114.55,10.07,1.04,10.65,1.05,1.04,95.67,1.09,105.27,10.13,1.0,10.95
T1,8.224,1.03,1.12,111.74,0.96,109.46,10.44,1.14,10.12,1.06,1.11,113.18,1.1,100.19,11.41,1.04,10.46
