task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,6.242,1.02,1.13,114.37,1.06,95.8,10.09,1.14,9.74,1.14,0.99,104.47,1.16,108.89,10.7,1.13,9.78
T4,6.336,1.05,1.03,104.8,1.03,103.19,9.71,1.08,9.87,1.08,1.11,101.62,1.01,107.62,10.78,0.95,9.7
T1,6.483,1.12,1.1,108.38,1.0,114.59,10.46,1.13,9.92,1.03,1.03,108.06,1.0,100.22,10.29,1.14,10.34
T2,6.605,1.06,1.06,105.92,1.0,109.25,10.18,1.13,10.8,1.04,1.02,113.46,1.17,110.62,10.73,1.15,10.76
T4,7.059,1.06,1.04,108.61,1.04,103.38,9.45,1.1,11.07,0.98,1.06,92.83,0.95,112.39,10.37,1.05,10.48
T2,7.11,1.08,1.05,115.04,1.13,96.42,10.1,1.13,10.11,1.13,1.15,104.13,1.1,103.44,10.55,1.03,9.95
T2,7.113,1.06,0.98,102.1,1.06,102.46,9.6,1.15,10.32,1.18,0.98,98.01,1.03,110.12,9.63,1.18,11.1
T3,7.174,0.97,1.1,99.04,1.14,103.35,11.04,0.99,10.46,0.96,1.09,107.71,1.1,106.67,10.57,1.05,10.51
T3,7.616,1.1,1.07,105.23,1.08,102.06,10.6,1.0,11.55,0.92,1.05,110.37,1.06,111.26,10.92,1.02,10.97
T3,7.698,0.94,1.13,113.16,1.09,97.4,10.51,1.1,10.15,1.0,1.15,103.2,1.02,108.99,10.16,1.12,10.64
T1,7.85,1.11,1.01,113.61,1.1,100.46,10.08,1.17,10.76,1.04,1.06,115.72,1.05,97.75,11.29,1.17,9.56
T1,7.96,1.09,1.11,103.6,1.04,105.42,11.35,1.04,9.52,1.15,1.12,104.97,0.98,106.93,11.18,1.0,10.6
T4,7.967,1.1,1.1,94.98,0.98,112.61,10.84,1.06,9.95,1.0,1.15,105.5,1.05,106.74,9.51,0.94,10.09
T3,8.019,1.06,1.11,102.78,1.05,107.13,11.25,1.08,10.02,0.97,1.09,99.67,1.14,111.4,10.73,1.01,9.89
T1,8.273,1.1,1.05,106.18,1.0,112.92,11.3,1.16,9.74,1.03,1.08,107.02,1.1,101.21,10.09,1.08,10.87
T2,8.359,1.1,1.16,101.19,1.15,106.44,9.62,1.08,10.26,1.03,1.1,100.88,1.07,113.16,9.31,1.14,10.39
T4,8.585,0.94,1.1,108.23,1.12,108.51,10.68,1.0,11.42,1.07,1.11,100.44,1.03,108.28,10.61,0.94,11.44
T2,8.876,1.12,1.05,102.36,1.08,109.35,10.45,1.14,10.01,1.06,1.03,100.61,1.1,100.59,10.32,1.0,10.24
T1,8.907,1.14,1.14,112.27,1.05,108.82,10.01,1.13,9.3,1.04,1.03,115.19,0.93,98.95,11.5,1.09,9.58
T3,9.051,1.02,1.09,106.86,1.13,101.35,10.26,1.14,10.55,0.96,1.12,112.98,1.06,108.36,10.48,1.12,11.08
T3,9.304,0.98,1.06,114.82,1.13,112.18,9.72,1.12,11.42,1.04,1.07,110.84,1.07,106.15,11.18,1.11,11.58
T1,9.41,1.1,1.07,101.02,0.95,99.15,10.25,1.18,9.7,1.09,1.09,101.56,0.98,110.03,11.24,1.05,9.86
T1,9.912,1.16,1.11,109.18,1.06,97.73,11.42,1.08,9.54,1.12,1.05,100.0,0.99,97.21,10.29,1.05,9.36
T1,10.358,1.08,1.12,106.46,1.03,97.37,10.1,1.17,9.99,1.17,0.98,110.32,1.06,110.52,11.54,1.05,9.46
T4,10.531,0.96,1.1,105.88,1.02,102.53,9.7,1.07,10.98,1.04,1.03,109.11,0.95,108.42,10.83,0.98,11.38
T4,10.6,0.95,1.08,95.73,1.1,117.98,10.24,1.06,10.32,0.99,1.02,95.88,1.03,104.3,9.44,1.04,9.79
T2,10.619,1.09,1.16,112.34,1.16,112.72,10.35,1.16,10.65,1.13,1.09,101.67,1.15,101.08,10.38,1.04,10.49
T3,10.79,1.04,1.08,106.55,1.12,101.35,9.8,1.02,10.92,1.08,1.14,106.83,1.14,96.3,9.91,1.0,10.99
T3,10.914,0.94,1.12,112.4,1.15,105.03,11.12,1.14,10.62,1.06,1.04,110.65,1.15,109.36,11.24,1.12,11.38
T1,10.919,1.08,1.1,106.09,1.0,105.42,10.32,1.02,10.12,1.11,1.15,112.44,1.02,110.18,11.04,1.0,10.19
T3,10.931,1.06,1.14,100.19,0.98,97.7,10.04,1.02,11.18,1.09,1.07,103.1,1.1,104.3,9.81,0.98,10.9
T1,11.001,1.1,1.1,101.75,1.04,101.73,11.18,1.18,10.14,1.12,1.12,109.3,1.1,96.44,11.6,1.15,9.92
T3,11.093,1.06,0.98,103.46,1.15,103.53,10.47,1.07,11.62,1.06,1.15,109.4,1.07,103.4,11.22,1.14,11.54
T1,11.127,1.18,1.04,99.18,1.1,109.65,9.97,1.06,9.44,1.16,1.1,103.59,0.98,113.35,9.88,1.18,9.59
T1,11.477,1.02,1.16,107.11,1.06,106.88,10.54,1.02,10.28,1.07,1.04,113.61,1.01,109.54,11.49,1.06,9.34
T4,11.554,0.99,1.01,106.32,1.11,115.1,11.14,0.98,10.74,0.97,1.1,99.33,0.97,102.06,10.56,1.11,10.75
T3,11.857,0.93,1.02,100.78,1.04,105.24,10.74,0.98,10.88,0.94,1.1,113.31,1.13,101.2,9.91,1.06,10.97
T2,11.953,1.02,1.04,100.96,1.04,108.07,10.71,1.09,10.87,1.04,1.03,103.22,1.01,98.86,10.73,1.02,10.22
T3,12.045,1.02,1.12,103.29,1.12,111.67,10.0,1.09,10.84,0.98,1.13,111.61,1.01,101.23,10.82,0.98,10.29
T3,12.546,1.01,1.15,108.34,0.99,108.68,10.9,1.13,10.32,1.0,1.12,103.93,1.07,97.88,11.41,1.03,10.16
T4,12.627,1.08,1.16,102.5,1.02,106.89,11.14,1.07,11.17,0.97,1.04,100.0,0.98,109.72,11.06,1.1,11.38
T2,12.64,1.06,1.09,104.23,1.07,112.5,10.6,1.02,10.98,1.06,1.15,105.66,1.03,108.11,9.51,1.0,10.92
T1,12.665,1.09,1.14,109.95,1.08,114.65,11.06,1.16,10.2,1.16,1.06,107.03,0.95,96.52,10.52,1.04,10.9
T4,12.812,0.94,1.04,101.05,1.0,107.86,9.97,0.96,10.01,0.98,1.05,101.05,1.0,104.1,10.42,1.09,11.02
T3,13.143,1.02,1.04,107.33,1.05,97.9,9.96,1.06,11.54,1.09,1.13,108.67,1.04,109.66,9.85,1.05,11.62
T3,13.286,1.08,0.99,107.0,1.12,103.16,10.8,1.02,10.96,0.96,1.04,97.73,1.11,96.3,9.72,1.12,11.46
T4,13.9,0.98,1.16,108.74,0.99,112.73,10.43,1.08,10.08,1.02,1.01,104.44,1.11,104.18,10.22,1.07,11.2
T2,13.967,1.0,1.0,102.17,1.15,113.84,9.79,1.17,10.64,1.14,1.0,104.04,0.99,96.62,10.5,1.15,9.95
T1,14.029,1.05,1.13,103.2,1.01,112.46,11.05,1.05,9.32,1.02,1.0,115.3,1.02,102.07,10.15,1.02,10.64
T3,14.09,1.07,1.11,109.75,0.99,99.33,11.18,1.1,10.32,0.96,0.97,104.77,1.11,108.98,10.23,1.02,10.29
T2,14.096,1.03,1.12,111.37,1.01,106.64,9.2,1.06,11.26,1.01,1.08,99.43,1.04,101.78,9.47,1.16,10.31
T1,14.185,1.03,1.06,108.8,1.03,114.32,10.43,1.13,9.97,1.05,1.12,116.73,1.05,99.16,10.07,1.16,9.77
T3,14.346,0.95,1.14,112.97,1.11,110.64,10.72,1.12,11.42,1.07,0.99,98.26,1.02,106.69,11.08,1.03,11.71
T4,14.355,0.98,1.15,95.38,0.95,110.31,9.76,0.97,11.19,1.03,1.09,99.54,1.07,113.73,10.78,1.02,11.42
T1,14.561,1.04,1.07,104.97,1.0,102.75,10.49,1.05,10.41,1.16,1.14,110.39,1.09,114.44,11.3,1.07,9.31
T3,14.581,0.99,1.01,101.36,1.11,106.51,10.14,1.05,10.67,1.03,0.99,98.38,1.12,106.0,10.35,1.14,10.06
T4,14.792,0.98,1.09,104.43,1.02,113.06,11.13,0.94,9.87,0.99,1.08,93.48,1.04,111.34,9.52,1.1,9.71
T3,14.81,0.97,0.98,97.38,1.08,101.32,11.26,1.14,10.62,0.93,1.05,97.23,1.0,105.87,11.35,1.04,11.34
T4,14.854,0.95,1.17,107.04,1.11,108.45,10.18,1.1,10.63,1.04,1.15,103.45,1.12,102.35,11.06,1.06,10.63
T1,14.943,1.07,0.99,114.06,0.98,101.4,11.67,1.13,9.84,1.19,1.16,102.26,1.09,108.45,10.4,1.07,10.4
T2,15.069,1.17,1.06,112.35,1.09,108.35,9.2,1.17,11.1,1.04,1.16,102.54,1.15,108.16,9.54,1.09,10.15
T2,15.083,1.02,1.1,105.64,1.13,98.42,10.53,1.01,10.19,1.09,1.01,98.47,1.12,112.87,10.78,1.18,11.27
T1,15.276,1.09,1.0,106.26,1.03,109.26,11.21,1.15,10.82,1.04,1.14,115.83,0.99,102.07,11.42,1.1,9.45
T4,16.361,1.03,1.04,98.6,1.11,118.02,10.78,1.01,11.27,1.06,1.16,93.79,1.09,115.29,10.54,1.06,11.23
T2,16.602,1.11,0.99,101.71,1.08,98.54,10.42,1.18,10.99,1.09,1.03,103.82,1.12,103.71,10.45,1.09,10.92
T3,16.948,0.93,1.14,107.83,1.11,111.16,10.69,1.1,11.34,0.95,0.99,100.09,1.12,109.07,11.23,1.08,11.54
T4,17.02,0.99,1.0,106.86,0.96,115.36,9.48,0.99,11.0,1.09,1.1,101.19,0.97,104.67,9.66,1.1,9.73
T3,17.021,1.08,0.99,99.52,1.14,112.16,11.41,1.0,11.0,1.02,1.12,114.28,1.09,109.25,10.83,1.1,11.14
T4,17.136,1.03,1.18,93.64,1.09,114.13,10.85,1.06,10.68,1.1,1.11,108.4,1.1,112.9,10.67,1.01,10.61
T3,17.263,0.94,1.12,101.82,1.08,94.97,9.76,1.12,10.96,0.94,1.15,97.09,1.11,106.69,10.48,1.01,11.33
T2,17.266,1.06,1.08,105.26,1.16,109.06,9.42,1.12,10.93,1.14,1.14,100.77,1.16,105.99,9.54,1.16,10.75
T4,17.283,1.09,1.04,108.3,1.02,117.83,9.82,0.95,11.36,1.07,1.02,100.98,1.1,106.02,10.46,1.09,9.7
T1,17.38,1.18,1.04,100.81,1.0,100.96,10.11,1.04,9.36,1.1,1.16,104.61,1.03,98.6,11.62,1.18,10.8
T4,17.661,1.06,1.15,99.22,0.96,103.42,9.73,1.06,10.32,0.98,1.06,94.89,1.1,105.23,9.63,1.04,11.23
T4,18.005,1.08,1.07,95.82,1.08,118.09,10.78,1.09,9.66,0.98,1.0,99.9,0.96,106.6,9.97,1.08,11.28
T2,18.079,1.06,1.05,111.02,1.07,112.91,10.76,1.03,9.86,1.08,1.02,110.72,1.15,113.91,9.54,1.13,11.22
T1,18.429,1.06,1.13,115.63,0.96,97.54,11.23,1.0,10.31,1.19,1.01,114.1,1.1,108.79,10.8,1.14,10.48
T1,19.161,1.03,1.13,111.98,0.94,97.14,10.03,1.13,10.3,1.07,1.07,107.43,0.97,105.56,10.88,1.08,10.24
T4,19.326,1.08,1.12,96.96,1.03,102.86,10.52,0.96,10.1,0.95,1.17,101.67,1.08,103.42,10.2,1.02,10.67
T1,19.379,1.01,1.03,107.18,1.02,101.36,11.33,1.04,9.48,1.19,1.16,117.47,1.07,96.51,10.34,1.03,11.01
T1,19.476,1.08,1.08,109.63,1.03,113.53,11.62,1.09,9.64,1.06,1.0,116.81,1.02,104.15,10.64,1.07,10.85
T4,19.477,1.09,1.17,107.01,0.95,108.07,10.57,1.11,10.97,0.95,1.12,108.61,1.11,104.06,9.79,0.94,10.6
T3,19.563,1.09,1.13,113.38,1.04,94.76,10.98,1.15,10.38,0.99,1.09,106.13,1.04,105.47,11.1,1.11,11.19
T4,20.01,1.03,1.13,105.23,0.98,110.2,9.8,1.11,10.29,0.94,1.18,92.38,1.0,112.81,10.39,0.95,10.92
T2,20.106,1.11,1.03,108.99,1.12,111.21,10.0,1.13,10.72,1.05,0.99,97.25,1.12,104.07,9.48,1.08,11.04
T4,20.205,0.95,1.17,105.2,1.02,100.54,9.46,0.95,10.1,0.94,1.01,96.68,0.98,108.34,9.81,0.99,11.12
T2,20.412,1.03,0.98,114.53,1.06,98.18,10.77,1.11,10.76,1.12,0.99,114.58,1.01,101.14,9.68,1.1,9.86
T2,20.639,1.14,1.08,109.38,1.07,108.46,9.32,1.04,10.1,1.09,1.01,114.9,1.1,102.33,9.36,1.08,10.25
T4,20.653,1.08,1.11,105.56,1.05,110.48,10.85,1.08,10.94,0.95,1.13,101.7,0.96,100.23,9.48,1.07,10.36
T4,20.833,1.0,1.13,98.24,1.0,114.13,10.39,1.02,11.29,1.05,1.06,98.51,1.08,116.81,10.39,0.97,10.98
T2,21.044,1.08,1.01,97.91,0.99,97.12,9.56,1.03,9.72,1.07,1.13,104.23,1.14,99.19,9.73,1.13,10.81
T1,21.177,1.09,1.16,101.14,1.1,103.36,10.03,1.1,9.52,1.02,1.13,102.39,1.08,100.0,10.5,1.18,9.71
T2,21.254,1.1,1.09,112.21,1.13,108.61,10.11,1.02,10.48,1.02,1.01,102.73,1.14,105.87,9.95,1.08,10.94
T4,21.285,0.94,1.08,105.02,1.07,114.13,10.0,0.94,9.8,0.99,1.13,97.62,1.1,105.9,9.85,1.11,9.89
T4,21.509,1.06,1.14,96.12,1.0,103.27,10.6,1.06,9.88,1.02,1.15,102.61,0.97,117.41,10.36,1.05,10.73
T2,21.722,1.04,1.04,109.25,1.07,97.5,10.72,1.12,10.97,1.11,1.11,103.28,1.0,98.35,9.77,1.06,11.23
T2,21.93,1.14,1.0,106.23,1.02,100.3,10.56,1.07,10.07,1.16,0.98,100.96,1.03,100.58,10.15,1.0,10.83
T4,21.98,1.07,1.11,106.39,0.94,113.19,9.62,1.09,10.56,1.06,1.08,98.97,1.0,114.28,9.82,0.96,9.79
T1,22.078,1.03,0.99,116.85,1.0,98.81,10.52,1.11,10.12,1.09,1.03,112.01,1.03,102.64,10.46,1.1,9.36
T2,22.092,1.08,1.07,114.3,1.05,98.68,10.08,1.13,10.32,1.08,1.03,106.68,1.09,97.94,10.84,1.12,10.28
T4,22.147,1.1,1.06,92.05,0.99,100.58,10.71,1.02,10.18,1.1,1.1,94.24,0.97,113.97,10.98,0.99,10.7
T4,22.206,0.97,1.05,98.42,1.03,107.27,10.76,1.07,9.89,1.0,1.02,108.61,1.01,102.54,10.62,1.09,10.94
T1,22.247,1.17,1.14,108.9,0.96,104.15,11.07,1.05,9.92,1.07,1.14,99.95,1.02,103.48,10.46,1.08,9.69
T4,22.332,1.1,1.05,106.18,1.03,118.77,10.52,1.08,10.69,1.09,1.14,105.3,1.07,102.95,10.86,1.07,10.28
T4,22.43,1.09,1.01,99.93,1.04,108.17,11.01,0.95,10.64,0.95,1.18,104.27,1.11,104.99,10.38,1.06,9.9
T2,22.813,1.0,1.0,97.17,1.05,101.25,10.58,1.1,10.81,1.03,1.04,99.36,1.05,107.89,10.32,1.09,9.76
T1,22.992,1.09,1.03,114.11,0.99,108.92,10.45,1.18,10.26,1.07,1.05,104.71,0.94,111.08,11.15,1.06,10.42
T2,23.069,1.0,1.08,106.29,1.04,104.38,9.65,1.03,10.7,1.02,0.99,112.83,1.15,111.62,10.65,1.12,10.48
T3,23.072,1.01,0.99,104.75,0.99,94.97,11.26,1.04,10.82,1.03,0.99,111.55,1.08,94.73,10.74,1.03,11.31
T1,23.179,1.1,1.05,102.97,1.1,102.52,11.33,1.02,10.48,1.04,1.12,99.56,1.07,111.52,10.99,1.17,10.39
T3,23.192,1.03,1.08,102.39,0.99,101.21,11.3,1.0,11.34,1.08,1.0,98.0,1.13,99.74,10.81,1.07,11.16
T3,23.282,0.94,1.1,112.61,1.03,112.22,11.36,1.06,11.56,0.99,1.01,102.62,1.14,100.89,11.39,0.98,11.52
T2,23.437,1.03,1.1,103.19,1.03,99.05,9.95,1.12,9.83,1.04,1.09,115.05,1.09,112.44,10.56,1.18,10.67
T4,23.779,1.05,1.08,106.7,1.06,116.9,10.83,1.02,10.69,1.07,1.1,104.54,1.06,118.67,10.6,0.97,9.91
T2,23.991,1.18,1.1,114.96,1.15,97.58,10.91,1.09,10.68,1.17,1.11,100.48,1.15,109.28,10.48,1.03,9.74
T4,23.994,0.96,1.07,104.7,0.98,107.34,10.32,1.06,11.37,1.04,1.0,95.74,1.04,108.91,10.05,1.01,11.02
T3,24.026,1.01,1.12,104.49,1.15,108.66,10.28,1.12,11.52,0.98,1.1,111.67,1.01,106.45,10.1,1.06,11.62
T2,24.061,1.04,1.07,105.1,1.04,95.85,9.53,1.03,11.05,1.08,0.98,115.21,1.02,96.79,9.35,1.15,10.16
T4,24.185,0.97,1.1,95.57,0.98,107.86,11.03,1.11,9.93,1.07,1.1,93.79,0.98,101.94,10.77,1.06,11.22
T4,24.189,1.1,1.08,99.12,0.97,103.69,10.24,1.01,10.95,1.05,1.05,101.96,1.1,100.58,9.91,0.96,9.98
T2,24.369,1.15,1.1,105.66,1.01,97.82,10.83,1.07,9.97,1.17,1.04,114.9,1.11,108.86,9.66,1.11,9.62
T1,24.388,1.12,1.1,116.88,0.98,98.32,10.76,1.05,10.84,1.18,1.07,101.65,1.07,98.62,10.17,1.05,9.79
T1,24.547,1.1,1.06,107.1,1.05,98.15,10.43,1.1,10.31,1.16,1.15,109.5,0.99,104.3,10.6,1.09,10.35
T2,24.551,1.04,1.0,105.49,1.17,108.07,10.17,1.05,10.31,1.04,1.13,105.92,1.17,111.27,9.25,1.1,10.95
T3,24.668,1.0,1.08,113.38,0.97,101.72,10.12,1.14,11.4,1.0,1.04,101.68,1.1,103.35,10.76,1.16,10.27
T1,24.697,1.09,1.03,101.27,0.97,99.53,10.93,1.18,10.58,1.14,1.04,115.25,1.08,112.24,10.62,1.08,9.48
T1,24.714,1.14,1.16,110.42,1.08,99.87,10.06,1.02,10.63,1.08,1.0,101.55,0.96,114.01,10.08,1.15,10.58
T4,24.735,1.07,1.08,94.9,0.97,102.75,10.58,1.12,10.5,1.06,1.02,97.87,1.04,110.0,9.79,1.06,10.66
T2,25.099,1.04,1.12,114.96,1.05,111.63,10.3,1.06,10.61,1.1,1.0,107.06,1.02,110.26,9.26,1.15,11.0
T1,25.125,1.13,1.14,115.24,1.07,98.81,11.25,1.11,9.56,1.16,1.08,110.63,1.03,103.05,9.93,1.0,9.88
T3,25.234,0.96,1.04,107.46,1.12,106.48,11.14,1.08,11.65,1.09,1.11,111.86,1.12,101.02,9.71,1.15,11.54
T3,25.65,1.06,1.0,107.83,1.08,96.67,11.03,1.04,11.64,1.07,1.04,106.81,1.02,110.04,10.39,1.09,9.92
T4,25.684,1.1,1.01,107.53,1.03,115.38,10.22,1.07,9.79,1.05,1.03,99.14,1.05,101.54,10.13,1.11,11.0
T1,25.901,1.13,1.08,116.9,0.98,104.92,11.43,1.01,9.98,1.15,0.98,103.43,0.94,107.43,10.73,1.1,10.87
T1,26.159,1.18,1.02,101.84,1.06,104.15,11.08,1.15,11.0,1.07,0.99,103.23,1.0,101.86,11.29,1.04,10.81
T4,26.232,1.08,1.03,101.27,1.06,112.57,9.54,1.01,11.2,0.94,1.0,105.53,0.97,115.43,10.69,0.94,10.92
T1,26.334,1.16,1.15,115.62,1.06,106.5,10.95,1.07,9.93,1.09,1.11,113.61,0.95,107.06,10.22,1.09,9.9
T2,26.544,1.14,1.06,107.37,1.09,97.28,10.08,1.18,10.48,1.06,1.01,104.13,1.11,96.26,10.53,1.02,10.98
T2,26.664,1.07,1.11,106.5,1.15,101.92,9.53,1.08,10.18,1.0,1.02,105.33,1.07,97.02,10.48,1.15,9.63
T4,26.805,1.0,1.18,106.62,0.96,106.71,10.84,0.99,10.9,1.11,1.01,100.26,1.09,109.33,10.59,0.96,9.67
T1,27.36,1.15,1.0,104.0,1.06,97.39,11.06,1.18,9.78,1.08,1.12,117.57,1.08,102.35,10.86,1.08,9.93
T4,28.029,1.0,1.07,98.79,1.02,104.94,9.44,1.0,11.38,1.08,1.12,96.12,1.08,112.19,10.42,0.99,9.71
