task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,1.01,1.06,106.31,1.03,104.69,10.86,1.16,11.26,1.03,1.08,110.01,1.17,107.92,9.92,1.14,10.27
T2,0.149,1.0,1.14,107.84,1.02,108.61,9.74,1.15,11.19,1.06,1.08,115.41,1.15,105.71,10.14,1.02,10.92
T2,0.204,1.03,1.11,110.14,1.16,103.2,10.05,1.1,9.94,1.18,1.09,115.04,1.17,110.47,9.89,1.05,9.63
T4,0.265,1.06,1.05,96.68,1.04,115.38,9.85,1.08,10.86,0.94,1.07,103.45,1.1,111.8,10.22,1.07,9.93
T2,0.277,1.13,1.08,111.1,1.0,98.84,10.66,1.0,10.37,1.1,1.02,104.86,1.07,102.73,9.49,1.16,10.52
T1,0.282,1.15,1.0,108.01,1.07,102.24,11.49,1.06,9.73,1.1,1.03,110.78,1.07,106.3,11.5,1.11,9.88
T4,0.409,1.0,1.06,108.81,1.0,113.0,10.9,1.08,10.7,0.99,1.04,100.16,0.99,102.51,10.58,0.98,9.65
T3,0.414,1.05,1.08,107.18,1.08,102.76,11.3,1.06,11.08,0.98,1.12,106.32,1.03,107.93,11.1,1.02,11.32
T1,0.539,1.13,1.12,114.49,1.0,98.13,11.64,1.0,10.88,1.01,1.11,111.32,1.1,103.55,11.05,1.07,9.76
T4,0.654,1.03,1.16,93.99,0.96,116.9,10.58,0.95,10.32,0.99,1.15,104.92,1.05,108.07,10.84,0.99,9.68
T3,0.992,1.07,1.02,104.22,1.12,98.37,11.24,1.02,10.15,0.95,1.04,112.05,0.99,110.29,9.77,1.11,10.32
T2,1.104,1.0,0.98,106.06,1.11,106.0,10.35,1.15,10.39,1.1,1.04,106.2,1.14,95.88,9.2,1.0,10.45
T3,1.206,1.0,1.03,107.19,1.07,109.42,10.22,1.01,9.9,1.09,1.08,103.44,1.0,105.96,11.06,1.02,9.97
T3,1.388,1.1,1.05,106.06,1.13,104.42,11.03,1.13,10.82,0.98,1.13,107.43,1.14,97.47,10.65,1.11,10.14
T2,1.394,1.11,1.14,112.77,1.07,96.17,10.24,1.05,9.91,1.12,1.07,111.46,1.12,113.43,10.8,1.1,11.0
T4,1.581,1.06,1.06,103.52,1.09,111.25,9.98,1.1,11.27,1.01,1.13,97.29,0.96,109.54,10.61,1.02,11.07
T3,1.631,0.99,0.98,113.8,1.08,94.95,11.04,1.15,10.4,1.09,1.03,113.82,1.1,99.6,10.47,0.99,10.8
T2,1.914,1.07,1.04,97.57,1.05,97.8,9.92,1.18,11.17,1.17,1.07,106.53,1.14,111.82,9.99,1.13,9.87
T2,1.945,1.02,1.06,112.48,1.15,110.27,9.36,1.1,9.55,1.05,1.03,100.98,1.08,98.74,10.18,1.0,10.28
T1,2.123,1.13,0.98,110.24,0.98,100.82,10.0,1.18,9.99,1.04,1.04,117.63,1.07,111.8,10.95,1.0,10.35
T1,2.141,1.11,1.03,103.99,1.1,100.4,10.73,1.12,10.86,1.15,1.13,115.56,1.09,106.6,10.28,1.16,10.06
T1,2.143,1.14,1.0,110.43,0.98,104.85,11.23,1.17,9.87,1.08,1.16,114.23,0.99,114.65,11.19,1.01,10.23
T2,2.284,1.03,1.0,113.36,1.0,97.44,10.74,1.02,10.99,1.05,1.13,112.95,1.08,102.53,10.7,1.0,10.53
T2,2.703,1.07,0.99,97.25,1.09,109.04,9.63,1.12,9.9,1.06,1.03,100.22,1.12,100.9,10.77,1.17,10.76
T4,2.858,0.99,1.04,108.39,0.98,104.3,9.48,0.97,9.75,1.08,1.15,106.41,1.09,109.23,10.07,0.96,9.95
T3,3.027,1.02,1.0,111.24,1.04,99.98,11.26,1.0,9.93,0.93,0.98,114.07,1.13,103.16,11.25,1.08,11.08
T1,3.062,1.12,1.12,113.26,0.97,103.37,11.62,1.07,10.26,1.13,1.12,116.84,1.11,108.28,11.19,1.07,10.4
T1,3.088,1.09,1.07,100.14,1.0,98.26,10.39,1.13,10.87,1.04,1.15,113.61,1.09,100.15,11.42,1.16,9.69
T3,3.298,1.04,1.08,110.24,0.98,105.37,10.45,1.05,10.97,0.96,1.03,104.75,1.01,106.5,11.11,1.1,9.99
T3,3.301,0.96,1.06,98.26,0.97,105.41,10.89,1.15,11.09,1.04,1.11,108.42,1.01,101.36,11.4,1.1,10.16
T1,3.478,1.11,1.13,103.4,1.03,106.03,10.66,1.14,10.16,1.01,1.02,114.57,0.98,109.11,11.45,1.01,10.43
T2,3.687,1.14,1.11,103.43,1.12,97.29,10.42,1.13,9.61,1.14,1.16,112.11,1.08,96.34,10.47,1.0,10.49
T1,3.747,1.02,1.02,105.84,1.0,103.8,10.08,1.15,10.58,1.1,1.04,108.24,0.96,111.8,11.57,1.0,10.59
T4,4.054,1.08,1.17,105.28,0.98,116.61,9.59,0.97,11.16,0.96,1.03,103.95,0.97,103.69,9.47,0.95,11.04
T4,4.364,1.11,1.16,97.96,1.1,116.25,10.88,0.94,11.23,1.1,1.12,104.54,1.06,101.06,10.6,1.04,9.71
T2,4.696,1.15,1.04,112.25,1.02,99.22,10.16,1.09,10.99,1.08,1.04,98.73,1.08,97.04,10.14,1.04,11.14
T2,4.937,1.07,1.02,97.86,1.13,101.03,10.52,1.16,9.61,1.13,1.03,109.88,1.02,101.69,10.31,1.13,10.17
T4,4.94,0.94,1.09,101.12,1.08,110.96,9.41,1.03,11.26,1.03,1.12,96.68,0.98,119.05,11.08,1.03,10.72
T3,5.039,1.02,0.99,106.91,0.98,105.13,11.21,1.16,11.31,1.08,1.12,100.87,1.15,102.22,10.7,1.0,11.36
T4,5.21,1.04,1.02,92.15,0.99,117.38,10.28,0.99,10.4,0.97,1.09,95.73,1.02,117.49,10.51,1.1,11.47
T4,5.342,0.96,1.05,102.04,1.05,101.94,9.63,0.99,11.44,1.02,1.14,98.84,1.01,101.92,10.42,1.07,9.74
T4,5.493,0.94,1.16,98.06,1.06,102.93,11.05,1.1,11.44,1.03,1.02,100.19,0.97,110.23,10.99,0.94,9.75
T3,5.898,0.94,1.08,108.3,1.03,104.3,11.35,1.09,11.21,1.08,1.14,106.99,1.14,98.03,9.92,1.01,10.63
T3,6.452,1.0,1.04,104.23,1.02,106.4,10.88,0.99,11.21,0.97,1.05,107.82,1.01,112.05,10.81,1.07,11.01
T3,6.645,0.94,1.04,112.39,1.06,105.55,10.05,1.05,10.6,0.92,1.05,108.42,1.04,107.95,10.82,1.02,10.31
T1,6.712,1.04,1.15,101.48,1.09,103.6,10.79,1.04,10.68,1.02,1.03,103.41,1.01,99.98,11.36,1.12,10.31
T1,6.852,1.07,1.15,103.2,1.04,105.35,9.91,1.01,9.68,1.16,1.11,109.17,0.95,110.59,10.56,1.17,10.54
T2,6.947,1.09,1.1,102.8,1.01,109.69,10.78,1.08,10.28,1.11,1.03,112.15,1.07,112.73,10.16,1.1,9.8
T2,6.982,1.11,1.01,105.92,1.05,99.38,9.78,1.12,10.32,1.18,1.13,100.95,1.1,103.5,9.65,1.14,9.76
T2,7.056,1.01,1.12,112.48,1.08,108.77,9.8,1.05,10.05,1.12,1.08,106.56,1.12,100.03,9.87,1.17,11.3
T2,7.372,1.11,1.15,100.71,1.16,107.7,9.25,1.18,11.02,1.02,1.09,98.83,1.13,104.32,10.91,1.12,10.89
T2,7.875,1.08,1.02,107.88,1.16,95.8,9.88,1.1,11.18,1.08,1.05,113.47,1.12,96.96,10.84,1.08,11.3
T4,8.139,0.98,1.12,106.86,1.03,115.43,11.01,1.0,10.98,1.08,1.01,94.04,1.04,109.64,9.93,0.99,10.12
T1,8.267,1.01,1.02,103.4,0.97,99.02,11.23,1.08,10.35,1.01,0.99,116.83,1.02,110.96,10.36,1.06,10.72
T2,8.285,1.01,1.0,114.85,1.05,100.38,10.47,1.13,10.5,1.15,1.11,113.46,1.04,103.06,9.2,1.03,10.2
T4,8.395,1.04,1.16,92.61,1.08,100.73,10.09,1.02,9.91,1.08,1.08,96.53,1.08,113.36,9.48,1.05,9.76
T4,8.607,1.08,1.02,97.13,1.11,101.64,9.79,0.94,10.19,0.99,1.12,107.03,1.07,109.74,11.02,0.96,11.39
T1,8.634,1.07,1.12,113.26,0.96,109.25,10.02,1.1,10.6,1.04,1.14,106.32,0.97,98.24,11.05,1.0,10.24
T4,8.848,1.07,1.11,99.22,1.04,115.61,10.82,0.98,10.73,1.0,1.0,95.24,1.0,114.61,9.57,1.06,11.16
T4,8.956,1.06,1.13,100.97,1.1,102.83,9.62,1.03,10.28,0.98,1.12,96.14,1.07,102.5,10.93,1.1,10.3
T2,9.2,1.14,1.08,110.91,1.06,107.82,9.62,1.05,9.96,1.01,1.08,110.33,1.05,110.17,9.63,1.07,10.04
T3,9.347,1.07,1.12,103.89,1.1,110.0,10.08,1.01,10.94,1.0,1.02,105.57,1.08,94.54,10.84,1.07,10.98
T1,9.531,1.01,1.13,106.65,1.1,103.86,11.41,1.11,10.84,1.14,1.0,107.01,1.06,111.89,11.39,1.05,11.04
T1,9.546,1.18,1.1,114.24,0.96,96.94,10.76,1.06,9.35,1.12,1.02,109.35,1.1,97.38,10.25,1.14,10.34
T3,9.68,0.94,1.03,105.93,1.05,99.11,10.45,0.99,11.29,0.99,1.09,103.03,1.03,101.57,10.96,1.09,9.97
T1,9.859,1.09,1.02,111.61,1.06,104.93,10.07,1.1,10.77,1.1,0.99,114.44,1.1,103.62,10.29,1.1,11.01
T1,9.896,1.12,1.16,116.75,1.06,105.18,10.24,1.05,10.94,1.03,1.14,107.49,0.95,99.61,10.04,1.05,9.86
T2,9.961,1.06,1.16,110.68,1.17,100.44,9.94,1.15,9.94,1.13,0.99,98.03,1.1,97.28,10.65,1.06,9.52
T1,10.108,1.11,1.07,107.82,0.94,100.94,10.59,1.1,9.48,1.15,1.03,111.11,0.94,110.82,11.55,1.12,9.45
T2,10.257,1.06,1.0,114.12,1.02,103.52,9.92,1.06,10.71,1.12,1.11,114.38,1.13,106.0,10.08,1.06,10.06
T3,10.492,1.06,1.08,111.37,1.1,100.67,9.9,0.98,10.3,1.08,1.11,113.15,1.01,101.5,10.98,1.07,10.14
