task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,1.06,1.04,97.08,0.99,111.09,9.78,1.01,10.53,1.06,1.05,100.91,1.1,108.32,10.83,1.03,10.25
T2,0.282,1.03,1.02,112.97,1.17,100.31,9.59,1.08,11.22,1.03,1.12,103.19,1.0,101.84,10.49,1.09,10.02
T3,0.424,1.07,1.12,98.53,0.98,112.07,10.8,1.14,10.97,0.94,1.04,97.75,1.09,103.66,11.35,1.01,11.12
T1,1.175,1.11,1.12,107.43,1.02,113.88,11.1,1.03,10.77,1.11,1.13,99.3,1.07,106.91,10.68,1.04,10.35
T4,1.302,0.99,1.14,95.82,1.08,107.34,10.9,1.03,11.44,0.93,1.11,103.47,1.08,103.19,10.91,0.97,11.45
T1,1.455,1.18,1.09,111.29,1.02,113.88,10.57,1.1,9.59,1.18,1.0,117.06,1.07,114.55,10.61,1.04,9.32
T3,1.546,0.94,1.01,102.84,1.14,99.27,10.92,1.14,10.54,0.94,1.0,111.57,1.0,101.22,10.74,1.16,9.94
T3,1.864,1.08,1.06,105.08,0.97,94.73,9.89,1.08,11.63,0.97,0.99,114.82,0.98,110.83,11.06,1.14,11.51
T1,1.941,1.01,1.14,107.1,1.01,112.66,10.01,1.11,9.42,1.18,1.11,116.36,1.01,103.4,10.34,1.13,10.53
T2,2.088,1.02,1.05,102.46,1.07,102.67,9.27,1.18,9.57,1.0,1.01,102.44,1.09,111.5,10.28,1.13,10.93
T4,2.235,0.94,1.09,96.08,1.1,103.06,9.91,1.06,10.34,0.95,1.04,108.4,1.09,104.0,10.56,0.99,10.21
T3,2.463,0.96,1.06,101.43,1.01,111.09,10.56,1.14,11.52,1.06,1.12,113.64,1.13,95.07,10.63,1.03,11.02
T4,2.566,0.99,1.11,98.36,1.11,116.56,10.94,1.0,10.1,0.98,1.17,95.49,0.94,113.16,9.82,1.01,11.25
T3,2.67,1.03,0.99,112.08,1.06,111.85,9.75,1.05,10.27,1.05,0.99,112.06,1.14,102.11,11.31,1.16,10.63
T2,2.878,1.08,1.02,111.9,1.12,100.52,9.31,1.02,10.28,1.01,1.06,110.68,1.12,106.72,9.87,1.0,10.21
T4,2.957,1.01,1.12,101.44,1.02,104.21,10.7,1.07,10.49,1.0,1.15,97.97,1.05,112.75,9.75,0.95,10.92
T4,2.958,1.01,1.02,105.53,1.04,101.92,10.42,1.1,11.26,1.06,1.11,100.1,0.99,111.82,11.01,1.03,11.1
T3,3.139,0.96,0.99,107.1,1.06,99.27,10.91,1.15,11.14,1.06,1.12,106.43,1.04,96.67,10.06,1.03,11.14
T3,3.295,0.96,0.99,107.88,1.1,102.0,10.91,1.06,10.54,1.05,1.12,97.92,1.11,99.74,10.05,1.15,9.99
T2,3.425,1.14,1.12,97.76,1.17,105.99,9.5,1.15,10.02,1.13,1.08,113.36,1.03,105.48,9.46,1.0,10.9
T3,3.459,0.96,1.07,108.0,1.12,107.13,10.82,1.0,11.31,1.09,1.06,113.5,1.11,98.03,10.05,1.01,9.88
T2,3.527,1.14,1.07,99.68,1.05,97.81,10.67,1.01,9.64,1.12,1.07,114.16,1.08,111.6,10.23,1.08,9.76
T2,3.629,1.01,1.12,107.13,1.06,110.12,10.83,1.12,10.82,1.15,1.09,114.25,1.13,112.38,10.93,1.14,9.55
T2,3.665,1.02,1.02,97.53,1.09,103.72,9.97,1.17,10.72,1.1,1.04,103.48,1.05,103.5,10.35,1.18,10.56
T1,3.81,1.18,1.07,106.51,1.08,111.73,10.11,1.12,10.83,1.03,1.05,100.81,1.1,107.86,11.58,1.01,9.99
