task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.111,1.03,1.12,100.1,0.95,108.04,9.67,1.11,10.52,0.96,1.17,95.86,1.0,114.84,10.14,1.1,11.2
T3,0.844,1.09,1.12,107.74,1.01,97.5,9.94,1.09,11.54,0.99,1.11,113.08,1.09,109.66,11.12,1.02,11.11
T3,0.937,0.92,1.1,107.59,0.98,102.62,10.48,1.12,10.32,1.08,1.06,111.46,1.13,99.67,10.23,0.99,11.21
T4,0.979,1.07,1.04,98.91,1.1,115.74,9.63,1.11,10.75,0.99,1.0,108.04,1.01,117.87,9.45,0.98,10.84
T4,1.074,1.0,1.15,102.93,1.05,116.56,10.29,1.04,9.91,0.97,1.0,98.51,0.95,117.84,10.39,1.1,11.16
T1,1.084,1.15,1.14,109.35,1.03,109.01,10.93,1.11,9.63,1.14,1.07,102.32,0.95,106.07,10.33,1.08,10.53
T4,1.464,1.07,1.16,94.3,0.99,117.84,9.82,0.99,9.7,1.07,1.18,93.42,1.01,117.24,9.45,0.95,10.42
T3,1.97,1.03,1.0,98.84,1.01,108.69,11.36,1.07,10.2,1.0,0.99,102.36,1.12,107.2,10.98,1.04,11.27
T1,2.372,1.01,1.13,111.58,0.94,99.17,10.76,1.07,10.25,1.11,1.14,110.47,1.03,107.28,11.24,1.05,10.09
T4,2.702,0.96,1.1,98.72,1.1,114.78,10.77,1.11,11.26,0.96,1.13,97.19,1.04,108.16,10.07,1.08,11.01
T1,2.853,1.18,1.16,116.64,0.97,100.24,10.36,1.17,10.06,1.09,1.05,116.73,0.94,101.18,11.72,1.09,9.76
T4,2.876,1.11,1.08,104.7,0.97,111.6,10.56,1.02,10.35,1.03,1.0,95.24,1.07,100.35,10.72,1.09,11.02
T3,2.929,1.04,1.15,99.84,1.1,103.62,11.17,1.06,10.73,1.04,0.98,100.25,1.08,108.96,10.19,1.13,11.6
T2,3.021,1.17,1.13,104.18,1.17,104.32,9.71,1.08,10.12,1.03,1.05,115.28,1.14,103.45,10.27,1.03,10.15
T3,3.113,1.08,0.98,96.61,1.11,101.57,9.75,1.08,11.11,0.97,1.02,104.73,0.99,110.66,10.18,0.99,9.99
T2,3.147,1.15,1.08,109.45,1.0,95.96,10.6,1.01,9.72,1.18,1.06,99.36,1.13,110.76,9.77,1.16,9.63
T2,3.246,1.13,1.1,114.87,1.02,96.11,10.36,1.06,9.82,1.06,1.11,97.65,1.0,98.76,9.58,1.17,10.84
T2,4.132,1.13,1.02,105.33,1.04,102.25,10.84,1.04,11.02,1.09,1.1,114.3,1.1,106.36,10.42,1.06,10.31
T2,4.224,1.03,1.07,110.96,1.13,111.06,10.26,1.08,10.68,1.07,0.98,113.36,1.01,106.44,10.18,1.16,11.18
T1,4.358,1.1,1.02,103.72,1.08,103.53,10.64,1.01,10.73,1.08,1.02,100.89,0.96,104.49,11.26,1.0,9.47
T4,4.456,1.08,1.16,102.43,0.99,116.9,10.07,1.02,9.8,1.07,1.14,97.35,1.02,102.05,10.92,1.08,10.65
T4,4.488,0.94,1.15,107.08,0.99,115.61,11.1,1.06,11.28,1.01,1.02,107.48,0.95,117.23,9.8,0.97,10.68
T4,4.56,1.01,1.18,94.26,1.05,116.68,9.57,0.98,11.08,1.08,1.08,107.83,0.95,101.3,9.64,1.1,10.77
T4,4.718,1.06,1.14,96.93,1.01,101.94,9.85,0.96,11.27,1.1,1.17,107.89,1.01,118.02,9.72,0.96,10.18
T2,4.748,1.06,1.06,106.72,1.06,108.95,10.24,1.09,10.24,1.0,1.13,103.9,1.12,104.74,9.42,1.02,10.33
T2,5.159,1.11,0.98,97.17,1.08,95.97,9.97,1.01,11.14,1.17,1.1,113.25,1.0,104.92,10.07,1.06,10.76
T2,5.38,1.06,1.13,102.31,1.15,101.27,10.17,1.14,10.6,1.16,1.0,108.76,1.06,108.88,10.4,1.01,9.8
T3,5.532,0.95,1.13,103.68,1.12,105.93,10.7,1.07,11.02,0.98,1.03,104.75,1.12,110.0,10.24,1.08,11.14
T3,5.939,1.03,1.02,100.07,1.03,109.07,10.18,0.99,10.68,0.97,1.14,100.12,1.03,102.68,10.28,1.07,10.04
T2,6.062,1.11,1.05,97.58,1.06,100.04,10.31,1.13,10.0,1.01,1.15,111.01,0.99,111.09,10.42,1.15,9.65
T2,6.069,1.14,1.13,105.12,1.08,98.47,10.84,1.06,9.53,1.12,1.12,108.2,1.13,108.11,10.19,1.14,9.9
T3,6.093,1.05,1.09,106.36,1.08,108.48,9.73,1.08,10.43,1.05,1.03,102.84,1.12,110.88,11.12,1.0,10.32
