task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.056,1.05,1.07,93.05,0.96,112.57,11.14,0.97,11.22,1.02,1.04,102.82,0.98,106.61,10.29,0.98,9.88
T4,0.105,1.0,1.13,105.35,1.0,103.99,10.23,0.99,11.2,1.1,1.0,94.24,1.0,115.7,10.83,1.02,11.22
T1,0.236,1.07,1.12,116.68,0.99,99.5,11.58,1.1,10.2,1.12,1.05,112.54,1.03,101.43,10.46,1.02,9.76
T3,0.331,1.09,1.08,109.96,1.0,105.56,10.81,1.05,10.94,1.06,1.07,109.98,1.09,108.25,10.18,1.05,10.51
T2,0.819,1.03,1.06,105.65,1.06,112.91,9.24,1.06,10.99,1.08,0.99,107.01,1.11,98.46,9.6,1.1,11.02
T3,0.931,0.95,1.03,103.08,1.01,102.45,11.25,0.98,10.62,0.98,1.13,103.34,1.06,96.97,10.07,1.01,10.04
T1,0.991,1.03,1.1,117.21,1.0,105.79,11.41,1.11,9.53,1.15,1.06,117.75,0.98,110.34,11.23,1.18,9.85
T1,1.108,1.19,1.14,107.8,1.09,99.82,10.83,1.1,10.14,1.06,0.98,116.14,1.0,108.25,11.45,1.15,10.37
T4,1.129,1.05,1.0,98.0,1.04,117.16,10.54,1.01,11.14,0.94,1.05,98.09,1.11,112.68,9.9,1.09,9.88
T1,1.169,1.06,1.1,114.24,1.02,96.42,10.86,1.05,10.4,1.17,1.1,108.15,1.1,113.06,11.58,1.0,10.12
T3,1.255,1.0,1.06,104.47,1.0,97.23,9.68,1.07,11.41,0.99,1.1,108.42,0.98,98.9,11.19,0.98,11.31
T4,1.42,1.11,1.05,95.49,1.1,110.68,9.63,0.99,11.27,1.06,1.0,101.06,1.1,110.27,9.59,0.96,10.64
T1,1.437,1.1,1.13,109.59,1.09,103.64,10.81,1.18,10.58,1.13,1.06,109.35,0.97,101.92,10.6,1.14,10.91
T2,1.532,1.18,1.05,106.23,1.08,102.28,10.7,1.14,10.68,1.04,1.04,106.72,1.12,99.22,10.58,1.04,10.1
T3,1.564,1.04,1.13,109.85,1.14,99.57,9.67,0.98,10.96,1.09,1.09,110.36,1.01,103.58,11.06,1.03,10.82
