task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.172,1.03,1.1,105.59,1.07,115.38,9.68,1.1,10.99,1.01,1.02,99.37,1.08,104.69,9.94,0.99,10.57
T1,0.221,1.04,1.16,115.47,1.03,99.8,11.33,1.11,10.91,1.1,1.08,103.59,0.94,112.44,11.69,1.04,10.49
T4,0.278,0.95,1.15,103.29,0.99,105.42,10.15,0.99,10.22,1.06,1.16,105.41,0.94,118.26,9.63,1.03,11.44
T1,0.512,1.15,1.16,108.43,1.03,104.93,11.26,1.06,9.68,1.04,1.12,114.3,0.97,108.25,10.53,1.06,9.82
T4,1.197,1.02,1.04,92.63,1.0,113.24,10.31,0.95,10.31,1.1,1.0,106.12,1.03,104.67,10.76,1.07,10.4
T3,1.232,1.04,1.02,104.59,1.03,106.17,10.2,1.09,11.43,0.99,1.14,105.54,1.12,102.57,9.71,0.98,10.53
T2,1.502,1.04,1.04,111.94,1.1,103.76,10.19,1.05,10.63,1.13,0.98,100.48,1.05,103.05,10.52,1.16,10.66
T1,1.549,1.1,1.02,111.47,1.02,104.01,10.64,1.18,9.97,1.19,1.14,117.85,1.0,104.19,10.49,1.01,9.95
T3,1.552,0.97,1.1,96.79,0.99,101.15,10.39,1.11,10.4,1.0,1.02,105.72,0.98,106.64,10.11,1.03,10.02
T1,1.755,1.17,1.02,117.06,1.01,114.23,10.95,1.16,9.53,1.04,1.02,104.53,0.99,100.96,11.42,1.1,9.29
T1,1.763,1.15,1.1,112.15,0.93,113.22,10.86,1.0,10.19,1.15,1.16,112.79,0.97,111.77,9.86,1.13,10.55
T2,1.972,1.04,1.08,98.02,1.17,106.12,10.08,1.15,9.52,1.02,0.99,113.36,1.06,108.45,10.4,1.1,10.68
T3,2.043,1.0,1.12,109.07,1.12,94.92,9.69,1.09,10.35,0.96,1.03,108.83,1.1,108.87,10.07,1.09,10.35
T4,2.189,1.1,1.05,103.31,0.96,112.75,10.08,1.06,10.17,1.08,1.06,95.47,0.94,109.39,10.64,1.09,10.47
T1,2.259,1.02,1.02,99.48,0.94,104.34,11.67,1.16,10.68,1.13,1.03,108.08,1.02,110.01,10.79,1.09,9.59
T2,2.27,1.04,1.07,100.76,1.0,109.14,9.88,1.14,10.18,1.06,1.04,114.05,1.13,102.4,9.99,1.16,9.84
T3,2.382,1.07,1.04,101.68,0.98,95.16,9.83,1.06,10.26,1.04,1.07,108.28,1.15,96.31,10.24,1.06,10.7
T4,2.778,1.08,1.05,100.52,0.97,114.67,9.82,1.06,10.86,1.02,1.0,102.8,0.99,110.41,9.94,1.07,11.08
T3,3.06,1.03,1.04,107.0,1.14,107.87,9.91,1.03,9.99,1.05,1.07,100.54,1.09,100.07,9.87,1.06,10.54
T1,3.062,1.09,1.01,107.1,1.11,102.62,10.78,1.05,10.62,1.03,1.08,114.3,0.93,109.13,11.22,1.03,10.12
T2,3.273,1.11,1.05,105.53,1.13,101.24,9.87,1.15,11.29,1.04,1.04,103.76,1.08,102.06,10.04,1.17,10.58
T4,3.334,0.94,1.16,98.97,1.01,103.59,11.13,1.11,10.21,0.96,1.12,100.96,1.03,108.51,10.59,1.02,11.27
T2,3.382,1.17,1.06,112.53,1.1,112.5,9.31,1.04,10.29,1.13,1.11,109.34,1.06,99.55,10.24,1.18,10.37
