task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.15,0.98,1.11,99.33,1.1,110.56,10.84,1.04,11.2,0.97,1.15,96.78,1.01,102.48,10.39,1.09,10.43
T4,0.316,1.01,1.07,93.66,1.1,117.41,9.96,1.08,11.38,0.93,1.1,101.16,1.01,108.13,10.14,1.07,10.74
T3,0.373,1.07,1.1,103.35,1.08,97.43,10.55,1.08,10.49,0.96,1.09,104.37,1.08,106.08,10.16,0.98,11.71
T3,0.516,1.07,1.06,108.88,1.09,110.72,10.27,1.07,11.7,1.09,1.03,101.83,1.0,100.61,9.91,0.98,10.69
T3,0.737,0.93,1.0,113.42,0.98,104.67,10.98,1.11,10.75,0.99,1.12,108.62,0.98,96.77,11.1,1.01,11.42
T4,0.796,0.94,1.14,98.72,0.97,104.95,11.07,1.1,10.14,1.04,1.0,93.53,1.04,108.49,10.09,1.04,10.52
T2,0.896,1.09,1.05,100.18,1.05,109.69,9.95,1.15,10.85,1.11,1.15,114.37,1.15,109.28,9.2,1.03,9.64
T3,1.332,0.93,0.99,113.34,1.15,101.53,10.07,1.07,10.05,1.09,1.01,103.5,1.05,100.86,11.35,1.14,10.69
T4,1.351,0.94,1.01,107.48,1.11,114.9,10.48,1.02,10.39,1.08,1.07,109.01,1.08,118.02,11.14,1.1,10.88
T3,1.375,0.99,1.11,107.61,1.15,111.96,11.28,1.14,11.51,0.96,1.03,108.88,1.13,95.84,10.22,1.13,11.65
T2,1.538,1.08,1.07,107.13,1.09,111.49,9.28,1.07,9.96,1.06,1.05,102.98,1.1,104.5,9.92,1.16,10.06
T3,1.597,1.09,1.06,101.01,1.0,102.51,10.96,1.1,10.53,1.04,1.07,99.45,1.1,96.31,9.66,1.05,10.91
T3,1.809,1.08,1.14,110.05,1.1,109.18,9.94,1.0,10.53,1.02,0.99,106.72,1.14,106.82,11.29,1.04,9.91
T2,1.931,1.17,0.99,100.87,1.09,104.89,10.09,1.11,10.27,1.07,1.05,114.12,1.0,112.14,9.9,1.11,10.82
T2,1.97,1.02,1.08,111.82,1.09,111.1,10.17,1.18,11.22,1.08,1.01,110.65,1.12,106.05,9.41,1.06,9.99
T4,2.022,1.02,1.12,108.94,0.96,114.61,10.86,1.04,11.22,1.06,1.03,95.38,1.06,103.69,11.04,1.09,11.2
T2,2.031,1.02,1.0,100.2,1.05,103.26,10.44,1.1,10.07,1.11,1.07,106.82,1.08,112.42,10.68,1.12,10.02
T2,2.343,1.18,1.05,100.96,1.12,106.77,10.24,1.11,9.92,1.1,1.04,98.39,1.16,97.33,10.24,1.18,10.12
T1,2.41,1.19,1.0,105.9,1.01,114.44,10.78,1.03,9.53,1.13,1.02,105.2,1.06,113.62,10.65,1.11,10.8
T1,2.556,1.06,1.05,106.35,1.09,99.98,10.04,1.07,10.63,1.06,1.14,110.0,1.0,113.25,11.37,1.11,10.84
T4,2.669,0.95,1.15,100.29,1.07,112.0,9.46,1.05,9.94,1.06,1.15,97.78,1.03,113.97,9.46,1.05,10.76
T4,2.821,0.95,1.03,93.35,1.01,114.13,9.68,1.04,11.46,0.96,1.1,95.27,0.94,117.84,10.08,1.06,9.88
T2,2.876,1.17,1.08,111.65,1.15,106.14,9.88,1.01,10.55,1.1,1.08,97.91,1.01,102.52,9.49,1.02,9.93
T4,3.026,1.07,1.12,104.56,1.06,102.28,11.05,0.94,10.62,1.01,1.1,92.72,1.03,117.44,9.63,0.95,10.92
T3,3.84,1.08,1.04,99.29,1.03,101.16,11.21,1.07,11.57,1.08,1.06,102.26,1.09,106.0,10.08,1.11,11.46
T2,4.011,1.13,1.05,108.79,1.15,103.51,9.75,1.09,10.37,1.11,1.09,114.75,1.09,102.2,10.24,1.16,11.02
T1,4.051,1.15,1.03,105.56,1.01,103.36,10.89,1.14,10.95,1.05,1.0,110.24,0.97,99.94,11.66,1.1,10.73
T1,4.081,1.11,1.13,116.75,1.05,100.19,10.07,1.03,9.62,1.06,1.15,115.88,1.08,110.48,10.07,1.13,10.12
T4,4.247,1.04,1.04,100.01,0.99,118.98,10.2,1.03,9.94,1.06,1.14,101.12,1.02,110.69,9.75,0.97,10.52
T2,4.259,1.02,1.08,106.7,1.14,111.62,10.66,1.0,9.94,1.08,1.15,100.25,1.0,102.29,9.65,1.04,10.38
T3,4.453,1.02,1.04,109.53,1.06,100.07,10.54,1.03,10.48,1.01,1.0,98.3,1.1,96.07,10.13,1.08,10.9
T2,4.818,1.17,1.02,103.59,1.08,112.59,9.89,1.04,10.32,1.03,1.1,107.86,1.1,111.06,9.63,1.15,9.55
T1,4.969,1.18,1.13,101.44,1.07,103.15,10.3,1.14,9.54,1.11,0.98,117.54,0.98,98.81,10.16,1.1,9.78
T2,5.264,1.0,1.16,109.8,1.0,97.29,10.62,1.13,9.96,1.17,1.08,110.31,1.05,108.79,10.55,1.07,11.21
T4,5.306,0.97,1.08,99.96,1.02,118.32,10.21,1.0,11.29,1.02,1.04,98.89,1.08,110.64,9.85,1.01,11.02
T2,5.584,1.04,1.09,106.8,1.14,108.64,10.91,1.05,9.9,1.03,1.0,98.55,1.14,98.32,10.18,1.11,10.01
T1,5.648,1.16,1.12,112.95,1.05,98.77,10.5,1.14,10.5,1.03,1.08,112.67,1.1,104.86,10.06,1.18,10.49
T2,5.745,1.02,1.16,111.28,1.16,103.26,9.25,1.02,10.24,1.08,0.99,111.2,1.08,110.21,9.72,1.16,10.84
T2,6.002,1.1,1.02,106.56,1.08,99.53,10.52,1.02,10.71,1.0,1.05,111.72,1.13,100.31,9.71,1.09,10.59
T4,6.113,0.95,1.09,97.62,1.02,107.92,10.15,1.06,10.15,1.01,1.13,98.34,1.0,105.3,10.4,1.09,10.75
T2,6.145,1.01,1.06,105.05,1.12,113.81,9.2,1.14,10.7,1.11,1.11,104.83,1.09,98.74,9.73,1.0,9.55
T4,6.277,0.99,1.06,101.34,0.98,104.08,9.83,1.01,11.11,1.07,1.01,103.51,1.09,110.73,9.49,1.04,9.77
T4,6.283,0.95,1.12,101.17,0.96,116.8,11.18,1.09,10.58,1.0,1.04,106.36,1.06,117.17,9.67,1.11,10.09
T2,6.402,1.11,1.05,113.07,1.06,96.24,9.54,1.08,10.61,1.15,1.01,110.26,1.02,112.81,10.66,1.05,11.05
T3,6.479,1.02,1.15,104.72,1.09,107.45,10.95,1.08,11.42,1.02,1.14,105.25,0.98,103.87,11.28,1.0,11.45
T1,6.87,1.14,1.06,111.69,0.94,111.01,10.77,1.14,10.77,1.08,1.15,101.84,1.03,99.91,10.94,1.16,10.92
T3,6.922,1.08,1.06,105.72,1.09,111.18,9.61,1.14,11.36,1.0,1.08,109.57,0.97,106.06,9.71,1.14,11.58
T2,7.105,1.1,1.08,108.47,0.99,96.9,10.82,1.13,10.97,1.12,0.98,103.0,1.1,107.79,9.41,1.1,9.8
T3,7.258,1.03,1.03,103.36,1.12,105.98,10.84,1.0,10.02,1.08,1.15,108.3,0.99,106.83,9.77,1.08,10.65
T1,7.406,1.1,1.12,117.85,1.01,103.52,11.19,1.06,10.46,1.07,1.08,109.44,1.03,100.7,11.17,1.02,10.23
T4,7.489,1.06,1.01,101.83,1.06,101.88,10.42,1.09,10.41,1.1,1.16,105.11,1.09,110.23,9.43,0.94,11.24
T1,7.653,1.04,1.15,116.93,0.98,104.93,10.91,1.0,10.88,1.04,1.01,113.09,1.01,109.58,10.98,1.12,10.53
T2,7.698,1.02,1.11,115.14,1.12,110.12,9.69,1.08,11.22,1.06,1.11,104.71,1.12,105.69,10.05,1.14,11.2
T3,7.906,1.03,1.07,105.96,1.06,97.43,11.04,1.0,11.56,1.07,1.09,99.03,0.98,99.91,9.78,1.01,11.58
T2,7.908,1.15,1.02,114.69,1.09,101.78,10.31,1.05,9.68,1.05,1.07,104.08,1.14,113.48,10.68,1.08,9.97
T1,8.377,1.11,1.12,114.48,1.07,98.24,11.49,1.13,9.44,1.07,1.14,112.11,0.98,98.58,9.86,1.01,9.86
T2,8.524,1.01,1.12,102.44,1.1,107.0,10.42,1.16,9.67,1.07,1.15,110.79,1.09,100.62,10.72,1.06,9.84
T4,8.57,1.08,1.01,108.72,1.11,100.73,10.86,0.95,10.49,1.1,1.12,99.17,1.08,102.37,10.14,1.12,9.96
T4,8.724,0.98,1.05,93.99,1.06,103.38,11.02,0.96,10.46,0.95,1.02,107.83,1.05,102.65,10.26,1.04,10.76
T4,9.328,0.97,1.13,100.05,0.98,111.01,10.22,0.96,11.25,1.0,1.17,107.71,0.97,116.14,9.48,0.95,10.86
T4,9.391,1.11,1.02,95.91,1.03,117.44,9.56,0.98,10.77,1.01,1.08,95.31,1.11,102.84,10.17,0.99,9.78
T3,9.429,0.95,1.01,99.02,1.14,108.32,9.62,1.07,10.45,1.0,0.98,105.88,1.09,100.61,11.21,1.04,10.73
T4,9.755,1.08,1.17,99.8,1.12,108.29,9.84,1.01,11.4,0.94,1.08,93.05,0.98,113.75,10.81,1.03,11.38
T4,9.794,0.98,1.04,96.71,1.05,111.4,10.82,1.07,10.09,1.02,1.06,102.76,1.06,111.82,9.72,1.03,10.29
T3,9.827,0.95,1.06,112.08,1.09,112.07,10.67,1.12,10.31,1.0,1.1,105.54,1.14,101.5,11.42,1.03,9.94
