task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.131,1.01,1.09,105.4,1.08,100.94,10.03,1.04,10.8,1.11,1.15,105.3,1.02,109.11,11.72,1.18,10.03
T3,0.156,1.04,1.09,98.38,1.09,102.36,9.92,1.01,10.3,1.01,1.01,107.3,1.07,107.98,9.67,1.15,11.24
T3,0.63,1.07,1.11,112.02,1.02,109.19,10.21,1.13,10.78,0.94,1.14,112.08,1.03,102.81,9.97,1.12,9.99
T3,0.696,1.06,1.01,102.84,0.98,97.0,11.01,1.13,10.82,0.96,0.98,111.5,1.13,110.32,11.33,1.01,11.4
T1,0.999,1.04,1.02,109.35,1.05,103.55,11.25,1.14,10.12,1.06,1.11,116.88,0.97,100.83,11.32,1.01,9.89
T1,1.138,1.17,1.14,106.35,1.1,113.09,10.63,1.03,10.24,1.05,1.14,113.06,1.04,100.72,10.02,1.07,10.2
T1,1.308,1.07,1.1,114.66,1.03,102.67,10.99,1.07,10.14,1.14,0.98,102.46,1.01,109.11,10.69,1.0,11.02
T4,1.38,1.09,1.08,99.14,1.08,117.84,10.7,1.06,10.94,1.01,1.13,96.01,1.1,115.22,9.88,1.03,11.04
T3,1.53,1.1,1.08,105.05,1.0,101.28,10.05,1.02,10.7,1.07,1.1,108.6,1.06,108.32,9.83,1.15,10.94
T3,1.541,1.06,1.11,103.29,1.08,101.52,10.49,1.13,11.44,0.96,1.12,107.0,1.12,103.61,11.27,1.14,11.23
T3,1.688,0.95,1.01,100.59,1.14,99.78,10.6,1.08,11.64,1.06,1.12,112.84,0.98,96.02,9.82,1.13,10.89
T1,1.92,1.18,1.03,102.12,1.05,100.0,10.15,1.18,10.42,1.02,1.0,117.14,1.01,97.35,11.57,1.1,10.27
T1,2.294,1.18,1.0,101.56,0.98,114.06,10.84,1.17,10.53,1.13,1.16,99.49,1.08,108.32,11.7,1.07,9.36
T1,2.315,1.02,1.08,107.25,1.07,99.15,10.13,1.1,10.39,1.02,1.13,114.76,1.01,109.3,10.43,1.18,10.35
T2,2.343,1.04,1.04,113.52,1.16,111.64,9.23,1.02,9.68,1.08,1.15,102.83,1.01,98.15,10.77,1.03,10.85
T4,2.397,0.95,1.07,106.32,1.06,118.71,10.13,1.08,11.15,0.96,1.05,102.2,1.08,117.27,9.72,0.95,9.89
T2,2.462,1.15,1.16,100.98,1.1,107.64,10.71,1.14,11.23,1.1,1.15,110.72,1.13,110.22,9.9,1.1,9.76
T3,2.618,0.94,1.1,102.86,1.07,95.4,10.05,1.06,10.52,0.93,1.14,98.12,1.08,96.57,11.0,1.0,10.63
T4,2.623,1.1,1.09,104.54,1.11,113.97,9.44,0.97,10.66,1.1,1.05,99.61,1.12,111.37,9.92,1.03,10.66
T3,2.723,0.96,1.03,102.92,1.06,112.23,9.72,1.06,10.66,0.96,1.15,107.25,1.15,98.76,11.03,1.02,10.74
T2,2.827,1.02,1.04,114.06,1.01,98.69,10.52,1.14,9.9,1.03,0.99,115.03,1.06,98.15,9.73,1.05,10.02
T2,2.836,1.14,1.07,103.41,1.05,101.78,10.26,1.18,9.74,1.17,1.14,105.63,1.16,112.01,9.49,1.16,10.97
