task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,10.848,106.57,9.9,1.08,104.15,10.33,118.98,110.26,94.39,99.34,10.86,1.06,110.73,10.09,107.82,109.16,104.27
2,11.072,107.83,10.25,1.05,109.46,10.6,108.52,101.68,94.25,107.1,10.23,1.03,103.44,10.36,109.49,114.01,101.6
2,11.222,102.03,10.59,1.06,101.54,11.29,108.16,102.37,109.49,97.98,9.92,1.02,103.99,10.59,101.58,105.34,108.4
4,11.841,109.95,10.4,1.11,97.54,10.34,106.05,100.04,102.18,109.31,9.62,1.02,112.04,11.48,102.18,102.68,109.44
4,12.275,105.76,10.2,1.04,102.03,10.28,106.57,103.01,94.29,110.63,10.27,1.12,106.27,11.15,108.97,101.7,95.41
3,12.678,108.36,10.95,1.01,99.62,11.01,97.6,102.42,97.58,106.68,9.84,0.96,103.2,10.66,104.16,105.58,105.66
3,12.693,114.34,9.53,1.06,98.06,11.28,98.36,108.54,93.83,105.26,10.7,0.94,104.92,10.75,99.59,106.68,105.76
2,12.786,94.5,11.32,1.09,116.73,10.76,99.29,116.5,99.46,100.1,11.34,1.17,106.51,11.01,98.6,112.26,107.67
2,12.802,100.6,10.21,1.13,112.74,10.13,106.56,109.11,102.35,108.02,10.96,1.03,106.54,10.91,94.24,102.9,96.22
2,12.922,93.43,11.14,1.05,115.51,11.57,98.47,104.64,97.22,99.08,10.48,1.03,113.35,10.02,96.71,115.03,108.78
1,13.373,112.73,11.17,0.97,105.06,10.36,101.72,117.39,106.23,111.99,10.98,1.04,108.36,10.14,102.26,110.82,107.68
4,13.38,101.47,11.18,1.12,104.93,10.28,112.57,101.7,107.23,108.96,11.06,1.11,112.4,10.78,117.01,106.94,110.87
1,13.681,114.94,11.26,0.97,105.57,9.76,108.82,117.08,107.92,107.03,10.8,1.09,116.83,10.73,104.91,110.4,107.08
3,13.731,109.02,9.87,0.99,112.09,11.66,103.86,97.74,107.4,111.7,9.97,1.03,97.93,10.84,110.07,96.37,106.79
1,14.254,99.55,9.65,1.12,104.32,9.59,110.78,104.12,106.88,109.04,10.56,1.11,116.48,10.77,100.7,109.64,106.89
1,14.303,112.64,10.24,1.06,110.96,11.24,116.39,104.12,98.06,110.93,10.36,1.1,101.72,10.14,109.68,103.36,99.62
1,14.328,109.22,11.33,1.05,103.34,10.2,116.31,110.83,108.97,110.15,10.3,0.97,104.14,10.86,98.52,108.79,101.83
2,14.363,102.63,11.63,1.16,107.49,10.48,97.26,108.44,101.44,107.1,9.91,1.06,100.04,10.1,108.6,107.67,106.54
3,14.391,113.6,9.49,1.05,101.09,11.07,114.35,105.36,109.2,110.38,9.58,0.94,97.49,11.07,101.93,95.06,103.31
3,14.718,112.66,10.44,1.07,104.38,10.96,109.53,95.75,105.52,111.89,10.11,1.07,110.68,10.13,102.06,96.06,95.54
4,14.827,98.33,10.36,1.02,101.67,11.4,106.74,109.14,103.8,110.4,9.54,1.19,97.78,10.17,104.12,100.52,105.93
2,14.852,102.26,11.13,1.11,109.7,11.08,94.15,103.02,110.13,102.94,10.03,1.13,107.4,10.83,105.89,116.06,108.7
2,15.129,103.81,10.67,1.06,112.04,11.4,95.12,111.27,109.54,100.31,10.4,1.18,117.56,11.58,92.91,115.81,97.49
4,15.323,110.45,10.21,1.11,106.14,9.77,110.16,111.06,103.22,112.01,9.6,1.03,108.81,10.35,103.54,109.49,105.23
1,15.351,112.74,9.55,1.06,101.12,11.26,99.17,109.01,105.04,99.96,9.71,1.0,114.68,10.95,99.78,102.74,104.69
3,15.39,114.47,10.74,1.06,112.5,10.93,106.36,97.28,107.14,103.96,9.41,1.02,113.66,11.15,104.0,96.13,99.74
1,15.424,115.09,10.16,1.02,113.83,11.03,101.27,113.16,93.82,115.04,10.64,0.98,100.1,10.87,108.31,116.05,104.67
2,15.465,106.21,10.88,1.12,104.19,10.85,109.06,112.35,110.47,102.58,11.53,1.15,115.3,10.73,102.62,109.88,99.65
3,15.76,105.57,10.85,1.0,102.38,10.81,102.64,109.04,108.72,107.28,9.28,1.08,103.17,10.64,96.98,105.56,104.19
2,15.818,108.57,9.92,1.05,102.95,10.23,95.3,106.55,96.94,100.61,10.69,1.01,115.32,10.95,109.0,107.44,96.4
3,17.148,110.58,10.16,1.0,98.07,11.14,108.38,105.83,106.15,102.51,9.41,1.04,107.94,10.17,101.73,93.14,107.04
1,17.158,100.89,10.17,1.09,103.94,11.11,109.24,117.57,98.54,99.53,10.87,1.09,109.64,9.91,113.08,118.12,95.6
1,17.412,112.37,10.89,1.05,112.81,9.64,99.32,109.64,104.59,101.94,10.84,1.01,111.81,9.79,115.55,112.74,105.18
1,17.874,104.68,10.4,1.02,107.5,10.55,101.3,112.86,104.84,111.1,10.6,1.07,103.84,10.77,99.97,105.01,100.44
3,18.121,107.8,10.62,0.99,112.68,10.9,114.5,105.83,94.57,114.01,9.89,1.08,114.11,10.77,113.88,98.53,103.47
4,18.131,110.19,10.64,1.15,96.06,10.22,106.37,113.64,94.84,112.17,10.08,1.05,96.16,10.97,114.48,112.64,94.09
4,18.214,97.13,9.81,1.01,97.29,11.3,112.18,105.26,105.64,108.22,10.42,1.13,110.28,11.28,112.44,105.3,99.92
3,18.327,108.68,10.3,0.97,101.46,11.34,101.75,105.88,99.71,105.31,10.58,1.03,113.24,10.38,112.07,94.99,109.75
2,18.565,109.56,10.12,1.1,110.11,9.96,97.39,105.53,106.89,96.12,10.19,1.07,104.49,10.74,109.06,106.99,100.19
3,18.617,115.07,9.94,1.07,102.34,10.56,113.68,108.46,101.2,117.42,10.18,1.06,111.53,11.43,101.51,104.48,103.47
4,18.746,102.48,9.84,1.13,108.48,11.24,106.26,100.74,94.99,95.38,10.36,1.02,111.98,10.71,113.93,111.16,101.3
2,18.767,110.1,11.63,1.02,115.77,9.95,100.58,104.38,108.14,97.0,10.65,1.08,112.92,10.62,106.5,116.34,109.15
4,19.742,103.29,11.04,1.15,98.86,11.12,110.65,107.04,106.49,107.9,9.56,1.17,102.64,11.51,113.02,102.81,94.43
3,20.269,104.85,9.27,0.98,111.57,10.56,97.93,99.65,106.73,117.56,9.53,0.98,112.78,10.52,104.49,107.22,101.74
3,20.323,115.65,10.18,1.08,102.53,10.95,101.27,105.88,105.9,102.77,9.72,1.02,102.37,10.96,113.02,96.04,102.92
1,20.7,102.51,10.89,0.97,106.38,9.63,98.58,110.73,102.6,108.18,9.64,0.96,99.18,11.03,106.14,116.25,98.96
1,21.045,110.33,10.54,0.95,107.94,11.11,111.43,106.62,97.05,112.73,10.26,1.11,108.38,10.17,108.08,103.02,96.58
4,21.13,110.9,9.73,1.15,102.97,11.18,107.32,112.1,107.96,99.6,10.39,1.15,108.42,11.5,117.02,104.84,96.67
4,21.234,108.48,10.84,1.02,98.97,11.01,102.63,115.66,109.98,98.37,11.08,1.08,105.36,9.8,102.31,97.56,106.47
4,21.391,110.64,10.22,1.17,113.91,11.34,106.18,107.77,109.06,97.06,10.73,1.12,96.59,9.76,113.57,105.81,103.7
2,21.563,98.92,10.6,1.04,115.73,10.21,93.64,101.68,94.88,107.48,10.89,1.06,99.94,10.26,93.6,108.13,109.68
4,22.083,98.31,10.74,1.02,106.44,11.12,103.32,113.36,103.3,109.55,10.29,1.01,99.29,9.93,110.51,107.82,97.68
1,22.204,116.41,9.89,1.12,111.23,10.45,107.05,117.08,104.89,107.2,10.9,1.11,110.83,10.28,101.84,110.82,108.21
1,22.412,99.84,10.75,1.1,117.2,10.96,115.92,103.74,97.0,116.37,10.7,1.08,105.48,9.64,114.05,100.41,108.64
1,23.435,103.8,11.24,1.08,114.0,10.04,102.6,107.07,92.7,108.59,11.14,1.05,99.82,10.15,114.3,103.03,109.37
1,23.978,114.69,10.26,1.04,109.44,11.01,105.12,109.21,102.94,100.98,10.62,1.11,112.52,11.1,110.83,115.5,96.98
2,24.01,97.1,10.84,1.17,101.26,10.07,98.6,102.79,109.9,102.09,11.69,1.14,116.88,9.9,104.22,102.47,97.24
3,24.182,114.62,10.72,1.02,105.1,10.2,103.29,98.37,105.76,104.51,9.75,0.98,101.27,10.64,106.62,99.87,97.0
1,24.561,115.7,9.71,0.96,99.32,11.04,113.6,106.27,109.13,113.44,11.09,1.0,115.02,10.4,112.94,101.29,102.34
4,24.737,96.53,10.38,1.1,110.96,10.97,110.62,100.81,108.35,98.56,10.42,1.14,109.79,11.11,116.07,100.58,108.58
4,24.738,101.7,9.99,1.16,98.18,11.37,102.41,101.76,99.34,104.72,9.72,1.03,106.83,11.25,117.16,114.21,96.48
4,24.775,110.73,11.05,1.09,98.07,10.06,113.68,112.13,100.28,103.14,10.07,1.06,98.53,11.06,110.48,111.83,101.8
3,24.794,106.28,10.04,0.95,102.6,10.14,98.12,98.37,97.75,102.74,10.86,0.99,102.11,10.3,102.8,99.85,94.59
1,25.424,106.22,10.99,0.97,115.04,9.76,101.33,118.26,95.99,116.96,10.82,0.97,110.53,10.41,113.02,100.87,103.33
3,26.507,114.82,9.83,1.03,105.33,11.62,96.82,107.71,107.98,111.89,10.64,0.97,113.03,11.24,112.93,97.71,95.3
2,26.567,103.03,10.47,1.01,113.92,10.4,101.25,109.96,100.71,109.18,11.48,1.11,113.16,10.93,95.6,114.3,104.85
4,26.597,108.35,10.76,1.16,101.59,10.37,102.2,104.1,105.67,102.97,9.63,1.12,107.3,10.79,108.33,98.76,102.66
4,26.626,112.24,10.26,1.11,108.55,10.51,114.37,108.3,105.44,101.64,10.85,1.05,114.08,10.64,118.05,103.41,99.97
4,26.861,108.42,10.89,1.14,98.97,10.81,107.0,102.81,111.12,102.45,10.05,1.06,100.47,10.85,111.06,112.79,97.62
1,26.88,107.94,10.69,1.0,100.46,9.84,106.34,116.6,106.73,116.73,10.46,0.97,113.0,10.86,100.81,117.08,104.18
4,26.909,104.56,10.89,1.13,103.74,10.11,102.74,102.4,94.91,97.14,10.5,1.18,101.32,11.15,110.41,113.36,104.28
2,27.006,108.72,11.28,1.01,116.18,10.88,110.15,112.27,110.25,100.82,11.18,1.07,114.15,10.11,99.62,106.09,105.95
2,27.033,94.5,10.65,1.04,117.86,11.39,96.88,105.02,108.4,97.95,10.88,1.09,100.41,11.22,99.37,104.06,101.8
3,27.826,105.52,10.59,0.95,112.09,11.67,104.49,99.94,94.61,105.64,9.59,1.09,107.11,11.25,112.58,97.85,104.44
3,28.116,107.13,9.77,1.09,102.01,11.03,102.39,100.62,104.57,110.86,10.6,1.05,107.94,10.7,104.11,105.79,105.58
3,28.366,110.18,9.31,1.08,108.54,11.28,108.21,94.71,96.76,117.12,10.63,1.04,102.82,11.68,109.65,99.57,97.44
3,28.419,113.28,10.55,1.06,105.87,11.68,108.34,94.44,109.69,118.6,10.5,1.08,108.71,10.77,100.96,108.5,109.51
2,28.72,97.87,10.5,1.03,117.05,10.02,105.73,99.81,101.16,99.49,11.27,1.06,113.54,9.91,94.76,113.74,97.67
4,28.812,109.04,9.56,1.17,113.47,10.36,118.32,111.41,108.11,104.62,9.63,1.08,102.08,11.4,101.56,108.29,107.81
1,28.885,103.69,10.58,0.96,117.04,11.04,113.58,114.26,107.03,109.62,9.96,1.11,102.96,10.86,106.55,116.83,97.93
3,29.187,111.6,9.35,0.94,100.73,10.05,112.06,104.47,110.67,109.62,9.75,1.0,104.77,11.51,101.37,91.97,93.93
2,29.34,102.69,10.6,1.09,114.84,10.43,107.91,100.35,101.09,107.83,10.47,1.13,99.95,10.02,94.24,112.44,95.53
2,30.747,94.59,11.71,1.04,111.08,11.2,105.65,104.64,99.85,95.77,10.77,1.17,99.58,10.68,100.02,109.67,106.19
1,30.843,104.75,10.47,1.0,110.92,10.08,104.17,102.56,93.35,107.48,11.14,1.06,100.27,10.8,105.64,111.64,104.58
4,31.046,103.69,11.31,1.01,104.68,10.45,118.59,113.76,110.95,101.16,10.14,1.08,111.4,11.39,102.69,105.13,99.34
4,31.278,103.14,10.86,1.17,103.61,9.92,111.28,111.3,110.28,103.56,11.07,1.13,97.0,11.09,106.05,115.48,100.01
2,31.487,105.89,10.94,1.1,113.38,10.84,97.2,101.25,98.2,95.87,11.35,1.14,109.22,10.67,94.34,115.58,94.3
3,31.627,109.27,10.31,1.03,102.66,10.34,111.21,105.82,100.79,106.87,9.79,1.04,99.89,11.64,102.55,97.93,100.78
2,31.718,96.13,10.99,1.09,113.7,10.59,106.7,100.2,108.19,96.15,9.99,1.13,114.62,11.38,101.25,104.38,103.78
3,31.727,109.72,9.24,1.1,102.58,10.21,97.63,97.38,102.5,109.48,9.32,1.0,110.24,11.23,110.52,102.55,109.14
3,32.037,114.84,9.89,0.96,106.12,11.39,114.4,108.06,97.91,113.58,10.09,1.11,105.37,10.9,101.24,104.74,99.13
4,32.313,103.02,10.12,1.19,104.68,11.49,107.1,108.87,105.48,95.06,11.28,1.03,105.75,10.66,105.76,106.2,106.35
2,32.855,101.77,11.67,1.08,113.97,11.42,100.96,103.18,102.35,99.1,10.32,1.04,104.54,11.47,95.6,104.73,95.72
2,33.109,98.5,11.0,1.05,106.71,10.18,103.22,105.46,95.4,94.4,10.26,1.03,105.39,10.96,92.88,107.83,102.79
3,33.154,101.59,9.97,1.05,105.29,10.98,97.83,97.75,105.12,116.32,9.34,1.1,114.33,10.08,108.2,108.3,99.96
2,33.367,99.1,10.45,1.15,100.79,9.92,94.24,102.96,100.07,108.18,10.0,1.15,111.78,10.08,104.37,104.9,94.49
2,33.636,98.8,11.14,1.06,107.32,9.85,110.32,100.71,99.72,98.65,10.17,1.13,114.33,10.82,96.33,117.42,109.21
1,33.709,110.53,9.63,1.04,99.05,10.68,111.04,103.61,97.26,108.45,11.08,1.0,105.13,10.32,100.19,101.95,105.71
2,34.088,107.49,10.54,1.04,111.99,9.94,93.95,104.38,109.12,108.81,10.18,1.17,106.65,11.47,92.86,105.04,100.68
1,34.352,115.84,10.3,1.08,107.22,9.89,102.19,112.33,100.64,105.4,10.41,1.06,102.37,11.13,114.01,104.88,100.75
1,34.746,107.18,9.83,1.03,103.5,10.01,113.43,113.16,97.29,100.39,10.35,1.0,107.37,10.65,113.49,118.6,110.12
4,34.857,107.1,10.37,1.12,112.1,11.0,101.28,107.52,103.08,95.02,11.14,1.15,109.6,11.18,117.9,101.65,97.49
2,35.299,102.25,11.29,1.13,111.72,10.47,100.08,109.93,107.19,104.62,10.92,1.18,107.39,11.5,103.21,105.41,109.68
1,35.331,111.24,10.35,0.96,108.79,11.1,106.83,104.66,106.58,102.57,10.12,1.05,112.86,10.93,114.05,103.85,104.18
2,35.35,110.5,11.19,1.02,117.64,10.59,106.31,107.67,109.76,104.42,11.41,1.16,100.18,10.27,107.79,109.92,101.9
2,35.673,94.42,10.19,1.18,113.83,11.62,106.16,99.51,108.8,106.08,10.23,1.02,109.16,10.25,99.96,102.9,100.88
4,35.989,105.83,10.47,1.09,101.58,11.23,109.73,110.92,96.56,99.61,10.35,1.12,101.32,11.01,108.11,105.91,110.58
3,36.137,104.47,10.18,0.96,105.13,11.31,103.55,108.86,101.13,111.74,10.41,0.96,104.35,11.72,100.62,97.35,101.88
4,36.729,109.85,10.28,1.01,107.3,10.14,119.18,115.51,107.61,109.01,9.71,1.12,105.89,11.19,105.84,100.74,96.65
4,36.85,99.28,10.66,1.1,110.94,10.02,117.54,112.62,104.39,95.95,10.84,1.1,106.73,11.31,101.81,106.97,98.96
1,37.097,105.26,9.88,0.97,107.75,11.17,99.5,115.36,95.74,111.3,11.26,1.06,106.06,10.59,115.16,101.12,96.95
3,37.405,111.33,9.3,1.0,104.63,11.33,109.53,93.01,109.28,101.59,10.21,1.06,113.82,11.36,110.79,105.23,94.8
2,37.799,106.41,11.33,1.09,100.16,11.2,95.25,101.84,100.37,109.35,10.33,1.17,99.88,10.51,104.35,101.92,106.4
1,38.745,100.89,11.27,1.1,111.17,9.48,109.97,107.62,108.75,116.1,10.45,0.98,112.33,9.58,99.39,112.16,98.5
3,39.257,114.44,10.88,1.0,109.0,9.89,111.66,100.19,106.79,114.64,10.16,1.02,113.26,10.43,108.41,92.57,98.76
1,39.696,116.19,11.09,1.01,107.6,9.56,112.47,115.37,102.18,113.47,10.01,1.12,107.95,10.17,104.9,113.03,96.98
3,39.739,112.51,9.44,1.08,105.69,10.32,114.62,98.61,101.2,116.89,10.19,0.94,103.15,10.38,104.4,93.39,110.92
1,39.877,103.58,10.48,0.98,99.32,10.09,116.44,104.26,108.31,111.44,9.95,0.97,106.55,11.22,109.97,104.72,97.33
1,40.047,105.73,9.62,1.12,108.13,9.63,112.25,100.18,103.06,111.39,10.98,1.1,107.53,10.59,107.38,105.12,103.71
3,40.341,111.25,9.38,0.96,112.92,10.44,98.41,103.54,96.96,100.63,10.9,1.08,104.9,10.94,103.94,97.64,103.98
1,40.408,116.16,10.26,1.09,103.5,10.18,106.21,112.04,101.48,112.96,10.3,1.08,106.72,9.96,108.08,102.5,109.47
4,40.786,95.03,9.7,1.01,105.89,10.16,109.25,107.64,110.69,105.77,9.91,1.18,96.06,10.29,114.3,112.1,106.14
2,41.511,100.2,10.06,1.18,114.21,9.93,94.5,102.92,105.9,100.49,10.04,1.11,114.06,10.64,97.76,103.9,101.59
1,41.896,104.61,9.76,1.09,102.98,10.04,102.29,105.23,93.9,106.04,10.48,1.12,104.47,9.78,109.52,111.72,92.75
2,42.081,104.54,10.17,1.18,111.72,10.96,103.13,99.01,96.39,104.25,10.32,1.14,109.28,11.41,93.64,100.28,93.57
2,43.314,98.95,10.35,1.1,110.71,11.1,94.6,115.32,107.82,100.57,10.21,1.02,104.96,10.9,99.12,99.01,96.44
1,43.406,104.52,9.7,0.98,105.82,11.16,110.41,116.29,99.08,112.05,11.14,1.09,104.83,10.64,108.17,99.92,108.1
1,44.02,105.41,9.82,0.98,99.05,11.09,101.63,118.08,95.63,111.78,9.88,1.05,111.37,10.72,106.01,103.14,107.52
1,44.453,109.16,10.36,1.06,108.65,10.28,99.77,101.44,104.32,117.85,10.96,1.07,100.71,10.41,102.26,112.86,102.5
2,44.721,106.07,11.54,1.19,109.68,10.83,96.83,103.42,105.85,94.69,10.14,1.04,114.31,10.84,103.77,111.95,96.67
2,44.858,95.73,11.48,1.1,109.76,11.62,94.98,103.99,101.26,109.75,10.49,1.06,106.9,10.94,98.05,114.49,100.3
1,45.389,105.4,11.21,1.08,102.84,9.74,99.73,111.64,105.42,105.32,10.46,1.0,102.87,10.08,113.78,115.15,106.57
1,45.423,113.78,10.48,1.11,109.02,9.55,101.74,101.96,108.4,99.42,10.13,1.0,99.81,9.65,100.59,101.84,107.29
1,45.798,112.37,11.05,0.96,105.48,9.87,101.37,108.14,104.93,113.78,9.61,1.07,100.09,10.6,111.28,110.15,100.68
4,46.378,95.04,9.55,1.02,109.42,9.91,118.28,113.8,107.5,96.62,10.93,1.18,98.85,11.42,105.64,100.82,109.94
2,46.417,109.36,11.11,1.09,101.7,10.87,95.67,112.33,99.83,93.7,11.72,1.11,108.75,11.64,99.87,106.42,109.58
3,46.615,105.86,9.81,1.05,106.96,10.48,113.68,99.72,108.69,115.65,10.57,1.11,112.31,10.77,114.3,108.57,99.62
2,46.907,105.1,10.79,1.02,104.19,11.06,106.7,113.98,98.91,96.82,10.77,1.06,107.0,11.12,98.46,115.49,96.72
2,46.95,100.61,11.71,1.12,105.64,9.96,104.89,105.16,108.62,101.66,10.69,1.18,110.36,11.34,99.99,114.92,98.51
3,47.224,117.42,9.91,1.11,109.02,11.66,111.79,96.69,104.19,104.93,10.13,1.12,106.84,10.41,113.72,102.48,101.76
3,47.264,106.62,9.36,0.96,111.25,11.28,99.8,105.07,109.51,115.47,9.48,0.99,110.06,11.35,108.11,103.23,96.81
3,47.28,100.74,9.86,0.96,98.66,11.59,101.68,105.04,93.38,105.58,9.48,1.09,107.55,9.88,104.96,107.98,109.48
2,47.566,97.91,10.92,1.08,101.49,11.52,94.15,104.62,100.3,96.44,11.35,1.11,110.95,11.01,106.64,105.65,102.08
3,47.663,112.8,9.84,1.01,106.32,10.1,109.8,108.32,101.8,109.77,9.72,1.02,109.9,10.2,96.76,94.99,94.34
4,47.703,104.95,9.74,1.02,106.33,11.01,110.48,113.66,104.38,100.32,10.82,1.16,109.01,10.97,117.85,100.01,104.15
2,47.986,97.19,10.19,1.04,109.18,11.13,104.12,103.44,101.9,99.93,10.09,1.02,116.89,10.74,101.65,106.79,108.62
2,48.173,96.31,10.44,1.15,115.83,11.47,94.6,112.38,105.48,109.56,10.4,1.16,111.42,10.58,93.0,110.78,101.52
3,48.218,116.5,10.25,1.11,108.2,10.28,111.18,108.76,109.14,104.8,9.26,1.04,102.58,10.28,100.52,100.19,95.29
4,48.475,111.83,9.91,1.02,98.98,9.76,109.86,98.4,105.9,101.49,10.32,1.11,101.77,11.52,101.17,100.19,105.11
1,48.612,115.3,9.56,1.09,116.27,10.34,112.41,113.77,98.82,105.26,10.67,1.11,103.53,11.13,107.61,114.17,108.62
1,48.7,115.94,10.88,1.1,110.75,11.04,101.48,113.93,103.4,112.37,10.39,1.06,104.98,9.97,109.65,99.86,95.38
1,49.187,111.6,10.77,1.08,117.27,10.25,102.6,113.48,97.0,106.35,9.87,1.01,102.65,10.48,107.38,107.62,93.42
1,49.319,106.21,10.04,1.08,112.3,11.12,109.17,105.78,99.62,117.69,11.22,1.09,107.64,10.14,116.02,107.02,105.69
4,49.33,106.63,11.19,1.17,105.25,10.92,110.77,101.38,99.3,108.21,9.89,1.03,107.95,10.38,114.53,102.99,96.42
3,50.055,112.2,9.6,0.99,101.59,10.06,100.6,108.85,105.32,107.32,9.8,1.04,98.01,11.5,99.37,105.23,95.49
