task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,101.7,10.08,1.12,98.44,11.47,117.96,105.35,110.71,104.36,10.03,1.19,100.62,10.85,103.09,105.9,101.89
3,0.25,108.42,10.86,1.11,109.58,10.34,107.33,95.74,104.51,116.72,9.79,1.02,113.62,9.88,99.82,106.44,100.02
3,0.526,102.7,10.85,0.94,96.54,11.4,112.22,108.67,108.23,112.44,10.87,1.08,102.06,11.28,113.81,105.15,108.42
2,0.621,100.16,10.39,1.04,112.05,10.9,94.16,100.83,109.65,106.19,10.98,1.04,109.34,10.96,107.78,111.68,93.89
4,0.793,101.47,10.69,1.15,109.42,9.88,109.38,101.62,101.34,108.87,10.95,1.14,109.42,10.91,101.59,114.76,108.58
2,0.86,110.68,11.09,1.1,103.94,10.3,98.44,113.88,109.54,99.47,10.19,1.06,106.04,10.62,101.08,114.7,102.64
2,1.228,96.42,10.5,1.04,100.12,11.45,104.3,111.86,109.12,108.34,10.76,1.06,108.4,10.14,108.88,100.13,97.02
3,1.327,113.47,10.91,1.0,102.17,9.98,106.14,91.97,95.55,115.91,9.37,1.01,102.55,10.37,112.44,97.35,97.1
1,1.493,109.3,10.56,0.98,100.4,10.83,108.06,116.29,98.01,102.29,10.29,1.1,110.2,11.05,101.56,110.97,95.67
4,2.089,101.47,10.81,1.18,99.41,10.01,116.14,105.0,102.17,109.76,10.57,1.07,106.27,10.47,109.82,109.78,106.81
2,2.22,96.43,11.05,1.17,106.51,10.9,103.45,108.85,98.08,109.05,10.81,1.02,102.37,11.34,104.24,103.72,106.56
3,2.252,109.0,10.6,1.04,110.06,10.45,103.65,97.12,107.19,105.59,9.4,1.02,104.1,10.95,104.59,105.81,93.48
2,2.292,97.61,10.96,1.18,115.62,10.65,104.06,114.72,108.26,100.18,11.46,1.17,111.95,10.59,106.38,107.82,103.0
