task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,102.94,9.61,1.05,97.95,10.43,100.68,108.48,102.05,99.72,10.16,1.03,111.38,10.34,111.28,106.13,103.31
1,1.221,106.32,11.16,0.96,103.94,9.65,106.21,110.59,100.44,109.66,10.85,1.07,104.78,9.77,113.04,114.75,97.5
4,1.791,109.04,9.87,1.06,101.99,9.69,106.36,108.69,106.72,98.21,10.89,1.13,108.09,9.8,113.44,104.68,96.53
4,1.857,111.8,10.9,1.13,98.85,10.59,100.51,99.73,99.64,106.78,10.02,1.12,109.6,10.89,110.04,99.42,95.38
4,1.95,96.33,9.95,1.12,100.7,10.91,114.02,113.19,103.76,101.35,10.81,1.11,110.65,9.77,102.68,102.1,95.49
1,2.427,110.51,9.76,1.11,100.71,10.22,98.97,110.25,107.57,106.59,11.02,1.07,100.07,10.99,110.79,118.49,96.03
2,2.625,101.12,11.38,1.09,110.11,11.36,100.73,111.15,101.3,108.27,11.23,1.13,104.24,9.96,96.05,103.18,103.4
1,2.732,106.37,10.8,0.97,114.91,10.83,110.88,109.03,93.64,117.88,10.2,0.99,103.95,10.86,108.14,105.18,95.84
2,3.121,101.1,10.59,1.07,108.4,10.42,104.67,106.97,101.12,95.24,11.28,1.13,108.35,10.49,106.1,107.18,103.56
2,3.657,106.1,10.1,1.04,100.7,10.6,96.34,115.52,106.82,110.1,11.42,1.09,115.38,9.9,101.8,111.68,103.68
2,3.751,95.75,10.46,1.18,107.59,11.3,105.9,115.86,109.94,97.18,11.34,1.14,117.39,10.65,103.92,103.72,93.47
1,3.972,117.37,10.73,1.01,115.58,10.1,103.38,118.47,100.84,109.04,11.24,0.99,112.86,10.64,113.02,110.57,92.97
2,4.086,101.72,10.35,1.01,104.48,10.99,106.46,107.58,109.94,95.41,10.9,1.04,110.14,10.0,100.86,108.79,110.67
1,4.376,104.43,10.09,1.04,107.6,10.37,103.08,106.36,101.64,111.5,9.59,1.06,116.68,10.71,116.06,111.74,107.17
4,4.549,104.29,11.05,1.01,109.82,9.92,104.46,105.3,96.03,95.95,10.62,1.08,97.9,11.05,111.34,97.67,108.16
3,5.124,103.66,9.49,1.06,108.92,9.93,114.14,101.65,102.92,112.95,9.82,1.01,99.69,11.22,107.04,106.92,102.98
1,5.143,106.88,11.1,1.08,117.27,10.73,107.65,101.81,99.28,103.1,10.6,1.09,115.71,10.72,101.79,117.05,106.45
4,5.237,110.92,10.58,1.11,107.38,10.89,119.2,105.4,109.98,98.06,10.7,1.1,103.99,10.8,108.58,107.57,101.07
2,5.65,101.3,10.81,1.06,109.0,9.98,109.43,105.7,93.35,93.41,10.46,1.01,110.42,11.0,110.28,103.41,98.52
