task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,103.24,10.44,1.06,105.14,11.06,100.77,109.17,102.63,116.09,9.74,1.11,103.29,9.7,110.36,112.63,97.57
1,0.623,107.42,10.16,1.04,109.27,11.2,109.28,103.31,105.04,117.85,10.87,1.12,102.83,11.08,106.58,116.6,101.93
4,0.742,97.83,9.91,1.05,104.15,10.41,118.39,102.76,97.43,103.93,10.74,1.04,113.25,10.39,118.98,112.24,109.99
4,0.864,95.92,11.03,1.11,106.18,10.21,101.96,104.91,107.45,104.71,10.68,1.11,101.55,10.64,114.59,97.63,103.36
2,0.947,102.94,11.26,1.06,101.31,10.62,102.78,100.28,94.33,109.57,11.28,1.04,106.4,10.44,109.06,107.96,99.38
1,0.975,111.15,9.91,1.08,101.49,10.69,102.6,114.14,102.82,105.14,10.71,1.11,104.0,10.36,110.34,118.57,99.62
1,1.073,116.86,9.94,1.04,107.71,9.85,104.51,106.25,105.55,105.58,11.06,1.02,108.13,9.55,108.85,113.69,104.32
2,1.132,109.08,11.22,1.04,102.56,9.96,99.49,114.47,101.16,109.36,11.12,1.15,109.11,10.03,105.41,109.29,97.11
1,1.478,113.29,10.19,0.98,110.47,10.38,100.11,110.49,93.28,105.73,9.97,1.08,99.18,10.06,106.88,104.65,97.97
2,1.705,97.23,11.15,1.01,108.4,10.46,98.79,100.26,101.16,103.11,10.1,1.14,108.87,9.91,104.67,102.9,96.79
4,1.709,97.79,9.63,1.09,98.09,9.78,102.42,112.76,103.12,97.15,10.21,1.12,102.2,10.08,117.98,109.59,104.88
4,2.229,97.53,10.92,1.13,100.96,10.22,102.01,113.01,105.28,105.41,10.89,1.19,111.38,11.07,105.37,109.38,99.01
4,2.43,110.86,10.48,1.19,109.01,10.78,104.0,113.68,102.35,95.57,10.95,1.01,97.82,10.16,114.42,105.81,104.66
3,2.494,111.19,10.37,1.07,110.13,10.68,111.0,93.66,97.75,106.1,9.56,1.01,99.22,10.38,98.13,94.86,110.51
4,2.601,98.38,10.32,1.17,107.28,11.18,113.92,112.53,101.56,110.65,9.97,1.02,98.47,10.36,100.56,104.5,105.9
1,2.77,107.21,10.91,0.97,107.09,10.69,104.56,103.85,96.81,108.29,10.06,1.03,115.9,11.07,109.9,107.36,98.6
4,2.985,98.26,10.66,1.02,97.2,10.87,110.76,100.95,105.84,98.76,9.73,1.08,104.26,10.93,110.54,114.32,107.98
2,3.172,104.13,10.58,1.04,107.74,10.99,93.68,111.49,97.62,93.42,10.14,1.11,103.54,11.35,102.09,113.51,100.19
3,3.233,106.82,9.68,0.98,114.07,10.63,101.09,106.68,109.2,103.61,9.34,0.96,110.44,10.18,100.24,106.22,105.83
3,3.277,104.8,9.51,0.94,97.41,10.56,99.5,95.64,95.93,116.38,9.94,0.97,101.01,10.15,111.5,100.81,97.93
4,3.389,104.81,10.76,1.01,113.92,10.41,108.38,98.6,94.17,105.69,10.27,1.06,98.61,9.78,110.23,108.15,105.94
2,3.522,108.6,11.54,1.15,115.46,10.92,94.46,116.24,104.11,107.44,10.81,1.03,116.2,10.93,103.26,113.72,100.58
2,3.683,108.82,11.28,1.1,103.35,10.14,104.9,111.38,104.79,94.16,10.33,1.17,103.5,10.0,104.3,100.92,109.3
2,3.706,102.63,11.03,1.07,108.96,10.05,94.94,103.41,94.53,105.42,10.98,1.08,103.18,11.64,93.0,111.18,94.54
3,3.824,102.08,10.47,1.09,114.34,10.93,103.62,100.84,102.85,100.93,10.61,1.09,103.27,11.67,110.79,104.47,96.51
1,3.827,102.32,9.85,1.02,105.81,10.41,101.16,110.63,108.22,105.12,10.3,1.1,105.76,10.06,99.51,104.8,102.31
2,4.251,109.13,11.38,1.14,110.34,9.93,110.34,117.24,100.91,104.42,11.7,1.14,111.59,10.56,100.11,108.94,99.93
2,4.524,105.94,11.45,1.03,99.25,11.04,105.31,116.89,101.52,106.13,10.47,1.02,113.16,9.97,96.75,100.04,109.44
1,4.529,105.34,10.44,1.02,101.3,9.48,111.65,101.71,102.05,106.23,10.48,1.02,105.68,9.6,115.19,101.22,103.17
4,4.639,111.44,9.89,1.12,97.4,10.55,100.61,105.3,100.38,94.9,10.67,1.01,109.66,11.3,118.62,104.47,102.09
2,4.936,95.74,10.76,1.11,117.7,10.2,108.06,105.02,99.64,94.4,10.35,1.18,105.74,10.3,101.28,104.79,95.17
3,5.076,105.68,9.53,1.06,97.92,11.22,103.98,98.37,100.27,111.69,9.38,1.08,113.1,10.98,109.3,99.59,100.23
3,5.244,110.43,10.8,1.02,97.48,10.1,100.38,105.83,98.04,116.89,10.51,0.96,112.07,11.44,106.72,100.34,101.39
3,5.296,104.87,10.47,0.98,99.49,10.04,114.72,103.85,99.66,110.27,10.86,1.1,103.01,10.56,113.19,92.33,101.13
4,5.85,95.92,11.17,1.18,100.63,10.0,113.02,101.33,111.26,100.69,10.07,1.06,102.6,9.9,114.19,112.1,111.27
4,6.315,96.57,10.04,1.07,112.62,9.73,110.53,98.76,101.24,100.51,10.0,1.08,113.84,10.76,110.26,109.09,110.73
3,6.487,101.24,10.03,0.97,113.96,10.75,98.4,103.88,99.17,115.4,10.56,1.08,105.93,9.99,104.03,93.75,99.38
1,7.473,107.55,10.05,0.97,100.1,10.14,114.4,118.48,105.92,102.29,10.67,0.99,105.57,11.24,106.21,105.7,94.28
4,8.141,109.64,10.64,1.1,104.44,9.87,111.63,104.98,97.75,96.85,9.96,1.18,101.55,10.33,107.73,112.8,110.56
1,8.46,103.14,10.98,1.11,114.95,9.8,100.42,101.98,100.85,113.82,9.99,1.05,101.27,9.99,102.54,116.34,96.9
3,8.58,117.78,9.46,1.06,113.59,9.87,112.05,92.11,110.67,105.84,9.59,0.98,108.42,11.47,114.46,102.0,101.43
3,8.769,111.58,10.8,0.95,106.41,10.07,103.75,102.59,106.95,116.29,9.34,1.11,98.01,11.11,109.09,104.59,96.34
3,8.793,114.62,10.2,1.05,112.85,10.88,109.49,94.99,99.11,109.55,10.95,1.1,113.11,9.99,107.19,100.96,110.17
2,9.615,97.32,10.46,1.18,106.71,10.01,94.19,105.04,100.89,106.29,10.99,1.11,105.23,10.85,99.08,109.87,98.67
3,9.695,112.93,9.56,0.95,111.33,11.33,103.5,102.41,103.96,104.42,10.57,1.0,96.35,10.2,111.78,105.65,102.71
2,9.886,108.96,10.12,1.12,115.2,10.83,105.98,100.78,103.16,102.77,11.55,1.06,108.56,11.42,110.36,103.23,105.9
2,9.971,109.25,9.9,1.17,114.81,10.95,107.73,110.14,107.67,102.07,10.21,1.18,103.99,10.36,110.15,110.56,107.42
2,11.078,110.31,10.96,1.12,109.3,11.16,108.76,107.8,99.94,108.25,10.98,1.01,117.98,9.97,104.62,102.24,105.48
4,11.156,108.22,10.16,1.15,102.02,10.84,100.84,98.15,96.73,96.31,10.95,1.01,106.97,11.4,104.37,104.91,108.16
3,11.283,108.55,10.73,0.99,107.25,10.28,104.64,100.52,104.51,115.23,10.47,1.07,102.86,11.49,107.0,102.99,95.3
4,11.431,104.74,9.72,1.13,113.54,10.15,110.85,101.73,104.18,110.05,9.93,1.03,97.73,10.17,100.9,113.35,102.09
3,11.522,114.24,10.09,1.09,102.29,10.07,101.37,99.47,94.77,103.15,10.86,1.11,99.21,11.74,109.88,96.38,95.67
2,12.049,96.13,10.62,1.03,109.38,10.36,94.94,103.72,99.61,103.97,11.0,1.15,117.67,10.51,107.17,108.64,110.67
3,12.172,105.66,9.28,1.01,111.98,10.13,105.1,94.91,94.93,113.36,10.84,1.05,100.11,10.62,101.54,105.42,107.45
2,12.37,103.29,10.09,1.13,107.31,11.24,92.88,117.49,98.8,104.45,10.28,1.19,117.22,10.21,101.64,104.12,102.57
3,12.61,102.55,10.25,1.01,97.29,11.41,97.93,103.5,102.18,100.2,10.75,1.1,103.73,10.45,113.19,101.89,109.84
2,12.998,109.56,10.93,1.04,114.19,9.8,107.9,101.7,104.67,108.76,10.48,1.11,102.75,10.59,99.89,104.12,102.61
2,13.124,103.61,11.34,1.06,117.99,11.34,101.2,99.78,99.38,94.84,11.0,1.13,101.03,10.81,105.34,99.0,105.01
2,13.2,101.88,10.17,1.14,102.56,10.26,98.22,112.15,110.16,106.29,11.46,1.12,110.3,10.4,106.93,102.77,98.52
1,13.325,101.92,10.46,0.98,113.58,10.03,116.41,101.8,102.05,106.43,10.45,1.04,111.39,10.54,107.61,115.14,95.46
