task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,94.74,10.32,1.05,101.32,10.89,101.96,100.03,101.54,95.22,11.02,1.18,105.89,10.97,100.52,109.28,98.02
4,0.305,97.39,10.0,1.05,96.07,10.07,116.68,114.52,110.12,106.46,10.01,1.13,106.57,11.19,113.48,110.97,106.68
4,0.46,109.78,9.84,1.11,108.3,11.28,115.16,98.02,102.77,105.8,9.98,1.03,102.2,10.41,105.36,98.04,94.21
4,0.656,100.7,9.75,1.1,96.64,10.42,109.53,100.58,94.73,102.47,10.84,1.17,103.65,11.18,109.2,101.73,97.03
2,0.661,96.11,10.9,1.1,117.46,10.59,107.4,112.64,101.92,98.03,10.86,1.05,103.03,9.98,98.21,113.09,106.24
3,0.678,109.22,10.58,0.97,112.78,11.3,108.03,103.32,99.82,110.66,9.51,1.1,110.42,10.63,110.72,93.49,97.51
2,0.99,96.29,11.37,1.16,110.0,11.35,101.24,109.09,94.29,97.3,10.89,1.04,105.5,10.02,104.32,113.08,96.76
4,1.168,106.17,10.24,1.12,107.98,11.49,103.23,113.31,94.21,103.29,9.88,1.19,107.0,10.56,117.85,104.05,102.76
3,1.268,111.63,10.71,1.01,111.48,11.34,111.77,108.87,107.14,110.09,10.34,1.07,107.31,10.9,100.34,101.66,101.34
3,1.787,113.13,9.44,0.97,103.77,11.42,104.0,100.7,104.5,113.61,10.34,1.08,113.25,11.19,104.96,97.35,107.1
4,1.821,104.29,11.31,1.09,98.41,10.36,113.43,110.69,105.84,105.18,11.09,1.18,96.31,11.45,100.86,98.22,99.48
4,1.823,106.18,10.62,1.19,97.89,10.07,110.78,98.24,111.32,110.87,9.6,1.06,105.02,10.84,113.14,102.43,96.48
