task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,28.51,147.57,24.09,27.26,27.91,155.4,27.53,1.08,26.37,161.15,25.48,27.21,27.8,161.01,27.1,1.07
T2,0.109,25.36,168.74,26.36,25.06,24.51,157.56,25.67,1.04,28.53,170.18,25.86,25.52,24.64,157.65,23.82,1.15
T4,0.194,27.32,162.81,26.58,26.47,25.23,163.89,24.41,1.01,23.35,154.81,26.25,27.42,26.8,162.65,24.33,1.05
T9,0.364,26.79,145.81,26.13,26.84,28.64,161.7,24.24,1.12,28.32,149.8,25.7,23.33,26.65,159.79,25.47,1.07
T5,0.387,25.72,145.83,24.88,28.15,29.58,169.44,26.32,0.95,25.73,156.26,26.39,24.88,27.74,165.74,27.41,0.97
T8,0.437,27.86,142.54,24.44,24.44,27.04,148.12,23.58,0.94,26.09,151.93,25.93,27.76,24.1,158.15,27.1,1.06
T10,0.478,25.9,149.69,24.28,24.8,27.67,161.71,29.3,0.93,27.72,159.2,27.09,24.4,25.59,167.66,27.58,1.04
T1,0.699,26.65,174.85,23.32,27.01,25.76,156.05,27.67,1.11,25.75,175.76,25.86,24.92,26.52,159.22,24.63,1.1
T8,0.722,26.62,145.32,26.94,24.0,25.19,160.54,25.79,1.0,27.37,148.48,26.98,27.52,26.27,162.32,24.55,1.06
T5,0.929,25.36,146.53,26.95,28.12,28.96,162.05,29.16,1.02,28.7,164.26,24.94,24.91,26.06,159.13,25.52,0.97
T4,1.146,25.98,154.49,25.01,24.57,26.17,158.32,24.03,1.04,24.56,164.52,28.42,25.25,25.58,159.7,26.86,1.09
T10,1.148,23.74,163.54,23.45,24.94,24.93,153.65,27.64,1.05,25.97,152.0,26.4,26.62,25.24,166.78,26.93,1.05
T1,1.155,27.43,175.55,23.87,25.17,26.65,145.41,26.73,1.04,25.04,148.17,25.56,24.85,28.71,144.6,27.66,1.05
T6,1.285,28.55,176.07,25.1,27.91,25.1,154.1,28.66,1.12,26.84,154.39,24.37,28.06,26.12,152.16,27.49,1.11
T10,1.345,25.94,143.31,25.08,26.57,28.55,159.66,26.22,0.98,24.23,141.89,23.85,25.65,27.42,151.85,29.02,1.1
T5,1.446,29.24,152.68,26.06,27.01,27.38,164.59,28.34,1.04,27.73,151.15,26.86,25.83,27.2,175.24,26.98,1.06
T6,1.598,29.16,175.8,26.09,27.43,26.24,162.7,26.45,1.03,25.98,173.96,27.01,26.56,27.2,164.01,27.88,1.1
T2,1.686,26.52,153.72,26.42,27.07,29.01,166.74,27.09,1.12,26.34,171.8,27.62,29.04,28.51,170.31,25.47,1.12
