task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,24.2,167.56,28.46,25.6,24.11,158.85,27.63,1.07,25.4,165.39,25.38,26.22,28.52,144.26,26.97,0.96
T9,0.094,27.02,164.59,25.39,23.27,25.62,154.29,23.92,1.03,27.19,168.9,26.76,26.7,26.28,151.87,28.17,1.07
T3,0.121,28.56,162.73,26.43,25.92,25.3,158.15,26.66,0.94,28.27,166.03,26.26,28.59,24.71,151.0,27.01,0.94
T2,0.15,25.2,151.01,25.94,25.8,26.39,160.62,27.49,1.07,25.87,158.84,27.56,28.67,25.12,147.83,27.74,1.16
T7,0.184,24.81,143.47,24.0,27.56,23.95,153.27,28.74,1.01,28.53,153.84,24.69,26.54,25.93,164.14,26.36,1.03
T9,0.216,24.95,156.68,25.53,23.4,27.54,165.16,27.75,1.13,24.72,159.73,27.77,25.8,28.63,144.09,26.65,0.98
T2,0.245,27.54,155.66,25.48,26.31,25.29,168.29,24.47,1.14,28.4,152.67,28.38,26.28,27.45,170.41,25.23,1.03
T5,0.631,27.24,145.92,24.94,25.76,29.8,161.28,27.5,0.93,28.79,154.08,26.54,26.05,25.92,165.65,25.0,0.97
T5,0.643,27.41,147.07,23.85,28.5,26.48,152.14,28.76,1.08,26.33,149.75,23.6,26.29,26.94,155.95,27.06,1.06
T10,0.646,27.78,151.41,25.75,23.58,24.8,166.03,27.57,1.07,25.18,163.39,26.02,25.87,26.84,153.7,25.48,0.93
T5,0.669,25.9,143.27,23.66,26.98,25.73,163.84,28.46,0.98,28.72,152.53,25.28,28.34,26.81,173.45,29.14,1.0
T1,0.697,25.82,164.03,24.4,25.96,26.12,150.38,25.74,1.0,24.48,166.23,26.58,27.9,27.67,165.97,25.06,1.03
T10,0.756,26.44,144.91,24.1,26.86,27.97,172.06,24.8,0.99,26.09,140.04,23.39,25.54,26.36,158.56,25.54,1.04
T2,0.874,26.53,164.64,27.38,27.66,24.99,152.35,25.76,1.07,25.38,162.38,26.48,28.06,26.5,155.48,26.32,1.17
T9,0.948,27.01,153.62,26.08,25.72,28.77,151.86,26.62,1.04,25.26,158.83,27.91,24.68,26.1,162.17,23.73,1.12
T5,1.477,27.46,162.02,24.07,28.13,29.42,152.1,27.56,0.99,26.13,168.18,27.31,25.98,25.19,162.24,25.08,1.0
T6,1.493,25.18,150.22,25.12,25.41,23.69,147.8,24.75,1.11,28.0,168.47,27.23,24.72,23.94,163.69,25.81,1.04
T2,1.546,25.56,158.22,25.29,28.4,26.54,160.72,27.65,1.0,28.2,167.73,26.24,26.38,24.56,147.08,24.57,1.07
T9,1.603,27.71,159.69,24.82,26.92,27.74,159.29,26.82,1.12,28.7,148.12,27.58,25.12,28.04,158.32,24.31,1.08
T2,1.79,28.53,168.0,26.21,28.11,25.88,165.59,25.31,1.01,27.16,164.83,27.16,28.74,25.8,160.06,25.71,1.18
T2,1.899,28.24,175.57,25.32,26.86,27.13,151.84,27.35,1.05,26.36,154.82,25.82,27.01,24.83,165.21,25.38,1.06
T2,2.046,28.63,169.27,26.94,28.94,24.96,151.33,25.63,1.02,27.43,169.45,25.95,28.95,24.78,154.97,26.55,1.0
T5,2.057,25.3,147.6,23.45,28.48,27.69,148.05,25.14,0.95,27.54,153.1,23.82,28.94,28.7,157.0,25.8,1.08
T4,2.24,25.67,155.05,25.68,24.03,23.78,172.89,24.71,1.04,25.7,164.7,27.58,25.2,25.54,154.12,26.74,0.95
T10,2.437,26.93,144.18,23.85,26.62,26.43,162.21,27.23,1.01,25.52,162.56,23.05,25.48,24.67,155.48,25.22,1.06
T6,2.563,25.91,175.2,26.07,28.21,25.51,150.67,24.94,1.08,26.6,171.02,26.68,24.64,27.35,154.57,26.2,0.95
T8,2.579,29.3,146.07,24.32,27.89,26.0,143.3,25.29,0.95,28.46,154.82,24.58,26.99,26.76,150.61,23.8,1.08
T2,2.594,26.44,151.81,27.51,27.64,25.97,146.96,26.94,1.0,25.24,149.18,28.16,25.97,25.05,146.74,25.66,1.15
T1,2.852,24.96,160.72,23.28,27.66,27.77,164.62,27.28,1.12,26.49,167.9,25.64,25.2,25.16,150.69,26.97,1.1
T6,3.218,27.87,165.61,24.77,24.65,23.56,149.64,25.83,1.02,26.91,155.21,25.78,26.56,23.16,167.63,24.91,1.13
T6,3.283,26.01,175.88,27.61,27.97,25.24,157.26,24.24,1.02,26.14,169.59,27.12,27.8,24.62,156.64,27.99,0.97
T3,3.291,25.33,158.01,28.38,28.22,27.58,159.32,26.21,0.96,28.29,164.1,27.3,24.86,25.4,137.59,28.95,1.0
T6,3.385,28.99,166.08,23.52,25.51,24.69,148.92,27.78,1.08,28.28,174.83,26.64,29.07,24.53,157.51,27.16,0.99
T3,3.575,28.08,152.05,27.09,26.33,24.24,153.68,28.93,1.11,24.64,164.76,28.33,28.76,28.43,156.24,28.52,1.06
T10,3.589,26.81,151.9,24.77,23.94,24.87,173.28,26.7,0.93,26.54,146.64,24.94,24.1,28.77,175.6,28.28,1.0
T10,3.677,25.04,149.48,23.0,24.86,24.59,159.29,26.59,1.0,26.02,157.32,23.95,25.18,27.09,159.86,27.11,0.94
T9,3.723,28.81,155.26,27.69,25.61,28.17,153.53,26.8,0.96,25.23,147.7,26.93,24.89,25.59,157.43,26.24,1.02
T4,3.899,27.08,162.09,27.58,26.99,23.91,152.06,26.94,1.06,25.13,144.07,27.32,25.28,25.82,163.31,24.93,0.95
T6,3.905,26.56,152.04,24.71,27.78,23.75,162.42,28.58,1.04,25.96,176.84,27.08,25.37,23.89,149.87,28.16,1.12
T3,3.925,26.88,147.46,27.13,26.5,26.18,161.75,24.69,0.99,24.14,167.86,26.83,28.97,27.35,155.77,26.11,1.05
T3,4.147,24.52,142.69,25.36,25.92,28.34,156.35,25.05,1.01,24.5,148.43,26.91,25.82,27.68,138.06,27.28,0.97
T3,4.406,27.39,149.02,26.12,25.62,28.51,151.21,25.93,0.96,24.71,165.45,24.9,27.98,24.37,149.04,28.87,1.05
T4,4.461,24.62,145.21,26.9,24.57,24.85,161.02,24.15,1.05,23.27,139.88,25.9,26.01,25.54,152.69,27.38,1.03
T3,4.464,24.5,147.34,27.24,26.62,26.72,154.63,25.31,1.06,24.06,145.39,26.36,24.77,25.72,151.88,25.73,1.08
T4,4.718,23.99,145.74,26.57,26.99,23.49,159.47,26.33,1.09,26.32,164.49,28.19,23.2,26.52,165.54,25.8,1.01
T6,4.793,28.12,174.66,26.71,26.69,25.6,166.92,25.56,0.98,25.38,161.99,25.08,26.5,27.08,157.84,25.45,0.95
T1,4.793,23.85,165.39,26.1,27.16,25.38,144.89,27.09,1.09,24.58,170.57,24.78,28.63,28.9,158.33,23.93,1.05
T1,4.904,23.58,155.3,26.71,26.28,25.38,159.94,24.48,1.08,26.38,152.06,23.68,28.71,26.65,149.32,25.39,1.03
T10,4.94,28.12,142.44,23.09,24.35,27.26,176.37,28.26,0.98,26.56,146.0,25.27,26.18,27.8,153.73,27.62,1.1
T5,5.175,25.56,162.91,25.81,25.09,28.98,151.94,27.06,1.06,27.71,169.01,25.68,27.1,26.92,174.02,27.39,1.08
T7,5.215,25.98,155.9,24.08,24.21,27.18,171.22,25.27,0.98,27.31,143.54,26.4,25.95,25.93,167.15,26.8,0.99
T10,5.483,26.02,140.67,23.5,24.81,28.48,171.47,24.92,0.94,25.06,158.8,25.23,27.21,26.16,166.78,28.74,0.98
T9,5.494,25.73,144.11,25.74,24.59,26.62,149.14,27.14,1.07,24.75,151.6,25.33,26.52,25.95,163.91,27.22,1.14
T9,5.733,29.12,153.85,25.76,24.2,26.98,154.57,25.5,0.99,24.96,152.03,26.81,23.88,27.36,166.04,25.59,0.96
T9,5.826,26.05,146.54,23.93,25.07,28.92,146.95,27.7,1.1,27.96,150.62,27.6,26.89,26.75,162.27,25.94,1.0
T2,6.022,29.14,150.8,24.46,29.44,26.21,148.64,23.93,1.01,25.86,159.32,24.77,27.58,28.14,152.15,26.3,1.1
T5,6.071,28.66,155.66,24.57,28.2,25.2,158.25,27.26,0.92,26.29,157.63,24.94,26.89,25.32,157.45,26.79,0.92
T8,6.079,27.92,145.84,27.83,24.48,23.94,155.75,23.32,0.92,25.16,152.18,27.04,28.22,25.43,145.63,26.02,1.01
T3,6.179,26.33,164.36,26.76,28.96,26.58,146.98,25.19,1.01,26.15,142.15,26.63,26.41,26.68,152.77,25.44,1.02
T8,6.192,26.17,153.92,27.3,25.03,24.16,165.27,23.56,1.06,29.19,163.55,24.27,26.84,25.37,156.72,26.49,1.03
