task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,28.44,150.1,26.3,28.9,27.27,147.22,27.16,1.11,25.46,159.44,25.09,26.44,25.54,171.47,23.71,1.03
T8,0.103,25.38,158.97,25.75,27.77,26.27,153.01,26.85,0.94,28.05,144.16,27.14,24.28,26.68,151.82,24.29,0.94
T1,0.199,25.42,158.33,24.76,24.76,27.02,146.34,24.41,1.08,26.75,156.72,27.21,27.22,25.13,162.08,28.02,1.05
T4,0.205,24.37,155.78,27.91,24.3,23.84,151.3,25.37,1.06,24.05,159.57,26.77,24.86,25.04,152.43,24.7,1.04
T1,0.218,24.96,158.13,27.02,27.9,27.8,149.24,26.52,0.97,25.88,162.95,24.64,25.36,25.84,154.01,27.22,1.03
T3,0.289,28.55,157.74,28.25,29.06,24.69,147.8,28.39,1.02,24.9,166.01,25.84,24.8,24.75,139.14,24.91,1.01
T3,0.336,26.26,165.74,28.44,26.24,27.75,141.24,24.64,0.94,26.94,143.66,29.44,24.67,28.44,160.23,27.42,0.99
T2,0.391,24.83,152.36,27.33,25.88,26.54,151.15,27.77,1.18,25.12,170.91,25.92,29.18,24.74,167.94,26.33,1.13
T10,0.43,26.01,162.07,26.18,25.52,28.49,169.22,26.1,0.95,25.48,151.9,24.86,25.96,26.92,177.81,28.74,1.08
T4,0.694,25.55,162.25,26.01,25.61,25.11,152.47,26.8,0.99,23.6,143.93,24.71,26.53,26.93,156.2,23.93,0.94
T7,0.791,27.16,146.02,23.96,27.81,25.61,150.37,25.78,1.07,27.1,146.39,25.52,24.43,25.84,173.07,29.23,1.04
T1,0.841,26.88,175.83,24.86,27.23,25.18,166.19,27.36,1.07,26.98,154.44,23.44,28.52,25.17,160.61,26.23,1.09
T5,0.947,25.37,155.32,26.72,26.84,25.49,152.79,25.42,0.99,25.12,152.51,23.58,25.2,27.52,160.87,25.3,1.07
T9,1.111,28.04,169.03,27.83,26.96,25.85,142.0,26.09,1.04,28.16,150.6,27.24,27.27,25.9,164.08,27.7,1.07
T5,1.132,28.48,162.34,25.7,28.98,27.22,172.7,27.0,1.04,27.68,148.42,25.48,28.97,29.51,167.04,28.62,1.04
T8,1.225,26.59,139.43,23.93,25.31,26.75,157.03,23.97,1.03,29.34,149.27,27.15,27.44,26.28,143.76,23.17,1.09
T3,1.466,24.67,166.91,26.93,27.06,27.46,141.24,27.59,1.03,24.9,162.11,28.84,28.66,25.19,146.15,28.95,1.1
T3,1.51,28.34,159.13,25.95,25.27,24.89,154.51,26.02,1.1,27.32,154.49,26.4,24.7,28.45,162.58,24.58,1.09
T3,1.634,28.24,165.32,26.98,28.36,25.59,137.8,26.66,1.1,27.92,159.65,29.42,26.13,24.73,158.38,27.08,0.94
T2,1.668,27.19,152.7,24.41,27.77,27.44,145.58,26.37,1.02,27.55,164.52,25.71,26.89,27.24,151.62,27.38,1.0
T2,1.689,28.53,164.61,28.4,27.5,24.74,148.92,24.73,1.01,28.36,173.68,25.67,27.32,28.88,148.15,25.79,1.12
T5,1.705,27.82,162.4,23.36,28.89,27.07,167.86,24.77,0.99,28.69,156.32,24.51,28.86,26.42,165.18,29.0,1.03
T2,1.92,25.82,151.56,28.2,25.38,27.26,160.87,26.5,1.11,26.88,169.03,28.37,28.98,25.3,160.0,26.3,1.1
T9,1.961,25.12,151.6,26.84,25.99,26.8,161.93,25.32,1.12,27.02,147.97,24.34,23.41,26.36,167.95,26.81,1.07
T2,1.972,24.97,164.12,24.13,26.03,27.8,147.1,25.25,1.0,26.17,151.03,24.35,27.78,25.49,167.01,27.96,1.17
T1,2.131,26.66,158.21,23.41,24.94,24.54,148.78,27.09,0.97,27.36,160.35,25.64,28.21,28.54,148.01,27.81,1.08
T8,2.277,28.56,156.0,27.42,26.25,24.11,155.5,27.04,0.99,24.94,146.96,26.38,26.78,25.46,156.76,25.23,1.0
T9,2.309,26.42,151.65,28.03,24.28,25.44,142.55,27.02,1.14,27.94,164.29,24.16,25.73,26.88,153.04,25.63,1.04
T2,2.332,27.16,153.72,25.31,27.83,28.42,161.33,26.49,1.03,27.1,162.3,25.5,27.22,24.91,171.47,28.02,1.06
T4,2.477,26.67,139.88,24.34,25.08,24.61,155.5,25.74,1.0,27.52,147.36,27.61,26.01,24.52,171.72,26.81,1.12
T3,2.56,24.35,151.02,26.87,27.63,25.6,161.16,28.21,1.01,25.89,145.24,27.33,27.32,28.13,145.47,28.95,0.96
T1,2.676,26.56,155.14,24.14,28.16,28.57,143.12,26.35,1.08,26.83,174.16,24.24,24.77,26.4,154.36,26.72,1.11
T4,2.699,24.27,142.48,28.47,26.23,24.26,155.2,26.5,1.12,27.06,160.25,25.77,25.07,25.36,173.2,24.34,1.0
T3,2.772,25.95,150.55,29.19,25.43,27.61,144.76,25.57,1.05,25.46,154.9,28.36,28.98,27.69,156.26,26.39,1.02
T8,2.814,25.19,152.35,26.97,26.25,25.81,156.59,24.55,1.02,27.54,143.01,24.7,25.69,27.36,145.2,22.98,0.93
T6,2.825,28.16,163.77,25.89,26.05,23.18,155.71,24.64,1.03,26.3,153.33,27.48,28.27,23.14,145.86,26.88,1.11
T5,3.172,28.06,167.47,26.4,25.65,27.27,155.07,24.68,1.0,28.1,168.43,26.63,25.27,25.21,156.71,27.55,1.06
T6,3.257,25.05,153.25,25.12,27.92,26.47,164.31,26.65,1.06,27.27,152.93,26.83,28.93,25.18,163.98,26.49,0.99
T1,3.341,24.55,164.18,25.75,26.18,28.82,148.58,27.66,0.98,25.46,168.7,26.52,24.86,26.92,147.15,27.47,1.06
T1,3.354,24.8,165.5,23.54,28.18,27.98,146.02,24.36,0.98,27.01,155.45,25.37,28.92,28.34,158.33,28.18,0.99
T2,3.422,27.05,151.81,24.71,27.18,25.27,149.3,23.85,1.12,29.15,160.38,27.57,26.85,28.19,170.08,26.46,1.06
T5,3.522,27.18,170.16,25.86,24.94,26.46,153.51,29.03,1.04,27.74,152.26,24.39,26.06,28.25,154.53,27.06,0.98
T10,3.547,24.35,143.86,25.97,24.67,26.93,177.45,24.72,0.93,26.15,151.63,23.85,23.62,25.69,164.14,29.04,1.07
T10,3.656,24.24,159.35,27.26,23.62,25.53,152.35,26.0,1.0,27.93,139.16,23.72,24.01,28.91,175.3,28.75,1.09
T5,3.683,26.72,157.16,26.56,25.78,29.29,164.89,25.87,1.03,27.9,167.5,24.76,27.89,29.02,173.01,27.91,0.92
T5,3.706,27.6,168.88,27.22,26.52,26.48,171.65,27.74,1.05,25.33,167.68,24.78,25.52,28.67,156.38,25.79,1.04
T6,3.743,25.6,163.65,27.31,25.14,27.08,168.2,24.67,1.01,25.45,173.94,27.48,27.77,27.48,148.92,24.19,1.0
T2,3.791,27.96,156.2,26.88,28.26,27.36,154.76,27.74,1.16,27.0,149.74,25.51,27.28,26.48,148.57,27.18,1.05
T6,3.843,28.02,172.26,24.56,28.31,24.79,163.47,28.4,1.09,25.24,163.65,26.49,27.4,25.01,156.4,28.44,1.01
T3,3.876,25.51,150.03,25.04,28.34,26.32,148.44,28.52,1.01,25.63,152.59,26.34,27.11,25.49,147.26,27.3,1.07
T9,3.983,24.75,150.52,26.78,26.87,25.52,159.73,26.38,1.07,27.48,166.3,26.43,26.29,26.34,164.4,24.46,1.06
T1,4.022,24.02,174.61,27.52,28.81,28.86,159.3,26.65,1.05,24.92,151.78,24.94,28.85,26.21,167.14,26.89,1.03
T6,4.1,29.73,172.81,27.11,28.66,27.0,169.72,26.72,1.0,27.08,160.93,25.02,26.58,24.27,170.61,26.48,0.99
T7,4.124,25.29,142.13,24.4,25.5,25.62,161.47,27.68,1.11,27.79,144.94,27.26,25.37,26.72,156.49,28.64,1.01
T7,4.19,24.68,160.36,25.98,26.12,26.48,169.46,25.96,0.99,25.03,153.84,26.8,25.04,27.09,161.82,26.72,1.03
T8,4.234,27.43,154.73,27.78,23.98,24.07,146.85,25.75,1.06,27.19,151.22,26.24,26.28,27.92,160.06,23.83,0.94
T5,4.251,26.75,166.67,26.04,28.57,26.7,152.5,27.55,0.94,27.41,149.0,24.07,25.43,29.09,175.22,27.42,1.07
