task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,28.84,156.34,25.51,25.81,27.47,160.37,25.91,1.08,25.67,174.48,23.71,27.23,26.86,144.21,28.67,0.95
T2,0.072,28.2,154.38,27.7,27.26,28.49,153.17,23.8,1.02,27.75,165.11,27.01,28.89,27.15,163.12,24.69,1.02
T7,0.074,24.88,157.86,23.19,24.55,26.41,165.44,27.75,1.09,27.11,154.57,26.66,25.02,27.54,156.17,27.23,1.1
T9,0.076,28.62,153.0,26.81,27.3,25.13,154.58,27.35,1.01,27.27,150.04,24.87,26.76,24.95,156.95,26.57,0.97
T4,0.08,27.4,149.59,27.52,26.28,27.13,163.76,25.98,1.04,25.09,145.74,25.61,27.39,26.08,154.79,24.38,0.98
T5,0.25,26.79,164.54,23.5,27.6,28.61,159.45,25.52,0.97,25.06,144.91,25.61,28.24,29.03,172.82,29.1,1.04
T4,0.292,23.46,153.25,25.25,25.93,24.96,158.88,25.54,0.98,26.77,148.09,28.53,26.32,23.58,155.06,27.32,1.04
T4,0.465,23.27,160.48,27.46,26.46,23.88,148.43,27.07,1.04,26.64,144.36,26.53,27.11,23.79,170.11,25.28,1.11
T6,0.556,26.42,149.19,23.92,24.88,23.2,156.4,25.67,0.98,25.78,157.14,24.97,28.91,23.99,154.94,25.8,1.09
T5,0.683,27.03,154.25,24.88,26.0,25.81,170.7,24.65,1.07,29.2,159.76,27.14,26.0,29.06,171.39,27.62,1.01
T8,0.864,28.41,147.9,24.3,24.01,27.05,155.14,25.08,1.01,25.32,164.28,26.72,26.4,26.31,152.51,25.09,1.08
T4,0.903,24.24,152.22,27.75,25.78,25.05,170.0,26.37,0.98,26.84,144.9,26.36,24.6,23.62,168.45,25.03,1.03
T6,0.973,26.45,164.82,26.14,25.41,24.94,150.74,27.94,1.08,25.6,157.33,25.0,29.1,26.03,148.8,25.01,0.98
T10,1.122,27.06,142.78,25.12,24.62,25.85,165.04,27.54,0.98,23.68,151.61,24.52,24.88,27.18,169.26,25.1,1.05
T7,1.419,28.13,143.08,24.58,25.73,25.17,151.29,27.42,1.08,26.33,154.38,25.66,26.76,23.54,164.96,27.52,1.13
T2,1.545,27.44,169.03,25.34,26.11,27.88,155.3,24.9,1.14,26.47,149.11,27.19,27.87,24.88,154.39,27.11,1.04
T6,1.553,29.14,162.74,25.57,27.15,24.76,156.75,28.2,1.1,27.4,168.58,27.25,28.39,25.44,155.04,26.6,1.04
T3,1.634,28.58,152.37,27.93,27.38,26.8,157.02,28.65,0.97,27.99,144.26,27.35,26.65,26.58,151.87,25.55,1.0
T3,1.73,26.41,154.64,26.91,28.59,28.01,154.99,26.1,0.96,26.42,157.93,25.12,27.15,27.39,138.75,28.19,0.94
T4,1.85,25.99,162.65,25.24,25.28,23.72,164.73,27.36,1.0,24.79,160.55,26.58,24.77,25.92,154.21,25.26,0.96
T6,2.086,25.82,149.82,25.98,27.35,23.48,163.98,24.46,1.11,28.45,163.12,24.59,28.31,27.17,158.7,27.0,0.96
T5,2.197,29.27,162.56,24.1,25.36,26.04,159.83,29.18,1.08,29.13,168.72,24.7,28.5,25.72,171.48,28.46,0.98
T1,2.332,24.12,161.3,26.46,26.85,24.99,153.08,27.99,1.03,25.84,166.09,23.96,26.95,24.52,151.36,28.16,1.01
T6,2.343,28.2,158.29,27.17,26.08,26.81,154.73,27.76,1.03,27.94,164.27,26.29,26.48,26.0,166.48,28.04,1.02
T10,2.554,24.67,146.41,24.61,23.28,27.23,174.02,27.02,1.0,26.77,147.26,24.89,26.37,26.45,170.8,26.71,0.96
T9,2.616,26.52,143.91,25.38,23.65,25.89,157.34,24.24,1.12,26.67,151.87,27.38,25.06,27.18,164.08,23.81,0.97
T5,2.757,25.85,160.62,26.05,26.38,29.43,154.96,29.27,1.08,24.89,168.32,26.71,28.24,29.41,165.25,25.17,0.93
T5,2.819,25.83,157.22,25.73,28.33,25.51,150.41,29.06,1.0,25.36,165.62,27.3,25.25,28.44,154.47,27.94,1.0
T5,2.849,27.92,147.8,26.68,26.9,27.43,156.38,25.02,1.06,25.37,152.76,23.29,26.97,25.92,170.44,28.44,0.94
T6,2.956,26.37,156.26,24.2,28.46,27.48,169.82,24.32,1.05,29.0,177.29,25.69,25.03,25.64,147.67,25.95,1.01
T5,3.09,28.4,168.76,24.36,25.6,27.56,160.19,28.28,1.0,27.56,167.37,25.32,26.8,29.65,174.2,28.25,0.96
T7,3.103,25.58,158.69,24.12,25.88,27.37,171.42,26.51,1.01,25.43,137.71,25.46,24.45,25.04,155.02,24.98,1.0
T7,3.219,28.38,160.63,26.09,27.68,23.98,159.17,25.61,0.97,24.31,144.58,23.19,26.24,23.9,170.04,27.92,1.02
T4,3.221,23.59,153.18,24.24,25.78,27.12,170.0,27.42,1.02,26.44,155.86,24.96,26.71,23.89,167.63,25.58,1.12
T6,3.251,27.28,170.17,26.08,27.95,27.38,157.91,27.83,0.95,28.76,154.59,25.18,26.37,26.81,160.37,25.21,1.05
T7,3.291,28.27,151.43,24.44,24.6,24.24,168.25,28.46,1.11,27.28,137.66,23.41,28.35,25.53,165.68,25.37,1.14
T2,3.324,27.24,168.74,25.56,25.64,28.3,145.58,25.53,1.08,25.42,176.11,26.5,25.15,25.73,152.0,23.68,1.18
T10,3.331,27.74,152.98,23.77,27.36,24.71,177.0,26.59,0.98,26.63,164.09,23.49,23.75,28.04,169.83,25.56,1.1
T9,3.332,26.46,148.31,26.7,25.01,27.19,168.27,25.09,0.98,25.5,143.92,25.24,27.04,26.96,144.02,25.41,0.97
T6,3.807,27.51,149.69,24.19,25.46,25.47,161.37,28.14,1.04,25.12,157.86,23.39,26.37,24.67,155.75,27.18,1.02
T10,3.824,27.35,162.52,24.31,25.8,26.31,174.35,25.58,1.0,24.38,157.55,26.04,27.26,26.36,156.71,27.85,1.0
T3,4.009,24.61,168.66,28.33,26.58,26.91,161.62,25.88,1.03,26.53,156.18,29.48,25.3,27.18,142.45,25.38,1.07
T6,4.04,26.79,155.19,27.43,27.34,24.09,145.72,28.16,1.12,27.1,164.2,25.8,25.65,27.12,148.18,27.16,1.01
T2,4.042,26.26,151.98,26.92,28.86,24.53,145.03,23.71,1.04,27.43,169.64,28.1,26.77,27.76,151.94,27.81,1.15
T1,4.167,26.06,162.94,27.36,27.22,25.7,145.57,24.19,1.04,23.22,166.43,25.34,26.48,27.43,166.35,25.66,1.02
T4,4.422,23.26,141.56,27.73,25.26,23.29,148.96,25.4,0.97,24.9,139.57,27.07,26.42,25.98,162.96,24.33,1.02
T4,4.484,23.28,149.53,25.35,25.98,24.86,147.76,27.37,0.97,26.25,157.98,25.8,23.33,23.27,148.61,24.67,1.1
T9,4.496,28.77,147.59,27.06,27.2,28.71,158.99,26.53,1.03,27.76,143.9,25.89,27.11,28.68,141.9,26.73,1.14
T6,4.537,27.98,162.44,23.71,26.45,24.24,156.69,27.43,1.01,25.18,162.43,26.31,26.5,26.94,160.35,25.07,1.0
T6,4.577,25.77,150.33,25.79,24.65,25.48,171.37,25.14,0.99,27.75,176.9,24.71,28.14,23.21,165.96,28.23,1.06
T4,4.599,24.1,152.42,27.12,23.99,23.19,155.84,26.41,1.08,23.82,143.37,27.06,25.98,26.25,172.47,26.94,1.07
T3,4.746,26.07,156.19,26.84,27.39,26.98,142.05,27.54,1.05,26.55,142.15,28.05,28.91,24.83,137.8,24.7,1.09
T5,4.798,25.96,154.72,24.64,26.65,28.08,158.2,26.65,0.92,26.89,145.11,25.71,26.7,27.03,159.09,25.78,1.04
T3,5.008,28.5,157.05,25.06,28.43,24.26,149.2,26.98,0.97,26.52,163.21,27.01,26.55,27.69,140.14,26.31,1.0
T4,5.08,23.74,145.64,26.05,25.4,25.02,166.46,27.13,1.03,26.99,150.94,25.24,24.35,24.9,146.76,24.35,1.06
T3,5.33,27.42,157.3,27.91,25.38,28.05,157.36,27.3,1.0,27.0,155.81,29.47,25.58,26.76,144.79,27.13,1.08
T3,5.431,27.99,161.12,28.27,27.05,24.81,143.6,25.17,0.99,25.55,152.8,25.99,25.0,26.24,148.12,25.3,1.05
T7,5.438,28.24,141.45,26.95,25.46,25.82,161.46,27.51,1.08,27.48,139.37,26.66,28.36,25.36,147.63,28.69,1.14
T8,5.52,25.47,153.8,24.26,23.84,26.69,153.91,24.31,0.99,27.36,139.32,27.62,27.56,24.21,148.54,24.3,1.09
T8,5.777,26.87,145.1,26.9,24.06,26.68,147.19,25.01,1.06,25.71,138.56,25.04,27.69,27.04,167.53,26.32,1.03
T8,5.84,27.01,143.23,24.87,27.18,25.86,147.13,25.01,0.98,27.74,164.21,23.96,26.65,24.9,145.81,24.55,0.92
T10,5.898,26.23,143.78,23.9,24.87,28.23,151.01,26.23,1.06,24.18,148.9,27.12,26.17,25.37,152.55,26.93,1.07
T6,5.997,29.34,154.09,23.54,25.33,24.14,164.08,25.55,1.05,25.07,176.68,27.13,28.39,24.69,145.47,27.24,1.04
T4,6.025,25.12,161.84,25.4,23.67,27.27,161.45,26.46,0.98,27.48,143.28,25.06,26.41,25.99,148.2,24.42,1.06
T2,6.043,26.48,174.02,24.86,25.76,24.55,169.28,23.62,1.09,25.69,170.22,25.15,29.21,25.23,157.51,27.2,1.08
T1,6.048,23.68,172.71,26.2,25.85,26.86,165.07,25.11,1.06,24.98,157.82,25.15,28.52,24.91,153.7,24.76,0.99
T10,6.147,28.03,141.13,23.49,26.29,27.07,159.06,27.39,1.0,24.68,139.46,27.15,24.72,25.08,172.06,24.94,1.0
T9,6.204,27.68,168.23,24.05,24.15,26.64,167.07,25.28,1.01,28.62,146.22,27.01,25.28,26.99,144.93,27.2,1.14
T4,6.225,24.22,160.13,27.15,26.24,23.89,158.46,24.42,1.0,26.16,153.69,25.51,25.3,23.56,170.01,25.15,1.12
T4,6.264,25.16,162.3,24.32,26.84,26.58,156.27,27.22,1.04,26.36,143.52,25.3,26.47,24.56,153.28,26.56,1.06
T5,6.364,25.32,154.59,24.25,25.41,25.63,171.0,28.49,0.96,28.19,144.6,26.69,28.74,26.96,149.33,28.0,0.94
T3,6.501,27.69,152.18,28.9,25.83,27.5,142.47,26.02,1.06,27.67,158.0,29.49,28.99,28.45,137.94,28.66,0.97
T9,6.653,28.59,153.21,27.04,23.45,26.57,165.73,27.18,0.98,25.47,161.17,27.58,26.18,24.83,149.92,25.9,1.12
T6,6.906,27.11,151.1,23.34,28.4,27.4,163.12,25.98,0.96,25.38,157.52,27.62,26.58,25.03,146.09,28.42,1.02
T3,6.925,25.47,147.72,27.49,26.91,24.13,154.58,28.1,1.05,26.13,158.97,27.63,29.09,25.9,150.24,28.47,1.02
T8,7.015,29.31,138.26,27.89,24.33,24.2,145.9,23.97,1.03,27.05,153.23,23.67,24.95,27.01,167.81,26.59,1.02
T10,7.056,26.54,160.6,26.79,25.81,24.99,163.91,26.22,1.09,26.96,150.59,26.18,26.6,24.8,177.1,26.47,0.96
T1,7.502,24.91,170.57,23.59,24.71,24.65,157.15,26.24,1.06,25.38,175.57,24.59,25.72,26.17,150.21,25.4,1.02
