task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,24.76,158.93,24.11,28.28,25.74,153.78,28.98,0.97,26.19,138.4,25.84,24.63,26.55,162.09,27.5,1.0
T8,0.117,26.7,149.92,25.06,24.82,25.36,154.03,25.63,1.02,27.35,161.29,24.04,24.19,27.1,157.41,25.39,1.01
T2,0.224,26.95,177.38,28.42,26.97,24.94,169.89,24.58,1.1,26.46,155.4,27.63,27.81,26.75,148.83,27.26,1.01
T1,0.439,24.68,153.96,25.07,27.29,24.99,162.19,26.81,1.13,23.79,159.05,24.3,25.62,28.61,147.46,27.76,0.97
T2,0.623,28.62,155.33,25.31,28.33,27.09,150.14,27.23,1.03,28.21,160.46,25.99,27.59,28.43,146.15,27.22,1.06
T5,0.742,28.84,152.84,25.2,25.32,27.88,151.99,24.99,1.03,27.65,155.94,26.12,25.15,27.06,156.79,28.57,1.05
T1,0.856,26.67,161.09,23.68,24.96,26.36,163.06,26.73,0.98,25.18,152.8,26.13,26.88,25.06,164.06,25.54,1.13
T5,0.864,28.07,144.6,24.64,25.25,29.62,158.2,28.46,0.95,28.67,159.9,24.57,28.29,27.96,155.89,26.2,1.08
T3,0.947,24.96,154.14,25.88,26.92,28.49,161.59,24.64,0.96,25.54,151.94,28.03,28.78,27.74,162.06,26.6,1.09
T2,0.975,28.58,151.01,24.9,25.05,24.56,149.72,25.52,1.0,27.62,157.8,28.3,27.65,25.29,153.25,27.52,1.01
T2,1.073,27.33,159.07,25.14,28.29,26.33,147.62,27.7,1.01,27.1,157.06,25.51,28.94,27.39,167.48,26.41,1.04
T3,1.132,26.88,163.24,26.59,26.79,27.33,139.07,26.49,0.96,25.99,162.24,25.04,25.85,27.66,142.31,26.41,1.07
T10,1.171,24.2,156.34,23.92,23.94,26.1,152.94,25.22,1.09,28.05,154.98,23.3,24.81,29.0,169.08,28.08,0.96
T7,1.225,25.38,147.86,25.78,28.12,25.83,168.19,25.12,1.07,26.41,148.39,25.77,24.84,24.29,163.11,24.92,1.05
